Ticker,銘柄名,ブレークアウト日数,75SMA越
8383,鳥取銀行,115.0,32
9076,セイノーホールディングス,115.0,7
6193,バーチャレクス・ホールディングス,115.0,38
6291,日本エアーテック,115.0,20
5970,ジーテクト,115.0,1
7327,第四北越フィナンシャルグループ,115.0,53
2121,ＭＩＸＩ,115.0,36
2307,クロスキャット,115.0,33
8524,北洋銀行,115.0,49
4343,イオンファンタジー,115.0,35
3950,ザ・パック,115.0,37
8522,名古屋銀行,115.0,51
7552,ハピネット,115.0,37
5142,アキレス,115.0,12
8075,神鋼商事,115.0,37
2788,アップルインターナショナル,115.0,64
3182,オイシックス・ラ・大地,115.0,58
8334,群馬銀行,115.0,53
3778,さくらインターネット,115.0,12
8541,愛媛銀行,115.0,77
7035,ａｎｄ　ｆａｃｔｏｒｙ,115.0,43
8395,佐賀銀行,115.0,37
8043,スターゼン,115.0,35
8399,琉球銀行,115.0,307
9344,アクシスコンサルティング,115.0,1
8551,北日本銀行,115.0,68
3167,ＴＯＫＡＩホールディングス,115.0,7
7358,ポピンズ,115.0,33
2004,昭和産業,115.0,50
8037,カメイ,115.0,72
8617,光世証券,115.0,39
7337,ひろぎんホールディングス,115.0,75
7856,萩原工業,115.0,1
4674,クレスコ,115.0,31
9900,サガミホールディングス,115.0,30
8996,ハウスフリーダム,115.0,28
3054,ハイパー,115.0,1
8066,三谷商事,115.0,36
3926,オープンドア,115.0,35
5273,三谷セキサン,110.0,30
3284,フージャースホールディングス,110.0,31
7947,エフピコ,110.0,48
7246,プレス工業,110.0,26
8098,稲畑産業,110.0,24
7042,アクセスグループ・ホールディングス,110.0,33
6317,北川鉄工所,110.0,10
3951,朝日印刷,110.0,34
5933,アルインコ,105.0,41
7593,ＶＴホールディングス,105.0,29
6412,平和,105.0,63
5922,那須電機鉄工,105.0,20
5658,日亜鋼業,105.0,22
3901,マークラインズ,105.0,7
150A,ＪＳＨ,100.0,28
2883,大冷,90.0,31
5445,東京鐵鋼,90.0,29
9856,ケーユーホールディングス,85.0,8
9699,ニシオホールディングス,85.0,20
9508,九州電力,85.0,24
8070,東京産業,80.0,10
545A,トランヴィア,80.0,1
8185,チヨダ,80.0,32
7986,日本アイ・エス・ケイ,75.0,12
3539,ＪＭホールディングス,75.0,19
5021,コスモエネルギーホールディングス,75.0,7
7018,内海造船,75.0,12
1301,極洋,75.0,8
4976,東洋ドライルーブ,70.0,4
3031,ラクーンホールディングス,70.0,8
5410,合同製鐵,70.0,15
9119,飯野海運,70.0,11
5959,岡部,70.0,1
3925,ダブルスタンダード,65.0,9
7955,クリナップ,65.0,10
2764,ひらまつ,65.0,12
6540,船場,65.0,4
1384,ホクリヨウ,60.0,4
1514,住石ホールディングス,60.0,6
3547,ユニシアホールディングス,60.0,22
1605,ＩＮＰＥＸ,60.0,5
6016,ジャパンエンジンコーポレーション,60.0,5
7509,アイエーグループ,60.0,32
3904,カヤック,60.0,12
247A,Ａｉロボティクス,60.0,1
6035,アイ・アールジャパンホールディングス,60.0,5
5283,高見澤,55.0,8
1662,石油資源開発,55.0,3
3297,東武住販,55.0,2
8841,テーオーシー,55.0,1
6034,ＭＲＴ,50.0,20
5019,出光興産,45.0,3
4996,クミアイ化学工業,45.0,9
1433,ベステラ,45.0,45
3848,データ・アプリケーション,45.0,0
4350,メディカルシステムネットワーク,45.0,2
3134,Ｈａｍｅｅ,40.0,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,40.0,4
5703,日本軽金属ホールディングス,40.0,9
7090,リグア,35.0,1
544A,ＧＭＳグループ,35.0,1
7686,ひとまいる,35.0,23
8018,三共生興,35.0,3
4572,カルナバイオサイエンス,30.0,1
7868,広済堂ホールディングス,30.0,2
4365,松本油脂製薬,30.0,3
9072,ニッコンホールディングス,30.0,1
9253,スローガン,30.0,0
9824,泉州電業,30.0,9
3377,バイク王＆カンパニー,30.0,8
4845,スカラ,30.0,5
5801,古河電気工業,30.0,0
8798,アドバンスクリエイト,30.0,4
7643,ダイイチ,25.0,48
4627,ナトコ,25.0,8
6888,アクモス,25.0,0
9982,タキヒヨー,25.0,0
2962,テクニスコ,25.0,10
7368,表示灯,20.0,7
9059,カンダホールディングス,20.0,16
4769,ＩＣ,20.0,49
7847,グラファイトデザイン,20.0,1
3221,ヨシックスホールディングス,20.0,4
4577,ダイト,20.0,8
4576,デ・ウエスタン・セラピテクス研究所,20.0,9
407A,ＵＮＩＣＯＮホールディングス,20.0,2
9348,ｉｓｐａｃｅ,20.0,0
6118,アイダエンジニアリング,20.0,12
4416,Ｔｒｕｅ　Ｄａｔａ,15.0,1
2778,パレモ・ホールディングス,15.0,1
2874,横浜冷凍,15.0,4
8247,大和,15.0,8
5985,サンコール,15.0,6
7879,ノダ,15.0,2
9424,日本通信,15.0,1
4885,室町ケミカル,15.0,0
7036,イーエムネットジャパン,15.0,0
3912,モバイルファクトリー,15.0,5
3747,インタートレード,15.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,15.0,0
8929,青山財産ネットワークス,15.0,0
7357,ジオコード,15.0,46
2791,大黒天物産,10.0,4
9252,ラストワンマイル,10.0,22
4832,ＪＦＥシステムズ,10.0,3
9656,グリーンランドリゾート,10.0,0
9351,東洋埠頭,10.0,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,10.0,1
2211,不二家,10.0,7
4502,武田薬品工業,10.0,22
7299,フジオーゼックス,10.0,25
3093,トレジャー・ファクトリー,10.0,64
2742,ハローズ,10.0,3
8040,東京ソワール,10.0,3
5248,テクノロジーズ,10.0,0
9505,北陸電力,10.0,20
8133,伊藤忠エネクス,10.0,37
9534,北海道瓦斯,10.0,3
2705,大戸屋ホールディングス,10.0,39
7516,コーナン商事,10.0,8
2908,フジッコ,10.0,1
8174,日本瓦斯,10.0,6
8079,正栄食品工業,10.0,29
7122,近畿車輛,10.0,2
4641,アルプス技研,10.0,0
3612,ワールド,10.0,41
9778,昴,10.0,15
4812,電通総研,10.0,34
3543,コメダホールディングス,10.0,6
4972,綜研化学,10.0,1
4392,ＦＩＧ,10.0,2
7313,テイ・エス　テック,10.0,20
2491,バリューコマース,10.0,1
4413,ボードルア,10.0,66
3583,オーベクス,10.0,27
2475,ＷＤＢホールディングス,10.0,1
9519,レノバ,10.0,0
9274,ＫＰＰグループホールディングス,10.0,48
3931,バリューゴルフ,10.0,0
7466,ＳＰＫ,10.0,1
8217,オークワ,10.0,21
9997,ベルーナ,10.0,64
3423,エスイー,10.0,14
