Ticker,銘柄名,ブレークアウト日数,75SMA越
2818,ピエトロ,115.0,48
4119,日本ピグメントホールディングス,115.0,60
1605,ＩＮＰＥＸ,115.0,197
9537,北陸瓦斯,115.0,52
7604,梅の花グループ,115.0,49
6387,サムコ,115.0,124
3361,トーエル,115.0,64
9412,スカパーＪＳＡＴホールディングス,115.0,97
3927,フーバーブレイン,115.0,7
2293,滝沢ハム,115.0,147
6232,ＡＣＳＬ,115.0,45
1436,グリーンエナジー＆カンパニー,115.0,1
4063,信越化学工業,115.0,30
6898,トミタ電機,115.0,1
7375,リファインバースグループ,110.0,1
3839,ＯＤＫソリューションズ,110.0,18
7425,初穂商事,105.0,70
4996,クミアイ化学工業,100.0,7
1407,ウエストホールディングス,95.0,38
7743,シード,95.0,2
3392,デリカフーズホールディングス,90.0,2
7412,アトム,85.0,41
2464,Ａｏｂａ‐ＢＢＴ,75.0,6
9514,エフオン,60.0,2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,50.0,1
4382,ＨＥＲＯＺ,35.0,4
264A,Ｓｃｈｏｏ,30.0,4
261A,日水コン,30.0,1
277A,グロービング,25.0,4
1444,ニッソウ,25.0,0
6920,レーザーテック,25.0,4
6193,バーチャレクス・ホールディングス,25.0,7
9565,ＧＬＯＥ,20.0,1
2371,カカクコム,20.0,0
3774,インターネットイニシアティブ,20.0,0
9519,レノバ,15.0,4
4493,サイバーセキュリティクラウド,15.0,1
142A,ジンジブ,15.0,2
4422,ＶＡＬＵＥＮＥＸ,15.0,1
262A,インターメスティック,15.0,3
4196,ネオマーケティング,15.0,46
215A,タイミー,15.0,0
2344,平安レイサービス,15.0,30
1514,住石ホールディングス,15.0,46
5381,Ｍｉｐｏｘ,15.0,47
323A,フライヤー,10.0,0
6090,ヒューマン・メタボローム・テクノロジーズ,10.0,7
1758,太洋基礎工業,10.0,4
7815,東京ボード工業,10.0,0
9861,吉野家ホールディングス,10.0,6
3557,ユナイテッド＆コレクティブ,10.0,0
6248,横田製作所,5.0,42
6201,豊田自動織機,5.0,121
1446,キャンディル,5.0,1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,5.0,45
4527,ロート製薬,5.0,0
4088,エア・ウォーター,5.0,0
4762,エックスネット,5.0,61
5803,フジクラ,5.0,36
9976,セキチュー,5.0,0
4381,ビープラッツ,5.0,2
7509,アイエーグループ,5.0,54
7105,三菱ロジスネクスト,5.0,0
9697,カプコン,5.0,1
8056,ＢＩＰＲＯＧＹ,5.0,0
7878,光・彩,5.0,24
5950,日本パワーファスニング,5.0,0
5801,古河電気工業,5.0,54
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5.0,40
7983,ミロク,5.0,0
9507,四国電力,5.0,4
1491,中外鉱業,5.0,49
3297,東武住販,5.0,81
4020,ビートレンド,5.0,0
2796,ファーマライズホールディングス,5.0,0
9766,コナミグループ,5.0,0
7531,清和中央ホールディングス,5.0,0
5019,出光興産,5.0,166
3803,イメージ情報開発,5.0,0
2929,ファーマフーズ,5.0,0
1780,ヤマウラ,5.0,27
8132,シナネンホールディングス,5.0,22
7614,オーエムツーネットワーク,5.0,4
9073,京極運輸商事,5.0,0
8227,しまむら,5.0,0
3561,力の源ホールディングス,5.0,46
7551,ウェッズ,5.0,66
8002,丸紅,5.0,218
2702,日本マクドナルドホールディングス,5.0,65
2782,セリア,5.0,74
4174,アピリッツ,5.0,0
8381,山陰合同銀行,5.0,4
4091,日本酸素ホールディングス,5.0,27
3349,コスモス薬品,5.0,0
2300,きょくとう,5.0,0
7490,日新商事,5.0,1
4922,コーセー,5.0,29
8143,ラピーヌ,5.0,0
5905,日本製罐,5.0,1
8105,堀田丸正,5.0,0
8835,太平洋興発,5.0,176
3224,ゼネラル・オイスター,5.0,61
9986,蔵王産業,5.0,131
186A,アストロスケールホールディングス,5.0,44
8088,岩谷産業,5.0,2
3804,システム　ディ,5.0,0
3930,はてな,5.0,1
6838,多摩川ホールディングス,5.0,26
5572,Ｒｉｄｇｅ－ｉ,5.0,3
407A,ＵＮＩＣＯＮホールディングス,5.0,0
7849,スターツ出版,5.0,1
7314,小田原機器,5.0,0
2206,江崎グリコ,5.0,84
7360,オンデック,5.0,1
9927,ワットマン,5.0,21
6736,サン電子,5.0,0
8218,コメリ,5.0,0
3426,アトムリビンテック,5.0,0
