Ticker,銘柄名,ブレークアウト日数,75SMA越
6941,山一電機,115.0,230
5218,オハラ,115.0,12
2531,宝ホールディングス,115.0,11
6823,リオン,115.0,9
6255,エヌ・ピー・シー,115.0,10
8065,佐藤商事,115.0,27
8841,テーオーシー,115.0,10
2780,コメ兵ホールディングス,115.0,66
6507,シンフォニアテクノロジー,115.0,12
5344,ＭＡＲＵＷＡ,115.0,75
4886,あすか製薬ホールディングス,115.0,18
3987,エコモット,115.0,10
6325,タカキタ,115.0,1
3543,コメダホールディングス,115.0,13
7453,良品計画,115.0,52
7217,テイン,115.0,1
8008,ヨンドシーホールディングス,115.0,4
6952,カシオ計算機,115.0,12
6367,ダイキン工業,115.0,8
367A,プリモグローバルホールディングス,115.0,70
6238,フリュー,115.0,1
2294,柿安本店,115.0,73
3449,テクノフレックス,115.0,249
2404,鉄人化ホールディングス,115.0,70
2874,横浜冷凍,115.0,52
3105,日清紡ホールディングス,115.0,12
3103,ユニチカ,115.0,105
6668,アドテック　プラズマ　テクノロジー,115.0,68
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,27
7952,河合楽器製作所,115.0,1
3773,アドバンスト・メディア,110.0,14
4051,ＧＭＯフィナンシャルゲート,110.0,30
6647,森尾電機,105.0,47
3046,ジンズホールディングス,100.0,10
3138,富士山マガジンサービス,100.0,30
3160,大光,90.0,18
6762,ＴＤＫ,90.0,7
6136,オーエスジー,90.0,12
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,85.0,14
6217,津田駒工業,85.0,3
153A,カウリス,80.0,12
332A,ミーク,80.0,10
9434,ソフトバンク,80.0,4
8343,秋田銀行,75.0,231
9726,ＫＮＴ－ＣＴホールディングス,65.0,4
5609,日本鋳造,60.0,7
4351,山田再生系債権回収総合事務所,55.0,1
4391,ロジザード,50.0,4
2326,デジタルアーツ,50.0,2
6254,野村マイクロ・サイエンス,50.0,7
3444,菊池製作所,45.0,4
4165,プレイド,40.0,0
9449,ＧＭＯインターネットグループ,40.0,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,40.0,1
300A,ＭＩＣ,40.0,2
7038,フロンティア・マネジメント,40.0,3
3788,ＧＭＯグローバルサイン・ホールディングス,40.0,1
7636,ハンズマン,40.0,1
7314,小田原機器,40.0,4
1795,マサル,40.0,12
5842,インテグラル,40.0,7
3896,阿波製紙,40.0,12
4769,ＩＣ,35.0,1
4704,トレンドマイクロ,35.0,1
9697,カプコン,30.0,3
6962,大真空,30.0,10
7350,おきなわフィナンシャルグループ,30.0,12
6703,沖電気工業,30.0,123
6298,ワイエイシイホールディングス,30.0,7
4755,楽天グループ,30.0,0
6103,オークマ,30.0,7
4060,ｒａｋｕｍｏ,30.0,12
5333,日本碍子,30.0,196
6971,京セラ,30.0,12
6908,イリソ電子工業,30.0,7
8035,東京エレクトロン,30.0,7
7752,リコー,30.0,1
3063,ジェイグループホールディングス,30.0,1
6632,ＪＶＣケンウッド,30.0,3
9361,伏木海陸運送,30.0,1
9247,ＴＲＥホールディングス,30.0,1
9880,イノテック,30.0,1
5301,東海カーボン,30.0,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,30.0,36
6724,セイコーエプソン,30.0,8
2970,グッドライフカンパニー,30.0,42
2432,ディー・エヌ・エー,30.0,9
4714,リソー教育グループ,30.0,0
8306,三菱ＵＦＪフィナンシャル・グループ,30.0,12
7357,ジオコード,30.0,12
2930,北の達人コーポレーション,25.0,0
8078,阪和興業,25.0,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,25.0,2
6645,オムロン,25.0,13
6504,富士電機,25.0,1
7936,アシックス,25.0,13
2502,アサヒグループホールディングス,25.0,2
5588,ファーストアカウンティング,25.0,0
6654,不二電機工業,25.0,1
6479,ミネベアミツミ,25.0,0
5013,ユシロ,20.0,15
4776,サイボウズ,20.0,0
