Ticker,銘柄名,ブレークアウト日数,75SMA越
6997,日本ケミコン,115.0,33
6806,ヒロセ電機,115.0,75
464A,ＱＰＳホールディングス,115.0,1
7806,ＭＴＧ,115.0,70
5563,新日本電工,115.0,103
9348,ｉｓｐａｃｅ,115.0,5
6971,京セラ,115.0,38
6977,日本抵抗器製作所,115.0,4
7995,バルカー,115.0,124
6976,太陽誘電,115.0,38
3976,シャノン,115.0,17
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,33
6999,ＫＯＡ,115.0,35
6334,明治機械,115.0,9
6098,リクルートホールディングス,115.0,19
2408,ＫＧ情報,115.0,38
9075,福山通運,115.0,10
7713,シグマ光機,115.0,98
5644,メタルアート,115.0,11
5970,ジーテクト,115.0,1
3156,レスター,115.0,16
5367,ニッカトー,115.0,4
6981,村田製作所,115.0,38
4100,戸田工業,115.0,5
3864,三菱製紙,115.0,101
6616,トレックス・セミコンダクター,115.0,38
6845,アズビル,115.0,12
3905,データセクション,115.0,16
6392,ヤマダコーポレーション,115.0,12
8544,京葉銀行,115.0,257
5884,クラダシ,110.0,71
3628,データホライゾン,110.0,13
2961,日本調理機,95.0,5
421A,ムービン・ストラテジック・キャリア,70.0,15
4196,ネオマーケティング,65.0,95
9204,スカイマーク,65.0,3
147A,ソラコム,65.0,3
5987,オーネックス,60.0,19
9076,セイノーホールディングス,60.0,10
9313,丸八倉庫,55.0,1
2664,カワチ薬品,55.0,8
5233,太平洋セメント,55.0,7
3093,トレジャー・ファクトリー,55.0,8
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,50.0,3
5975,東プレ,50.0,1
7280,ミツバ,45.0,3
7267,本田技研工業,45.0,5
7245,大同メタル工業,45.0,4
6058,ベクトル,45.0,3
7266,今仙電機製作所,45.0,4
6203,豊和工業,45.0,1
4008,住友精化,45.0,0
2820,やまみ,40.0,1
3159,丸善ＣＨＩホールディングス,40.0,3
1860,戸田建設,35.0,1
4310,ドリームインキュベータ,35.0,1
8041,ＯＵＧホールディングス,35.0,1
3205,ダイドーリミテッド,35.0,0
3469,デュアルタップ,30.0,154
5391,エーアンドエーマテリアル,30.0,3
9846,天満屋ストア,30.0,3
4166,かっこ,25.0,1
5018,ＭＯＲＥＳＣＯ,25.0,2
9502,中部電力,25.0,1
8995,誠建設工業,20.0,0
3423,エスイー,20.0,0
7914,共同印刷,20.0,0
4452,花王,20.0,0
9206,スターフライヤー,20.0,0
3191,ジョイフル本田,20.0,8
9950,ハチバン,15.0,0
3041,ビューティカダンホールディングス,15.0,95
9474,ゼンリン,15.0,0
8928,穴吹興産,15.0,0
2970,ＧＬＣ　ＧＲＯＵＰ,15.0,5
3063,ジェイグループホールディングス,15.0,2
7435,ナ・デックス,15.0,1
9081,神奈川中央交通,15.0,0
4667,アイサンテクノロジー,15.0,0
7984,コクヨ,15.0,0
228A,オプロ,15.0,1
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,15.0,0
7453,良品計画,15.0,5
5906,エムケー精工,15.0,0
6501,日立製作所,15.0,1
4728,トーセ,10.0,0
6292,カワタ,10.0,4
8159,立花エレテック,10.0,2
4707,キタック,10.0,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,1
7794,イーディーピー,10.0,0
6919,ケル,10.0,0
6703,沖電気工業,10.0,6
4461,第一工業製薬,10.0,4
