Ticker,銘柄名,ブレークアウト日数,75SMA越
6495,宮入バルブ製作所,115.0,18
6330,東洋エンジニアリング,115.0,141
5724,アサカ理研,115.0,64
5707,東邦亜鉛,115.0,34
5698,エンビプロ・ホールディングス,115.0,42
6146,ディスコ,115.0,6
8354,ふくおかフィナンシャルグループ,115.0,56
1951,エクシオグループ,115.0,169
4256,サインド,115.0,39
7887,南海プライウッド,115.0,162
2768,双日,115.0,176
3168,ＭＥＲＦ,115.0,35
8032,日本紙パルプ商事,115.0,34
6954,ファナック,115.0,119
6496,中北製作所,115.0,58
3036,アルコニックス,115.0,35
7380,十六フィナンシャルグループ,115.0,59
8386,百十四銀行,115.0,59
5983,イワブチ,115.0,12
8604,野村ホールディングス,115.0,34
7826,フルヤ金属,115.0,88
6289,技研製作所,115.0,60
4022,ラサ工業,115.0,179
8544,京葉銀行,115.0,167
9119,飯野海運,115.0,129
9960,東テク,115.0,59
1381,アクシーズ,115.0,96
8600,トモニホールディングス,115.0,185
7745,Ａ＆Ｄホロンホールディングス,115.0,13
6455,モリタホールディングス,115.0,65
1852,淺沼組,115.0,59
9355,リンコーコーポレーション,115.0,45
5482,愛知製鋼,115.0,90
7345,アイ・パートナーズフィナンシャル,115.0,22
2782,セリア,115.0,33
8591,オリックス,115.0,47
6627,テラプローブ,115.0,148
3288,オープンハウスグループ,115.0,215
7167,めぶきフィナンシャルグループ,115.0,167
6473,ジェイテクト,115.0,135
8084,ＲＹＯＤＥＮ,115.0,40
7483,ドウシシャ,115.0,185
7943,ニチハ,115.0,33
6728,アルバック,115.0,13
7966,リンテック,115.0,157
5449,大阪製鐵,115.0,16
8233,高島屋,115.0,5
8078,阪和興業,115.0,167
1663,Ｋ＆Ｏエナジーグループ,115.0,115
3443,川田テクノロジーズ,115.0,32
4092,日本化学工業,115.0,12
1975,朝日工業社,115.0,30
4119,日本ピグメントホールディングス,115.0,19
6504,富士電機,115.0,135
8103,明和産業,115.0,29
7715,長野計器,115.0,149
1417,ミライト・ワン,115.0,173
5949,ユニプレス,115.0,14
3002,グンゼ,115.0,44
4063,信越化学工業,115.0,19
8616,東海東京フィナンシャル・ホールディングス,115.0,46
7102,日本車輌製造,115.0,128
8309,三井住友トラストグループ,115.0,51
5210,日本山村硝子,115.0,26
2436,共同ピーアール,115.0,27
1979,大氣社,115.0,143
1982,日比谷総合設備,115.0,19
6702,富士通,115.0,66
9336,大栄環境,115.0,93
9708,帝国ホテル,115.0,79
6382,トリニティ工業,115.0,14
2784,アルフレッサ　ホールディングス,115.0,44
8075,神鋼商事,115.0,139
5351,品川リフラクトリーズ,115.0,34
7898,ウッドワン,115.0,35
1799,第一建設工業,115.0,59
8334,群馬銀行,115.0,141
3157,ジオリーブグループ,115.0,154
1719,安藤・間,115.0,59
2303,ドーン,115.0,9
256A,飛島ホールディングス,115.0,33
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,31
3964,オークネット,115.0,33
9274,ＫＰＰグループホールディングス,115.0,14
3880,大王製紙,115.0,34
8737,あかつき本社,115.0,18
8059,第一実業,115.0,34
4401,ＡＤＥＫＡ,115.0,153
6890,フェローテック,115.0,159
8012,長瀬産業,115.0,161
3153,八洲電機,115.0,124
6370,栗田工業,115.0,56
3659,ネクソン,115.0,47
6503,三菱電機,115.0,174
6448,ブラザー工業,115.0,59
4023,クレハ,115.0,35
5332,ＴＯＴＯ,115.0,32
5019,出光興産,115.0,125
9513,電源開発,115.0,130
2281,プリマハム,115.0,43
8628,松井証券,115.0,48
4754,トスネット,115.0,135
5445,東京鐵鋼,115.0,14
5715,古河機械金属,115.0,131
8253,クレディセゾン,115.0,30
6384,昭和真空,115.0,117
6486,イーグル工業,115.0,33
7914,共同印刷,115.0,17
3861,王子ホールディングス,115.0,33
4290,プレステージ・インターナショナル,115.0,32
6498,キッツ,115.0,14
8739,スパークス・グループ,115.0,13
7224,新明和工業,115.0,14
1721,コムシスホールディングス,115.0,171
4188,三菱ケミカルグループ,115.0,23
8425,みずほリース,115.0,34
8835,太平洋興発,115.0,135
8877,エスリード,115.0,152
8365,富山銀行,115.0,144
9075,福山通運,115.0,39
8714,池田泉州ホールディングス,115.0,48
6998,日本タングステン,115.0,19
1882,東亜道路工業,115.0,34
3955,イムラ,115.0,33
1904,大成温調,115.0,31
8158,ソーダニッカ,115.0,16
3289,東急不動産ホールディングス,115.0,110
7951,ヤマハ,115.0,45
7510,たけびし,115.0,56
4125,三和油化工業,115.0,115
5714,ＤＯＷＡホールディングス,115.0,132
1723,日本電技,115.0,59
3023,ラサ商事,115.0,33
8308,りそなホールディングス,115.0,6
6247,日阪製作所,115.0,47
4205,日本ゼオン,115.0,35
8593,三菱ＨＣキャピタル,115.0,34
8613,丸三証券,115.0,33
1879,新日本建設,115.0,34
3105,日清紡ホールディングス,115.0,166
5703,日本軽金属ホールディングス,115.0,166
8801,三井不動産,115.0,108
8159,立花エレテック,115.0,36
8098,稲畑産業,115.0,48
4658,日本空調サービス,115.0,13
8818,京阪神ビルディング,115.0,180
7434,オータケ,115.0,34
5844,京都フィナンシャルグループ,115.0,177
6183,ベルシステム２４ホールディングス,115.0,42
4043,トクヤマ,115.0,174
1941,中電工,115.0,127
7240,ＮＯＫ,115.0,32
7995,バルカー,115.0,34
8439,東京センチュリー,115.0,46
9303,住友倉庫,115.0,173
6457,グローリー,115.0,35
5713,住友金属鉱山,115.0,157
9322,川西倉庫,115.0,167
7278,エクセディ,115.0,33
3231,野村不動産ホールディングス,115.0,19
5753,日本伸銅,115.0,8
8125,ワキタ,115.0,33
8101,ＧＳＩクレオス,115.0,15
5121,藤倉コンポジット,115.0,13
3374,内外テック,115.0,18
5831,しずおかフィナンシャルグループ,115.0,180
6371,椿本チエイン,115.0,31
8058,三菱商事,115.0,6
6339,新東工業,115.0,33
3004,神栄,115.0,164
8551,北日本銀行,115.0,127
3003,ヒューリック,115.0,108
7459,メディパルホールディングス,115.0,33
6485,前澤給装工業,115.0,34
5975,東プレ,115.0,20
8117,中央自動車工業,115.0,14
9856,ケーユーホールディングス,115.0,41
8585,オリエントコーポレーション,115.0,32
4042,東ソー,115.0,31
6763,帝国通信工業,115.0,34
7208,カネミツ,115.0,21
6741,日本信号,115.0,23
6658,シライ電子工業,115.0,125
1976,明星工業,115.0,33
4536,参天製薬,115.0,18
9991,ジェコス,115.0,16
1787,ナカボーテック,115.0,28
9533,東邦瓦斯,115.0,53
1870,矢作建設工業,115.0,33
4061,デンカ,115.0,43
8074,ユアサ商事,115.0,125
5208,有沢製作所,115.0,34
8283,ＰＡＬＴＡＣ,115.0,35
6277,ホソカワミクロン,115.0,11
9867,ソレキア,115.0,167
5331,ノリタケ,115.0,133
6258,平田機工,115.0,42
9044,南海電気鉄道,115.0,114
8931,和田興産,115.0,30
8008,ヨンドシーホールディングス,115.0,18
7922,三光産業,115.0,40
3291,飯田グループホールディングス,115.0,33
2705,大戸屋ホールディングス,115.0,184
9247,ＴＲＥホールディングス,115.0,19
6245,ヒラノテクシード,115.0,14
8566,リコーリース,115.0,9
4410,ハリマ化成グループ,115.0,13
6490,ＰＩＬＬＡＲ,115.0,13
8563,大東銀行,115.0,31
7916,光村印刷,115.0,48
1812,鹿島建設,115.0,185
1926,ライト工業,115.0,31
3355,クリヤマホールディングス,115.0,19
6952,カシオ計算機,115.0,31
1928,積水ハウス,115.0,23
7467,萩原電気ホールディングス,115.0,13
3116,トヨタ紡織,115.0,22
6703,沖電気工業,115.0,59
6923,スタンレー電気,115.0,31
1758,太洋基礎工業,115.0,15
8550,栃木銀行,115.0,177
1871,ピーエス・コンストラクション,115.0,46
4767,テー・オー・ダブリュー,115.0,5
1803,清水建設,115.0,181
6856,堀場製作所,115.0,174
6622,ダイヘン,115.0,26
5020,ＥＮＥＯＳホールディングス,115.0,129
8601,大和証券グループ本社,115.0,146
4095,日本パーカライジング,115.0,30
7986,日本アイ・エス・ケイ,115.0,184
5464,モリ工業,115.0,44
6201,豊田自動織機,115.0,80
8367,南都銀行,115.0,59
5541,大平洋金属,115.0,12
6407,ＣＫＤ,115.0,13
9880,イノテック,115.0,156
8558,東和銀行,115.0,33
6474,不二越,115.0,125
7040,サン・ライフホールディング,115.0,7
1444,ニッソウ,115.0,77
7502,プラザホールディングス,115.0,39
1833,奥村組,115.0,59
1909,日本ドライケミカル,115.0,161
1860,戸田建設,115.0,59
1942,関電工,115.0,187
8346,東邦銀行,115.0,124
7287,日本精機,115.0,167
8336,武蔵野銀行,115.0,167
3577,東海染工,115.0,13
1885,東亜建設工業,115.0,181
8393,宮崎銀行,115.0,166
1944,きんでん,115.0,186
7322,三十三フィナンシャルグループ,115.0,166
8362,福井銀行,115.0,153
6617,東光高岳,115.0,179
1963,日揮ホールディングス,115.0,156
8015,豊田通商,115.0,174
8031,三井物産,115.0,169
8707,岩井コスモホールディングス,115.0,133
8344,山形銀行,115.0,59
5393,ニチアス,115.0,49
6134,ＦＵＪＩ,115.0,56
8388,阿波銀行,115.0,135
8331,千葉銀行,115.0,40
8316,三井住友フィナンシャルグループ,115.0,56
7721,東京計器,115.0,6
7184,富山第一銀行,115.0,124
5333,日本碍子,115.0,132
6723,ルネサスエレクトロニクス,115.0,26
9716,乃村工藝社,115.0,115
5013,ユシロ,115.0,33
8747,豊トラスティ証券,115.0,120
8368,百五銀行,115.0,133
8002,丸紅,115.0,177
8541,愛媛銀行,115.0,59
7389,あいちフィナンシャルグループ,115.0,125
8053,住友商事,115.0,176
5076,インフロニア・ホールディングス,115.0,131
7760,ＩＭＶ,115.0,58
5711,三菱マテリアル,115.0,125
5471,大同特殊鋼,115.0,116
9733,ナガセ,115.0,147
1965,テクノ菱和,115.0,173
6590,芝浦メカトロニクス,115.0,157
8345,岩手銀行,115.0,152
8045,横浜丸魚,115.0,45
4275,カーリット,115.0,65
6323,ローツェ,115.0,13
6578,コレックホールディングス,115.0,38
7182,ゆうちょ銀行,115.0,31
9768,いであ,115.0,139
319A,技術承継機構,115.0,92
8360,山梨中央銀行,115.0,167
6227,ＡＩメカテック,115.0,13
8035,東京エレクトロン,115.0,77
8609,岡三証券グループ,115.0,42
7927,ムトー精工,115.0,39
8804,東京建物,115.0,108
7186,コンコルディア・フィナンシャルグループ,115.0,167
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,165
7203,トヨタ自動車,115.0,115
5563,新日本電工,115.0,13
8881,日神グループホールディングス,115.0,133
7729,東京精密,115.0,78
1961,三機工業,115.0,185
6376,日機装,115.0,34
8366,滋賀銀行,115.0,31
8802,三菱地所,115.0,35
8630,ＳＯＭＰＯホールディングス,115.0,34
9743,丹青社,115.0,26
8869,明和地所,110.0,34
9553,マイクロアド,110.0,30
7296,エフ・シー・シー,110.0,48
9744,メイテックグループホールディングス,110.0,42
9962,ミスミグループ本社,110.0,25
7939,研創,105.0,28
4371,コアコンセプト・テクノロジー,100.0,29
6273,ＳＭＣ,100.0,65
7414,小野建,100.0,13
9780,ハリマビステム,100.0,20
3560,ほぼ日,100.0,25
7413,創健社,100.0,12
9076,セイノーホールディングス,100.0,29
9888,ＵＥＸ,100.0,10
6863,ニレコ,100.0,30
6378,木村化工機,100.0,42
1770,藤田エンジニアリング,100.0,42
6309,巴工業,100.0,30
7570,橋本総業ホールディングス,95.0,26
7294,ヨロズ,90.0,13
3167,ＴＯＫＡＩホールディングス,90.0,23
6493,ＮＩＴＴＡＮ,90.0,169
6085,アーキテクツ・スタジオ・ジャパン,90.0,3
8088,岩谷産業,90.0,5
7513,コジマ,90.0,19
168A,イタミアート,85.0,23
7811,中本パックス,85.0,18
9436,沖縄セルラー電話,85.0,19
9661,歌舞伎座,85.0,27
9304,澁澤倉庫,85.0,16
1861,熊谷組,85.0,19
1515,日鉄鉱業,85.0,19
9735,セコム,85.0,23
6463,ＴＰＲ,85.0,19
4031,片倉コープアグリ,85.0,5
7381,北國フィナンシャルホールディングス,85.0,15
8061,西華産業,85.0,19
5463,丸一鋼管,85.0,18
3741,セック,85.0,25
1914,日本基礎技術,80.0,12
5603,虹技,80.0,10
2602,日清オイリオグループ,80.0,15
7925,前澤化成工業,80.0,12
4512,わかもと製薬,80.0,6
7847,グラファイトデザイン,80.0,12
6383,ダイフク,80.0,14
2154,オープンアップグループ,80.0,23
1929,日特建設,80.0,15
5451,淀川製鋼所,80.0,14
8795,Ｔ＆Ｄホールディングス,75.0,16
5401,日本製鉄,75.0,10
6897,ツインバード,75.0,4
7012,川崎重工業,75.0,6
7463,アドヴァングループ,75.0,19
7928,旭化学工業,75.0,7
7805,プリントネット,75.0,21
1967,ヤマト,75.0,15
7305,新家工業,75.0,12
3433,トーカロ,75.0,19
9310,日本トランスシティ,70.0,8
5695,パウダーテック,70.0,10
6337,テセック,70.0,164
7521,ムサシ,70.0,16
7646,ＰＬＡＮＴ,70.0,59
4224,ロンシール工業,65.0,6
3069,ＪＦＬＡホールディングス,65.0,8
2296,伊藤ハム米久ホールディングス,65.0,6
3183,ウイン・パートナーズ,65.0,10
4524,森下仁丹,65.0,8
9765,オオバ,65.0,11
5410,合同製鐵,65.0,10
3768,リスクモンスター,65.0,14
2204,中村屋,65.0,9
7480,スズデン,65.0,6
6797,名古屋電機工業,65.0,10
8057,内田洋行,60.0,5
6564,ミダックホールディングス,60.0,5
7822,永大産業,60.0,2
3353,メディカル一光グループ,60.0,13
3917,アイリッジ,60.0,5
5016,ＪＸ金属,60.0,11
7938,リーガルコーポレーション,60.0,7
2168,パソナグループ,55.0,9
3864,三菱製紙,55.0,11
4076,シイエヌエス,55.0,81
4735,京進,55.0,3
7373,アイドマ・ホールディングス,55.0,13
4629,大伸化学,55.0,15
4994,大成ラミックグループ,50.0,1
9790,福井コンピュータホールディングス,50.0,5
4088,エア・ウォーター,50.0,2
2411,ゲンダイエージェンシー,50.0,59
5933,アルインコ,50.0,29
6597,ＨＰＣシステムズ,50.0,4
5079,ノバック,50.0,11
9343,アイビス,50.0,3
3065,ライフフーズ,50.0,1
5576,オービーシステム,50.0,14
9934,因幡電機産業,50.0,0
6505,東洋電機製造,45.0,21
5602,栗本鐵工所,45.0,4
7128,フルサト・マルカホールディングス,45.0,6
3440,日創グループ,45.0,0
4026,神島化学工業,45.0,31
2217,モロゾフ,45.0,8
6951,日本電子,45.0,11
4231,タイガースポリマー,45.0,11
6724,セイコーエプソン,45.0,22
8291,日産東京販売ホールディングス,45.0,6
4450,パワーソリューションズ,45.0,0
6356,日本ギア工業,45.0,164
4765,ＳＢＩグローバルアセットマネジメント,45.0,10
3865,北越コーポレーション,45.0,5
5612,日本鋳鉄管,45.0,1
6849,日本光電工業,45.0,6
9069,センコーグループホールディングス,45.0,5
3550,スタジオアタオ,45.0,1
6613,ＱＤレーザ,45.0,1
6340,澁谷工業,45.0,15
4113,田岡化学工業,45.0,6
5284,ヤマウホールディングス,45.0,8
367A,プリモグローバルホールディングス,45.0,6
2359,コア,45.0,5
6345,アイチ　コーポレーション,45.0,14
5074,テスホールディングス,45.0,5
6301,小松製作所,45.0,1
6861,キーエンス,45.0,2
1959,九電工,45.0,171
6167,冨士ダイス,45.0,13
5988,パイオラックス,45.0,6
7276,小糸製作所,45.0,23
1972,三晃金属工業,45.0,8
4204,積水化学工業,45.0,5
1813,不動テトラ,45.0,19
6140,旭ダイヤモンド工業,45.0,6
2689,オルバヘルスケアホールディングス,45.0,15
4237,フジプレアム,45.0,7
6395,タダノ,45.0,6
2152,幼児活動研究会,45.0,13
7013,ＩＨＩ,45.0,6
7420,佐鳥電機,40.0,5
9101,日本郵船,40.0,7
6844,新電元工業,40.0,13
5729,日本精鉱,40.0,1
4539,日本ケミファ,40.0,9
7245,大同メタル工業,40.0,9
7011,三菱重工業,40.0,6
3918,ＰＣＩホールディングス,40.0,6
6363,酉島製作所,40.0,9
6208,石川製作所,40.0,3
