Ticker,銘柄名,ブレークアウト日数,75SMA越
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,115.0,16
3968,セグエグループ,115.0,71
6078,バリューＨＲ,115.0,28
2681,ゲオホールディングス,115.0,6
4743,アイティフォー,115.0,10
6298,ワイエイシイホールディングス,115.0,22
4386,ＳＩＧグループ,115.0,1
5110,住友ゴム工業,115.0,1
9948,アークス,115.0,11
3950,ザ・パック,115.0,1
9446,サカイホールディングス,115.0,4
1605,ＩＮＰＥＸ,115.0,119
8804,東京建物,115.0,71
7236,ティラド,115.0,140
4471,三洋化成工業,115.0,91
9036,東部ネットワーク,115.0,124
4208,ＵＢＥ,115.0,5
9640,セゾンテクノロジー,115.0,1
5715,古河機械金属,115.0,94
9245,リベロ,115.0,60
4256,サインド,115.0,2
8388,阿波銀行,115.0,98
9605,東映,115.0,19
3386,コスモ・バイオ,115.0,1
9031,西日本鉄道,115.0,1
4241,アテクト,115.0,12
2385,総医研ホールディングス,115.0,127
8801,三井不動産,115.0,71
5108,ブリヂストン,115.0,1
2981,ランディックス,115.0,64
5974,中国工業,115.0,28
9067,丸運,115.0,91
9119,飯野海運,115.0,92
7944,ローランド,115.0,4
7911,ＴＯＰＰＡＮホールディングス,115.0,1
3221,ヨシックスホールディングス,115.0,5
4234,サンエー化研,115.0,7
4125,三和油化工業,115.0,1
9364,上組,115.0,142
3769,ＧＭＯペイメントゲートウェイ,115.0,7
5122,オカモト,115.0,1
5076,インフロニア・ホールディングス,115.0,94
4570,免疫生物研究所,115.0,8
6578,コレックホールディングス,115.0,1
7409,ＡｅｒｏＥｄｇｅ,115.0,122
6269,三井海洋開発,115.0,140
4937,Ｗａｑｏｏ,115.0,71
6039,日本動物高度医療センター,115.0,96
8237,松屋,115.0,85
6918,アバールデータ,115.0,1
5918,瀧上工業,115.0,62
3611,マツオカコーポレーション,115.0,103
2784,アルフレッサ　ホールディングス,115.0,7
4272,日本化薬,115.0,7
7780,メニコン,115.0,20
8304,あおぞら銀行,110.0,1
7081,コーユーレンティア,110.0,73
2445,タカミヤ,110.0,10
9982,タキヒヨー,110.0,133
7927,ムトー精工,110.0,2
6699,ダイヤモンドエレクトリックホールディングス,105.0,1
4255,ＴＨＥＣＯＯ,105.0,11
7614,オーエムツーネットワーク,105.0,2
300A,ＭＩＣ,105.0,3
4516,日本新薬,100.0,4
5582,グリッド,100.0,1
7922,三光産業,95.0,3
3880,大王製紙,95.0,2
5101,横浜ゴム,85.0,126
7186,コンコルディア・フィナンシャルグループ,85.0,130
2871,ニチレイ,85.0,20
