Ticker,銘柄名,ブレークアウト日数,75SMA越
2747,北雄ラッキー,115.0,4
3941,レンゴー,115.0,129
5282,ジオスター,115.0,1
8368,百五銀行,115.0,129
8386,百十四銀行,115.0,55
2108,日本甜菜製糖,115.0,131
8624,いちよし証券,115.0,100
3168,ＭＥＲＦ,115.0,31
7887,南海プライウッド,115.0,158
1885,東亜建設工業,115.0,177
8008,ヨンドシーホールディングス,115.0,14
7097,さくらさくプラス,115.0,39
9986,蔵王産業,115.0,86
3501,ＳＵＭＩＮＯＥ,115.0,7
3109,シキボウ,115.0,36
2201,森永製菓,115.0,8
2109,ＤＭ三井製糖,115.0,12
8362,福井銀行,115.0,149
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,42
6835,アライドテレシスホールディングス,115.0,132
7184,富山第一銀行,115.0,120
8541,愛媛銀行,115.0,55
1847,イチケン,115.0,173
8715,アニコム　ホールディングス,115.0,36
6413,理想科学工業,115.0,29
2612,かどや製油,115.0,60
8934,サンフロンティア不動産,115.0,15
6539,ＭＳ－Ｊａｐａｎ,115.0,12
8931,和田興産,115.0,26
5192,三ツ星ベルト,115.0,30
7102,日本車輌製造,115.0,124
8341,七十七銀行,115.0,163
9856,ケーユーホールディングス,115.0,37
4118,カネカ,115.0,11
8601,大和証券グループ本社,115.0,142
8388,阿波銀行,115.0,131
6134,ＦＵＪＩ,115.0,52
6480,日本トムソン,115.0,162
5393,ニチアス,115.0,45
5013,ユシロ,115.0,29
3553,共和レザー,115.0,27
8360,山梨中央銀行,115.0,163
8537,大光銀行,115.0,28
8563,大東銀行,115.0,27
5142,アキレス,115.0,38
7350,おきなわフィナンシャルグループ,115.0,163
1447,ＳＡＡＦホールディングス,115.0,8
5020,ＥＮＥＯＳホールディングス,115.0,125
7608,エスケイジャパン,115.0,176
4004,レゾナック・ホールディングス,115.0,145
8600,トモニホールディングス,115.0,181
8551,北日本銀行,115.0,123
8877,エスリード,115.0,148
7345,アイ・パートナーズフィナンシャル,115.0,18
7599,ＩＤＯＭ,115.0,61
8802,三菱地所,115.0,31
6258,平田機工,115.0,38
8011,三陽商会,115.0,38
8892,エスコン,115.0,14
9837,モリト,115.0,117
4042,東ソー,115.0,27
8081,カナデン,115.0,31
2117,ウェルネオシュガー,115.0,111
6282,オイレス工業,115.0,11
1417,ミライト・ワン,115.0,169
3665,エニグモ,115.0,91
9761,東海リース,115.0,35
8714,池田泉州ホールディングス,115.0,44
2975,スター・マイカ・ホールディングス,115.0,30
8591,オリックス,115.0,43
4061,デンカ,115.0,39
4044,セントラル硝子,115.0,27
5975,東プレ,115.0,16
1860,戸田建設,115.0,55
8793,ＮＥＣキャピタルソリューション,115.0,15
9715,トランス・コスモス,115.0,1
8344,山形銀行,115.0,55
7226,極東開発工業,115.0,30
6899,ＡＳＴＩ,115.0,111
6678,テクノメディカ,115.0,26
4187,大阪有機化学工業,115.0,131
9044,南海電気鉄道,115.0,110
8135,ゼット,115.0,5
5830,いよぎんホールディングス,115.0,120
5471,大同特殊鋼,115.0,112
7970,信越ポリマー,115.0,27
6339,新東工業,115.0,29
3817,ＳＲＡホールディングス,115.0,83
3231,野村不動産ホールディングス,115.0,15
8283,ＰＡＬＴＡＣ,115.0,31
5480,日本冶金工業,115.0,15
8713,フィデアホールディングス,115.0,52
5902,ホッカンホールディングス,115.0,40
4045,東亞合成,115.0,30
8098,稲畑産業,115.0,44
5185,フコク,115.0,11
8103,明和産業,115.0,25
3156,レスター,115.0,28
1870,矢作建設工業,115.0,29
8999,グランディハウス,115.0,39
7551,ウェッズ,115.0,21
8585,オリエントコーポレーション,115.0,28
4676,フジ・メディア・ホールディングス,115.0,15
1961,三機工業,115.0,181
7299,フジオーゼックス,115.0,129
7482,シモジマ,115.0,36
3288,オープンハウスグループ,115.0,211
1852,淺沼組,115.0,55
8359,八十二銀行,115.0,172
5922,那須電機鉄工,115.0,125
9031,西日本鉄道,115.0,34
6470,大豊工業,115.0,24
5703,日本軽金属ホールディングス,115.0,162
1950,日本電設工業,115.0,45
6590,芝浦メカトロニクス,115.0,153
5711,三菱マテリアル,115.0,121
8550,栃木銀行,115.0,173
8393,宮崎銀行,115.0,162
8345,岩手銀行,115.0,148
3186,ネクステージ,115.0,162
8016,オンワードホールディングス,115.0,31
8572,アコム,115.0,28
1882,東亜道路工業,115.0,30
8037,カメイ,115.0,11
6458,新晃工業,115.0,29
8613,丸三証券,115.0,29
8304,あおぞら銀行,115.0,30
7442,中山福,115.0,23
6798,ＳＭＫ,115.0,38
7175,今村証券,115.0,29
9193,東京汽船,115.0,21
9928,ミロク情報サービス,115.0,19
2270,雪印メグミルク,115.0,36
256A,飛島ホールディングス,115.0,29
4097,高圧ガス工業,115.0,7
7795,ＫＹＯＲＩＴＳＵ,115.0,13
7244,市光工業,115.0,111
8383,鳥取銀行,115.0,31
1793,大本組,115.0,29
9619,イチネンホールディングス,115.0,120
1975,朝日工業社,115.0,26
4401,ＡＤＥＫＡ,115.0,149
1982,日比谷総合設備,115.0,15
7581,サイゼリヤ,115.0,29
9037,ハマキョウレックス,115.0,144
8771,イー・ギャランティ,115.0,52
4109,ステラ　ケミファ,115.0,10
5019,出光興産,115.0,121
1897,金下建設,115.0,2
1939,四電工,115.0,50
9960,東テク,115.0,55
6448,ブラザー工業,115.0,55
6235,オプトラン,115.0,36
7537,丸文,115.0,12
3291,飯田グループホールディングス,115.0,29
9401,ＴＢＳホールディングス,115.0,36
6455,モリタホールディングス,115.0,61
1898,世紀東急工業,115.0,41
7951,ヤマハ,115.0,41
6371,椿本チエイン,115.0,27
7949,小松ウオール工業,115.0,15
1835,東鉄工業,115.0,15
3003,ヒューリック,115.0,104
4202,ダイセル,115.0,17
8101,ＧＳＩクレオス,115.0,11
1979,大氣社,115.0,139
8358,スルガ銀行,115.0,52
5702,大紀アルミニウム工業所,115.0,8
8343,秋田銀行,115.0,163
4205,日本ゼオン,115.0,31
8511,日本証券金融,115.0,29
4188,三菱ケミカルグループ,115.0,19
1377,サカタのタネ,115.0,106
3221,ヨシックスホールディングス,115.0,38
8381,山陰合同銀行,115.0,52
1867,植木組,115.0,181
6058,ベクトル,115.0,11
9273,コーア商事ホールディングス,115.0,12
5714,ＤＯＷＡホールディングス,115.0,128
1723,日本電技,115.0,55
5713,住友金属鉱山,115.0,153
8395,佐賀銀行,115.0,150
8392,大分銀行,115.0,175
9381,エーアイテイー,115.0,12
4043,トクヤマ,115.0,170
2469,ヒビノ,115.0,22
6360,東京自働機械製作所,115.0,1
4208,ＵＢＥ,115.0,38
7952,河合楽器製作所,115.0,10
9216,ビーウィズ,115.0,26
3023,ラサ商事,115.0,29
8439,東京センチュリー,115.0,42
7715,長野計器,115.0,145
7914,共同印刷,115.0,13
8739,スパークス・グループ,115.0,9
8593,三菱ＨＣキャピタル,115.0,30
5844,京都フィナンシャルグループ,115.0,173
