Ticker,銘柄名,ブレークアウト日数,75SMA越
5852,アーレスティ,115,48
4043,トクヤマ,115,46
4045,東亞合成,115,43
7004,カナデビア,115,43
4224,ロンシール工業,115,43
4401,ＡＤＥＫＡ,115,41
8345,岩手銀行,115,41
8065,佐藤商事,115,43
3107,ダイワボウホールディングス,115,42
8591,オリックス,115,42
7337,ひろぎんホールディングス,115,11
9830,トラスコ中山,115,54
8392,大分銀行,115,54
8159,立花エレテック,115,54
8367,南都銀行,115,54
7350,おきなわフィナンシャルグループ,115,54
8343,秋田銀行,115,54
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115,55
8066,三谷商事,115,44
8524,北洋銀行,115,54
4094,日本化学産業,115,55
3302,帝国繊維,115,55
4444,インフォネット,115,54
7231,トピー工業,115,54
8544,京葉銀行,115,54
7287,日本精機,115,54
8084,ＲＹＯＤＥＮ,115,54
6785,鈴木,115,53
6417,ＳＡＮＫＹＯ,115,53
7322,三十三フィナンシャルグループ,115,53
8393,宮崎銀行,115,53
6480,日本トムソン,115,53
7313,テイ・エス　テック,115,33
8032,日本紙パルプ商事,115,31
6823,リオン,115,31
6306,日工,115,37
7525,リックス,115,37
7067,ブランディングテクノロジー,115,36
7823,アートネイチャー,115,9
4095,日本パーカライジング,115,34
6517,デンヨー,115,53
5101,横浜ゴム,115,53
8361,大垣共立銀行,115,54
8078,阪和興業,115,54
8593,三菱ＨＣキャピタル,115,54
8336,武蔵野銀行,115,54
5986,モリテック　スチール,115,54
7167,めぶきフィナンシャルグループ,115,54
8341,七十七銀行,115,54
166A,タスキホールディングス,115,12
5602,栗本鐵工所,115,54
8558,東和銀行,115,54
7466,ＳＰＫ,115,54
6381,アネスト岩田,115,53
6284,日精エー・エス・ビー機械,115,53
4023,クレハ,115,53
4635,東京インキ,115,53
5832,ちゅうぎんフィナンシャルグループ,115,53
5801,古河電気工業,115,52
7279,ハイレックスコーポレーション,115,51
3004,神栄,115,51
5706,三井金属鉱業,115,51
2332,クエスト,115,50
8386,百十四銀行,115,53
7990,グローブライド,115,52
5108,ブリヂストン,115,12
5821,平河ヒューテック,115,12
9556,ＩＮＴＬＯＯＰ,115,51
6237,イワキポンプ,115,12
5992,中央発條,115,12
6403,水道機工,115,1
7212,エフテック,115,52
6457,グローリー,115,52
2927,ＡＦＣ－ＨＤアムスライフサイエンス,115,52
6834,精工技研,115,52
5976,高周波熱錬,115,52
7741,ＨＯＹＡ,115,12
4113,田岡化学工業,115,53
6378,木村化工機,115,53
6804,ホシデン,115,53
4612,日本ペイントホールディングス,115,35
6369,トーヨーカネツ,115,53
6301,小松製作所,115,53
6481,ＴＨＫ,115,53
7182,ゆうちょ銀行,115,54
7619,田中商事,115,54
6141,ＤＭＧ森精機,115,54
5121,藤倉コンポジット,115,53
7966,リンテック,115,53
8061,西華産業,115,52
8425,みずほリース,115,20
9536,西部ガスホールディングス,115,20
7607,進和,115,20
4839,ＷＯＷＯＷ,115,16
6367,ダイキン工業,115,19
5698,エンビプロ・ホールディングス,115,15
9979,大庄,115,15
5951,ダイニチ工業,115,19
3902,メディカル・データ・ビジョン,115,18
4151,協和キリン,115,1
6407,ＣＫＤ,115,1
9946,ミニストップ,115,28
9244,デジタリフト,115,34
4046,大阪ソーダ,115,40
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,115,39
7050,フロンティアインターナショナル,115,39
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,41
5018,ＭＯＲＥＳＣＯ,115,52
8308,りそなホールディングス,115,52
7912,大日本印刷,115,52
8309,三井住友トラストグループ,115,52
5703,日本軽金属ホールディングス,115,54
4633,サカタインクス,115,56
6902,デンソー,115,58
1904,大成温調,115,59
2415,ヒューマンホールディングス,115,60
8714,池田泉州ホールディングス,115,67
1980,ダイダン,115,67
7643,ダイイチ,115,67
7972,イトーキ,115,66
9065,山九,115,66
2175,エス・エム・エス,115,63
2830,アヲハタ,115,66
5802,住友電気工業,115,55
7282,豊田合成,115,31
5334,日本特殊陶業,115,33
9984,ソフトバンクグループ,115,33
4216,旭有機材,115,31
