Ticker,銘柄名,ブレークアウト日数,75SMA越
7971,東リ,115.0,179
7794,イーディーピー,115.0,17
8349,東北銀行,115.0,51
8747,豊トラスティ証券,115.0,137
6941,山一電機,115.0,1
7345,アイ・パートナーズフィナンシャル,115.0,39
7173,東京きらぼしフィナンシャルグループ,115.0,197
4528,小野薬品工業,115.0,132
4519,中外製薬,115.0,67
9733,ナガセ,115.0,164
9908,日本電計,115.0,42
4259,エクサウィザーズ,115.0,8
4620,藤倉化成,115.0,8
6723,ルネサスエレクトロニクス,115.0,43
6745,ホーチキ,115.0,187
3294,イーグランド,115.0,183
8059,第一実業,115.0,51
9351,東洋埠頭,115.0,1
6231,木村工機,115.0,39
4512,わかもと製薬,115.0,23
9904,ベリテ,115.0,76
2294,柿安本店,115.0,26
1768,ソネック,115.0,185
7150,島根銀行,115.0,29
5391,エーアンドエーマテリアル,115.0,48
9364,上組,115.0,1
2264,森永乳業,115.0,60
6307,サンセイ,115.0,69
3087,ドトール・日レスホールディングス,115.0,32
3003,ヒューリック,115.0,125
5261,リソルホールディングス,115.0,142
2669,カネ美食品,115.0,79
2612,かどや製油,115.0,81
6062,チャーム・ケア・コーポレーション,115.0,59
2288,丸大食品,115.0,60
7800,アミファ,115.0,54
8704,トレイダーズホールディングス,115.0,28
5936,東洋シヤッター,115.0,29
7723,愛知時計電機,115.0,22
6349,小森コーポレーション,115.0,1
4347,ブロードメディア,115.0,5
4064,日本カーバイド工業,115.0,155
8130,サンゲツ,115.0,32
6617,東光高岳,115.0,196
8542,トマト銀行,115.0,51
7955,クリナップ,115.0,152
7999,ＭＵＴＯＨホールディングス,115.0,33
6675,サクサ,115.0,41
7872,エステールホールディングス,115.0,25
7885,タカノ,115.0,38
5998,アドバネクス,115.0,33
1764,工藤建設,115.0,55
3232,三重交通グループホールディングス,115.0,27
6250,やまびこ,115.0,1
4425,Ｋｕｄａｎ,115.0,43
4320,ＣＥホールディングス,115.0,155
9854,愛眼,115.0,48
6264,マルマエ,115.0,1
7130,ヤマエグループホールディングス,115.0,22
2875,東洋水産,115.0,57
7932,ニッピ,115.0,184
6932,遠藤照明,115.0,1
6343,フリージア・マクロス,115.0,1
7326,ＳＢＩインシュアランスグループ,115.0,64
8367,南都銀行,115.0,76
6586,マキタ,115.0,5
4975,ＪＣＵ,115.0,38
4503,アステラス製薬,115.0,64
3467,アグレ都市デザイン,115.0,183
4536,参天製薬,115.0,35
2493,イーサポートリンク,115.0,69
9072,ニッコンホールディングス,115.0,1
3577,東海染工,115.0,30
2809,キユーピー,115.0,14
7670,オーウエル,115.0,1
7443,横浜魚類,115.0,141
2810,ハウス食品グループ本社,115.0,23
7995,バルカー,110.0,51
8714,池田泉州ホールディングス,110.0,65
7384,プロクレアホールディングス,110.0,42
1833,奥村組,110.0,76
6376,日機装,110.0,51
9041,近鉄グループホールディングス,110.0,29
8125,ワキタ,110.0,50
4624,イサム塗料,110.0,23
5943,ノーリツ,110.0,27
7239,タチエス,110.0,51
6752,パナソニック　ホールディングス,110.0,101
7593,ＶＴホールディングス,110.0,60
7313,テイ・エス　テック,110.0,25
