Ticker,銘柄名,ブレークアウト日数,75SMA越
7181,かんぽ生命保険,115,16
3106,倉敷紡績,115,12
3110,日東紡績,115,5
3393,スターティアホールディングス,115,16
4418,ＪＤＳＣ,115,16
2901,ウェルディッシュ,115,5
8704,トレイダーズホールディングス,115,16
7972,イトーキ,115,15
5597,ブルーイノベーション,115,3
1844,大盛工業,115,12
6814,古野電気,115,16
6794,フォスター電機,115,16
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,115,11
3320,クロスプラス,115,11
1381,アクシーズ,115,11
2168,パソナグループ,115,3
6838,多摩川ホールディングス,115,16
4046,大阪ソーダ,115,6
5851,リョービ,115,16
1948,弘電社,115,12
7240,ＮＯＫ,115,16
6247,日阪製作所,115,12
3529,アツギ,115,6
2573,北海道コカ・コーラボトリング,115,6
261A,日水コン,115,13
7826,フルヤ金属,115,6
4680,ラウンドワン,115,16
7732,トプコン,115,14
4022,ラサ工業,115,16
5208,有沢製作所,115,6
1377,サカタのタネ,115,5
2668,タビオ,115,12
2796,ファーマライズホールディングス,115,15
4171,グローバルインフォメーション,115,3
2815,アリアケジャパン,115,12
5727,東邦チタニウム,115,12
9168,ライズ・コンサルティング・グループ,115,12
8766,東京海上ホールディングス,115,5
5838,楽天銀行,115,16
8473,ＳＢＩホールディングス,115,18
5572,Ｒｉｄｇｅ－ｉ,115,15
3294,イーグランド,115,15
9697,カプコン,115,7
189A,Ｄ＆Ｍカンパニー,115,15
9746,ＴＫＣ,115,8
3768,リスクモンスター,115,2
5801,古河電気工業,115,18
3497,ＬｅＴｅｃｈ,115,11
5858,ＳＴＧ,115,15
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115,7
1949,住友電設,115,18
9304,澁澤倉庫,115,19
5706,三井金属鉱業,115,19
6200,インソース,115,19
5184,ニチリン,115,3
7970,信越ポリマー,115,17
9201,日本航空,115,6
3877,中越パルプ工業,115,8
7201,日産自動車,115,11
6758,ソニーグループ,115,6
4685,菱友システムズ,115,11
6518,三相電機,115,11
9331,キャスター,115,11
3558,ジェイドグループ,115,2
8386,百十四銀行,115,16
2962,テクニスコ,115,2
7527,システムソフト,115,2
9824,泉州電業,115,18
9560,プログリット,115,6
1758,太洋基礎工業,115,6
9051,センコン物流,115,16
8309,三井住友トラストグループ,115,16
2311,エプコ,115,5
6678,テクノメディカ,115,2
4935,リベルタ,115,10
6659,メディアリンクス,115,10
7445,ライトオン,115,15
7208,カネミツ,115,16
5356,美濃窯業,115,17
3205,ダイドーリミテッド,115,14
6309,巴工業,115,17
7135,ジャパンクラフトホールディングス,115,4
6841,横河電機,115,17
4825,ウェザーニューズ,115,17
2678,アスクル,115,4
4168,ヤプリ,115,17
4595,ミズホメディー,115,6
1890,東洋建設,115,6
3597,自重堂,115,4
9708,帝国ホテル,115,13
3300,アンビション　ＤＸ　ホールディングス,115,4
6349,小森コーポレーション,115,17
3913,ＧｒｅｅｎＢｅｅ,115,17
8584,ジャックス,115,11
9115,明海グループ,115,17
2830,アヲハタ,115,5
4369,トリケミカル研究所,115,17
6542,ＦＣホールディングス,115,5
6857,アドバンテスト,115,5
7740,タムロン,115,17
7745,Ａ＆Ｄホロンホールディングス,115,5
6047,Ｇｕｎｏｓｙ,115,5
6457,グローリー,115,16
7239,タチエス,115,16
4579,ラクオリア創薬,115,16
3679,じげん,115,5
6969,松尾電機,115,14
2359,コア,115,5
5101,横浜ゴム,115,16
2927,ＡＦＣ－ＨＤアムスライフサイエンス,115,14
8591,オリックス,115,16
9867,ソレキア,115,5
6090,ヒューマン・メタボローム・テクノロジーズ,115,14
7183,あんしん保証,115,3
1605,ＩＮＰＥＸ,115,16
3933,チエル,115,3
3935,エディア,115,16
6804,ホシデン,115,16
4397,チームスピリット,115,6
3441,山王,115,6
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,6
8070,東京産業,115,6
6492,岡野バルブ製造,115,16
4375,セーフィー,115,6
3988,ＳＹＳホールディングス,115,10
5542,新報国マテリアル,115,11
6867,リーダー電子,115,4
8585,オリエントコーポレーション,115,4
7906,ヨネックス,115,13
6480,日本トムソン,115,16
5612,日本鋳鉄管,115,4
3733,ソフトウェア・サービス,115,4
6521,オキサイド,115,16
5602,栗本鐵工所,115,13
4588,オンコリスバイオファーマ,115,4
9991,ジェコス,115,6
6387,サムコ,115,17
3359,ｃｏｔｔａ,115,11
3091,ブロンコビリー,115,5
2892,日本食品化工,115,17
6524,湖北工業,115,5
7094,ＮｅｘＴｏｎｅ,115,14
7455,パリミキホールディングス,115,4
4627,ナトコ,115,11
4368,扶桑化学工業,115,5
6336,石井表記,115,10
6658,シライ電子工業,115,10
4318,クイック,115,10
7500,西川計測,115,16
2325,ＮＪＳ,115,13
7198,ＳＢＩアルヒ,115,6
5831,しずおかフィナンシャルグループ,115,16
7261,マツダ,115,10
6501,日立製作所,115,6
9556,ＩＮＴＬＯＯＰ,115,16
9273,コーア商事ホールディングス,115,5
6489,前澤工業,115,2
8002,丸紅,115,19
6834,精工技研,115,17
9428,クロップス,115,20
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115,8
6249,ゲームカード・ジョイコホールディングス,115,9
4259,エクサウィザーズ,115,20
5967,ＴＯＮＥ,115,9
6888,アクモス,115,20
4062,イビデン,115,17
3010,ポラリス・ホールディングス,115,19
4203,住友ベークライト,115,17
9301,三菱倉庫,115,20
8150,三信電気,115,20
9364,上組,115,19
9562,ビジネスコーチ,115,20
8040,東京ソワール,115,20
167A,リョーサン菱洋ホールディングス,115,7
2157,コシダカホールディングス,115,7
2317,システナ,115,7
4819,デジタルガレージ,115,3
7925,前澤化成工業,115,19
8031,三井物産,115,18
5955,ワイズホールディングス,115,20
6757,ＯＳＧコーポレーション,115,18
7739,キヤノン電子,115,17
1968,太平電業,115,8
8056,ＢＩＰＲＯＧＹ,115,20
6507,シンフォニアテクノロジー,115,20
8057,内田洋行,115,20
5250,プライム・ストラテジー,115,19
4733,オービックビジネスコンサルタント,115,20
1934,ユアテック,115,19
6574,コンヴァノ,115,19
2802,味の素,115,20
3697,ＳＨＩＦＴ,115,20
6590,芝浦メカトロニクス,115,8
6134,ＦＵＪＩ,115,9
3661,エムアップホールディングス,115,9
2667,イメージ　ワン,115,9
4186,東京応化工業,115,20
4249,森六,115,19
4832,ＪＦＥシステムズ,115,19
5803,フジクラ,115,20
3083,スターシーズ,115,18
9955,ヨンキュウ,115,10
1417,ミライト・ワン,115,18
6580,ライトアップ,115,18
9034,南総通運,115,20
5541,大平洋金属,115,8
4674,クレスコ,115,18
7619,田中商事,115,18
5258,トランザクション・メディア・ネットワークス,115,19
1743,コーアツ工業,115,18
5344,ＭＡＲＵＷＡ,115,20
7229,ユタカ技研,115,19
9906,藤井産業,115,18
4828,ビジネスエンジニアリング,115,19
5125,ファインズ,115,8
7609,ダイトロン,115,18
8624,いちよし証券,115,18
6055,ジャパンマテリアル,115,20
4728,トーセ,115,9
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115,5
5802,住友電気工業,115,20
3850,エヌ・ティ・ティ・データ・イントラマート,115,20
5885,ジーデップ・アドバンス,115,18
4004,レゾナック・ホールディングス,115,17
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,18
3931,バリューゴルフ,115,19
2186,ソーバル,15,10
5819,カナレ電気,15,10
5386,鶴弥,15,3
3377,バイク王＆カンパニー,15,11
8904,ＡＶＡＮＴＩＡ,15,17
3132,マクニカホールディングス,15,3
3154,メディアスホールディングス,15,3
6267,ゼネラルパッカー,15,2
5204,石塚硝子,15,5
4260,ハイブリッドテクノロジーズ,15,3
4221,大倉工業,15,5
8944,ランドビジネス,15,12
7163,住信ＳＢＩネット銀行,15,2
2687,シー・ヴイ・エス・ベイエリア,15,3
8699,ＨＳホールディングス,15,6
5702,大紀アルミニウム工業所,15,5
7022,サノヤスホールディングス,15,14
8118,キング,15,7
4073,ジィ・シィ企画,15,5
2491,バリューコマース,15,6
6706,電気興業,15,4
4642,オリジナル設計,15,4
6981,村田製作所,15,5
3041,ビューティカダンホールディングス,15,17
7514,ヒマラヤ,15,3
7879,ノダ,10,20
6367,ダイキン工業,10,2
9837,モリト,10,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,10,2
5192,三ツ星ベルト,10,3
5991,日本発條,10,2
4401,ＡＤＥＫＡ,10,3
3034,クオールホールディングス,10,0
3963,シンクロ・フード,10,3
6817,スミダコーポレーション,10,4
1882,東亜道路工業,10,3
6323,ローツェ,10,5
2153,Ｅ・Ｊホールディングス,10,3
3902,メディカル・データ・ビジョン,10,2
8203,ＭｒＭａｘＨＤ,10,3
7380,十六フィナンシャルグループ,10,8
9312,ケイヒン,10,9
7538,大水,10,2
5262,日本ヒューム,10,2
5331,ノリタケ,10,4
1803,清水建設,10,12
6638,ミマキエンジニアリング,10,18
8127,ヤマトインターナショナル,10,3
7211,三菱自動車工業,10,16
7744,ノーリツ鋼機,10,4
7940,ウェーブロックホールディングス,10,18
6929,日本セラミック,10,16
9432,日本電信電話,10,3
7309,シマノ,10,2
5805,ＳＷＣＣ,10,4
6810,マクセル,10,5
7203,トヨタ自動車,10,2
5965,フジマック,10,3
7715,長野計器,10,4
6103,オークマ,10,6
6925,ウシオ電機,10,3
3817,ＳＲＡホールディングス,10,8
7731,ニコン,10,3
4380,Ｍマート,10,3
6902,デンソー,10,3
7718,スター精密,10,6
5918,瀧上工業,10,16
5287,イトーヨーギョー,10,3
6508,明電舎,10,6
6995,東海理化電機製作所,10,3
6832,アオイ電子,10,6
7846,パイロットコーポレーション,10,3
7347,マーキュリアホールディングス,10,0
6961,エンプラス,10,3
7723,愛知時計電機,10,11
6145,ＮＩＴＴＯＫＵ,10,2
6448,ブラザー工業,10,2
7128,フルサト・マルカホールディングス,10,2
2303,ドーン,10,3
5333,日本碍子,10,3
1429,日本アクア,10,4
7122,近畿車輛,10,3
8046,丸藤シートパイル,10,10
8928,穴吹興産,10,3
8931,和田興産,10,5
6171,土木管理総合試験所,10,4
7272,ヤマハ発動機,10,2
6962,大真空,10,3
3053,ペッパーフードサービス,10,4
5268,旭コンクリート工業,10,2
6498,キッツ,10,19
5976,高周波熱錬,10,19
