Ticker,銘柄名,ブレークアウト日数,75SMA越
9991,ジェコス,115,76
2415,ヒューマンホールディングス,115,72
7912,大日本印刷,115,67
3449,テクノフレックス,115,76
1717,明豊ファシリティワークス,115,60
7326,ＳＢＩインシュアランスグループ,115,72
5612,日本鋳鉄管,115,52
9413,テレビ東京ホールディングス,115,17
2784,アルフレッサ　ホールディングス,115,22
6023,ダイハツインフィニアース,115,72
8309,三井住友トラストグループ,115,65
8802,三菱地所,115,80
1803,清水建設,115,80
2768,双日,115,75
5869,早稲田学習研究会,115,33
3540,歯愛メディカル,115,78
1801,大成建設,115,80
1812,鹿島建設,115,80
6584,三櫻工業,115,33
9273,コーア商事ホールディングス,115,33
6466,ＴＶＥ,115,80
3733,ソフトウェア・サービス,115,80
9960,東テク,115,80
7199,プレミアグループ,115,22
6145,ＮＩＴＴＯＫＵ,115,21
9003,相鉄ホールディングス,115,33
1429,日本アクア,115,69
5333,日本碍子,115,32
4005,住友化学,115,32
5259,ＢＢＤイニシアティブ,115,79
8593,三菱ＨＣキャピタル,115,75
2384,ＳＢＳホールディングス,115,33
9322,川西倉庫,115,66
4246,ダイキョーニシカワ,115,63
4046,大阪ソーダ,115,52
2060,フィード・ワン,115,68
7887,南海プライウッド,115,61
7619,田中商事,115,66
8002,丸紅,115,76
4168,ヤプリ,115,73
6396,宇野澤組鐵工所,115,34
8105,堀田丸正,115,65
3388,明治電機工業,115,61
7011,三菱重工業,115,75
4331,テイクアンドギヴ・ニーズ,115,33
3276,ＪＰＭＣ,115,7
6369,トーヨーカネツ,115,67
8601,大和証券グループ本社,115,54
7080,スポーツフィールド,115,72
8086,ニプロ,115,28
343A,ＩＡＣＥトラベル,115,72
9531,東京瓦斯,115,22
9434,ソフトバンク,115,7
9404,日本テレビホールディングス,115,16
5938,ＬＩＸＩＬ,115,31
3003,ヒューリック,115,7
5706,三井金属鉱業,115,65
8354,ふくおかフィナンシャルグループ,115,68
8343,秋田銀行,115,66
4992,北興化学工業,115,65
7435,ナ・デックス,115,51
9508,九州電力,115,30
1951,エクシオグループ,115,69
7804,ビーアンドピー,115,51
7460,ヤギ,115,72
9436,沖縄セルラー電話,115,68
5139,オープンワーク,115,81
4368,扶桑化学工業,115,74
7235,東京ラヂエーター製造,115,31
9345,ビズメイツ,115,74
4464,ソフト９９コーポレーション,115,3
4985,アース製薬,115,5
4901,富士フイルムホールディングス,115,5
9890,マキヤ,115,31
6209,リケンＮＰＲ,115,26
6930,日本アンテナ,115,62
4445,リビン・テクノロジーズ,115,7
6484,ＫＶＫ,115,30
7455,パリミキホールディングス,115,26
7359,東京通信グループ,115,78
3679,じげん,115,79
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,115,78
6551,ツナググループ・ホールディングス,115,27
7318,セレンディップ・ホールディングス,115,64
5076,インフロニア・ホールディングス,115,30
3035,ケイティケイ,115,78
2334,イオレ,115,62
6678,テクノメディカ,115,78
6988,日東電工,115,32
1969,高砂熱学工業,115,78
3023,ラサ商事,115,32
2337,いちご,115,12
8131,ミツウロコグループホールディングス,115,32
6246,テクノスマート,115,32
4506,住友ファーマ,115,75
7987,ナカバヤシ,115,32
3683,サイバーリンクス,115,78
9534,北海道瓦斯,115,79
7242,カヤバ,115,32
8115,ムーンバット,115,59
6925,ウシオ電機,115,24
9536,西部ガスホールディングス,115,32
1811,錢高組,115,72
167A,リョーサン菱洋ホールディングス,115,72
6471,日本精工,115,66
4586,メドレックス,115,34
3099,三越伊勢丹ホールディングス,115,65
3050,ＤＣＭホールディングス,115,25
4016,ＭＩＴホールディングス,115,4
9145,ビーイングホールディングス,115,81
8053,住友商事,115,75
5533,エリッツホールディングス,115,34
3556,リネットジャパングループ,115,80
8416,高知銀行,115,31
5858,ＳＴＧ,115,25
9142,九州旅客鉄道,115,4
5981,東京製綱,115,34
7459,メディパルホールディングス,115,23
5838,楽天銀行,115,3
8881,日神グループホールディングス,115,34
6473,ジェイテクト,115,34
7550,ゼンショーホールディングス,115,1
4186,東京応化工業,115,73
5831,しずおかフィナンシャルグループ,115,66
6101,ツガミ,115,24
4751,サイバーエージェント,115,73
9621,建設技術研究所,115,81
1972,三晃金属工業,115,73
4406,新日本理化,115,34
8425,みずほリース,115,32
8058,三菱商事,115,75
6741,日本信号,115,78
9761,東海リース,115,65
3232,三重交通グループホールディングス,115,16
7270,ＳＵＢＡＲＵ,115,14
3964,オークネット,115,78
8052,椿本興業,115,78
6538,ディスラプターズ,115,65
4507,塩野義製薬,115,58
3526,芦森工業,115,44
5959,岡部,115,15
7875,竹田ｉＰホールディングス,115,45
6570,共和コーポレーション,115,60
9532,大阪瓦斯,115,78
7906,ヨネックス,115,63
3143,オーウイル,115,27
7115,アルファパーチェス,115,62
6914,オプテックスグループ,115,38
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115,47
8070,東京産業,115,76
6743,大同信号,115,49
7472,鳥羽洋行,115,56
2305,スタジオアリス,115,14
6999,ＫＯＡ,115,20
4662,フォーカスシステムズ,115,76
3105,日清紡ホールディングス,115,66
8118,キング,115,61
7727,オーバル,115,66
4544,Ｈ．Ｕ．グループホールディングス,115,76
4450,パワーソリューションズ,115,62
6227,ＡＩメカテック,115,67
9340,アソインターナショナル,115,38
9259,タカヨシホールディングス,115,75
9830,トラスコ中山,115,66
9446,サカイホールディングス,115,50
5101,横浜ゴム,115,66
9229,サンウェルズ,115,51
5121,藤倉コンポジット,115,65
1960,サンテック,115,60
9060,日本ロジテム,115,50
2120,ＬＩＦＵＬＬ,115,75
7212,エフテック,115,66
6620,宮越ホールディングス,115,20
5284,ヤマウホールディングス,115,72
6189,グローバルキッズＣＯＭＰＡＮＹ,115,49
3512,日本フエルト,115,23
6969,松尾電機,115,75
7368,表示灯,115,42
7245,大同メタル工業,115,71
3097,物語コーポレーション,115,46
3359,ｃｏｔｔａ,115,61
8411,みずほフィナンシャルグループ,115,59
7186,コンコルディア・フィナンシャルグループ,115,66
8935,ＦＪネクストホールディングス,115,14
7510,たけびし,115,56
9564,ＦＣＥ,115,62
7167,めぶきフィナンシャルグループ,115,66
3847,パシフィックシステム,115,75
9063,岡山県貨物運送,115,47
6508,明電舎,115,71
8029,ルックホールディングス,115,15
1850,南海辰村建設,115,49
9984,ソフトバンクグループ,115,49
4523,エーザイ,115,14
7231,トピー工業,115,66
5105,ＴＯＹＯ　ＴＩＲＥ,115,75
6277,ホソカワミクロン,115,56
4613,関西ペイント,115,14
3371,ソフトクリエイトホールディングス,115,56
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,115,67
6824,新コスモス電機,115,56
