Ticker,銘柄名,ブレークアウト日数,75SMA越
5301,東海カーボン,115.0,24
5074,テスホールディングス,115.0,90
8387,四国銀行,115.0,211
9075,福山通運,115.0,5
5901,東洋製罐グループホールディングス,115.0,5
6191,エアトリ,115.0,4
1979,大氣社,115.0,5
6737,ＥＩＺＯ,115.0,10
6754,アンリツ,115.0,71
7213,レシップホールディングス,115.0,88
6237,イワキポンプ,115.0,11
8558,東和銀行,115.0,7
8381,山陰合同銀行,115.0,48
5310,東洋炭素,115.0,31
3976,シャノン,115.0,12
8591,オリックス,115.0,14
7915,ＮＩＳＳＨＡ,115.0,7
7995,バルカー,115.0,119
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,34
6840,ＡＫＩＢＡホールディングス,115.0,28
3864,三菱製紙,115.0,96
7134,アップガレージグループ,115.0,12
8152,ソマール,115.0,4
285A,キオクシアホールディングス,115.0,179
4548,生化学工業,115.0,6
8334,群馬銀行,115.0,14
7167,めぶきフィナンシャルグループ,115.0,14
7327,第四北越フィナンシャルグループ,115.0,14
4118,カネカ,115.0,1
9769,学究社,115.0,1
6526,ソシオネクスト,115.0,11
336A,ダイナミックマッププラットフォーム,115.0,11
4578,大塚ホールディングス,115.0,199
2788,アップルインターナショナル,115.0,3
6981,村田製作所,115.0,33
4109,ステラ　ケミファ,115.0,15
8377,ほくほくフィナンシャルグループ,115.0,14
9436,沖縄セルラー電話,115.0,1
8139,ナガホリ,115.0,13
7337,ひろぎんホールディングス,115.0,14
3853,アステリア,115.0,51
9274,ＫＰＰグループホールディングス,115.0,39
9369,キユーソー流通システム,115.0,1
8346,東邦銀行,115.0,14
8013,ナイガイ,115.0,29
3753,フライトソリューションズ,115.0,3
7177,ＧＭＯフィナンシャルホールディングス,110.0,33
6549,ディーエムソリューションズ,110.0,124
4171,グローバルインフォメーション,110.0,1
3932,アカツキ,80.0,6
2488,ＪＴＰ,75.0,8
4417,グローバルセキュリティエキスパート,70.0,12
6614,シキノハイテック,60.0,4
6334,明治機械,60.0,4
7111,ＩＮＥＳＴ,60.0,1
7072,インティメート・マージャー,60.0,1
9552,クオンツ総研ホールディングス,60.0,1
246A,アスア,55.0,63
8411,みずほフィナンシャルグループ,55.0,3
7182,ゆうちょ銀行,55.0,9
4208,ＵＢＥ,55.0,2
8386,百十四銀行,50.0,0
7187,ジェイリース,50.0,3
5253,カバー,50.0,4
2323,ｆｏｎｆｕｎ,50.0,1
5832,ちゅうぎんフィナンシャルグループ,50.0,6
4631,ＤＩＣ,50.0,1
4765,ＳＢＩグローバルアセットマネジメント,50.0,1
5851,リョービ,45.0,1
8944,ランドビジネス,45.0,4
5031,モイ,45.0,2
3962,チェンジホールディングス,40.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,40.0,3
7505,扶桑電通,40.0,4
7211,三菱自動車工業,40.0,1
9731,白洋舎,35.0,6
