Ticker,銘柄名,ブレークアウト日数,75SMA越
1815,鉄建建設,115.0,136
8364,清水銀行,115.0,93
7254,ユニバンス,115.0,108
5333,日本碍子,115.0,89
8344,山形銀行,115.0,16
1867,植木組,115.0,142
1803,清水建設,115.0,1
9501,東京電力ホールディングス,115.0,1
9063,岡山県貨物運送,115.0,4
8012,長瀬産業,115.0,118
8393,宮崎銀行,115.0,123
4902,コニカミノルタ,115.0,77
6958,日本シイエムケイ,115.0,16
2914,日本たばこ産業,115.0,65
4020,ビートレンド,115.0,50
3138,富士山マガジンサービス,115.0,121
7350,おきなわフィナンシャルグループ,115.0,1
5844,京都フィナンシャルグループ,115.0,134
9502,中部電力,115.0,1
3326,ランシステム,115.0,101
5831,しずおかフィナンシャルグループ,115.0,137
9906,藤井産業,115.0,1
8032,日本紙パルプ商事,115.0,101
5261,リソルホールディングス,115.0,82
6334,明治機械,115.0,1
4528,小野薬品工業,115.0,72
7871,フクビ化学工業,115.0,80
7389,あいちフィナンシャルグループ,115.0,82
7189,西日本フィナンシャルホールディングス,115.0,13
4242,タカギセイコー,115.0,1
9303,住友倉庫,115.0,130
5214,日本電気硝子,115.0,103
8370,紀陽銀行,115.0,16
3407,旭化成,115.0,90
1847,イチケン,115.0,1
5830,いよぎんホールディングス,115.0,81
8341,七十七銀行,115.0,124
8359,八十二銀行,115.0,133
5857,ＡＲＥホールディングス,115.0,64
1332,ニッスイ,115.0,90
6455,モリタホールディングス,115.0,22
8524,北洋銀行,115.0,124
7337,ひろぎんホールディングス,115.0,81
1801,大成建設,115.0,1
1768,ソネック,115.0,125
6941,山一電機,115.0,123
1802,大林組,115.0,1
8386,百十四銀行,115.0,16
1814,大末建設,115.0,144
4028,石原産業,115.0,13
6834,精工技研,115.0,120
7409,ＡｅｒｏＥｄｇｅ,115.0,116
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,115.0,10
6473,ジェイテクト,115.0,92
8600,トモニホールディングス,115.0,142
1921,巴コーポレーション,115.0,215
8360,山梨中央銀行,115.0,124
9687,ＫＳＫ,115.0,129
6361,荏原製作所,115.0,97
5994,ファインシンター,115.0,105
8237,松屋,115.0,79
4977,新田ゼラチン,115.0,140
5280,ヨシコン,115.0,1
9119,飯野海運,115.0,86
6357,三精テクノロジーズ,115.0,124
5367,ニッカトー,115.0,16
8343,秋田銀行,115.0,124
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,16
1429,日本アクア,115.0,127
8367,南都銀行,115.0,16
7173,東京きらぼしフィナンシャルグループ,115.0,137
3513,イチカワ,115.0,88
8368,百五銀行,115.0,90
7380,十六フィナンシャルグループ,115.0,1
9532,大阪瓦斯,115.0,142
6307,サンセイ,115.0,9
8059,第一実業,115.0,1
7966,リンテック,115.0,114
