Ticker,銘柄名,ブレークアウト日数,75SMA越
8364,清水銀行,115.0,52
4016,ＭＩＴホールディングス,115.0,21
6149,小田原エンジニアリング,115.0,1
9067,丸運,115.0,1
8346,東邦銀行,115.0,40
7416,はるやまホールディングス,115.0,1
2780,コメ兵ホールディングス,115.0,15
7277,ＴＢＫ,115.0,48
7265,エイケン工業,115.0,91
1333,マルハニチロ,115.0,29
4694,ビー・エム・エル,115.0,75
1384,ホクリヨウ,115.0,54
9742,アイネス,115.0,14
4410,ハリマ化成グループ,115.0,40
1801,大成建設,115.0,1
5282,ジオスター,115.0,1
7990,グローブライド,115.0,81
1812,鹿島建設,115.0,101
7613,シークス,115.0,82
3431,宮地エンジニアリンググループ,115.0,70
3320,クロスプラス,115.0,96
5741,ＵＡＣＪ,115.0,55
9955,ヨンキュウ,115.0,73
3395,サンマルクホールディングス,115.0,24
5922,那須電機鉄工,115.0,45
3186,ネクステージ,115.0,1
2602,日清オイリオグループ,115.0,48
1826,佐田建設,115.0,38
5724,アサカ理研,115.0,100
5911,横河ブリッジホールディングス,115.0,1
6328,荏原実業,115.0,42
5076,インフロニア・ホールディングス,115.0,47
7435,ナ・デックス,115.0,101
4526,理研ビタミン,115.0,101
8141,新光商事,115.0,7
3659,ネクソン,115.0,97
6925,ウシオ電機,115.0,41
2206,江崎グリコ,115.0,31
6794,フォスター電機,115.0,75
1301,極洋,115.0,14
1721,コムシスホールディングス,115.0,87
1848,富士ピー・エス,115.0,103
3080,ジェーソン,115.0,13
9044,南海電気鉄道,115.0,1
4317,レイ,115.0,96
6357,三精テクノロジーズ,115.0,83
5644,メタルアート,115.0,72
5983,イワブチ,115.0,71
9313,丸八倉庫,115.0,1
3935,エディア,115.0,99
4356,応用技術,115.0,3
1904,大成温調,115.0,87
5958,三洋工業,115.0,1
7376,ＢＣＣ,115.0,2
1850,南海辰村建設,115.0,66
7421,カッパ・クリエイト,115.0,1
2768,双日,115.0,92
8125,ワキタ,115.0,34
7885,タカノ,115.0,55
5994,ファインシンター,115.0,64
3267,フィル・カンパニー,115.0,23
8032,日本紙パルプ商事,115.0,60
1719,安藤・間,115.0,103
8596,九州リースサービス,115.0,89
1803,清水建設,115.0,1
7483,ドウシシャ,115.0,101
3486,グローバル・リンク・マネジメント,115.0,63
3036,アルコニックス,115.0,85
6327,北川精機,115.0,44
2705,大戸屋ホールディングス,115.0,100
5268,旭コンクリート工業,115.0,1
3553,共和レザー,115.0,83
5262,日本ヒューム,115.0,1
5214,日本電気硝子,115.0,1
6196,ストライク,115.0,87
8399,琉球銀行,115.0,77
3143,オーウイル,115.0,44
2907,あじかん,115.0,22
9823,マミーマート,115.0,20
5563,新日本電工,115.0,1
3291,飯田グループホールディングス,115.0,31
9876,コックス,115.0,73
1963,日揮ホールディングス,115.0,72
7264,ムロコーポレーション,115.0,44
6291,日本エアーテック,115.0,51
8595,ジャフコ　グループ,115.0,92
1847,イチケン,115.0,93
1951,エクシオグループ,115.0,85
8584,ジャックス,115.0,75
5279,日本興業,115.0,1
6727,ワコム,115.0,73
7490,日新商事,115.0,82
8237,松屋,115.0,38
3561,力の源ホールディングス,115.0,52
8075,神鋼商事,115.0,55
9064,ヤマトホールディングス,115.0,1
9119,飯野海運,115.0,45
6369,トーヨーカネツ,115.0,78
1407,ウエストホールディングス,115.0,21
5288,アジアパイルホールディングス,115.0,74
4231,タイガースポリマー,115.0,48
1972,三晃金属工業,115.0,90
6523,ＰＨＣホールディングス,115.0,19
7537,丸文,115.0,1
5970,ジーテクト,115.0,1
9233,アジア航測,115.0,67
8093,極東貿易,115.0,31
9346,ココルポート,115.0,79
8285,三谷産業,115.0,50
5803,フジクラ,115.0,78
5208,有沢製作所,115.0,1
1758,太洋基礎工業,115.0,73
5444,大和工業,115.0,22
8283,ＰＡＬＴＡＣ,110.0,48
8086,ニプロ,110.0,45
3024,クリエイト,110.0,52
7261,マツダ,110.0,31
6440,ＪＵＫＩ,110.0,48
2802,味の素,110.0,68
5406,神戸製鋼所,110.0,32
2282,日本ハム,110.0,24
8424,芙蓉総合リース,110.0,40
9743,丹青社,110.0,118
6565,ＡＢホテル,110.0,25
5658,日亜鋼業,110.0,45
1882,東亜道路工業,110.0,49
5304,ＳＥＣカーボン,110.0,49
6899,ＡＳＴＩ,105.0,31
6952,カシオ計算機,105.0,41
7925,前澤化成工業,105.0,36
2722,ＩＫホールディングス,105.0,24
1813,不動テトラ,105.0,27
4732,ユー・エス・エス,105.0,95
3513,イチカワ,105.0,47
5845,全保連,105.0,18
5401,日本製鉄,105.0,21
3166,ＯＣＨＩホールディングス,105.0,67
6430,ダイコク電機,105.0,22
2708,久世,105.0,33
5269,日本コンクリート工業,105.0,1
7915,ＮＩＳＳＨＡ,105.0,17
4644,イマジニア,100.0,40
6101,ツガミ,100.0,41
8789,フィンテック　グローバル,100.0,9
2001,ニップン,100.0,26
5943,ノーリツ,100.0,95
1418,インターライフホールディングス,95.0,35
6199,セラク,95.0,8
9701,東京會舘,95.0,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,90.0,2
7175,今村証券,80.0,51
9008,京王電鉄,80.0,24
9045,京阪ホールディングス,80.0,1
9048,名古屋鉄道,80.0,1
9041,近鉄グループホールディングス,75.0,1
2264,森永乳業,75.0,7
6425,ユニバーサルエンターテインメント,70.0,7
3299,ムゲンエステート,70.0,14
3958,笹徳印刷,65.0,22
1430,ファーストコーポレーション,65.0,22
2901,ウェルディッシュ,65.0,1
8928,穴吹興産,60.0,6
2892,日本食品化工,55.0,93
7064,ハウテレビジョン,45.0,0
6156,エーワン精密,45.0,0
8585,オリエントコーポレーション,40.0,85
5355,日本坩堝,40.0,12
2269,明治ホールディングス,40.0,3
319A,技術承継機構,40.0,8
4365,松本油脂製薬,40.0,23
3046,ジンズホールディングス,35.0,1
5932,三協立山,35.0,22
3087,ドトール・日レスホールディングス,35.0,3
9835,ジュンテンドー,35.0,4
9173,東海汽船,30.0,22
9421,エヌジェイホールディングス,30.0,0
3909,ショーケース,30.0,2
3093,トレジャー・ファクトリー,30.0,1
2730,エディオン,30.0,74
1444,ニッソウ,25.0,8
8892,エスコン,25.0,13
5603,虹技,25.0,30
6147,ヤマザキ,20.0,1
9699,ニシオホールディングス,20.0,1
7419,ノジマ,20.0,1
8179,ロイヤルホールディングス,20.0,53
