Ticker,銘柄名,ブレークアウト日数,75SMA越
6762,ＴＤＫ,115.0,65
6149,小田原エンジニアリング,115.0,78
6914,オプテックスグループ,115.0,62
4013,勤次郎,115.0,183
7953,菊水化学工業,115.0,49
5951,ダイニチ工業,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,112
4216,旭有機材,115.0,69
1662,石油資源開発,115.0,49
4368,扶桑化学工業,115.0,99
4971,メック,115.0,80
6856,堀場製作所,115.0,99
248A,キッズスター,115.0,64
7624,ＮａＩＴＯ,115.0,94
4047,関東電化工業,115.0,9
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,80
2937,サンクゼール,115.0,61
3679,じげん,115.0,82
2875,東洋水産,115.0,46
8135,ゼット,115.0,49
7735,ＳＣＲＥＥＮホールディングス,115.0,7
6125,岡本工作機械製作所,115.0,93
2009,鳥越製粉,115.0,46
1893,五洋建設,115.0,112
6941,山一電機,115.0,91
5252,日本ナレッジ,115.0,13
3945,スーパーバッグ,115.0,91
4220,リケンテクノス,115.0,82
7030,スプリックス,115.0,92
3086,Ｊ．フロント　リテイリング,115.0,87
6994,指月電機製作所,115.0,100
4966,上村工業,115.0,51
8160,木曽路,115.0,112
2112,塩水港精糖,115.0,75
6140,旭ダイヤモンド工業,115.0,40
6387,サムコ,115.0,8
3935,エディア,115.0,108
6101,ツガミ,115.0,50
7966,リンテック,115.0,82
9311,アサガミ,115.0,56
7806,ＭＴＧ,115.0,10
2810,ハウス食品グループ本社,115.0,22
6855,日本電子材料,115.0,91
6785,鈴木,115.0,88
4043,トクヤマ,115.0,99
6850,チノー,115.0,89
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,97
7269,スズキ,115.0,31
6758,ソニーグループ,115.0,30
3323,レカム,115.0,102
6748,星和電機,115.0,98
6565,ＡＢホテル,115.0,34
3436,ＳＵＭＣＯ,115.0,62
4287,ジャストプランニング,115.0,104
2722,ＩＫホールディングス,115.0,33
6590,芝浦メカトロニクス,115.0,82
9651,日本プロセス,115.0,27
9622,スペース,115.0,98
8920,東祥,115.0,66
7955,クリナップ,115.0,60
5983,イワブチ,115.0,80
3003,ヒューリック,115.0,33
6728,アルバック,115.0,65
9719,ＳＣＳＫ,115.0,110
7130,ヤマエグループホールディングス,115.0,53
6498,キッツ,115.0,81
3175,エー・ピーホールディングス,115.0,64
5991,日本発條,115.0,53
2883,大冷,115.0,89
6976,太陽誘電,115.0,60
1438,岐阜造園,115.0,59
4494,バリオセキュア,115.0,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,81
9932,杉本商事,115.0,11
5304,ＳＥＣカーボン,115.0,58
8058,三菱商事,115.0,101
2915,ケンコーマヨネーズ,115.0,44
8060,キヤノンマーケティングジャパン,115.0,40
153A,カウリス,115.0,94
6857,アドバンテスト,115.0,75
7217,テイン,115.0,77
1384,ホクリヨウ,115.0,63
9067,丸運,115.0,1
7711,助川電気工業,115.0,93
6727,ワコム,115.0,82
4415,ブロードエンタープライズ,115.0,50
7131,のむら産業,115.0,33
4004,レゾナック・ホールディングス,115.0,74
9010,富士急行,115.0,1
7844,マーベラス,115.0,76
6490,ＰＩＬＬＡＲ,115.0,93
5998,アドバネクス,115.0,34
3665,エニグモ,115.0,20
6268,ナブテスコ,115.0,66
9346,ココルポート,110.0,88
6392,ヤマダコーポレーション,110.0,45
6807,日本航空電子工業,110.0,24
