Ticker,銘柄名,ブレークアウト日数,75SMA越
9068,丸全昭和運輸,115,34
1929,日特建設,115,9
7460,ヤギ,115,38
5587,インバウンドプラットフォーム,115,30
2485,ティア,115,32
7608,エスケイジャパン,115,44
8699,ＨＳホールディングス,115,55
5992,中央発條,115,15
1944,きんでん,115,50
2335,キューブシステム,115,34
4019,スタメン,115,49
9304,澁澤倉庫,115,35
5576,オービーシステム,115,44
6018,阪神内燃機工業,115,42
8276,平和堂,115,82
5310,東洋炭素,115,41
6814,古野電気,115,33
6086,シンメンテホールディングス,115,17
276A,ククレブ・アドバイザーズ,115,71
6226,守谷輸送機工業,115,51
3004,神栄,115,29
6946,日本アビオニクス,115,50
7059,コプロ・ホールディングス,115,39
9412,スカパーＪＳＡＴホールディングス,115,45
4544,Ｈ．Ｕ．グループホールディングス,115,44
2461,ファンコミュニケーションズ,115,44
5248,テクノロジーズ,115,18
7513,コジマ,115,18
2436,共同ピーアール,115,29
9024,西武ホールディングス,115,27
3799,キーウェアソリューションズ,115,40
7643,ダイイチ,115,39
5255,モンスターラボ,115,11
5885,ジーデップ・アドバンス,115,27
1934,ユアテック,115,44
245A,ＩＮＧＳ,115,43
7003,三井Ｅ＆Ｓ,115,39
8919,カチタス,115,34
2730,エディオン,115,23
248A,キッズスター,115,4
9553,マイクロアド,115,50
1950,日本電設工業,115,44
6932,遠藤照明,115,45
4828,ビジネスエンジニアリング,115,45
7112,キューブ,115,4
6963,ローム,115,19
5577,アイデミー,115,14
9244,デジタリフト,115,12
3489,フェイスネットワーク,115,49
5900,ダイケン,115,13
7819,粧美堂,115,49
6277,ホソカワミクロン,115,17
7322,三十三フィナンシャルグループ,115,31
202A,豆蔵デジタルホールディングス,115,29
7963,興研,115,33
5279,日本興業,115,42
6493,ＮＩＴＴＡＮ,115,33
6022,赤阪鐵工所,115,15
6016,ジャパンエンジンコーポレーション,115,22
9878,セキド,115,4
2938,オカムラ食品工業,115,52
1976,明星工業,115,49
4680,ラウンドワン,115,22
7356,Ｒｅｔｔｙ,115,28
9130,共栄タンカー,115,20
2695,くら寿司,115,83
4362,日本精化,115,21
6496,中北製作所,115,38
6574,コンヴァノ,115,35
4097,高圧ガス工業,115,45
2653,イオン九州,95,43
2163,アルトナー,95,42
7036,イーエムネットジャパン,90,17
8282,ケーズホールディングス,85,20
6023,ダイハツインフィニアース,85,20
6176,ブランジスタ,80,9
4673,川崎地質,80,34
1972,三晃金属工業,80,39
7369,メイホーホールディングス,75,7
6161,エスティック,75,26
1979,大氣社,75,8
9818,大丸エナウィン,75,12
4686,ジャストシステム,70,17
6264,マルマエ,70,21
9119,飯野海運,60,8
6718,アイホン,55,32
7640,トップカルチャー,55,32
6890,フェローテックホールディングス,55,24
3048,ビックカメラ,55,4
6307,サンセイ,55,38
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,55,21
285A,キオクシアホールディングス,55,2
7698,アイスコ,55,7
6058,ベクトル,55,9
6942,ソフィアホールディングス,55,6
3377,バイク王＆カンパニー,50,27
6807,日本航空電子工業,50,2
2935,ピックルスホールディングス,50,4
3370,フジタコーポレーション,45,50
6322,タクミナ,45,2
9601,松竹,45,52
5596,アウトルックコンサルティング,40,48
3557,ユナイテッド＆コレクティブ,40,2
7520,エコス,40,52
8217,オークワ,40,52
5257,ノバシステム,35,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,35,5
9914,植松商会,35,1
5025,マーキュリー,35,8
7161,じもとホールディングス,35,3
3536,アクサスホールディングス,35,48
9842,アークランズ,35,50
5026,トリプルアイズ,35,1
7896,セブン工業,35,2
4475,ＨＥＮＮＧＥ,30,6
3183,ウイン・パートナーズ,30,2
3050,ＤＣＭホールディングス,30,1
5015,ビーピー・カストロール,30,17
2226,湖池屋,30,45
9831,ヤマダホールディングス,30,12
2224,コモ,30,1
6186,一蔵,30,1
3676,デジタルハーツホールディングス,25,2
4539,日本ケミファ,25,3
3075,銚子丸,25,1
9006,京浜急行電鉄,25,3
9625,セレスポ,25,1
7915,ＮＩＳＳＨＡ,25,1
9887,松屋フーズホールディングス,25,1
7362,Ｔ．Ｓ．Ｉ,25,3
4886,あすか製薬ホールディングス,25,52
6330,東洋エンジニアリング,25,6
9946,ミニストップ,25,49
2004,昭和産業,25,7
2502,アサヒグループホールディングス,25,4
3593,ホギメディカル,25,0
8208,エンチョー,25,32
9993,ヤマザワ,25,5
5580,プロディライト,25,47
1893,五洋建設,25,52
6819,伊豆シャボテンリゾート,25,0
9976,セキチュー,25,4
9647,協和コンサルタンツ,25,5
2659,サンエー,20,1
9731,白洋舎,20,50
138A,光フードサービス,20,4
7550,ゼンショーホールディングス,20,1
8179,ロイヤルホールディングス,20,2
4664,アール・エス・シー,20,0
341A,トヨコー,20,52
5194,相模ゴム工業,20,1
2721,ジェイホールディングス,20,1
319A,技術承継機構,20,3
8089,ナイス,20,38
4556,カイノス,20,38
2918,わらべや日洋ホールディングス,20,32
9768,いであ,20,4
7516,コーナン商事,20,5
2209,井村屋グループ,20,5
4491,コンピューターマネージメント,20,47
3352,バッファロー,20,22
9311,アサガミ,20,0
9446,サカイホールディングス,20,4
6664,オプトエレクトロニクス,20,32
6240,ヤマシンフィルタ,20,7
2481,タウンニュース社,20,3
7446,東北化学薬品,15,5
4629,大伸化学,15,38
9240,デリバリーコンサルティング,15,5
7780,メニコン,15,0
6276,シリウスビジョン,15,5
3958,笹徳印刷,15,50
4318,クイック,15,40
8218,コメリ,15,0
3177,ありがとうサービス,15,26
2792,ハニーズホールディングス,15,0
7868,広済堂ホールディングス,15,0
1712,ダイセキ環境ソリューション,15,1
6376,日機装,15,1
6840,ＡＫＩＢＡホールディングス,15,25
4543,テルモ,15,0
2211,不二家,15,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,15,9
6824,新コスモス電機,10,4
3549,クスリのアオキホールディングス,10,44
2910,ロック・フィールド,10,0
3597,自重堂,10,44
6151,日東工器,10,2
5367,ニッカトー,10,38
3302,帝国繊維,10,35
4255,ＴＨＥＣＯＯ,10,0
6694,ズーム,10,0
3221,ヨシックスホールディングス,10,0
8876,リログループ,10,0
7888,三光合成,10,2
9419,ワイヤレスゲート,10,29
8803,平和不動産,10,0
3477,フォーライフ,10,38
4242,タカギセイコー,10,0
250A,シマダヤ,10,52
4484,ランサーズ,10,30
8877,エスリード,10,17
8078,阪和興業,10,32
6365,電業社機械製作所,10,26
