Ticker,銘柄名,ブレークアウト日数,75SMA越
2153,Ｅ・Ｊホールディングス,115,9
7925,前澤化成工業,115,9
1434,ＪＥＳＣＯホールディングス,115,33
6942,ソフィアホールディングス,115,33
2139,中広,115,34
5945,天龍製鋸,115,37
6806,ヒロセ電機,115,35
5921,川岸工業,115,30
6238,フリュー,115,29
9241,フューチャーリンクネットワーク,115,56
5986,モリテック　スチール,115,56
7374,コンフィデンス・インターワークス,115,55
9556,ＩＮＴＬＯＯＰ,115,54
3467,アグレ都市デザイン,115,54
6526,ソシオネクスト,115,55
5121,藤倉コンポジット,115,55
6965,浜松ホトニクス,115,55
3551,ダイニック,115,55
4635,東京インキ,115,55
5852,アーレスティ,115,50
1867,植木組,115,50
5597,ブルーイノベーション,115,43
5287,イトーヨーギョー,115,42
4224,ロンシール工業,115,45
6637,寺崎電気産業,115,53
5706,三井金属鉱業,115,53
5368,日本インシュレーション,115,54
7181,かんぽ生命保険,115,51
350A,デジタルグリッド,115,52
5285,ヤマックス,115,52
8914,エリアリンク,115,51
6794,フォスター電機,115,51
3954,昭和パックス,115,51
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,51
6804,ホシデン,115,55
4023,クレハ,115,55
7504,高速,115,55
7727,オーバル,115,55
3803,イメージ情報開発,115,55
9501,東京電力ホールディングス,115,30
6136,オーエスジー,115,33
4216,旭有機材,115,33
4447,ピー・ビーシステムズ,115,31
5076,インフロニア・ホールディングス,115,20
8237,松屋,115,11
7085,カーブスホールディングス,115,8
2158,ＦＲＯＮＴＥＯ,115,4
2152,幼児活動研究会,115,16
5992,中央発條,115,14
7067,ブランディングテクノロジー,115,38
4316,ビーマップ,115,52
7318,セレンディップ・ホールディングス,115,54
6356,日本ギア工業,115,53
148A,ハッチ・ワーク,115,53
3004,神栄,115,53
4362,日本精化,115,66
9476,中央経済社ホールディングス,115,66
9428,クロップス,115,65
2461,ファンコミュニケーションズ,115,68
6617,東光高岳,115,68
2597,ユニカフェ,115,68
3679,じげん,115,68
6504,富士電機,115,24
6643,戸上電機製作所,115,23
4320,ＣＥホールディングス,115,27
9686,東洋テック,115,27
7242,カヤバ,115,22
6050,イー・ガーディアン,115,28
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115,37
253A,ＥＴＳグループ,115,36
5843,ニッポンインシュア,115,35
3562,Ｎｏ．１,115,72
9872,北恵,115,74
2053,中部飼料,115,72
7833,アイフィスジャパン,115,72
6997,日本ケミコン,115,66
7616,コロワイド,115,76
9708,帝国ホテル,115,67
4366,ダイトーケミックス,115,67
9991,ジェコス,115,66
4658,日本空調サービス,115,66
8904,ＡＶＡＮＴＩＡ,115,66
4088,エア・ウォーター,115,65
4012,アクシス,115,65
9551,メタウォーター,115,64
3766,システムズ・デザイン,115,58
7177,ＧＭＯフィナンシャルホールディングス,115,58
3675,クロス・マーケティンググループ,115,58
6087,アビスト,115,59
4094,日本化学産業,115,59
2344,平安レイサービス,115,58
4526,理研ビタミン,115,74
5074,テスホールディングス,115,74
5210,日本山村硝子,115,69
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,69
3280,エストラスト,115,74
9164,トライト,115,69
3063,ジェイグループホールディングス,115,72
5011,ニチレキグループ,115,73
6543,日宣,115,73
2653,イオン九州,115,72
6750,エレコム,115,58
7231,トピー工業,115,56
9845,パーカーコーポレーション,115,56
6357,三精テクノロジーズ,115,58
6103,オークマ,115,57
6268,ナブテスコ,115,57
6161,エスティック,115,56
8208,エンチョー,115,56
9478,ＳＥホールディングス・アンド・インキュベーションズ,115,56
6403,水道機工,115,61
6941,山一電機,115,60
8089,ナイス,115,61
5602,栗本鐵工所,115,61
1844,大盛工業,115,61
2138,クルーズ,115,63
2415,ヒューマンホールディングス,115,62
5259,ＢＢＤイニシアティブ,115,62
3758,アエリア,115,63
4617,中国塗料,115,62
8046,丸藤シートパイル,115,63
9034,南総通運,115,63
3375,ＺＯＡ,115,63
5699,イボキン,115,57
6727,ワコム,115,57
8085,ナラサキ産業,115,57
6493,ＮＩＴＴＡＮ,115,57
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,58
3931,バリューゴルフ,115,99
4107,伊勢化学工業,115,58
3184,ＩＣＤＡホールディングス,115,62
8091,ニチモウ,115,62
7994,オカムラ,115,62
4971,メック,115,62
6626,ＳＥＭＩＴＥＣ,115,62
6134,ＦＵＪＩ,115,64
7914,共同印刷,115,62
1946,トーエネック,115,63
6230,ＳＡＮＥＩ,115,62
1811,錢高組,115,62
1930,北陸電気工事,115,18
3648,ＡＧＳ,115,63
6390,加藤製作所,115,50
8012,長瀬産業,115,56
4188,三菱ケミカルグループ,115,56
5208,有沢製作所,115,55
9036,東部ネットワーク,115,54
6998,日本タングステン,115,46
5214,日本電気硝子,115,43
4212,積水樹脂,115,42
7525,リックス,115,39
8030,中央魚類,115,43
6486,イーグル工業,115,22
5946,長府製作所,115,23
6976,太陽誘電,115,24
7372,デコルテ・ホールディングス,115,17
9633,東京テアトル,115,17
6171,土木管理総合試験所,115,17
8285,三谷産業,115,23
1780,ヤマウラ,115,23
4045,東亞合成,115,45
6045,レントラックス,115,21
8737,あかつき本社,115,22
8130,サンゲツ,115,22
5218,オハラ,115,22
4182,三菱瓦斯化学,115,20
6988,日東電工,115,22
7250,太平洋工業,115,24
7305,新家工業,115,24
6272,レオン自動機,115,25
265A,Ｈｍｃｏｍｍ,115,15
7438,コンドーテック,115,46
2804,ブルドックソース,115,46
7946,光陽社,115,5
7366,ＬＩＴＡＬＩＣＯ,115,4
3422,Ｊ－ＭＡＸ,115,11
3591,ワコールホールディングス,115,11
3431,宮地エンジニアリンググループ,115,44
9057,遠州トラック,115,40
7050,フロンティアインターナショナル,115,40
7521,ムサシ,115,39
6330,東洋エンジニアリング,115,39
9753,アイエックス・ナレッジ,115,41
9229,サンウェルズ,115,41
3839,ＯＤＫソリューションズ,115,48
4196,ネオマーケティング,115,48
1960,サンテック,115,48
7811,中本パックス,115,47
7357,ジオコード,115,45
2281,プリマハム,115,46
9955,ヨンキュウ,115,45
3498,霞ヶ関キャピタル,115,45
5842,インテグラル,95,24
4975,ＪＣＵ,95,13
1992,神田通信機,90,35
6966,三井ハイテック,90,14
1712,ダイセキ環境ソリューション,90,11
6844,新電元工業,90,24
6166,中村超硬,90,21
3653,モルフォ,90,23
9082,大和自動車交通,85,22
7646,ＰＬＡＮＴ,85,25
6800,ヨコオ,85,23
7715,長野計器,85,44
4251,恵和,85,38
3891,ニッポン高度紙工業,85,13
6658,シライ電子工業,80,14
5695,パウダーテック,80,10
4109,ステラ　ケミファ,80,24
7875,竹田ｉＰホールディングス,80,23
6996,ニチコン,80,21
6104,芝浦機械,80,14
4974,タカラバイオ,80,14
6070,キャリアリンク,80,22
7235,東京ラヂエーター製造,80,21
7246,プレス工業,80,22
7846,パイロットコーポレーション,80,20
6339,新東工業,80,24
3571,ソトー,80,23
4078,堺化学工業,80,24
9368,キムラユニティー,80,20
1793,大本組,80,12
6928,エノモト,80,11
