Ticker,銘柄名,ブレークアウト日数,75SMA越
6907,ジオマテック,115,6
8864,空港施設,115,33
8013,ナイガイ,115,60
6038,イード,115,62
3931,バリューゴルフ,115,65
6349,小森コーポレーション,115,21
8844,コスモスイニシア,115,90
1814,大末建設,115,35
4626,太陽ホールディングス,115,47
9628,燦ホールディングス,115,28
6754,アンリツ,115,21
6317,北川鉄工所,115,21
6989,北陸電気工業,115,19
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,17
3850,エヌ・ティ・ティ・データ・イントラマート,115,22
5136,ｔｒｉｐｌａ,115,35
8081,カナデン,115,17
6545,インターネットインフィニティー,115,35
3355,クリヤマホールディングス,115,25
6778,アルチザネットワークス,115,35
2573,北海道コカ・コーラボトリング,115,35
6637,寺崎電気産業,115,10
3388,明治電機工業,115,17
1949,住友電設,115,29
9142,九州旅客鉄道,115,19
3680,ホットリンク,115,19
6095,メドピア,115,18
6574,コンヴァノ,115,18
9682,ＤＴＳ,115,18
6745,ホーチキ,115,18
8139,ナガホリ,115,18
5280,ヨシコン,115,29
6597,ＨＰＣシステムズ,115,18
4934,プレミアアンチエイジング,115,25
6092,エンバイオ・ホールディングス,115,2
6018,阪神内燃機工業,115,25
8057,内田洋行,115,31
8002,丸紅,115,25
3946,トーモク,115,27
1743,コーアツ工業,115,27
3892,岡山製紙,115,27
6897,ツインバード,115,4
6741,日本信号,115,24
7760,ＩＭＶ,115,24
3597,自重堂,115,28
189A,Ｄ＆Ｍカンパニー,115,24
4249,森六,115,27
5599,Ｓ＆Ｊ,115,10
7717,ブイ・テクノロジー,115,14
6554,エスユーエス,115,29
4015,ペイクラウドホールディングス,115,32
4058,トヨクモ,115,10
1890,東洋建設,115,21
6091,ウエスコホールディングス,115,32
2196,エスクリ,115,7
5958,三洋工業,115,15
7500,西川計測,115,15
3189,ＡＮＡＰホールディングス,115,35
6156,エーワン精密,115,33
6703,沖電気工業,115,16
3913,ＧｒｅｅｎＢｅｅ,115,14
6457,グローリー,115,13
8020,兼松,115,17
5356,美濃窯業,115,11
7509,アイエーグループ,115,13
7906,ヨネックス,115,13
3698,ＣＲＩ・ミドルウェア,115,33
2160,ジーエヌアイグループ,115,5
3501,ＳＵＭＩＮＯＥ,115,33
9780,ハリマビステム,115,9
5595,ＱＰＳ研究所,115,33
6535,アイモバイル,115,33
1720,東急建設,115,33
2938,オカムラ食品工業,115,35
5631,日本製鋼所,115,30
7131,のむら産業,115,33
4062,イビデン,115,16
1926,ライト工業,115,35
7135,ジャパンクラフトホールディングス,115,35
6542,ＦＣホールディングス,115,35
9412,スカパーＪＳＡＴホールディングス,115,35
6044,三機サービス,115,35
5884,クラダシ,115,34
2060,フィード・ワン,115,33
9697,カプコン,115,33
3668,コロプラ,115,16
1909,日本ドライケミカル,115,9
4444,インフォネット,115,11
2982,ＡＤワークスグループ,115,33
9168,ライズ・コンサルティング・グループ,115,33
5706,三井金属鉱業,90,12
5942,日本フイルコン,90,21
3396,フェリシモ,90,24
4825,ウェザーニューズ,90,31
4935,リベルタ,80,7
6814,古野電気,80,15
7739,キヤノン電子,75,15
7970,信越ポリマー,75,14
6858,小野測器,75,7
4568,第一三共,70,9
3131,シンデン・ハイテックス,70,14
3687,フィックスターズ,70,20
9867,ソレキア,70,15
197A,タウンズ,65,10
6034,ＭＲＴ,65,5
2146,ＵＴグループ,65,11
6804,ホシデン,65,7
4572,カルナバイオサイエンス,65,9
8253,クレディセゾン,65,10
5284,ヤマウホールディングス,65,16
6284,日精エー・エス・ビー機械,65,11
4171,グローバルインフォメーション,65,7
2436,共同ピーアール,65,12
3741,セック,60,11
280A,ＴＭＨ,60,27
4570,免疫生物研究所,60,8
2653,イオン九州,60,19
9274,ＫＰＰグループホールディングス,60,17
4368,扶桑化学工業,60,22
1948,弘電社,60,23
2798,ワイズテーブルコーポレーション,60,8
4593,ヘリオス,60,31
5250,プライム・ストラテジー,55,8
2802,味の素,55,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,55,5
2325,ＮＪＳ,55,11
6518,三相電機,55,6
5885,ジーデップ・アドバンス,55,10
3350,メタプラネット,55,0
6501,日立製作所,50,17
6469,放電精密加工研究所,45,22
9242,メディア総研,45,35
3320,クロスプラス,45,28
6963,ローム,45,2
3415,ＴＯＫＹＯ　ＢＡＳＥ,45,4
6365,電業社機械製作所,45,9
6526,ソシオネクスト,45,7
4832,ＪＦＥシステムズ,45,0
5715,古河機械金属,40,30
1904,大成温調,40,19
9955,ヨンキュウ,40,5
5803,フジクラ,40,10
8061,西華産業,40,13
5285,ヤマックス,40,3
6393,油研工業,40,12
3954,昭和パックス,40,8
3110,日東紡績,40,3
5858,ＳＴＧ,40,0
2588,プレミアムウォーターホールディングス,40,6
8070,東京産業,40,5
6794,フォスター電機,40,7
7065,ユーピーアール,35,2
4893,ノイルイミューン・バイオテック,35,3
2157,コシダカホールディングス,35,4
6387,サムコ,35,4
5132,ｐｌｕｓｚｅｒｏ,35,11
6986,双葉電子工業,35,3
5727,東邦チタニウム,35,8
5697,サンユウ,35,6
7343,ブロードマインド,35,0
4004,レゾナック・ホールディングス,35,0
2462,ライク,35,32
6058,ベクトル,35,2
2815,アリアケジャパン,35,14
6758,ソニーグループ,35,15
7240,ＮＯＫ,35,0
4524,森下仁丹,35,2
9130,共栄タンカー,35,3
2991,ランドネット,35,5
8135,ゼット,35,2
7239,タチエス,35,5
4118,カネカ,35,11
167A,リョーサン菱洋ホールディングス,35,5
4880,セルソース,35,0
4631,ＤＩＣ,35,0
4452,花王,35,5
8584,ジャックス,35,7
6771,池上通信機,35,0
