Ticker,銘柄名,ブレークアウト日数,75SMA越
8593,三菱ＨＣキャピタル,115,12
8802,三菱地所,115,35
8361,大垣共立銀行,115,19
8084,ＲＹＯＤＥＮ,115,17
6932,遠藤照明,115,29
3020,アプライド,115,18
1844,大盛工業,115,35
6702,富士通,115,26
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,115,19
4819,デジタルガレージ,115,4
189A,Ｄ＆Ｍカンパニー,115,26
3799,キーウェアソリューションズ,115,25
6653,正興電機製作所,115,25
1720,東急建設,115,35
6239,ナガオカ,115,25
4284,ソルクシーズ,115,34
9820,エムティジェネックス,115,22
7379,サーキュレーション,115,25
6544,ジャパンエレベーターサービスホールディングス,115,35
7157,ライフネット生命保険,115,29
7012,川崎重工業,115,26
8040,東京ソワール,115,35
8127,ヤマトインターナショナル,115,22
8550,栃木銀行,115,27
2892,日本食品化工,115,27
4373,シンプレクス・ホールディングス,115,35
6284,日精エー・エス・ビー機械,115,13
5034,ｕｎｅｒｒｙ,115,19
9991,ジェコス,115,27
1799,第一建設工業,115,26
3355,クリヤマホールディングス,115,27
7994,オカムラ,115,23
1946,トーエネック,115,23
7409,ＡｅｒｏＥｄｇｅ,115,9
8844,コスモスイニシア,115,85
7505,扶桑電通,115,24
2692,伊藤忠食品,115,35
9424,日本通信,115,34
6493,ＮＩＴＴＡＮ,115,19
7972,イトーキ,115,29
3905,データセクション,115,3
7721,東京計器,115,5
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,19
2168,パソナグループ,115,7
3529,アツギ,115,7
1926,ライト工業,115,36
299A,ｄｅｌｙ,115,35
6081,アライドアーキテクツ,115,2
202A,豆蔵デジタルホールディングス,115,14
7122,近畿車輛,115,8
2325,ＮＪＳ,115,13
2533,オエノンホールディングス,115,35
3565,アセンテック,115,36
4356,応用技術,115,15
2181,パーソルホールディングス,115,35
6507,シンフォニアテクノロジー,115,21
4113,田岡化学工業,115,16
6973,協栄産業,115,1
6088,シグマクシス・ホールディングス,115,35
8386,百十四銀行,115,16
6090,ヒューマン・メタボローム・テクノロジーズ,115,15
7318,セレンディップ・ホールディングス,115,15
5363,東京窯業,115,35
3288,オープンハウスグループ,115,72
3954,昭和パックス,115,10
2296,伊藤ハム米久ホールディングス,115,52
5599,Ｓ＆Ｊ,115,12
4058,トヨクモ,115,12
3479,ティーケーピー,115,35
7806,ＭＴＧ,115,60
5280,ヨシコン,115,29
9412,スカパーＪＳＡＴホールディングス,115,35
2904,一正蒲鉾,115,36
6946,日本アビオニクス,115,35
6156,エーワン精密,115,35
7181,かんぽ生命保険,115,12
8013,ナイガイ,115,62
8864,空港施設,115,35
5884,クラダシ,115,36
6038,イード,115,64
4023,クレハ,115,16
7377,ＤＮホールディングス,115,91
2975,スター・マイカ・ホールディングス,115,36
4584,キッズウェル・バイオ,115,32
5137,スマートドライブ,115,33
3320,クロスプラス,115,30
7984,コクヨ,115,30
5262,日本ヒューム,115,3
9145,ビーイングホールディングス,115,33
4412,サイエンスアーツ,115,82
3622,ネットイヤーグループ,115,8
1743,コーアツ工業,115,28
1808,長谷工コーポレーション,115,31
3877,中越パルプ工業,115,28
9823,マミーマート,115,37
7679,薬王堂ホールディングス,115,28
2938,オカムラ食品工業,115,37
1871,ピーエス・コンストラクション,115,37
9417,スマートバリュー,115,34
3697,ＳＨＩＦＴ,115,23
4593,ヘリオス,115,30
3798,ＵＬＳグループ,115,23
4732,ユー・エス・エス,115,29
1885,東亜建設工業,115,31
4258,網屋,115,37
5258,トランザクション・メディア・ネットワークス,115,13
3189,ＡＮＡＰホールディングス,115,37
6542,ＦＣホールディングス,115,37
7504,高速,115,16
6859,エスペック,115,16
1949,住友電設,115,31
7564,ワークマン,115,43
9364,上組,115,29
6091,ウエスコホールディングス,115,34
7416,はるやまホールディングス,115,37
3992,ニーズウェル,115,32
5444,大和工業,115,32
4221,大倉工業,115,37
2485,ティア,115,18
6333,帝国電機製作所,115,17
5958,三洋工業,115,17
8544,京葉銀行,115,17
7500,西川計測,115,17
6989,北陸電気工業,115,21
7080,スポーツフィールド,115,21
4382,ＨＥＲＯＺ,115,21
8795,Ｔ＆Ｄホールディングス,115,19
2489,アドウェイズ,115,2
6850,チノー,95,14
6378,木村化工機,95,16
4171,グローバルインフォメーション,95,9
212A,フィットイージー,95,20
4151,協和キリン,95,12
4552,ＪＣＲファーマ,95,2
9414,日本ＢＳ放送,90,29
7445,ライトオン,90,34
3300,アンビション　ＤＸ　ホールディングス,90,6
3686,ディー・エル・イー,85,13
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,80,14
197A,タウンズ,75,12
6867,リーダー電子,75,3
1878,大東建託,75,19
4617,中国塗料,75,15
9621,建設技術研究所,70,12
3184,ＩＣＤＡホールディングス,70,24
2585,ライフドリンク　カンパニー,70,12
4498,サイバートラスト,65,13
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,65,6
7163,住信ＳＢＩネット銀行,65,3
3562,Ｎｏ．１,65,23
2436,共同ピーアール,65,14
3741,セック,65,13
2653,イオン九州,65,21
8198,マックスバリュ東海,65,20
3967,エルテス,60,2
3002,グンゼ,60,6
2798,ワイズテーブルコーポレーション,60,10
6331,三菱化工機,60,4
5582,グリッド,60,5
6040,日本スキー場開発,60,0
9564,ＦＣＥ,60,1
5586,Ｌａｂｏｒｏ．ＡＩ,60,15
1979,大氣社,60,0
9556,ＩＮＴＬＯＯＰ,60,11
7914,共同印刷,60,0
