Ticker,銘柄名,ブレークアウト日数,75SMA越
4052,フィーチャ,115.0,1
6875,メガチップス,115.0,199
6189,グローバルキッズＣＯＭＰＡＮＹ,115.0,42
6932,遠藤照明,115.0,52
6524,湖北工業,115.0,23
9130,共栄タンカー,115.0,38
9723,京都ホテル,115.0,1
3159,丸善ＣＨＩホールディングス,115.0,20
7213,レシップホールディングス,115.0,36
6518,三相電機,115.0,42
3513,イチカワ,115.0,164
6982,リード,115.0,42
9319,中央倉庫,115.0,51
4577,ダイト,115.0,73
6613,ＱＤレーザ,115.0,34
6521,オキサイド,115.0,29
2207,ｍｅｉｔｏ,115.0,76
4620,藤倉化成,115.0,24
2220,亀田製菓,115.0,20
6965,浜松ホトニクス,115.0,15
3880,大王製紙,115.0,67
3449,テクノフレックス,115.0,218
2160,ジーエヌアイグループ,115.0,11
8030,中央魚類,115.0,40
6834,精工技研,115.0,28
7713,シグマ光機,115.0,41
7955,クリナップ,115.0,168
5820,三ッ星,115.0,36
4274,細谷火工,115.0,37
7777,スリー・ディー・マトリックス,115.0,112
9311,アサガミ,115.0,59
4627,ナトコ,110.0,19
6176,ブランジスタ,110.0,6
9941,太洋物産,100.0,26
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,100.0,9
2321,ソフトフロントホールディングス,95.0,3
4591,リボミック,90.0,9
9709,ＮＣＳ＆Ａ,75.0,1
5985,サンコール,60.0,14
3628,データホライゾン,50.0,1
9115,明海グループ,35.0,32
3512,日本フエルト,30.0,157
2961,日本調理機,30.0,86
7521,ムサシ,30.0,49
3673,ブロードリーフ,25.0,4
7500,西川計測,20.0,0
5464,モリ工業,20.0,6
6049,イトクロ,15.0,0
6267,ゼネラルパッカー,15.0,7
9517,イーレックス,15.0,14
5729,日本精鉱,15.0,8
9867,ソレキア,15.0,200
7031,インバウンドテック,15.0,2
4512,わかもと製薬,15.0,39
7501,ティムコ,15.0,219
7634,星医療酸器,15.0,61
7923,トーイン,10.0,46
7836,アビックス,10.0,1
6566,要興業,10.0,89
9531,東京瓦斯,10.0,80
7565,萬世電機,10.0,64
6863,ニレコ,10.0,63
9478,ＳＥホールディングス・アンド・インキュベーションズ,10.0,200
5844,京都フィナンシャルグループ,10.0,4
1795,マサル,10.0,5
9532,大阪瓦斯,5.0,218
302A,ビースタイルホールディングス,5.0,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0
3542,ベガコーポレーション,5.0,12
6998,日本タングステン,5.0,52
8912,エリアクエスト,5.0,12
6396,宇野澤組鐵工所,5.0,167
3350,メタプラネット,5.0,0
9242,メディア総研,5.0,0
4937,Ｗａｑｏｏ,5.0,7
3656,ＫＬａｂ,5.0,4
3639,ボルテージ,5.0,0
7425,初穂商事,5.0,62
9444,トーシンホールディングス,5.0,0
