Ticker,銘柄名,ブレークアウト日数,75SMA越
9274,ＫＰＰグループホールディングス,115.0,30
9082,大和自動車交通,115.0,28
8700,丸八証券,115.0,15
7182,ゆうちょ銀行,115.0,52
4972,綜研化学,115.0,2
4012,アクシス,115.0,25
8708,アイザワ証券グループ,115.0,17
365A,伊澤タオル,115.0,67
3877,中越パルプ工業,115.0,43
6737,ＥＩＺＯ,115.0,53
7381,ＣＣＩグループ,115.0,17
8628,松井証券,115.0,16
7184,富山第一銀行,115.0,16
3480,ジェイ・エス・ビー,115.0,82
8309,三井住友トラストグループ,115.0,55
8541,愛媛銀行,115.0,59
8609,岡三証券グループ,115.0,44
7180,九州フィナンシャルグループ,115.0,76
4998,フマキラー,115.0,31
7417,南陽,115.0,18
6638,ミマキエンジニアリング,115.0,53
8388,阿波銀行,115.0,263
7128,ユニソルホールディングス,115.0,14
7957,フジコピアン,110.0,47
4016,ＭＩＴホールディングス,105.0,12
8600,トモニホールディングス,105.0,15
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,95.0,51
2335,キューブシステム,95.0,14
2498,オリエンタルコンサルタンツホールディングス,95.0,2
8392,大分銀行,95.0,25
4792,山田コンサルティンググループ,95.0,18
6448,ブラザー工業,90.0,54
6578,コレックホールディングス,90.0,28
5195,バンドー化学,90.0,1
6995,東海理化電機製作所,90.0,20
8616,東海東京フィナンシャル・ホールディングス,90.0,27
9365,トレーディア,90.0,1
8101,ＧＳＩクレオス,90.0,13
5480,日本冶金工業,90.0,1
9900,サガミホールディングス,90.0,12
4235,ウルトラファブリックス・ホールディングス,85.0,8
8596,九州リースサービス,85.0,24
6545,インターネットインフィニティー,85.0,16
9820,エムティジェネックス,85.0,11
6396,宇野澤組鐵工所,80.0,19
7670,オーウエル,80.0,1
3941,レンゴー,80.0,49
7264,ムロコーポレーション,75.0,1
2831,はごろもフーズ,75.0,6
7299,フジオーゼックス,75.0,7
8150,三信電気,75.0,14
5697,サンユウ,70.0,13
3087,ドトール・日レスホールディングス,65.0,7
7475,アルビス,65.0,12
9046,神戸電鉄,65.0,1
6349,小森コーポレーション,65.0,12
7510,たけびし,65.0,2
8059,第一実業,65.0,13
6915,千代田インテグレ,65.0,15
2378,ルネサンス,65.0,14
1780,ヤマウラ,65.0,12
7255,桜井製作所,60.0,1
2751,テンポスホールディングス,55.0,10
3945,スーパーバッグ,55.0,12
