Ticker,銘柄名,ブレークアウト日数,75SMA越
1850,南海辰村建設,115.0,95
285A,キオクシアホールディングス,115.0,39
3692,ＦＦＲＩセキュリティ,115.0,194
6814,古野電気,115.0,112
4972,綜研化学,115.0,72
2389,デジタルホールディングス,115.0,50
6506,安川電機,115.0,12
9984,ソフトバンクグループ,115.0,91
7011,三菱重工業,115.0,30
6762,ＴＤＫ,115.0,85
8226,理経,115.0,47
3042,セキュアヴェイル,115.0,4
8127,ヤマトインターナショナル,115.0,117
4047,関東電化工業,115.0,29
4544,Ｈ．Ｕ．グループホールディングス,115.0,124
2540,養命酒製造,115.0,259
4112,保土谷化学工業,115.0,61
202A,豆蔵デジタルホールディングス,115.0,10
6466,ＴＶＥ,115.0,112
6809,ＴＯＡ,115.0,114
9982,タキヒヨー,115.0,115
8058,三菱商事,115.0,121
6330,東洋エンジニアリング,115.0,86
4617,中国塗料,115.0,110
6822,大井電気,115.0,80
3040,ソリトンシステムズ,115.0,129
6871,日本マイクロニクス,115.0,25
6855,日本電子材料,115.0,111
2737,トーメンデバイス,115.0,92
5032,ＡＮＹＣＯＬＯＲ,115.0,29
7254,ユニバンス,115.0,96
6976,太陽誘電,115.0,80
6227,ＡＩメカテック,115.0,85
6254,野村マイクロ・サイエンス,115.0,60
4417,グローバルセキュリティエキスパート,115.0,4
6670,ＭＣＪ,115.0,10
6504,富士電機,115.0,80
8074,ユアサ商事,115.0,70
4320,ＣＥホールディングス,115.0,83
9036,東部ネットワーク,115.0,106
6490,ＰＩＬＬＡＲ,115.0,113
3355,クリヤマホールディングス,115.0,122
6779,日本電波工業,115.0,67
6083,ＥＲＩホールディングス,115.0,74
9672,東京都競馬,115.0,103
4235,ウルトラファブリックス・ホールディングス,115.0,25
5922,那須電機鉄工,115.0,74
8544,京葉銀行,115.0,112
9699,ニシオホールディングス,115.0,4
9701,東京會舘,115.0,60
7701,島津製作所,115.0,47
7715,長野計器,115.0,94
4026,神島化学工業,115.0,51
9687,ＫＳＫ,115.0,117
6566,要興業,115.0,1
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,92
1802,大林組,115.0,55
3294,イーグランド,115.0,111
1811,錢高組,115.0,118
8345,岩手銀行,110.0,97
1815,鉄建建設,110.0,124
4960,ケミプロ化成,110.0,61
9351,東洋埠頭,110.0,111
5644,メタルアート,105.0,101
7515,マルヨシセンター,100.0,100
6331,三菱化工機,95.0,99
7821,前田工繊,85.0,20
7670,オーウエル,55.0,76
4911,資生堂,50.0,4
2871,ニチレイ,45.0,2
3179,シュッピン,45.0,43
4258,網屋,40.0,50
3625,テックファームホールディングス,40.0,1
9127,玉井商船,35.0,9
4418,ＪＤＳＣ,35.0,1
1814,大末建設,35.0,132
2721,ジェイホールディングス,35.0,1
4275,カーリット,35.0,10
8225,タカチホ,35.0,3
7031,インバウンドテック,30.0,1
9722,藤田観光,30.0,3
3810,サイバーステップ,30.0,11
8061,西華産業,30.0,0
4229,群栄化学工業,25.0,47
9706,日本空港ビルデング,25.0,4
9678,カナモト,25.0,72
