Ticker,銘柄名,ブレークアウト日数,75SMA越
9878,セキド,115,2
3069,ＪＦＬＡホールディングス,115,1
9068,丸全昭和運輸,115,1
8214,ＡＯＫＩホールディングス,115,33
212A,フィットイージー,115,33
3388,明治電機工業,115,32
2335,キューブシステム,115,31
325A,ＴＥＮＴＩＡＬ,115,32
5834,ＳＢＩリーシングサービス,115,36
6349,小森コーポレーション,115,36
8091,ニチモウ,115,36
9687,ＫＳＫ,115,35
6297,鉱研工業,115,35
6411,中野冷機,115,1
2750,石光商事,115,26
4488,ＡＩ　ｉｎｓｉｄｅ,115,7
9386,日本コンセプト,115,7
8260,井筒屋,115,7
6134,ＦＵＪＩ,115,23
9310,日本トランスシティ,115,23
9468,ＫＡＤＯＫＡＷＡ,115,6
7442,中山福,115,18
9435,光通信,115,18
2337,いちご,115,18
5386,鶴弥,115,16
3121,マーチャント・バンカーズ,115,15
296A,令和アカウンティング・ホールディングス,115,16
9301,三菱倉庫,115,32
8818,京阪神ビルディング,115,43
6480,日本トムソン,115,29
4392,ＦＩＧ,115,29
6277,ホソカワミクロン,115,15
6666,リバーエレテック,115,15
6867,リーダー電子,115,16
9244,デジタリフト,115,10
8173,上新電機,115,20
3300,アンビション　ＤＸ　ホールディングス,115,19
5352,黒崎播磨,115,19
9024,西武ホールディングス,115,25
4072,電算システムホールディングス,115,25
6417,ＳＡＮＫＹＯ,115,1
7370,Ｅｎｊｉｎ,115,1
6538,ディスラプターズ,115,25
2332,クエスト,115,26
2654,アスモ,115,23
9759,ＮＳＤ,115,25
5852,アーレスティ,115,24
4441,トビラシステムズ,115,1
9780,ハリマビステム,115,24
6535,アイモバイル,115,48
9697,カプコン,115,48
3539,ＪＭホールディングス,115,47
5631,日本製鋼所,115,47
9766,コナミグループ,115,48
9684,スクウェア・エニックス・ホールディングス,115,48
5930,文化シヤッター,115,48
2730,エディオン,115,21
6597,ＨＰＣシステムズ,115,1
6492,岡野バルブ製造,115,19
2181,パーソルホールディングス,115,45
