Ticker,銘柄名,ブレークアウト日数,75SMA越
6963,ローム,115.0,127
3436,ＳＵＭＣＯ,115.0,121
6492,岡野バルブ製造,115.0,16
6474,不二越,115.0,46
4536,参天製薬,115.0,38
7957,フジコピアン,115.0,35
2175,エス・エム・エス,115.0,110
3763,プロシップ,115.0,47
7966,リンテック,115.0,59
4419,Ｆｉｎａｔｅｘｔホールディングス,115.0,73
4680,ラウンドワン,115.0,22
6136,オーエスジー,115.0,64
8704,トレイダーズホールディングス,115.0,43
6316,丸山製作所,115.0,43
6306,日工,115.0,37
8524,北洋銀行,115.0,19
4901,富士フイルムホールディングス,115.0,39
6091,ウエスコホールディングス,115.0,15
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,59
4021,日産化学,115.0,104
8343,秋田銀行,115.0,283
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,19
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
8876,リログループ,115.0,1
3708,特種東海製紙,115.0,37
9902,日伝,115.0,1
7803,ブシロード,110.0,7
8331,千葉銀行,110.0,45
4175,ｃｏｌｙ,110.0,10
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,110.0,65
4385,メルカリ,110.0,5
7186,横浜フィナンシャルグループ,110.0,40
5831,しずおかフィナンシャルグループ,110.0,23
9436,沖縄セルラー電話,110.0,37
8630,ＳＯＭＰＯホールディングス,110.0,20
4324,電通グループ,110.0,41
7180,九州フィナンシャルグループ,105.0,64
8346,東邦銀行,105.0,45
3184,ＩＣＤＡホールディングス,100.0,3
7384,プロクレアホールディングス,100.0,141
8359,八十二長野銀行,100.0,292
8544,京葉銀行,95.0,283
4071,プラスアルファ・コンサルティング,95.0,45
8045,横浜丸魚,95.0,16
3131,シンデン・ハイテックス,95.0,42
6230,ＳＡＮＥＩ,95.0,12
7864,フジシールインターナショナル,90.0,17
3173,Ｃｏｍｉｎｉｘ,90.0,35
9908,日本電計,90.0,1
4475,ＨＥＮＮＧＥ,85.0,8
367A,プリモグローバルホールディングス,85.0,122
2698,キャンドゥ,85.0,16
2483,翻訳センター,85.0,38
8354,ふくおかフィナンシャルグループ,85.0,23
4193,ファブリカホールディングス,85.0,87
6381,アネスト岩田,80.0,13
3195,ジェネレーションパス,80.0,14
4662,フォーカスシステムズ,80.0,13
6166,中村超硬,80.0,5
7283,愛三工業,80.0,7
8159,立花エレテック,80.0,1
8393,宮崎銀行,80.0,11
3407,旭化成,80.0,39
2053,中部飼料,80.0,13
2181,パーソルホールディングス,80.0,8
6465,ホシザキ,80.0,18
3494,マリオン,80.0,4
4611,大日本塗料,75.0,16
4202,ダイセル,75.0,15
9960,東テク,75.0,13
4008,住友精化,75.0,7
8158,ソーダニッカ,75.0,1
8345,岩手銀行,70.0,14
2999,ホームポジション,65.0,69
7769,リズム,65.0,13
7267,本田技研工業,60.0,31
4377,ワンキャリア,60.0,5
2735,ワッツ,55.0,6
6867,リーダー電子,55.0,5
5962,浅香工業,55.0,1
2588,プレミアムウォーターホールディングス,55.0,5
5480,日本冶金工業,55.0,10
1787,ナカボーテック,55.0,1
9242,メディア総研,50.0,5
2492,インフォマート,50.0,1
3760,ケイブ,50.0,13
4204,積水化学工業,50.0,7
4635,東京インキ,50.0,5
3922,ＰＲ　ＴＩＭＥＳ,50.0,19
3512,日本フエルト,50.0,5
4623,アサヒペン,50.0,1
7438,コンドーテック,50.0,11
9385,ショーエイコーポレーション,45.0,2
9733,ナガセ,45.0,0
2120,ＬＩＦＵＬＬ,45.0,2
7607,進和,45.0,16
3232,三重交通グループホールディングス,45.0,2
8904,ＡＶＡＮＴＩＡ,45.0,1
9326,関通ホールディングス,45.0,1
3513,イチカワ,45.0,3
156A,マテリアルグループ,45.0,2
6418,日本金銭機械,45.0,2
4661,オリエンタルランド,45.0,2
9830,トラスコ中山,45.0,1
9305,ヤマタネ,40.0,1
7175,今村証券,40.0,10
7545,西松屋チェーン,40.0,1
2335,キューブシステム,40.0,2
9778,昴,40.0,1
368A,北里コーポレーション,40.0,5
4763,クリーク・アンド・リバー社,40.0,0
5537,ＡｌｂａＬｉｎｋ,40.0,6
7949,小松ウオール工業,40.0,2
3359,ｃｏｔｔａ,40.0,2
4023,クレハ,40.0,2
7128,ユニソルホールディングス,40.0,2
1770,藤田エンジニアリング,35.0,22
6273,ＳＭＣ,35.0,15
1780,ヤマウラ,35.0,0
8131,ミツウロコグループホールディングス,35.0,0
1972,三晃金属工業,35.0,0
7120,ＳＨＩＮＫＯ,35.0,42
4596,窪田製薬ホールディングス,35.0,1
3529,アツギ,35.0,4
1447,ＳＡＡＦホールディングス,35.0,1
7096,ステムセル研究所,35.0,1
9380,東海運,35.0,3
5956,トーソー,35.0,1
2587,サントリービバレッジ＆フード,35.0,2
9342,スマサポ,35.0,0
7358,ポピンズ,35.0,3
2726,パルグループホールディングス,35.0,2
3401,帝人,35.0,7
250A,シマダヤ,35.0,0
1828,田辺工業,35.0,1
9021,西日本旅客鉄道,35.0,0
8864,空港施設,35.0,1
6989,北陸電気工業,35.0,1
3733,ソフトウェア・サービス,35.0,2
7791,ドリームベッド,35.0,3
7417,南陽,35.0,6
9706,日本空港ビルデング,35.0,1
3443,川田テクノロジーズ,35.0,0
5599,Ｓ＆Ｊ,35.0,0
4935,リベルタ,35.0,2
9509,北海道電力,30.0,0
8593,三菱ＨＣキャピタル,30.0,0
6393,油研工業,30.0,0
1814,大末建設,30.0,0
6466,ＴＶＥ,30.0,3
9508,九州電力,30.0,0
9213,セイファート,30.0,64
3054,ハイパー,30.0,0
9367,大東港運,30.0,0
7065,ユーピーアール,30.0,5
2769,ヴィレッジヴァンガードコーポレーション,30.0,0
4575,キャンバス,30.0,1
9311,アサガミ,30.0,0
8614,東洋証券,30.0,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,30.0,0
3611,マツオカコーポレーション,30.0,13
3392,デリカフーズホールディングス,30.0,0
2429,ワールドホールディングス,30.0,0
6189,グローバルキッズＣＯＭＰＡＮＹ,30.0,0
9722,藤田観光,30.0,0
4498,サイバートラスト,30.0,2
6757,ＯＳＧコーポレーション,30.0,3
2998,クリアル,30.0,0
6648,かわでん,30.0,0
410A,ＧＭＯコマース,30.0,2
9254,ラバブルマーケティンググループ,30.0,1
3467,アグレ都市デザイン,30.0,5
3452,ビーロット,30.0,5
3388,明治電機工業,30.0,3
7214,ＧＭＢ,30.0,7
4012,アクシス,30.0,13
3461,パルマ,30.0,6
3583,オーベクス,30.0,0
3799,キーウェアソリューションズ,30.0,0
6103,オークマ,30.0,15
1786,オリエンタル白石,30.0,0
4323,日本システム技術,30.0,0
3969,エイトレッド,30.0,1
2060,フィード・ワン,30.0,12
3299,ムゲンエステート,30.0,0
9233,アジア航測,30.0,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,30.0,1
8098,稲畑産業,30.0,1
1866,北野建設,30.0,1
8252,丸井グループ,30.0,1
2411,ゲンダイエージェンシー,30.0,1
7164,全国保証,30.0,1
3841,ジーダット,30.0,8
6231,木村工機,30.0,1
7872,エステールホールディングス,30.0,2
9713,ロイヤルホテル,30.0,1
3024,クリエイト,30.0,0
1717,明豊ファシリティワークス,30.0,0
1925,大和ハウス工業,30.0,0
6786,ＲＶＨ,30.0,2
9476,中央経済社ホールディングス,30.0,11
5189,櫻護謨,30.0,1
8996,ハウスフリーダム,25.0,0
4394,エクスモーション,25.0,0
8830,住友不動産,25.0,0
