Ticker,銘柄名,ブレークアウト日数,75SMA越
4076,シイエヌエス,115.0,36
3467,アグレ都市デザイン,115.0,41
8117,中央自動車工業,115.0,58
575A,前澤ホールディングス,115.0,38
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,51
3851,日本一ソフトウェア,115.0,35
4911,資生堂,115.0,30
8037,カメイ,115.0,78
4624,イサム塗料,115.0,16
6485,前澤給装工業,115.0,39
5580,プロディライト,115.0,40
3793,ドリコム,115.0,33
8622,水戸証券,115.0,36
1515,日鉄鉱業,115.0,30
4763,クリーク・アンド・リバー社,115.0,36
3195,ジェネレーションパス,115.0,50
2121,ＭＩＸＩ,115.0,42
7983,ミロク,115.0,5
4689,ＬＩＮＥヤフー,115.0,43
8473,ＳＢＩホールディングス,115.0,18
8613,丸三証券,115.0,43
8125,ワキタ,115.0,35
4914,高砂香料工業,115.0,30
6523,ＰＨＣホールディングス,115.0,31
6050,イー・ガーディアン,115.0,51
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,1
7687,ミクリード,115.0,23
8708,アイザワ証券グループ,115.0,41
2153,Ｅ・Ｊホールディングス,115.0,30
9699,ニシオホールディングス,115.0,26
8897,ＭＩＲＡＲＴＨホールディングス,115.0,13
3843,フリービット,115.0,41
9633,東京テアトル,115.0,36
8070,東京産業,115.0,16
8104,クワザワホールディングス,115.0,71
5901,東洋製罐グループホールディングス,115.0,72
5971,共和工業所,115.0,50
9248,人・夢・技術グループ,115.0,26
6578,コレックホールディングス,115.0,52
8704,トレイダーズホールディングス,115.0,79
1939,四電工,115.0,25
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115.0,48
2681,ゲオホールディングス,115.0,28
9218,メンタルヘルステクノロジーズ,115.0,39
2185,シイエム・シイ,115.0,36
6027,弁護士ドットコム,115.0,13
3551,ダイニック,115.0,72
6942,ソフィアホールディングス,115.0,46
4526,理研ビタミン,115.0,57
4765,ＳＢＩグローバルアセットマネジメント,115.0,15
7482,シモジマ,115.0,38
5388,クニミネ工業,115.0,13
9332,ＮＩＳＳＯホールディングス,115.0,35
7976,三菱鉛筆,115.0,79
2678,アスクル,115.0,44
4361,川口化学工業,115.0,41
3077,ホリイフードサービス,115.0,46
1879,新日本建設,115.0,17
9746,ＴＫＣ,115.0,33
7094,ＮｅｘＴｏｎｅ,115.0,22
8349,東北銀行,115.0,26
8066,三谷商事,115.0,42
8739,スパークス・グループ,115.0,78
4393,バンク・オブ・イノベーション,115.0,17
6098,リクルートホールディングス,110.0,81
2489,アドウェイズ,110.0,50
7949,小松ウオール工業,110.0,38
6309,巴工業,110.0,38
5589,オートサーバー,110.0,13
7752,リコー,110.0,38
9556,ＩＮＴＬＯＯＰ,110.0,24
3633,ＧＭＯペパボ,110.0,15
6405,鈴茂器工,105.0,14
2114,フジ日本,105.0,40
5537,ＡｌｂａＬｉｎｋ,105.0,1
9929,平和紙業,100.0,7
2750,石光商事,100.0,37
7562,安楽亭,100.0,41
8123,川辺,100.0,23
7554,幸楽苑,100.0,36
7494,コナカ,100.0,30
2683,魚喜,95.0,36
3353,メディカル一光グループ,90.0,38
3908,コラボス,90.0,35
5161,西川ゴム工業,90.0,24
5541,大平洋金属,90.0,1
7516,コーナン商事,90.0,14
8999,グランディハウス,90.0,33
3396,フェリシモ,90.0,38
6289,技研製作所,90.0,33
7590,タカショー,85.0,12
6413,理想科学工業,85.0,26
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,85.0,1
6776,天昇電気工業,85.0,19
9768,いであ,85.0,22
6430,ダイコク電機,85.0,38
7847,グラファイトデザイン,85.0,30
4503,アステラス製薬,80.0,14
9367,大東港運,80.0,1
5410,合同製鐵,80.0,21
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,80.0,1
5243,ｎｏｔｅ,80.0,16
3674,オークファン,80.0,8
8793,ＮＥＣキャピタルソリューション,75.0,13
4318,クイック,75.0,26
5079,ノバック,75.0,16
6222,島精機製作所,75.0,16
2930,北の達人コーポレーション,75.0,10
2769,ヴィレッジヴァンガードコーポレーション,75.0,26
9795,ステップ,75.0,11
1870,矢作建設工業,75.0,13
7810,クロスフォー,75.0,1
2733,あらた,70.0,9
256A,飛島ホールディングス,70.0,26
5711,三菱マテリアル,70.0,13
4884,クリングルファーマ,70.0,11
6440,ＪＵＫＩ,70.0,16
4082,第一稀元素化学工業,70.0,2
4651,サニックスホールディングス,70.0,38
2440,ぐるなび,70.0,11
8584,ジャックス,70.0,14
1719,安藤・間,70.0,15
9220,エフビー介護サービス,70.0,8
9906,藤井産業,70.0,40
4450,パワーソリューションズ,70.0,19
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,70.0,1
4370,モビルス,65.0,1
7093,アディッシュ,65.0,26
7571,ヤマノホールディングス,65.0,5
138A,光フードサービス,65.0,9
9887,松屋フーズホールディングス,65.0,6
3670,協立情報通信,65.0,3
2491,バリューコマース,65.0,7
6580,ライトアップ,65.0,5
7388,ＦＰパートナー,60.0,11
1899,福田組,60.0,3
6357,三精テクノロジーズ,60.0,1
7177,ＧＭＯフィナンシャルホールディングス,60.0,37
6664,オプトエレクトロニクス,60.0,1
1965,テクノ菱和,60.0,4
6158,和井田製作所,55.0,12
9362,兵機海運,55.0,1
5702,大紀アルミニウム工業所,55.0,15
9632,スバル興業,50.0,16
4262,ニフティライフスタイル,50.0,5
7640,トップカルチャー,50.0,11
3134,Ｈａｍｅｅ,45.0,0
4028,石原産業,45.0,18
3597,自重堂,40.0,0
3083,スターシーズ,40.0,2
4429,リックソフト,40.0,3
4712,ＫｅｙＨｏｌｄｅｒ,40.0,10
7090,リグア,40.0,7
4365,松本油脂製薬,35.0,9
6668,アドテック　プラズマ　テクノロジー,35.0,17
8803,平和不動産,35.0,5
7937,ツツミ,35.0,2
7709,クボテック,35.0,1
4667,アイサンテクノロジー,30.0,12
8131,ミツウロコグループホールディングス,30.0,36
