Ticker,銘柄名,ブレークアウト日数,75SMA越
9364,上組,115,69
4301,アミューズ,115,4
5351,品川リフラクトリーズ,115,20
2130,メンバーズ,115,3
5975,東プレ,115,1
3496,アズーム,115,1
5970,ジーテクト,115,1
7445,ライトオン,115,80
9022,東海旅客鉄道,115,66
4801,セントラルスポーツ,115,20
6744,能美防災,115,75
7875,竹田ｉＰホールディングス,115,29
9021,西日本旅客鉄道,115,66
5930,文化シヤッター,115,80
4681,リゾートトラスト,115,68
2654,アスモ,115,66
9274,ＫＰＰグループホールディングス,115,69
2914,日本たばこ産業,115,3
1860,戸田建設,115,28
5331,ノリタケ,115,28
5802,住友電気工業,115,66
3512,日本フエルト,115,19
4316,ビーマップ,115,58
2687,シー・ヴイ・エス・ベイエリア,115,50
8151,東陽テクニカ,115,50
6087,アビスト,115,65
7245,大同メタル工業,115,67
7460,ヤギ,115,68
8227,しまむら,115,91
4094,日本化学産業,115,67
7989,立川ブラインド工業,115,50
3392,デリカフーズホールディングス,115,65
167A,リョーサン菱洋ホールディングス,115,63
5202,日本板硝子,115,30
4393,バンク・オブ・イノベーション,115,50
8850,スターツコーポレーション,115,64
9347,日本管財ホールディングス,115,50
3941,レンゴー,115,28
4116,大日精化工業,115,68
5703,日本軽金属ホールディングス,115,65
7562,安楽亭,115,64
8160,木曽路,115,81
7532,パン・パシフィック・インターナショナルホールディングス,115,80
7888,三光合成,115,34
7611,ハイデイ日高,115,80
7887,南海プライウッド,115,57
1417,ミライト・ワン,115,74
3475,グッドコムアセット,115,9
4404,ミヨシ油脂,115,30
2585,ライフドリンク　カンパニー,115,59
6356,日本ギア工業,115,68
7510,たけびし,115,1
6674,ジーエス・ユアサ　コーポレーション,115,73
6675,サクサ,115,64
6853,共和電業,115,75
6184,鎌倉新書,115,73
7649,スギホールディングス,115,69
4203,住友ベークライト,115,68
1967,ヤマト,115,73
5801,古河電気工業,115,62
4754,トスネット,115,30
2323,ｆｏｎｆｕｎ,115,30
9936,王将フードサービス,115,64
3440,日創グループ,115,68
4326,インテージホールディングス,115,36
6788,日本トリム,115,36
3245,ディア・ライフ,115,74
4221,大倉工業,115,74
245A,ＩＮＧＳ,115,73
5884,クラダシ,115,81
8904,ＡＶＡＮＴＩＡ,115,64
6571,キュービーネットホールディングス,115,80
1975,朝日工業社,115,69
6366,千代田化工建設,115,10
1844,大盛工業,115,67
8844,コスモスイニシア,115,80
8011,三陽商会,115,10
