Ticker,銘柄名,ブレークアウト日数,75SMA越
6613,ＱＤレーザ,115.0,26
6834,精工技研,115.0,20
5986,モリテック　スチール,115.0,1
6113,アマダ,115.0,35
1436,グリーンエナジー＆カンパニー,115.0,35
6101,ツガミ,115.0,150
7800,アミファ,115.0,62
7779,ＣＹＢＥＲＤＹＮＥ,115.0,35
4099,四国化成ホールディングス,115.0,191
6674,ジーエス・ユアサ　コーポレーション,115.0,9
1663,Ｋ＆Ｏエナジーグループ,115.0,140
6138,ダイジェット工業,115.0,30
3433,トーカロ,115.0,44
6785,鈴木,115.0,188
7426,山大,115.0,27
4975,ＪＣＵ,115.0,46
5384,フジミインコーポレーテッド,115.0,59
3407,旭化成,115.0,158
6644,大崎電気工業,115.0,15
7760,ＩＭＶ,115.0,83
4240,クラスターテクノロジー,115.0,26
6703,沖電気工業,115.0,84
6278,ユニオンツール,115.0,59
6140,旭ダイヤモンド工業,115.0,31
1383,ベルグアース,115.0,56
1721,コムシスホールディングス,115.0,196
4502,武田薬品工業,115.0,60
4553,東和薬品,115.0,60
4625,アトミクス,115.0,60
7326,ＳＢＩインシュアランスグループ,115.0,72
3402,東レ,115.0,63
268A,リガク・ホールディングス,115.0,131
3953,大村紙業,115.0,27
5951,ダイニチ工業,115.0,5
9007,小田急電鉄,115.0,9
3166,ＯＣＨＩホールディングス,115.0,61
6998,日本タングステン,115.0,44
6428,オーイズミ,115.0,50
9008,京王電鉄,115.0,9
2751,テンポスホールディングス,115.0,48
8144,デンキョーグループホールディングス,115.0,22
5186,ニッタ,115.0,7
3723,日本ファルコム,115.0,55
5208,有沢製作所,115.0,59
6265,コンバム,115.0,27
6643,戸上電機製作所,115.0,47
6470,大豊工業,115.0,53
7246,プレス工業,115.0,158
4189,ＫＨネオケム,115.0,11
2938,オカムラ食品工業,115.0,5
4462,石原ケミカル,115.0,90
5304,ＳＥＣカーボン,115.0,44
5331,ノリタケ,115.0,158
3321,ミタチ産業,115.0,199
5344,ＭＡＲＵＷＡ,115.0,36
7520,エコス,115.0,134
7856,萩原工業,115.0,39
7399,ナンシン,115.0,1
4732,ユー・エス・エス,115.0,9
9034,南総通運,115.0,208
8424,芙蓉総合リース,115.0,37
8276,平和堂,115.0,14
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,56
6866,日置電機,115.0,40
6136,オーエスジー,115.0,166
4972,綜研化学,115.0,152
4971,メック,115.0,180
6964,サンコー,115.0,41
3837,アドソル日進,115.0,78
6229,オーケーエム,115.0,143
1928,積水ハウス,115.0,48
8919,カチタス,115.0,67
7215,ファルテック,115.0,31
7214,ＧＭＢ,115.0,37
7278,エクセディ,115.0,58
6013,タクマ,115.0,210
8593,三菱ＨＣキャピタル,115.0,59
2705,大戸屋ホールディングス,115.0,209
7453,良品計画,115.0,13
6418,日本金銭機械,115.0,14
4202,ダイセル,115.0,46
3864,三菱製紙,115.0,36
5368,日本インシュレーション,115.0,56
3150,グリムス,115.0,11
1914,日本基礎技術,115.0,37
1450,ＴＡＮＡＫＥＮ,115.0,33
4569,杏林製薬,115.0,49
6853,共和電業,115.0,56
6255,エヌ・ピー・シー,115.0,20
9533,東邦瓦斯,115.0,78
9278,ブックオフグループホールディングス,115.0,37
3097,物語コーポレーション,115.0,9
9001,東武鉄道,115.0,37
9513,電源開発,115.0,155
7818,トランザクション,115.0,31
6466,ＴＶＥ,115.0,8
8016,オンワードホールディングス,115.0,60
9005,東急,115.0,9
8154,加賀電子,115.0,159
1934,ユアテック,115.0,11
6062,チャーム・ケア・コーポレーション,115.0,67
4534,持田製薬,115.0,65
7567,栄電子,115.0,36
9247,ＴＲＥホールディングス,115.0,44
8439,東京センチュリー,115.0,71
9104,商船三井,115.0,37
9202,ＡＮＡホールディングス,115.0,42
2384,ＳＢＳホールディングス,115.0,66
9731,白洋舎,115.0,5
2768,双日,115.0,201
6622,ダイヘン,115.0,51
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,62
3467,アグレ都市デザイン,115.0,191
9948,アークス,115.0,73
7276,小糸製作所,115.0,48
6744,能美防災,115.0,46
6768,タムラ製作所,115.0,84
9065,山九,115.0,71
9279,ギフトホールディングス,115.0,37
3861,王子ホールディングス,115.0,58
4633,サカタインクス,115.0,40
4205,日本ゼオン,115.0,60
4463,日華化学,115.0,27
4204,積水化学工業,115.0,30
6658,シライ電子工業,115.0,150
4118,カネカ,115.0,40
9505,北陸電力,115.0,11
9072,ニッコンホールディングス,115.0,23
6505,東洋電機製造,115.0,11
6469,放電精密加工研究所,115.0,51
6741,日本信号,115.0,48
7972,イトーキ,115.0,29
7877,永大化工,115.0,185
6927,ヘリオス　テクノ　ホールディング,115.0,80
4437,ｇｏｏｄｄａｙｓホールディングス,115.0,32
9087,タカセ,115.0,28
3104,富士紡ホールディングス,115.0,180
8739,スパークス・グループ,115.0,38
7721,東京計器,115.0,31
6390,加藤製作所,115.0,30
4554,富士製薬工業,115.0,160
3891,ニッポン高度紙工業,115.0,149
6578,コレックホールディングス,110.0,63
3353,メディカル一光グループ,110.0,38
8061,西華産業,110.0,7
7505,扶桑電通,110.0,43
5252,日本ナレッジ,110.0,43
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,110.0,6
7955,クリナップ,110.0,160
6663,太洋テクノレックス,110.0,23
6516,山洋電気,110.0,45
7917,ＺＡＣＲＯＳ,110.0,41
5290,ベルテクスコーポレーション,105.0,7
3317,フライングガーデン,105.0,43
6336,石井表記,105.0,44
4206,アイカ工業,105.0,11
3002,グンゼ,100.0,69
6159,ミクロン精密,100.0,75
2695,くら寿司,100.0,23
1711,ＳＤＳホールディングス,100.0,1
8766,東京海上ホールディングス,100.0,11
2198,アイ・ケイ・ケイホールディングス,100.0,41
7707,プレシジョン・システム・サイエンス,100.0,30
4524,森下仁丹,95.0,33
4091,日本酸素ホールディングス,95.0,11
9330,揚羽,95.0,24
9201,日本航空,95.0,12
2220,亀田製菓,90.0,12
4925,ハーバー研究所,90.0,34
4896,ケイファーマ,90.0,33
9048,名古屋鉄道,90.0,33
1822,大豊建設,90.0,11
4623,アサヒペン,90.0,31
2917,大森屋,90.0,16
7562,安楽亭,90.0,33
4888,ステラファーマ,85.0,16
3067,東京一番フーズ,85.0,11
1380,秋川牧園,85.0,28
8095,アステナホールディングス,80.0,11
3537,昭栄薬品,80.0,23
4923,コタ,80.0,12
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,80.0,13
9009,京成電鉄,80.0,7
5869,早稲田学習研究会,80.0,33
3370,フジタコーポレーション,80.0,20
4234,サンエー化研,75.0,69
4626,太陽ホールディングス,75.0,11
6997,日本ケミコン,70.0,11
5532,リアルゲイト,70.0,12
3329,東和フードサービス,70.0,31
9632,スバル興業,70.0,10
3179,シュッピン,70.0,11
6508,明電舎,70.0,26
8086,ニプロ,70.0,6
338A,ＺｅｎｍｕＴｅｃｈ,70.0,3
6292,カワタ,70.0,23
7827,オービス,70.0,27
7906,ヨネックス,65.0,6
6331,三菱化工機,65.0,179
6806,ヒロセ電機,65.0,10
9010,富士急行,65.0,6
6145,ＮＩＴＴＯＫＵ,60.0,2
3359,ｃｏｔｔａ,60.0,3
6824,新コスモス電機,60.0,3
138A,光フードサービス,60.0,28
3486,グローバル・リンク・マネジメント,60.0,3
4337,ぴあ,60.0,4
4582,シンバイオ製薬,60.0,1
5254,Ａｒｅｎｔ,60.0,24
6238,フリュー,55.0,3
350A,デジタルグリッド,55.0,1
4592,サンバイオ,55.0,5
4062,イビデン,50.0,2
9519,レノバ,50.0,2
6540,船場,50.0,2
7409,ＡｅｒｏＥｄｇｅ,50.0,1
6369,トーヨーカネツ,50.0,0
6592,マブチモーター,50.0,0
7564,ワークマン,50.0,9
6981,村田製作所,50.0,11
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,50.0,29
336A,ダイナミックマッププラットフォーム,50.0,1
6492,岡野バルブ製造,50.0,3
4889,レナサイエンス,50.0,5
5987,オーネックス,45.0,1
6994,指月電機製作所,40.0,200
6762,ＴＤＫ,40.0,1
7726,黒田精工,40.0,49
7325,アイリックコーポレーション,40.0,2
9445,フォーバルテレコム,40.0,5
3547,串カツ田中ホールディングス,40.0,2
7060,ギークス,35.0,5
2693,ＹＫＴ,35.0,1
4957,ヤスハラケミカル,35.0,136
9509,北海道電力,35.0,6
6778,アルチザネットワークス,35.0,12
6091,ウエスコホールディングス,30.0,10
6036,ＫｅｅＰｅｒ技研,30.0,2
3140,ＢＲＵＮＯ,30.0,9
3053,ペッパーフードサービス,30.0,3
6838,多摩川ホールディングス,30.0,10
6232,ＡＣＳＬ,25.0,29
4483,ＪＭＤＣ,25.0,1
7975,リヒトラブ,25.0,83
1897,金下建設,25.0,31
3892,岡山製紙,25.0,129
6902,デンソー,20.0,1
8008,ヨンドシーホールディングス,20.0,43
6338,タカトリ,20.0,19
5480,日本冶金工業,20.0,44
8887,シーラホールディングス,20.0,12
3186,ネクステージ,20.0,191
7600,日本エム・ディ・エム,20.0,6
7804,ビーアンドピー,20.0,11
8934,サンフロンティア不動産,20.0,7
5471,大同特殊鋼,20.0,141
319A,技術承継機構,15.0,6
3484,イノベーションホールディングス,15.0,164
6356,日本ギア工業,15.0,11
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,15.0,0
2112,塩水港精糖,15.0,175
3708,特種東海製紙,15.0,40
2656,ベクターホールディングス,15.0,15
5603,虹技,15.0,35
3333,あさひ,15.0,1
6380,オリエンタルチエン工業,15.0,62
4442,バルテス・ホールディングス,15.0,2
1382,ホーブ,15.0,1
7860,エイベックス,15.0,4
5129,ＦＩＸＥＲ,15.0,0
2769,ヴィレッジヴァンガードコーポレーション,15.0,0
4171,グローバルインフォメーション,15.0,0
6346,キクカワエンタープライズ,15.0,2
2798,ワイズテーブルコーポレーション,15.0,47
3396,フェリシモ,15.0,12
3559,ピーバンドットコム,15.0,4
160A,アズパートナーズ,15.0,1
3778,さくらインターネット,15.0,1
4441,トビラシステムズ,15.0,6
5250,プライム・ストラテジー,15.0,0
4594,ブライトパス・バイオ,15.0,23
280A,ＴＭＨ,15.0,34
7513,コジマ,15.0,44
9561,グラッドキューブ,15.0,1
6955,ＦＤＫ,15.0,29
4571,ＮＡＮＯ　ＭＲＮＡ,15.0,3
4238,ミライアル,15.0,11
3686,ディー・エル・イー,15.0,3
7985,ネポン,15.0,10
9882,イエローハット,15.0,11
1446,キャンディル,15.0,59
2659,サンエー,15.0,56
7947,エフピコ,15.0,40
3261,グランディーズ,10.0,0
9972,アルテック,10.0,1
3180,ビューティガレージ,10.0,1
1438,岐阜造園,10.0,3
2370,メディネット,10.0,1
3965,キャピタル・アセット・プランニング,10.0,4
8035,東京エレクトロン,10.0,102
5969,ロブテックス,10.0,1
6286,靜甲,10.0,149
6392,ヤマダコーポレーション,10.0,66
3193,エターナルホスピタリティグループ,10.0,65
7162,アストマックス,10.0,0
6023,ダイハツインフィニアース,10.0,0
9311,アサガミ,10.0,51
6552,ＧａｍｅＷｉｔｈ,10.0,0
2726,パルグループホールディングス,10.0,0
7416,はるやまホールディングス,10.0,1
6819,伊豆シャボテンリゾート,10.0,7
6183,ベルシステム２４ホールディングス,10.0,67
6737,ＥＩＺＯ,10.0,1
7105,三菱ロジスネクスト,10.0,1
6654,不二電機工業,10.0,1
2300,きょくとう,10.0,8
7419,ノジマ,10.0,1
6890,フェローテック,10.0,1
5929,三和ホールディングス,10.0,1
6267,ゼネラルパッカー,10.0,1
6504,富士電機,10.0,6
7601,ポプラ,10.0,27
3983,オロ,5.0,0
9663,ナガワ,5.0,0
2326,デジタルアーツ,5.0,0
4519,中外製薬,5.0,75
9436,沖縄セルラー電話,5.0,44
2160,ジーエヌアイグループ,5.0,3
3863,日本製紙,5.0,6
5928,アルメタックス,5.0,36
3640,電算,5.0,12
7018,内海造船,5.0,6
5246,ＥＬＥＭＥＮＴＳ,5.0,23
8138,三京化成,5.0,33
402A,アクセルスペースホールディングス,5.0,2
9421,エヌジェイホールディングス,5.0,31
6743,大同信号,5.0,154
4783,ＮＣＤ,5.0,1
9686,東洋テック,5.0,1
1835,東鉄工業,5.0,1
1807,佐藤渡辺,5.0,55
7966,リンテック,5.0,182
8226,理経,5.0,30
6391,加地テック,5.0,32
9763,丸紅建材リース,5.0,69
6597,ＨＰＣシステムズ,5.0,29
4657,環境管理センター,5.0,30
3733,ソフトウェア・サービス,5.0,0
4901,富士フイルムホールディングス,5.0,0
7575,日本ライフライン,5.0,0
6845,アズビル,5.0,0
7983,ミロク,5.0,0
7097,さくらさくプラス,5.0,0
1951,エクシオグループ,5.0,194
9250,ＧＲＣＳ,5.0,21
9351,東洋埠頭,5.0,191
6368,オルガノ,5.0,38
3932,アカツキ,5.0,6
6488,ヨシタケ,5.0,41
3926,オープンドア,5.0,3
4409,東邦化学工業,5.0,6
5971,共和工業所,5.0,135
2689,オルバヘルスケアホールディングス,5.0,40
6196,ストライク,5.0,3
4978,リプロセル,5.0,3
6841,横河電機,5.0,197
3635,コーエーテクモホールディングス,5.0,0
6961,エンプラス,5.0,145
4256,サインド,5.0,3
6670,ＭＣＪ,5.0,8
3297,東武住販,5.0,65
9101,日本郵船,5.0,6
4627,ナトコ,5.0,11
6923,スタンレー電気,5.0,8
9820,エムティジェネックス,5.0,3
4548,生化学工業,5.0,3
3184,ＩＣＤＡホールディングス,5.0,22
4882,ペルセウスプロテオミクス,5.0,0
3753,フライトソリューションズ,5.0,1
2926,篠崎屋,5.0,1
2502,アサヒグループホールディングス,5.0,1
6565,ＡＢホテル,5.0,1
5337,ダントーホールディングス,5.0,13
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,5.0,0
9242,メディア総研,5.0,0
9204,スカイマーク,5.0,0
3791,ＩＧポート,5.0,0
9709,ＮＣＳ＆Ａ,5.0,0
7531,清和中央ホールディングス,5.0,0
4617,中国塗料,5.0,0
2681,ゲオホールディングス,5.0,0
4351,山田再生系債権回収総合事務所,5.0,0
