Ticker,銘柄名,ブレークアウト日数,75SMA越
4061,デンカ,115.0,113
6516,山洋電気,115.0,18
5189,櫻護謨,115.0,71
3449,テクノフレックス,115.0,255
6707,サンケン電気,115.0,24
6976,太陽誘電,115.0,18
9678,カナモト,115.0,56
6875,メガチップス,115.0,16
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
6996,ニチコン,115.0,16
1407,ウエストホールディングス,115.0,67
5609,日本鋳造,115.0,1
6768,タムラ製作所,115.0,13
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,115.0,17
7112,キューブ,115.0,77
6135,牧野フライス製作所,115.0,1
3891,ニッポン高度紙工業,115.0,18
3691,デジタルプラス,115.0,7
6857,アドバンテスト,115.0,13
4971,メック,115.0,225
7995,バルカー,115.0,104
6890,フェローテック,110.0,229
4062,イビデン,100.0,18
7256,河西工業,75.0,101
4800,オリコン,70.0,2
5592,くすりの窓口,65.0,8
4488,ＡＩ　ｉｎｓｉｄｅ,60.0,4
2737,トーメンデバイス,55.0,1
8013,ナイガイ,55.0,14
2175,エス・エム・エス,45.0,64
4179,ジーネクスト,45.0,1
6360,東京自働機械製作所,40.0,1
3929,ソーシャルワイヤー,40.0,78
5268,旭コンクリート工業,40.0,1
6392,ヤマダコーポレーション,40.0,1
1438,岐阜造園,40.0,15
7729,東京精密,35.0,18
4022,ラサ工業,35.0,0
3132,マクニカホールディングス,35.0,1
5208,有沢製作所,35.0,104
7376,ＢＣＣ,35.0,0
6798,ＳＭＫ,35.0,18
6832,アオイ電子,35.0,5
3433,トーカロ,35.0,16
7462,ＣＡＰＩＴＡ,35.0,1
2760,東京エレクトロン　デバイス,30.0,1
2481,タウンニュース社,30.0,14
1897,金下建設,30.0,76
4182,三菱瓦斯化学,30.0,93
8154,加賀電子,30.0,11
5035,ＨＯＵＳＥＩ,25.0,1
4973,日本高純度化学,25.0,100
9636,きんえい,25.0,19
3653,モルフォ,25.0,0
9063,岡山県貨物運送,20.0,0
6356,日本ギア工業,20.0,1
4976,東洋ドライルーブ,20.0,0
5279,日本興業,20.0,0
9906,藤井産業,20.0,1
6494,ＮＦＫホールディングス,20.0,0
3965,キャピタル・アセット・プランニング,20.0,7
6085,アーキテクツ・スタジオ・ジャパン,20.0,0
9539,京葉瓦斯,20.0,5
6332,月島ホールディングス,20.0,1
7509,アイエーグループ,15.0,1
7140,ペットゴー,15.0,0
157A,グリーンモンスター,15.0,1
9127,玉井商船,15.0,0
8006,ユアサ・フナショク,15.0,0
6797,名古屋電機工業,15.0,0
3634,ソケッツ,15.0,0
4883,モダリス,10.0,1
7850,総合商研,10.0,3
2139,中広,10.0,69
4015,ペイクラウドホールディングス,10.0,0
9818,大丸エナウィン,10.0,2
2267,ヤクルト本社,10.0,82
2226,湖池屋,10.0,2
6566,要興業,10.0,0
2802,味の素,10.0,1
6137,小池酸素工業,5.0,0
6380,オリエンタルチエン工業,5.0,28
5945,天龍製鋸,5.0,83
9996,サトー商会,5.0,0
3948,光ビジネスフォーム,5.0,0
3177,ありがとうサービス,5.0,1
3156,レスター,5.0,0
9468,ＫＡＤＯＫＡＷＡ,5.0,25
2498,オリエンタルコンサルタンツホールディングス,5.0,0
7224,新明和工業,5.0,5
5269,日本コンクリート工業,5.0,0
8040,東京ソワール,5.0,1
6466,ＴＶＥ,5.0,53
1870,矢作建設工業,5.0,0
6267,ゼネラルパッカー,5.0,0
9241,フューチャーリンクネットワーク,5.0,0
6113,アマダ,5.0,80
1959,九電工,5.0,241
6286,靜甲,5.0,1
6840,ＡＫＩＢＡホールディングス,5.0,13
1814,大末建設,5.0,0
4886,あすか製薬ホールディングス,5.0,24
5631,日本製鋼所,5.0,1
4490,ビザスク,5.0,9
9824,泉州電業,5.0,136
1960,サンテック,5.0,0
3922,ＰＲ　ＴＩＭＥＳ,5.0,0
1944,きんでん,5.0,0
4248,竹本容器,5.0,1
8771,イー・ギャランティ,5.0,1
6059,ウチヤマホールディングス,5.0,0
3011,バナーズ,5.0,1
1605,ＩＮＰＥＸ,5.0,2
6440,ＪＵＫＩ,5.0,97
1939,四電工,5.0,124
9517,イーレックス,5.0,51
4025,多木化学,5.0,32
5271,トーヨーアサノ,5.0,0
4645,市進ホールディングス,5.0,0
1828,田辺工業,5.0,0
6929,日本セラミック,5.0,0
1945,東京エネシス,5.0,0
4169,ＥＮＥＣＨＡＮＧＥ,5.0,19
6264,マルマエ,5.0,0
