Ticker,銘柄名,ブレークアウト日数,75SMA越
6994,指月電機製作所,115.0,152
6629,テクノホライゾン,115.0,36
2136,ヒップ,115.0,144
8395,佐賀銀行,115.0,131
9880,イノテック,115.0,133
1871,ピーエス・コンストラクション,115.0,23
6615,ユー・エム・シー・エレクトロニクス,115.0,1
9412,スカパーＪＳＡＴホールディングス,115.0,33
303A,ｖｉｓｕｍｏ,115.0,4
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,8
3068,ＷＤＩ,115.0,6
9475,昭文社ホールディングス,115.0,19
9640,セゾンテクノロジー,115.0,17
9996,サトー商会,115.0,9
3641,パピレス,115.0,54
9708,帝国ホテル,115.0,56
5711,三菱マテリアル,115.0,102
7781,平山ホールディングス,115.0,17
9799,旭情報サービス,115.0,22
2436,共同ピーアール,115.0,4
8742,小林洋行,115.0,107
6928,エノモト,115.0,99
8316,三井住友フィナンシャルグループ,115.0,33
1965,テクノ菱和,115.0,150
6742,京三製作所,115.0,21
3082,きちりホールディングス,115.0,86
4617,中国塗料,115.0,142
5817,ＪＭＡＣＳ,115.0,36
9336,大栄環境,115.0,70
8139,ナガホリ,110.0,21
6101,ツガミ,90.0,102
4887,サワイグループホールディングス,70.0,7
9340,アソインターナショナル,60.0,6
4371,コアコンセプト・テクノロジー,60.0,6
2492,インフォマート,55.0,9
5282,ジオスター,55.0,101
6853,共和電業,50.0,8
3557,ユナイテッド＆コレクティブ,50.0,1
9368,キムラユニティー,45.0,1
4196,ネオマーケティング,45.0,0
3317,フライングガーデン,45.0,0
3096,オーシャンシステム,40.0,7
4387,ＺＵＵ,40.0,1
7726,黒田精工,40.0,1
6523,ＰＨＣホールディングス,35.0,6
7057,エヌ・シー・エヌ,35.0,3
7036,イーエムネットジャパン,30.0,5
6033,エクストリーム,30.0,1
8699,ＨＳホールディングス,25.0,8
3656,ＫＬａｂ,25.0,78
6027,弁護士ドットコム,25.0,0
6489,前澤工業,25.0,4
5923,高田機工,20.0,1
9311,アサガミ,20.0,3
9742,アイネス,20.0,0
5966,京都機械工具,20.0,1
6286,靜甲,20.0,101
9362,兵機海運,15.0,2
3560,ほぼ日,15.0,2
9818,大丸エナウィン,15.0,1
9063,岡山県貨物運送,15.0,24
2354,ＹＥ　ＤＩＧＩＴＡＬ,15.0,1
4826,ＣＩＪ,15.0,3
6138,ダイジェット工業,15.0,0
9537,北陸瓦斯,15.0,1
4392,ＦＩＧ,10.0,1
7806,ＭＴＧ,10.0,4
6332,月島ホールディングス,10.0,0
5987,オーネックス,10.0,0
2162,ｎｍｓ　ホールディングス,10.0,3
219A,Ｈｅａｒｔｓｅｅｄ,10.0,0
2349,エヌアイデイ,10.0,2
4440,ヴィッツ,10.0,0
5138,Ｒｅｂａｓｅ,10.0,0
7643,ダイイチ,10.0,0
6237,イワキポンプ,10.0,1
147A,ソラコム,10.0,1
6433,ヒーハイスト,10.0,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10.0,14
7902,ソノコム,10.0,0
5868,ロココ,10.0,0
3762,テクマトリックス,10.0,10
5016,ＪＸ金属,10.0,1
6208,石川製作所,10.0,0
6078,バリューＨＲ,10.0,42
5997,協立エアテック,10.0,9
7551,ウェッズ,10.0,2
3393,スターティアホールディングス,10.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,10.0,0
4431,スマレジ,10.0,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,10.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,10.0,0
3180,ビューティガレージ,10.0,0
2750,石光商事,10.0,0
1770,藤田エンジニアリング,5.0,19
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.0,0
5713,住友金属鉱山,5.0,134
4875,メディシノバ・インク,5.0,24
4911,資生堂,5.0,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.0,0
4316,ビーマップ,5.0,0
4624,イサム塗料,5.0,1
6264,マルマエ,5.0,3
4391,ロジザード,5.0,0
4287,ジャストプランニング,5.0,1
3058,三洋堂ホールディングス,5.0,0
9979,大庄,5.0,0
1992,神田通信機,5.0,0
6405,鈴茂器工,5.0,0
5969,ロブテックス,5.0,2
4659,エイジス,5.0,1
5905,日本製罐,5.0,0
2702,日本マクドナルドホールディングス,5.0,1
9635,武蔵野興業,5.0,0
4414,フレクト,5.0,0
6507,シンフォニアテクノロジー,5.0,2
7399,ナンシン,5.0,0
6408,小倉クラッチ,5.0,0
6965,浜松ホトニクス,5.0,2
4323,日本システム技術,5.0,19
9820,エムティジェネックス,5.0,149
4421,ディ・アイ・システム,5.0,0
6406,フジテック,5.0,18
7487,小津産業,5.0,65
2668,タビオ,5.0,45
6768,タムラ製作所,5.0,36
7013,ＩＨＩ,5.0,0
6753,シャープ,5.0,0
9060,日本ロジテム,5.0,1
3306,日本製麻,5.0,0
4062,イビデン,5.0,145
