Ticker,銘柄名,ブレークアウト日数,75SMA越
7806,ＭＴＧ,115.0,60
2180,サニーサイドアップグループ,115.0,10
5218,オハラ,115.0,28
4125,三和油化工業,115.0,195
6914,オプテックスグループ,115.0,26
4970,東洋合成工業,115.0,93
8013,ナイガイ,115.0,24
6856,堀場製作所,115.0,26
6981,村田製作所,115.0,28
6524,湖北工業,115.0,70
4246,ダイキョーニシカワ,115.0,6
2904,一正蒲鉾,115.0,31
6787,メイコー,115.0,71
3449,テクノフレックス,115.0,265
5702,大紀アルミニウム工業所,115.0,33
9256,サクシード,115.0,1
6969,松尾電機,115.0,53
6474,不二越,115.0,10
5463,丸一鋼管,115.0,1
6278,ユニオンツール,115.0,1
4112,保土谷化学工業,115.0,9
8370,紀陽銀行,115.0,9
9274,ＫＰＰグループホールディングス,115.0,34
6371,椿本チエイン,115.0,2
2384,ＳＢＳホールディングス,115.0,9
6845,アズビル,115.0,2
7970,信越ポリマー,115.0,11
7990,グローブライド,115.0,1
5563,新日本電工,115.0,93
6518,三相電機,115.0,89
4367,広栄化学,115.0,1
6490,ＰＩＬＬＡＲ,115.0,93
6298,ワイエイシイホールディングス,115.0,23
6266,タツモ,115.0,23
6507,シンフォニアテクノロジー,115.0,28
6762,ＴＤＫ,115.0,23
3708,特種東海製紙,115.0,1
6971,京セラ,115.0,28
6963,ローム,115.0,91
8919,カチタス,115.0,4
7762,シチズン時計,115.0,204
6368,オルガノ,115.0,6
6954,ファナック,115.0,10
6652,ＩＤＥＣ,115.0,28
3537,昭栄薬品,115.0,15
4187,大阪有機化学工業,115.0,1
6627,テラプローブ,115.0,28
4004,レゾナック・ホールディングス,115.0,229
6996,ニチコン,115.0,26
5288,アジアパイルホールディングス,115.0,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,29
9519,レノバ,115.0,43
5301,東海カーボン,115.0,19
6997,日本ケミコン,115.0,23
6925,ウシオ電機,115.0,205
6871,日本マイクロニクス,115.0,28
7731,ニコン,115.0,4
5589,オートサーバー,115.0,30
3099,三越伊勢丹ホールディングス,105.0,68
8544,京葉銀行,100.0,247
7726,黒田精工,95.0,23
4980,デクセリアルズ,95.0,6
9888,ＵＥＸ,85.0,1
8818,京阪神ビルディング,70.0,6
5905,日本製罐,70.0,14
4293,セプテーニ・ホールディングス,70.0,1
5232,住友大阪セメント,70.0,3
9913,日邦産業,65.0,114
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,65.0,1
3422,Ｊ－ＭＡＸ,60.0,1
4259,エクサウィザーズ,60.0,23
4771,エフアンドエム,60.0,1
2914,日本たばこ産業,60.0,4
3907,シリコンスタジオ,55.0,2
9069,センコーグループホールディングス,55.0,1
4486,ユナイトアンドグロウ,55.0,1
4058,トヨクモ,55.0,1
421A,ムービン・ストラテジック・キャリア,55.0,5
6999,ＫＯＡ,50.0,25
4415,ブロードエンタープライズ,50.0,1
