Ticker,銘柄名,ブレークアウト日数,75SMA越
9009,京成電鉄,115.0,1
2479,ジェイテック,115.0,41
9603,エイチ・アイ・エス,115.0,1
7774,ジャパン・ティッシュエンジニアリング,115.0,1
9843,ニトリホールディングス,115.0,1
2597,ユニカフェ,115.0,115
8742,小林洋行,115.0,1
9220,エフビー介護サービス,115.0,1
9556,ＩＮＴＬＯＯＰ,115.0,1
7698,アイスコ,115.0,1
2212,山崎製パン,115.0,40
7856,萩原工業,115.0,1
3077,ホリイフードサービス,115.0,55
2782,セリア,115.0,44
4661,オリエンタルランド,115.0,47
5966,京都機械工具,115.0,57
2735,ワッツ,115.0,51
4990,昭和化学工業,110.0,20
4932,アルマード,110.0,41
5921,川岸工業,110.0,27
2883,大冷,110.0,46
5019,出光興産,95.0,18
8518,日本アジア投資,90.0,1
7502,プラザホールディングス,90.0,1
3547,ユニシアホールディングス,90.0,37
9250,ＧＲＣＳ,85.0,1
4594,ブライトパス・バイオ,85.0,20
276A,ククレブ・アドバイザーズ,85.0,48
4565,ネクセラファーマ,80.0,20
141A,トライアルホールディングス,80.0,22
4967,小林製薬,75.0,14
463A,インテリックスホールディングス,75.0,21
5380,新東,75.0,18
6819,伊豆シャボテンリゾート,65.0,43
9362,兵機海運,65.0,1
4572,カルナバイオサイエンス,65.0,16
6203,豊和工業,50.0,2
7090,リグア,50.0,16
4888,ステラファーマ,50.0,12
3920,アイビーシー,45.0,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,40.0,3
7487,小津産業,35.0,1
350A,デジタルグリッド,35.0,1
4882,ペルセウスプロテオミクス,35.0,1
298A,ＧＶＡ　ＴＥＣＨ,35.0,9
7794,イーディーピー,35.0,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,35.0,1
9984,ソフトバンクグループ,35.0,1
2667,イメージ　ワン,30.0,0
7678,あさくま,30.0,0
7746,岡本硝子,30.0,1
2791,大黒天物産,25.0,19
2330,フォーサイド,25.0,12
550A,ソフトテックス,25.0,9
7682,浜木綿,25.0,0
9024,西武ホールディングス,25.0,1
9023,東京地下鉄,25.0,1
1812,鹿島建設,20.0,0
9960,東テク,20.0,1
5820,三ッ星,15.0,21
9767,日建工学,15.0,1
8225,タカチホ,15.0,1
3370,フジタコーポレーション,15.0,1
1801,大成建設,15.0,0
9969,ショクブン,15.0,1
3064,ＭｏｎｏｔａＲＯ,15.0,3
2215,第一屋製パン,15.0,28
3185,夢展望,15.0,0
3955,イムラ,15.0,37
4925,ハーバー研究所,15.0,10
1783,ｆａｎｔａｓｉｓｔａ,15.0,2
6982,リード,15.0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,15.0,0
8995,誠建設工業,10.0,1
7515,マルヨシセンター,10.0,1
7581,サイゼリヤ,10.0,1
3513,イチカワ,10.0,1
3494,マリオン,10.0,1
5471,大同特殊鋼,10.0,0
7809,壽屋,10.0,1
6721,ウインテスト,10.0,0
3695,ＧＭＯプロダクトプラットフォーム,10.0,3
9930,北沢産業,5.0,1
6772,東京コスモス電機,5.0,0
4258,網屋,5.0,76
1380,秋川牧園,5.0,1
9601,松竹,5.0,1
264A,Ｓｃｈｏｏ,5.0,15
8079,正栄食品工業,5.0,1
5011,ニチレキグループ,5.0,46
3930,はてな,5.0,0
5025,マーキュリー,5.0,10
9241,フューチャーリンクネットワーク,5.0,0
3297,東武住販,5.0,17
6664,オプトエレクトロニクス,5.0,10
4395,アクリート,5.0,2
6218,エンシュウ,5.0,84
6824,新コスモス電機,5.0,0
6543,日宣,5.0,35
1938,日本リーテック,5.0,0
7695,交換できるくん,5.0,1
2345,ＨＯＤＬ１,5.0,0
9347,日本管財ホールディングス,5.0,1
9914,植松商会,5.0,0
9731,白洋舎,5.0,0
3197,すかいらーくホールディングス,5.0,37
7134,アップガレージグループ,5.0,88
7022,サノヤスホールディングス,5.0,38
6338,タカトリ,5.0,3
5132,ｐｌｕｓｚｅｒｏ,5.0,1
9946,ミニストップ,5.0,0
9982,タキヒヨー,5.0,1
7110,クラシコム,5.0,3
3917,アイリッジ,5.0,4
341A,トヨコー,5.0,9
137A,Ｃｏｃｏｌｉｖｅ,5.0,2
2653,イオン九州,5.0,1
4371,コアコンセプト・テクノロジー,5.0,10
146A,コロンビア・ワークス,5.0,24
5834,ＳＢＩリーシングサービス,5.0,54
5971,共和工業所,5.0,59
