Ticker,銘柄名,ブレークアウト日数,75SMA越
5259,ＢＢＤイニシアティブ,115,63
1850,南海辰村建設,115,40
6942,ソフィアホールディングス,115,34
8089,ナイス,115,62
6371,椿本チエイン,115,19
9428,クロップス,115,66
7102,日本車輌製造,115,18
9633,東京テアトル,115,18
5945,天龍製鋸,115,38
7110,クラシコム,115,72
9551,メタウォーター,115,67
9145,ビーイングホールディングス,115,72
1930,北陸電気工事,115,19
7925,前澤化成工業,115,10
6339,新東工業,115,1
6486,イーグル工業,115,23
2112,塩水港精糖,115,43
2359,コア,115,46
7357,ジオコード,115,46
7060,ギークス,115,65
8208,エンチョー,115,57
9955,ヨンキュウ,115,46
3417,大木ヘルスケアホールディングス,115,66
4362,日本精化,115,67
9890,マキヤ,115,22
5388,クニミネ工業,115,25
3050,ＤＣＭホールディングス,115,16
8041,ＯＵＧホールディングス,115,46
5867,エスネットワークス,115,63
5992,中央発條,115,15
5957,日東精工,115,16
9661,歌舞伎座,115,67
7490,日新商事,115,56
7231,トピー工業,115,57
4974,タカラバイオ,115,15
5921,川岸工業,115,31
5834,ＳＢＩリーシングサービス,115,63
9872,北恵,115,75
7732,トプコン,115,92
8746,ＵＮＢＡＮＫＥＤ,115,31
4263,サスメド,115,56
7453,良品計画,115,93
7901,マツモト,115,15
3947,ダイナパック,115,57
3284,フージャースホールディングス,115,75
7946,光陽社,115,6
6823,リオン,115,34
6403,水道機工,115,1
155A,情報戦略テクノロジー,115,64
2335,キューブシステム,115,1
3766,システムズ・デザイン,115,59
4031,片倉コープアグリ,115,41
2138,クルーズ,115,1
253A,ＥＴＳグループ,115,37
2060,フィード・ワン,115,70
5976,高周波熱錬,115,1
6272,レオン自動機,115,26
6061,ユニバーサル園芸社,115,75
5843,ニッポンインシュア,115,36
3002,グンゼ,115,63
1929,日特建設,115,34
9034,南総通運,115,63
1992,神田通信機,115,36
6806,ヒロセ電機,115,36
2344,平安レイサービス,115,1
7715,長野計器,115,45
4707,キタック,115,70
4370,モビルス,115,74
3075,銚子丸,115,17
3106,倉敷紡績,115,53
8097,三愛オブリ,115,52
5706,三井金属鉱業,115,54
4552,ＪＣＲファーマ,115,42
5011,ニチレキグループ,115,74
6750,エレコム,115,59
2053,中部飼料,115,73
6161,エスティック,115,57
5819,カナレ電気,115,61
7833,アイフィスジャパン,115,73
7181,かんぽ生命保険,115,52
6454,マックス,115,60
3562,Ｎｏ．１,115,73
4992,北興化学工業,115,55
3931,バリューゴルフ,115,100
7805,プリントネット,115,59
3437,特殊電極,115,21
6420,ガリレイ,115,69
6373,大同工業,115,59
6617,東光高岳,115,69
4461,第一工業製薬,115,56
8057,内田洋行,115,69
3771,システムリサーチ,115,73
4189,ＫＨネオケム,115,43
5803,フジクラ,115,61
7483,ドウシシャ,115,75
5975,東プレ,115,1
4194,ビジョナル,115,74
7981,タカラスタンダード,115,69
3679,じげん,115,69
2653,イオン九州,115,73
3571,ソトー,115,24
7844,マーベラス,115,41
6050,イー・ガーディアン,115,29
8914,エリアリンク,115,52
7368,表示灯,95,31
6961,エンプラス,95,10
3891,ニッポン高度紙工業,90,14
4628,エスケー化研,90,9
4251,恵和,85,39
6800,ヨコオ,85,24
6810,マクセル,85,30
5533,エリッツホールディングス,85,25
6254,野村マイクロ・サイエンス,85,5
4109,ステラ　ケミファ,80,1
4972,綜研化学,80,17
4549,栄研化学,80,7
9265,ヤマシタヘルスケアホールディングス,80,7
6779,日本電波工業,80,12
7240,ＮＯＫ,80,23
9380,東海運,80,12
7276,小糸製作所,80,14
8364,清水銀行,80,26
9033,広島電鉄,80,28
7875,竹田ｉＰホールディングス,80,24
6104,芝浦機械,80,15
8835,太平洋興発,80,25
4193,ファブリカホールディングス,80,2
5563,新日本電工,75,6
4044,セントラル硝子,75,18
7128,フルサト・マルカホールディングス,75,14
5471,大同特殊鋼,75,6
8104,クワザワホールディングス,75,9
5020,ＥＮＥＯＳホールディングス,75,19
4902,コニカミノルタ,75,10
3593,ホギメディカル,75,2
9619,イチネンホールディングス,75,14
7859,アルメディオ,70,1
3557,ユナイテッド＆コレクティブ,65,27
3091,ブロンコビリー,65,4
7908,きもと,60,5
2883,大冷,60,47
7314,小田原機器,60,69
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,60,5
3173,Ｃｏｍｉｎｉｘ,60,21
3512,日本フエルト,60,14
9213,セイファート,55,1
7841,遠藤製作所,55,2
7464,セフテック,55,1
3965,キャピタル・アセット・プランニング,55,36
7545,西松屋チェーン,55,5
4523,エーザイ,55,5
