Ticker,銘柄名,ブレークアウト日数,75SMA越
3355,クリヤマホールディングス,115.0,8
3577,東海染工,115.0,1
7634,星医療酸器,115.0,73
9986,蔵王産業,115.0,135
6239,ナガオカ,110.0,2
149A,シンカ,110.0,1
1905,テノックス,90.0,58
3802,エコミック,35.0,28
4427,ＥｄｕＬａｂ,25.0,0
4450,パワーソリューションズ,20.0,1
1997,暁飯島工業,15.0,1
7823,アートネイチャー,15.0,2
7698,アイスコ,15.0,1
9081,神奈川中央交通,10.0,1
6546,フルテック,10.0,0
3536,アクサスホールディングス,10.0,8
7846,パイロットコーポレーション,10.0,0
9127,玉井商船,10.0,109
7502,プラザホールディングス,10.0,0
7509,アイエーグループ,10.0,1
8065,佐藤商事,10.0,8
7928,旭化学工業,10.0,8
268A,リガク・ホールディングス,10.0,151
8628,松井証券,10.0,93
4801,セントラルスポーツ,10.0,1
3712,情報企画,10.0,0
7678,あさくま,10.0,8
9849,共同紙販ホールディングス,10.0,46
9561,グラッドキューブ,10.0,4
2796,ファーマライズホールディングス,10.0,1
7506,ハウス　オブ　ローゼ,10.0,1
4351,山田再生系債権回収総合事務所,5.0,0
2804,ブルドックソース,5.0,3
9715,トランス・コスモス,5.0,78
9991,ジェコス,5.0,61
250A,シマダヤ,5.0,34
6335,東京機械製作所,5.0,1
9361,伏木海陸運送,5.0,1
6087,アビスト,5.0,72
2393,日本ケアサプライ,5.0,1
6351,鶴見製作所,5.0,0
6564,ミダックホールディングス,5.0,1
5945,天龍製鋸,5.0,58
7292,村上開明堂,5.0,0
9663,ナガワ,5.0,0
2883,大冷,5.0,51
2498,オリエンタルコンサルタンツホールディングス,5.0,0
2588,プレミアムウォーターホールディングス,5.0,27
9726,ＫＮＴ－ＣＴホールディングス,5.0,2
6894,パルステック工業,5.0,1
5533,エリッツホールディングス,5.0,2
7808,シー・エス・ランバー,5.0,8
3908,コラボス,5.0,35
2999,ホームポジション,5.0,2
4419,Ｆｉｎａｔｅｘｔホールディングス,5.0,2
7946,光陽社,5.0,0
6809,ＴＯＡ,5.0,214
4712,ＫｅｙＨｏｌｄｅｒ,5.0,45
4193,ファブリカホールディングス,5.0,16
8388,阿波銀行,5.0,180
2910,ロック・フィールド,5.0,2
4057,インターファクトリー,5.0,0
9740,セントラル警備保障,5.0,4
6558,クックビズ,5.0,0
6662,ユビテック,5.0,0
3933,チエル,5.0,0
3138,富士山マガジンサービス,5.0,11
7463,アドヴァングループ,5.0,2
6380,オリエンタルチエン工業,5.0,3
