Ticker,銘柄名,ブレークアウト日数,75SMA越
4075,ブレインズテクノロジー,115.0,8
7119,ハルメクホールディングス,115.0,44
5162,朝日ラバー,115.0,42
9107,川崎汽船,115.0,55
8031,三井物産,115.0,212
9319,中央倉庫,115.0,61
9927,ワットマン,115.0,23
2702,日本マクドナルドホールディングス,115.0,67
4341,西菱電機,115.0,35
7425,初穂商事,115.0,72
9708,帝国ホテル,115.0,122
9279,ギフトホールディングス,115.0,55
9436,沖縄セルラー電話,115.0,62
9101,日本郵船,115.0,24
8876,リログループ,115.0,48
6549,ディーエムソリューションズ,115.0,82
1605,ＩＮＰＥＸ,115.0,199
3673,ブロードリーフ,115.0,14
6745,ホーチキ,115.0,213
6955,ＦＤＫ,115.0,47
8715,アニコム　ホールディングス,115.0,83
3641,パピレス,115.0,120
6838,多摩川ホールディングス,115.0,28
2656,ベクターホールディングス,115.0,33
4923,コタ,110.0,30
5603,虹技,110.0,2
4193,ファブリカホールディングス,110.0,14
4333,東邦システムサイエンス,110.0,1
9115,明海グループ,110.0,42
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,110.0,6
9478,ＳＥホールディングス・アンド・インキュベーションズ,110.0,210
3449,テクノフレックス,110.0,228
3561,力の源ホールディングス,110.0,48
7412,アトム,110.0,43
3931,バリューゴルフ,105.0,48
8079,正栄食品工業,85.0,2
9262,シルバーライフ,80.0,1
9861,吉野家ホールディングス,80.0,8
6619,ダブル・スコープ,60.0,6
3543,コメダホールディングス,40.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,40.0,6
6522,アスタリスク,35.0,50
184A,学びエイド,30.0,1
7116,ダイワ通信,30.0,52
4676,フジ・メディア・ホールディングス,25.0,3
4751,サイバーエージェント,20.0,6
7902,ソノコム,20.0,51
2341,アルバイトタイムス,20.0,9
8945,サンネクスタグループ,20.0,102
7901,マツモト,20.0,32
7421,カッパ・クリエイト,20.0,16
9605,東映,20.0,7
3848,データ・アプリケーション,20.0,83
254A,ＡＩフュージョンキャピタルグループ,15.0,8
281A,インフォメティス,15.0,2
3930,はてな,15.0,3
9367,大東港運,15.0,174
6993,大黒屋ホールディングス,15.0,80
5381,Ｍｉｐｏｘ,15.0,1
3825,リミックスポイント,15.0,0
5884,クラダシ,15.0,1
4502,武田薬品工業,10.0,78
7875,竹田ｉＰホールディングス,10.0,78
4625,アトミクス,10.0,78
7630,壱番屋,10.0,0
228A,オプロ,10.0,0
1997,暁飯島工業,10.0,6
2330,フォーサイド,10.0,0
3198,ＳＦＰホールディングス,10.0,2
7810,クロスフォー,10.0,34
2659,サンエー,10.0,74
2136,ヒップ,10.0,1
4527,ロート製薬,10.0,0
241A,ＲＯＸＸ,10.0,0
4543,テルモ,10.0,0
4416,Ｔｒｕｅ　Ｄａｔａ,10.0,0
2668,タビオ,10.0,0
2931,ユーグレナ,10.0,0
8244,近鉄百貨店,10.0,0
7063,Ｂｉｒｄｍａｎ,10.0,0
9713,ロイヤルホテル,10.0,6
9143,ＳＧホールディングス,10.0,2
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,10.0,1
9450,ファイバーゲート,10.0,3
9237,笑美面,10.0,1
2796,ファーマライズホールディングス,10.0,0
3803,イメージ情報開発,10.0,2
2208,ブルボン,5.0,63
2269,明治ホールディングス,5.0,86
8002,丸紅,5.0,220
7389,あいちフィナンシャルグループ,5.0,168
6497,ハマイ,5.0,57
6776,天昇電気工業,5.0,43
6901,澤藤電機,5.0,1
9505,北陸電力,5.0,6
5698,エンビプロ・ホールディングス,5.0,1
3461,パルマ,5.0,2
9041,近鉄グループホールディングス,5.0,55
6845,アズビル,5.0,3
8131,ミツウロコグループホールディングス,5.0,1
3670,協立情報通信,5.0,49
3600,フジックス,5.0,1
3178,チムニー,5.0,51
6005,三浦工業,5.0,1
6291,日本エアーテック,5.0,6
9302,三井倉庫ホールディングス,5.0,3
6161,エスティック,5.0,31
4997,日本農薬,5.0,62
4929,アジュバンホールディングス,5.0,47
2961,日本調理機,5.0,95
3297,東武住販,5.0,83
1377,サカタのタネ,5.0,3
9640,セゾンテクノロジー,5.0,13
4247,ポバール興業,5.0,170
7287,日本精機,5.0,6
8132,シナネンホールディングス,5.0,1
6996,ニチコン,5.0,79
6699,ダイヤモンドエレクトリックホールディングス,5.0,9
5597,ブルーイノベーション,5.0,6
2907,あじかん,5.0,52
6248,横田製作所,5.0,44
142A,ジンジブ,5.0,4
2221,岩塚製菓,5.0,44
141A,トライアルホールディングス,5.0,71
9336,大栄環境,5.0,2
7943,ニチハ,5.0,1
3083,スターシーズ,5.0,16
4536,参天製薬,5.0,1
8233,高島屋,5.0,0
2305,スタジオアリス,5.0,0
8139,ナガホリ,5.0,0
1444,ニッソウ,5.0,0
3333,あさひ,5.0,0
2391,プラネット,5.0,0
4881,ファンペップ,5.0,9
2288,丸大食品,5.0,2
7915,ＮＩＳＳＨＡ,5.0,1
9994,やまや,5.0,2
2914,日本たばこ産業,5.0,2
6482,ＹＵＳＨＩＮ,5.0,0
3479,ティーケーピー,5.0,0
3387,クリエイト・レストランツ・ホールディングス,5.0,0
8202,ラオックスホールディングス,5.0,0
5380,新東,5.0,0
8278,フジ,5.0,0
4088,エア・ウォーター,5.0,0
1662,石油資源開発,5.0,167
2216,カンロ,5.0,0
4284,ソルクシーズ,5.0,0
4151,協和キリン,5.0,0
7361,ヒューマンクリエイションホールディングス,5.0,0
4260,ハイブリッドテクノロジーズ,5.0,0
3774,インターネットイニシアティブ,5.0,0
1965,テクノ菱和,5.0,0
8473,ＳＢＩホールディングス,5.0,0
9887,松屋フーズホールディングス,5.0,0
4933,Ｉ－ｎｅ,5.0,0
4344,ソースネクスト,5.0,0
5136,ｔｒｉｐｌａ,5.0,0
7946,光陽社,5.0,0
