Ticker,銘柄名,ブレークアウト日数,75SMA越
4536,参天製薬,115,20
6517,デンヨー,115,21
9708,帝国ホテル,115,20
9867,ソレキア,115,23
3131,シンデン・ハイテックス,115,22
6493,ＮＩＴＴＡＮ,115,25
3321,ミタチ産業,115,30
7608,エスケイジャパン,115,33
3625,テックファームホールディングス,115,31
4334,ユークス,115,29
7229,ユタカ技研,115,28
7279,ハイレックスコーポレーション,115,20
4811,ドリーム・アーツ,115,20
6930,日本アンテナ,115,20
6356,日本ギア工業,115,20
5310,東洋炭素,115,32
6507,シンフォニアテクノロジー,115,27
7371,Ｚｅｎｋｅｎ,115,1
6574,コンヴァノ,115,26
9908,日本電計,115,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,115,29
6103,オークマ,115,23
1975,朝日工業社,115,29
6986,双葉電子工業,115,11
7605,フジ・コーポレーション,115,15
7442,中山福,115,11
3907,シリコンスタジオ,115,12
7709,クボテック,115,15
7377,ＤＮホールディングス,115,1
5034,ｕｎｅｒｒｙ,115,25
7088,フォーラムエンジニアリング,115,26
7585,かんなん丸,115,11
4287,ジャストプランニング,115,35
5597,ブルーイノベーション,115,10
6863,ニレコ,115,15
247A,Ａｉロボティクス,115,1
9235,売れるネット広告社グループ,115,1
3189,ＡＮＡＰホールディングス,115,43
7435,ナ・デックス,115,41
6969,松尾電機,115,31
9414,日本ＢＳ放送,115,35
9696,ウィザス,115,35
6653,正興電機製作所,115,31
7122,近畿車輛,115,14
7805,プリントネット,115,33
3905,データセクション,115,9
4722,フューチャー,115,33
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,115,8
9164,トライト,115,36
9554,ＡＶｉＣ,115,43
2492,インフォマート,115,36
1401,エムビーエス,115,36
8056,ＢＩＰＲＯＧＹ,115,36
7416,はるやまホールディングス,115,43
3306,日本製麻,115,4
202A,豆蔵デジタルホールディングス,115,20
7906,ヨネックス,115,21
218A,Ｌｉｂｅｒａｗａｒｅ,115,92
7614,オーエムツーネットワーク,115,31
6091,ウエスコホールディングス,115,40
5721,エス・サイエンス,115,87
1948,弘電社,115,31
4377,ワンキャリア,115,41
5589,オートサーバー,115,91
9697,カプコン,115,41
2124,ジェイエイシーリクルートメント,115,79
2938,オカムラ食品工業,115,43
2216,カンロ,115,39
4584,キッズウェル・バイオ,115,38
2736,フェスタリアホールディングス,115,38
4441,トビラシステムズ,115,60
6538,ディスラプターズ,115,18
5246,ＥＬＥＭＥＮＴＳ,115,23
3399,丸千代山岡家,115,42
1835,東鉄工業,115,35
3236,プロパスト,115,41
6932,遠藤照明,115,35
5592,くすりの窓口,115,83
1844,大盛工業,115,41
7110,クラシコム,115,41
3542,ベガコーポレーション,115,43
3280,エストラスト,115,43
1433,ベステラ,115,40
9656,グリーンランドリゾート,115,40
5032,ＡＮＹＣＯＬＯＲ,115,43
7539,アイナボホールディングス,115,40
6489,前澤工業,115,41
2903,シノブフーズ,115,23
4378,ＣＩＮＣ,115,2
6457,グローリー,115,21
7820,ニホンフラッシュ,115,17
7425,初穂商事,115,43
4389,プロパティデータバンク,115,43
219A,Ｈｅａｒｔｓｅｅｄ,90,29
2653,イオン九州,85,27
1959,九電工,85,27
5393,ニチアス,85,35
7678,あさくま,85,1
3648,ＡＧＳ,85,23
3773,アドバンスト・メディア,80,23
4483,ＪＭＤＣ,80,12
6411,中野冷機,75,26
6099,エラン,75,24
7046,ＴＤＳＥ,75,13
6184,鎌倉新書,75,6
4347,ブロードメディア,75,13
3744,サイオス,70,6
6772,東京コスモス電機,70,39
4978,リプロセル,70,1
5344,ＭＡＲＵＷＡ,70,21
4263,サスメド,70,2
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,65,13
6508,明電舎,65,11
6323,ローツェ,65,13
5532,リアルゲイト,65,14
3498,霞ヶ関キャピタル,65,3
6040,日本スキー場開発,65,0
9564,ＦＣＥ,65,5
3486,グローバル・リンク・マネジメント,65,3
6566,要興業,60,3
4422,ＶＡＬＵＥＮＥＸ,55,10
2916,仙波糖化工業,55,6
7073,ジェイック,55,5
9227,マイクロ波化学,55,1
6871,日本マイクロニクス,55,6
3672,オルトプラス,55,1
6232,ＡＣＳＬ,50,25
6159,ミクロン精密,50,5
7014,名村造船所,50,8
5131,リンカーズ,50,1
6387,サムコ,50,12
288A,ラクサス・テクノロジーズ,50,1
3987,エコモット,50,38
4612,日本ペイントホールディングス,45,1
4251,恵和,45,3
3559,ピーバンドットコム,45,1
4967,小林製薬,45,2
8103,明和産業,45,1
1605,ＩＮＰＥＸ,45,12
3921,ネオジャパン,45,10
4976,東洋ドライルーブ,45,1
7374,コンフィデンス・インターワークス,45,1
4633,サカタインクス,45,31
7927,ムトー精工,45,1
7196,Ｃａｓａ,45,9
1717,明豊ファシリティワークス,45,16
8154,加賀電子,45,4
7494,コナカ,45,29
3166,ＯＣＨＩホールディングス,45,7
9888,ＵＥＸ,45,0
8282,ケーズホールディングス,45,11
5900,ダイケン,45,4
8591,オリックス,45,11
6882,三社電機製作所,45,3
3180,ビューティガレージ,45,29
3627,テクミラホールディングス,45,8
3657,ポールトゥウィンホールディングス,40,0
2301,学情,40,1
3444,菊池製作所,40,2
3420,ケー・エフ・シー,35,38
8931,和田興産,35,9
3600,フジックス,35,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,35,40
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,30,16
7077,ＡＬｉＮＫインターネット,30,17
7827,オービス,30,1
6977,日本抵抗器製作所,30,33
7918,ヴィア・ホールディングス,25,0
6546,フルテック,25,33
7126,グローバルスタイル,25,43
2303,ドーン,25,12
3067,東京一番フーズ,25,0
9215,ＣａＳｙ,25,4
1873,日本ハウスホールディングス,25,1
3361,トーエル,25,0
2300,きょくとう,25,0
3248,アールエイジ,25,40
2186,ソーバル,25,11
7284,盟和産業,25,1
9636,きんえい,25,30
7800,アミファ,25,43
7273,イクヨ,25,0
3815,メディア工房,25,35
6408,小倉クラッチ,25,46
4057,インターファクトリー,25,8
7050,フロンティアインターナショナル,25,11
5025,マーキュリー,20,0
3495,香陵住販,20,36
5947,リンナイ,20,23
9251,ＡＢ＆Ｃｏｍｐａｎｙ,20,1
9698,クレオ,20,1
3418,バルニバービ,20,41
7562,安楽亭,20,29
5941,中西製作所,20,0
6037,楽待,20,81
7061,日本ホスピスホールディングス,20,0
4446,Ｌｉｎｋ－Ｕグループ,20,1
3238,セントラル総合開発,20,1
1450,ＴＡＮＡＫＥＮ,20,16
2934,ジェイフロンティア,20,0
4620,藤倉化成,15,0
5254,Ａｒｅｎｔ,15,1
9644,タナベコンサルティンググループ,15,1
3633,ＧＭＯペパボ,15,22
9831,ヤマダホールディングス,15,3
6073,アサンテ,15,3
153A,カウリス,15,25
9640,セゾンテクノロジー,15,11
7039,ブリッジインターナショナル,15,43
6994,指月電機製作所,15,31
3087,ドトール・日レスホールディングス,15,41
9479,インプレスホールディングス,15,43
3079,ディーブイエックス,15,2
6337,テセック,15,20
4526,理研ビタミン,15,43
4019,スタメン,15,40
8007,高島,15,38
4761,さくらケーシーエス,15,34
1815,鉄建建設,15,34
7066,ピアズ,15,1
3484,イノベーションホールディングス,15,2
8537,大光銀行,15,17
1866,北野建設,15,4
3452,ビーロット,15,3
6647,森尾電機,15,5
7595,アルゴグラフィックス,15,2
5987,オーネックス,15,48
4335,アイ・ピー・エス,15,35
4069,ＢｌｕｅＭｅｍｅ,15,2
5139,オープンワーク,15,1
2907,あじかん,15,12
6149,小田原エンジニアリング,15,9
9259,タカヨシホールディングス,15,1
1914,日本基礎技術,15,0
2195,アミタホールディングス,15,6
4911,資生堂,15,0
4760,アルファ,15,10
4974,タカラバイオ,15,0
339A,プログレス・テクノロジーズ　グループ,15,0
6723,ルネサスエレクトロニクス,15,0
7322,三十三フィナンシャルグループ,15,22
4059,まぐまぐ,15,3
6942,ソフィアホールディングス,15,0
7058,共栄セキュリティーサービス,15,0
5482,愛知製鋼,15,9
8104,クワザワホールディングス,15,0
7701,島津製作所,15,0
6951,日本電子,15,0
6316,丸山製作所,15,1
7354,ダイレクトマーケティングミックス,15,0
7875,竹田ｉＰホールディングス,15,1
7129,ミアヘルサホールディングス,15,1
5933,アルインコ,15,1
7313,テイ・エス　テック,15,1
9900,サガミホールディングス,15,1
4176,ココナラ,15,1
6573,アジャイルメディア・ネットワーク,10,2
9238,バリュークリエーション,10,18
5984,兼房,10,1
5973,トーアミ,10,1
192A,インテグループ,10,0
6292,カワタ,10,0
6279,瑞光,10,0
4527,ロート製薬,10,0
3231,野村不動産ホールディングス,10,0
6721,ウインテスト,10,0
151A,ダイブ,10,23
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,10,18
5570,ジェノバ,10,1
7127,一家ホールディングス,10,0
5930,文化シヤッター,10,41
