Ticker,銘柄名,ブレークアウト日数,75SMA越
4022,ラサ工業,115,46
9697,カプコン,115,52
9024,西武ホールディングス,115,29
1835,東鉄工業,115,46
3542,ベガコーポレーション,115,54
5162,朝日ラバー,115,50
9220,エフビー介護サービス,115,29
145A,Ｌ　ｉｓ　Ｂ,115,29
9766,コナミグループ,115,52
160A,アズパートナーズ,115,50
2216,カンロ,115,50
3004,神栄,115,31
9240,デリバリーコンサルティング,115,7
3663,セルシス,115,42
3353,メディカル一光グループ,115,48
4619,日本特殊塗料,115,50
2488,ＪＴＰ,115,18
3948,光ビジネスフォーム,115,90
7643,ダイイチ,115,41
5576,オービーシステム,115,46
5834,ＳＢＩリーシングサービス,115,40
6072,地盤ネットホールディングス,115,10
2334,イオレ,115,91
6932,遠藤照明,115,47
6859,エスペック,115,34
6125,岡本工作機械製作所,115,35
6590,芝浦メカトロニクス,115,24
7046,ＴＤＳＥ,115,24
6941,山一電機,115,33
4393,バンク・オブ・イノベーション,115,23
3184,ＩＣＤＡホールディングス,115,41
4028,石原産業,115,41
6544,ジャパンエレベーターサービスホールディングス,115,52
6855,日本電子材料,115,33
7725,インターアクション,115,4
6368,オルガノ,115,35
6134,ＦＵＪＩ,115,27
9684,スクウェア・エニックス・ホールディングス,115,52
4318,クイック,115,43
5352,黒崎播磨,115,23
9145,ビーイングホールディングス,115,49
6277,ホソカワミクロン,115,19
5578,ＡＲアドバンストテクノロジ,115,42
1768,ソネック,115,35
2332,クエスト,115,30
6814,古野電気,115,35
7035,ａｎｄ　ｆａｃｔｏｒｙ,115,30
3924,ランドコンピュータ,115,35
3040,ソリトンシステムズ,115,49
2180,サニーサイドアップグループ,115,1
6161,エスティック,115,29
9906,藤井産業,115,34
9436,沖縄セルラー電話,115,36
6871,日本マイクロニクス,115,17
7806,ＭＴＧ,115,77
2195,アミタホールディングス,115,17
6508,明電舎,115,22
6022,赤阪鐵工所,115,17
3489,フェイスネットワーク,115,51
6857,アドバンテスト,115,17
3691,デジタルプラス,115,22
6018,阪神内燃機工業,115,44
4617,中国塗料,115,33
7254,ユニバンス,115,18
4719,アルファシステムズ,115,20
4626,太陽ホールディングス,115,70
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,51
6920,レーザーテック,115,35
3670,協立情報通信,115,5
3104,富士紡ホールディングス,115,22
7089,フォースタートアップス,115,36
4015,ペイクラウドホールディングス,115,51
6901,澤藤電機,115,33
5843,ニッポンインシュア,115,93
4461,第一工業製薬,115,31
4287,ジャストプランニング,115,47
8081,カナデン,115,36
3396,フェリシモ,115,46
7014,名村造船所,115,19
7370,Ｅｎｊｉｎ,115,10
4751,サイバーエージェント,115,47
4958,長谷川香料,95,25
6058,ベクトル,95,11
6794,フォスター電機,90,26
6315,ＴＯＷＡ,90,17
6524,湖北工業,85,20
5803,フジクラ,85,35
5259,ＢＢＤイニシアティブ,85,25
6023,ダイハツインフィニアース,85,22
6560,エル・ティー・エス,85,8
7062,フレアス,85,13
6278,ユニオンツール,85,20
9880,イノテック,85,23
3110,日東紡績,85,22
6965,浜松ホトニクス,85,22
8035,東京エレクトロン,80,35
3446,ジェイテックコーポレーション,80,13
6323,ローツェ,80,24
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,80,38
9165,クオルテック,75,17
3558,ジェイドグループ,75,20
6146,ディスコ,75,13
4681,リゾートトラスト,75,12
9857,英和,75,1
5983,イワブチ,75,1
9755,応用地質,70,19
8151,東陽テクニカ,70,19
6627,テラプローブ,70,15
4369,トリケミカル研究所,65,11
6616,トレックス・セミコンダクター,65,12
6387,サムコ,65,23
6266,タツモ,65,13
9934,因幡電機産業,60,11
7472,鳥羽洋行,60,22
4840,トライアイズ,60,11
6908,イリソ電子工業,60,5
6890,フェローテックホールディングス,60,26
7018,内海造船,60,10
6307,サンセイ,60,40
2139,中広,60,9
2737,トーメンデバイス,60,14
5131,リンカーズ,60,18
3435,サンコーテクノ,60,11
3326,ランシステム,60,11
3024,クリエイト,55,3
8542,トマト銀行,55,18
6770,アルプスアルパイン,55,1
6568,神戸天然物化学,55,11
5945,天龍製鋸,55,15
9340,アソインターナショナル,55,5
3103,ユニチカ,55,19
3436,ＳＵＭＣＯ,55,4
6914,オプテックスグループ,55,4
7065,ユーピーアール,55,21
4745,東京個別指導学院,55,1
3183,ウイン・パートナーズ,55,4
6835,アライドテレシスホールディングス,55,3
9639,三協フロンテア,50,1
6836,ぷらっとホーム,45,8
1783,ｆａｎｔａｓｉｓｔａ,45,7
2300,きょくとう,45,8
4100,戸田工業,40,2
9446,サカイホールディングス,40,6
3440,日創プロニティ,40,39
2918,わらべや日洋ホールディングス,40,34
3557,ユナイテッド＆コレクティブ,40,4
4645,市進ホールディングス,40,11
4625,アトミクス,40,17
5575,Ｇｌｏｂｅｅ,40,7
7161,じもとホールディングス,35,5
6823,リオン,35,11
3175,エー・ピーホールディングス,35,6
4586,メドレックス,35,2
7273,イクヨ,35,0
8707,岩井コスモホールディングス,35,0
7219,エッチ・ケー・エス,35,7
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,35,5
9219,ギックス,35,1
4404,ミヨシ油脂,30,2
7461,キムラ,30,6
9976,セキチュー,30,6
1793,大本組,30,1
5660,神鋼鋼線工業,30,2
9679,ホウライ,30,6
4109,ステラ　ケミファ,30,2
9385,ショーエイコーポレーション,30,1
3109,シキボウ,30,1
1420,サンヨーホームズ,30,4
6677,エスケーエレクトロニクス,30,42
3676,デジタルハーツホールディングス,30,4
3561,力の源ホールディングス,25,3
6664,オプトエレクトロニクス,25,34
3079,ディーブイエックス,25,3
7695,交換できるくん,25,0
4261,アジアクエスト,25,1
8143,ラピーヌ,25,2
6647,森尾電機,25,16
7997,くろがね工作所,25,0
4480,メドレー,25,1
9345,ビズメイツ,25,42
6894,パルステック工業,25,3
3983,オロ,25,34
3199,綿半ホールディングス,25,1
7916,光村印刷,25,2
6819,伊豆シャボテンリゾート,25,2
9625,セレスポ,25,3
6272,レオン自動機,25,3
7729,東京精密,25,11
7868,広済堂ホールディングス,25,0
7966,リンテック,25,24
4406,新日本理化,25,1
7735,ＳＣＲＥＥＮホールディングス,25,8
8207,テンアライド,25,2
6976,太陽誘電,25,2
6330,東洋エンジニアリング,25,8
6312,フロイント産業,25,1
6254,野村マイクロ・サイエンス,25,7
4333,東邦システムサイエンス,25,20
9271,和心,20,3
3375,ＺＯＡ,20,40
9731,白洋舎,20,52
7780,メニコン,20,0
4234,サンエー化研,20,0
4629,大伸化学,20,41
6361,荏原製作所,20,7
9272,ブティックス,20,1
1447,ＳＡＡＦホールディングス,20,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,20,52
7863,平賀,20,0
291A,リスキル,20,2
9346,ココルポート,20,30
7111,ＩＮＥＳＴ,20,0
7042,アクセスグループ・ホールディングス,15,7
6222,島精機製作所,15,2
5129,ＦＩＸＥＲ,15,0
9343,アイビス,15,7
6227,ＡＩメカテック,15,7
7621,うかい,15,1
9012,秩父鉄道,15,0
6654,不二電機工業,15,46
9265,ヤマシタヘルスケアホールディングス,15,0
7911,ＴＯＰＰＡＮホールディングス,15,0
2204,中村屋,15,0
5741,ＵＡＣＪ,15,6
2404,鉄人化ホールディングス,15,54
6503,三菱電機,15,41
4575,キャンバス,15,1
3668,コロプラ,15,35
2379,ディップ,15,2
5932,三協立山,15,4
2393,日本ケアサプライ,15,1
2796,ファーマライズホールディングス,15,8
7942,ＪＳＰ,15,0
4498,サイバートラスト,15,30
6870,日本フェンオール,15,2
8358,スルガ銀行,10,28
3939,カナミックネットワーク,10,2
4762,エックスネット,10,16
4172,東和ハイシステム,10,52
9362,兵機海運,10,20
2410,キャリアデザインセンター,10,46
9363,大運,10,0
7505,扶桑電通,10,41
4430,東海ソフト,10,2
4624,イサム塗料,10,40
8343,秋田銀行,10,34
3407,旭化成,10,0
1776,三井住建道路,10,54
1381,アクシーズ,10,53
6038,イード,10,81
5126,ポーターズ,10,1
4247,ポバール興業,10,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,10,41
5742,エヌアイシ・オートテック,10,1
6856,堀場製作所,10,41
5458,高砂鐵工,10,0
6090,ヒューマン・メタボローム・テクノロジーズ,10,31
8285,三谷産業,10,1
3695,ＧＭＯリサーチ＆ＡＩ,10,0
7220,武蔵精密工業,10,30
8105,堀田丸正,10,33
5923,高田機工,10,17
5967,ＴＯＮＥ,10,0
8006,ユアサ・フナショク,10,45
4481,ベース,10,36
4012,アクシス,10,43
5195,バンドー化学,10,3
4243,ニックス,10,1
6558,クックビズ,10,0
6039,日本動物高度医療センター,10,0
6875,メガチップス,10,34
3241,ウィル,5,7
8537,大光銀行,5,28
1788,三東工業社,5,1
5101,横浜ゴム,5,30
4183,三井化学,5,1
5753,日本伸銅,5,0
4118,カネカ,5,30
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5,0
7678,あさくま,5,52
7810,クロスフォー,5,8
6594,ニデック,5,40
1807,佐藤渡辺,5,25
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5,22
8030,中央魚類,5,21
7366,ＬＩＴＡＬＩＣＯ,5,2
7071,アンビスホールディングス,5,1
6612,バルミューダ,5,1
7991,マミヤ・オーピー,5,1
2814,佐藤食品工業,5,1
8131,ミツウロコグループホールディングス,5,0
7326,ＳＢＩインシュアランスグループ,5,35
3961,シルバーエッグ・テクノロジー,5,0
6638,ミマキエンジニアリング,5,36
7936,アシックス,5,27
2810,ハウス食品グループ本社,5,0
6999,ＫＯＡ,5,0
2934,ジェイフロンティア,5,1
3847,パシフィックシステム,5,42
6925,ウシオ電機,5,0
6059,ウチヤマホールディングス,5,1
2222,寿スピリッツ,5,0
5982,マルゼン,5,1
4116,大日精化工業,5,40
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5,3
7988,ニフコ,5,0
9060,日本ロジテム,5,18
9691,両毛システムズ,5,45
7357,ジオコード,5,23
7501,ティムコ,5,45
7944,ローランド,5,0
7097,さくらさくプラス,5,52
2122,インタースペース,5,2
6632,ＪＶＣケンウッド,5,0
7745,Ａ＆Ｄホロンホールディングス,5,23
3657,ポールトゥウィンホールディングス,5,0
8945,サンネクスタグループ,5,52
5384,フジミインコーポレーテッド,5,1
3900,クラウドワークス,5,0
9322,川西倉庫,5,34
7305,新家工業,5,2
5970,ジーテクト,5,1
9722,藤田観光,5,22
3028,アルペン,5,52
7711,助川電気工業,5,35
3089,テクノアルファ,5,19
2354,ＹＥ　ＤＩＧＩＴＡＬ,5,40
2168,パソナグループ,5,1
8388,阿波銀行,5,2
2901,ウェルディッシュ,5,1
2484,出前館,5,1
4262,ニフティライフスタイル,5,1
1840,土屋ホールディングス,5,1
4057,インターファクトリー,5,19
5699,イボキン,5,30
3179,シュッピン,5,46
2806,ユタカフーズ,5,0
8349,東北銀行,5,4
2150,ケアネット,5,3
9876,コックス,5,24
2883,大冷,5,31
7995,バルカー,5,0
4051,ＧＭＯフィナンシャルゲート,5,2
4977,新田ゼラチン,5,29
3627,テクミラホールディングス,5,19
4970,東洋合成工業,5,0
3769,ＧＭＯペイメントゲートウェイ,5,52
2136,ヒップ,5,34
9706,日本空港ビルデング,5,33
8185,チヨダ,5,3
6463,ＴＰＲ,5,0
6806,ヒロセ電機,5,6
1430,ファーストコーポレーション,5,0
9332,ＮＩＳＳＯホールディングス,5,0
7150,島根銀行,5,0
6286,靜甲,5,0
4186,東京応化工業,5,34
2196,エスクリ,5,26
6797,名古屋電機工業,5,0
8771,イー・ギャランティ,5,0
4171,グローバルインフォメーション,5,26
3981,ビーグリー,5,0
7730,マニー,5,0
5845,全保連,5,0
3634,ソケッツ,5,4
7681,レオクラン,5,64
4631,ＤＩＣ,5,2
8075,神鋼商事,5,6
3984,ユーザーローカル,5,34
4825,ウェザーニューズ,5,50
3648,ＡＧＳ,5,34
3953,大村紙業,5,0
8920,東祥,5,8
8891,ＡＭＧホールディングス,5,50
7284,盟和産業,5,6
2175,エス・エム・エス,5,1
7502,プラザホールディングス,5,0
7859,アルメディオ,5,0
2903,シノブフーズ,5,34
4060,ｒａｋｕｍｏ,5,12
6542,ＦＣホールディングス,5,54
142A,ジンジブ,5,3
7466,ＳＰＫ,5,34
9307,杉村倉庫,5,32
7812,クレステック,5,0
5921,川岸工業,5,6
3988,ＳＹＳホールディングス,5,9
6586,マキタ,5,0
