Ticker,銘柄名,ブレークアウト日数,75SMA越
8368,百五銀行,115.0,195
9278,ブックオフグループホールディングス,115.0,74
6920,レーザーテック,115.0,15
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
1434,ＪＥＳＣＯホールディングス,115.0,3
6516,山洋電気,115.0,10
2294,柿安本店,115.0,1
6505,東洋電機製造,115.0,48
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,4
6644,大崎電気工業,115.0,52
7745,Ａ＆Ｄホロンホールディングス,115.0,75
8841,テーオーシー,115.0,8
5334,日本特殊陶業,115.0,16
2303,ドーン,115.0,28
7085,カーブスホールディングス,115.0,1
6925,ウシオ電機,115.0,187
6383,ダイフク,115.0,10
6952,カシオ計算機,115.0,10
5965,フジマック,115.0,25
5997,協立エアテック,115.0,1
6941,山一電機,115.0,228
6101,ツガミ,115.0,10
4971,メック,115.0,217
186A,アストロスケールホールディングス,115.0,10
5016,ＪＸ金属,115.0,73
5532,リアルゲイト,115.0,1
5727,東邦チタニウム,115.0,65
6278,ユニオンツール,115.0,96
8715,アニコム　ホールディングス,115.0,102
6963,ローム,115.0,73
6327,北川精機,115.0,76
4966,上村工業,100.0,188
6232,ＡＣＳＬ,100.0,66
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,100.0,10
6969,松尾電機,95.0,35
3138,富士山マガジンサービス,95.0,28
2780,コメ兵ホールディングス,95.0,64
6997,日本ケミコン,90.0,5
6981,村田製作所,85.0,10
3181,買取王国,85.0,10
4175,ｃｏｌｙ,65.0,19
6535,アイモバイル,60.0,6
2681,ゲオホールディングス,55.0,7
4816,東映アニメーション,50.0,10
277A,グロービング,50.0,8
4351,山田再生系債権回収総合事務所,50.0,1
7196,Ｃａｓａ,50.0,9
7112,キューブ,45.0,69
4733,オービックビジネスコンサルタント,45.0,0
4307,野村総合研究所,45.0,0
4490,ビザスク,45.0,1
5842,インテグラル,40.0,5
3645,メディカルネット,40.0,9
3698,ＣＲＩ・ミドルウェア,40.0,0
9307,杉村倉庫,40.0,15
304A,フォルシア,40.0,1
5967,ＴＯＮＥ,35.0,2
6266,タツモ,35.0,5
286A,ユカリア,35.0,2
3135,マーケットエンタープライズ,35.0,0
4425,Ｋｕｄａｎ,35.0,88
5246,ＥＬＥＭＥＮＴＳ,35.0,1
6254,野村マイクロ・サイエンス,35.0,5
9337,トリドリ,30.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,30.0,16
6857,アドバンテスト,30.0,5
3106,倉敷紡績,30.0,7
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,30.0,11
9274,ＫＰＰグループホールディングス,30.0,16
9984,ソフトバンクグループ,30.0,1
4920,日本色材工業研究所,30.0,1
3223,エスエルディー,30.0,0
365A,伊澤タオル,30.0,1
5578,ＡＲアドバンストテクノロジ,30.0,0
7380,十六フィナンシャルグループ,30.0,0
6996,ニチコン,25.0,8
3177,ありがとうサービス,25.0,1
6103,オークマ,25.0,5
8912,エリアクエスト,25.0,41
3443,川田テクノロジーズ,25.0,0
4176,ココナラ,25.0,0
7729,東京精密,25.0,10
6470,大豊工業,25.0,90
3562,Ｎｏ．１,25.0,0
5706,三井金属鉱業,25.0,226
255A,ジーエルテクノホールディングス,25.0,9
6728,アルバック,25.0,8
6345,アイチ　コーポレーション,25.0,1
6622,ダイヘン,25.0,8
3987,エコモット,25.0,8
7030,スプリックス,25.0,1
9036,東部ネットワーク,25.0,0
4970,東洋合成工業,25.0,75
6723,ルネサスエレクトロニクス,25.0,5
5703,日本軽金属ホールディングス,25.0,11
7012,川崎重工業,25.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,25.0,2
5711,三菱マテリアル,25.0,187
1430,ファーストコーポレーション,25.0,10
5259,ＢＢＤイニシアティブ,25.0,0
3433,トーカロ,25.0,8
