Ticker,銘柄名,ブレークアウト日数,75SMA越
1758,太洋基礎工業,115.0,68
4088,エア・ウォーター,115.0,87
6518,三相電機,115.0,69
8596,九州リースサービス,115.0,84
3116,トヨタ紡織,115.0,39
5599,Ｓ＆Ｊ,115.0,25
3315,日本コークス工業,115.0,1
7276,小糸製作所,115.0,35
4635,東京インキ,115.0,91
6834,精工技研,115.0,74
5191,住友理工,115.0,43
6832,アオイ電子,115.0,57
2150,ケアネット,115.0,33
4544,Ｈ．Ｕ．グループホールディングス,115.0,1
4549,栄研化学,115.0,1
7085,カーブスホールディングス,115.0,30
3921,ネオジャパン,115.0,65
9514,エフオン,115.0,32
5268,旭コンクリート工業,115.0,39
7505,扶桑電通,115.0,85
7119,ハルメクホールディングス,115.0,53
8233,高島屋,115.0,29
4287,ジャストプランニング,115.0,90
6963,ローム,115.0,65
6997,日本ケミコン,115.0,87
9823,マミーマート,115.0,15
5333,日本碍子,115.0,43
6770,アルプスアルパイン,115.0,45
5214,日本電気硝子,115.0,57
5703,日本軽金属ホールディングス,115.0,77
1605,ＩＮＰＥＸ,115.0,67
2607,不二製油,115.0,13
7259,アイシン,115.0,58
4023,クレハ,115.0,77
4203,住友ベークライト,115.0,77
7375,リファインバースグループ,115.0,10
4016,ＭＩＴホールディングス,115.0,16
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,162
2156,セーラー広告,115.0,1
4317,レイ,115.0,91
7287,日本精機,115.0,78
9633,東京テアトル,115.0,39
5161,西川ゴム工業,115.0,50
5284,ヤマウホールディングス,115.0,79
5244,ｊｉｇ．ｊｐ,115.0,50
3417,大木ヘルスケアホールディングス,115.0,83
6942,ソフィアホールディングス,115.0,52
5444,大和工業,115.0,17
3321,ミタチ産業,115.0,1
7871,フクビ化学工業,115.0,1
4976,東洋ドライルーブ,115.0,63
8001,伊藤忠商事,115.0,88
2705,大戸屋ホールディングス,115.0,95
7072,インティメート・マージャー,115.0,31
9955,ヨンキュウ,115.0,68
4013,勤次郎,115.0,169
1515,日鉄鉱業,115.0,96
7885,タカノ,115.0,1
8207,テンアライド,115.0,1
8098,稲畑産業,115.0,68
5071,ヴィス,115.0,43
2389,デジタルホールディングス,115.0,16
5727,東邦チタニウム,115.0,71
6546,フルテック,115.0,88
6332,月島ホールディングス,115.0,170
9051,センコン物流,115.0,1
2359,コア,115.0,67
7963,興研,115.0,14
6794,フォスター電機,115.0,70
6471,日本精工,115.0,76
5185,フコク,115.0,48
3526,芦森工業,115.0,55
9244,デジタリフト,115.0,58
6996,ニチコン,115.0,43
4041,日本曹達,115.0,70
7537,丸文,115.0,66
8058,三菱商事,115.0,87
8012,長瀬産業,115.0,72
7420,佐鳥電機,115.0,36
3484,イノベーションホールディングス,115.0,50
167A,リョーサン菱洋ホールディングス,115.0,68
4554,富士製薬工業,115.0,46
7509,アイエーグループ,115.0,1
4114,日本触媒,115.0,33
8218,コメリ,115.0,1
6144,西部電機,115.0,35
3633,ＧＭＯペパボ,115.0,77
6787,メイコー,115.0,51
8050,セイコーグループ,115.0,55
6625,ＪＡＬＣＯホールディングス,115.0,33
2961,日本調理機,115.0,94
9351,東洋埠頭,115.0,77
8746,ｕｎｂａｎｋｅｄ,115.0,52
4390,ＩＰＳ,115.0,21
8377,ほくほくフィナンシャルグループ,115.0,94
2180,サニーサイドアップグループ,115.0,64
6249,ゲームカード・ジョイコホールディングス,115.0,53
8558,東和銀行,115.0,78
9446,サカイホールディングス,115.0,50
3974,ＳＣＡＴ,115.0,68
6524,湖北工業,115.0,64
6493,ＮＩＴＴＡＮ,115.0,80
7409,ＡｅｒｏＥｄｇｅ,115.0,70
1909,日本ドライケミカル,115.0,72
6278,ユニオンツール,115.0,64
3020,アプライド,105.0,79
2805,ヱスビー食品,105.0,58
3175,エー・ピーホールディングス,105.0,50
300A,ＭＩＣ,105.0,138
8708,アイザワ証券グループ,100.0,20
7872,エステールホールディングス,100.0,1
3712,情報企画,100.0,51
3201,日本毛織,100.0,15
7040,サン・ライフホールディング,100.0,13
1662,石油資源開発,100.0,35
8940,インテリックス,100.0,9
6557,ＡＩＡＩグループ,100.0,37
3178,チムニー,100.0,40
2907,あじかん,100.0,17
6629,テクノホライゾン,100.0,40
2708,久世,90.0,28
2934,ジェイフロンティア,85.0,8
7800,アミファ,85.0,98
3248,アールエイジ,85.0,95
7314,小田原機器,80.0,63
3979,うるる,75.0,10
9001,東武鉄道,75.0,15
5965,フジマック,70.0,7
1436,グリーンエナジー＆カンパニー,70.0,22
9059,カンダホールディングス,70.0,1
7523,アールビバン,70.0,19
2749,ＪＰホールディングス,70.0,1
6578,コレックホールディングス,65.0,1
3237,イントランス,65.0,13
9012,秩父鉄道,60.0,1
4125,三和油化工業,55.0,26
2788,アップルインターナショナル,50.0,4
4482,ウィルズ,50.0,16
3814,アルファクス・フード・システム,45.0,3
7131,のむら産業,45.0,19
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,45.0,1
5903,シンポ,40.0,8
6807,日本航空電子工業,40.0,10
8928,穴吹興産,40.0,1
9173,東海汽船,40.0,17
3878,巴川コーポレーション,35.0,42
6927,ヘリオス　テクノ　ホールディング,35.0,0
6347,プラコー,35.0,17
4381,ビープラッツ,30.0,6
3205,ダイドーリミテッド,30.0,56
5233,太平洋セメント,30.0,20
3645,メディカルネット,25.0,10
372A,レント,25.0,12
4380,Ｍマート,25.0,29
7915,ＮＩＳＳＨＡ,20.0,12
7114,フーディソン,20.0,1
3550,スタジオアタオ,20.0,67
5186,ニッタ,15.0,88
5726,大阪チタニウムテクノロジーズ,15.0,26
2816,ダイショー,15.0,15
5906,エムケー精工,15.0,57
8173,上新電機,15.0,68
9742,アイネス,15.0,9
9888,ＵＥＸ,10.0,51
9025,鴻池運輸,10.0,1
3291,飯田グループホールディングス,10.0,26
9361,伏木海陸運送,10.0,16
6549,ディーエムソリューションズ,10.0,0
6513,オリジン,10.0,23
7490,日新商事,10.0,77
7213,レシップホールディングス,10.0,21
6730,アクセル,10.0,20
9904,ベリテ,10.0,0
8015,豊田通商,10.0,85
9312,ケイヒン,10.0,84
6590,芝浦メカトロニクス,10.0,68
3953,大村紙業,10.0,41
3895,ハビックス,10.0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,10.0,1
2769,ヴィレッジヴァンガードコーポレーション,10.0,0
9259,タカヨシホールディングス,10.0,89
5989,エイチワン,10.0,91
7444,ハリマ共和物産,10.0,1
9074,日本石油輸送,10.0,86
6484,ＫＶＫ,10.0,42
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,10.0,67
150A,ＪＳＨ,10.0,0
3773,アドバンスト・メディア,10.0,0
4563,アンジェス,10.0,25
9322,川西倉庫,10.0,78
9830,トラスコ中山,10.0,78
1860,戸田建設,10.0,44
2602,日清オイリオグループ,10.0,43
9028,ゼロ,10.0,1
6845,アズビル,10.0,87
2221,岩塚製菓,10.0,13
5933,アルインコ,10.0,56
1926,ライト工業,10.0,98
7980,重松製作所,10.0,1
8153,モスフードサービス,10.0,33
2293,滝沢ハム,5.0,17
6327,北川精機,5.0,39
6727,ワコム,5.0,68
3944,古林紙工,5.0,86
9984,ソフトバンクグループ,5.0,57
4376,くふうカンパニーホールディングス,5.0,0
9171,栗林商船,5.0,30
1844,大盛工業,5.0,96
5285,ヤマックス,5.0,66
5458,高砂鐵工,5.0,32
7616,コロワイド,5.0,98
5352,黒崎播磨,5.0,67
5803,フジクラ,5.0,73
9793,ダイセキ,5.0,19
9346,ココルポート,5.0,74
8242,エイチ・ツー・オー　リテイリング,5.0,28
2157,コシダカホールディングス,5.0,67
6981,村田製作所,5.0,1
4247,ポバール興業,5.0,38
7596,魚力,5.0,20
7611,ハイデイ日高,5.0,96
5451,淀川製鋼所,5.0,0
8630,ＳＯＭＰＯホールディングス,5.0,21
5110,住友ゴム工業,5.0,7
9682,ＤＴＳ,5.0,81
2179,成学社,5.0,32
3238,セントラル総合開発,5.0,0
3847,パシフィックシステム,5.0,86
9621,建設技術研究所,5.0,73
9969,ショクブン,5.0,46
8035,東京エレクトロン,5.0,0
5074,テスホールディングス,5.0,2
1795,マサル,5.0,94
6505,東洋電機製造,5.0,61
6762,ＴＤＫ,5.0,51
4519,中外製薬,5.0,0
341A,トヨコー,5.0,98
2224,コモ,5.0,38
218A,Ｌｉｂｅｒａｗａｒｅ,5.0,143
7325,アイリックコーポレーション,5.0,87
1960,サンテック,5.0,72
4196,ネオマーケティング,5.0,70
7279,ハイレックスコーポレーション,5.0,75
8511,日本証券金融,5.0,46
5482,愛知製鋼,5.0,1
7896,セブン工業,5.0,48
6871,日本マイクロニクス,5.0,1
6159,ミクロン精密,5.0,16
9704,アゴーラ　ホスピタリティー　グループ,5.0,10
6254,野村マイクロ・サイエンス,5.0,26
2216,カンロ,5.0,5
6753,シャープ,5.0,17
7041,ＣＲＧホールディングス,5.0,57
7725,インターアクション,5.0,48
2340,極楽湯ホールディングス,5.0,7
4624,イサム塗料,5.0,1
5262,日本ヒューム,5.0,64
291A,リスキル,5.0,6
6301,小松製作所,5.0,60
2373,ケア２１,5.0,8
3082,きちりホールディングス,5.0,20
7630,壱番屋,5.0,29
5868,ロココ,5.0,85
9064,ヤマトホールディングス,5.0,20
5929,三和ホールディングス,5.0,1
6337,テセック,5.0,75
4840,トライアイズ,5.0,55
6171,土木管理総合試験所,5.0,39
9640,セゾンテクノロジー,5.0,66
1446,キャンディル,5.0,58
1952,新日本空調,5.0,87
4990,昭和化学工業,5.0,55
6982,リード,5.0,1
9115,明海グループ,5.0,21
9048,名古屋鉄道,5.0,1
7120,ＳＨＩＮＫＯ,5.0,13
3441,山王,5.0,96
4445,リビン・テクノロジーズ,5.0,19
6547,グリーンズ,5.0,12
6315,ＴＯＷＡ,5.0,0
6664,オプトエレクトロニクス,5.0,78
6267,ゼネラルパッカー,5.0,14
6526,ソシオネクスト,5.0,70
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,5.0,67
5258,トランザクション・メディア・ネットワークス,5.0,0
3798,ＵＬＳグループ,5.0,84
2654,アスモ,5.0,71
7739,キヤノン電子,5.0,78
8244,近鉄百貨店,5.0,19
9249,日本エコシステム,5.0,50
4365,松本油脂製薬,5.0,19
3395,サンマルクホールディングス,5.0,19
