Ticker,銘柄名,ブレークアウト日数,75SMA越
215A,タイミー,115.0,14
4417,グローバルセキュリティエキスパート,115.0,42
8309,三井住友トラストグループ,115.0,42
8360,山梨中央銀行,115.0,282
4258,網屋,115.0,30
4413,ボードルア,115.0,35
9962,ミスミグループ本社,115.0,61
6863,ニレコ,115.0,40
9616,共立メンテナンス,115.0,22
8381,山陰合同銀行,115.0,78
8541,愛媛銀行,115.0,46
9304,澁澤倉庫,115.0,39
7806,ＭＴＧ,115.0,95
7956,ピジョン,115.0,64
212A,フィットイージー,115.0,14
4051,ＧＭＯフィナンシャルゲート,115.0,33
9301,三菱倉庫,115.0,16
2810,ハウス食品グループ本社,115.0,39
8388,阿波銀行,115.0,250
2923,サトウ食品,115.0,10
8387,四国銀行,115.0,241
2121,ＭＩＸＩ,115.0,5
9381,エーアイテイー,115.0,6
7504,高速,115.0,1
6037,楽待,115.0,20
8008,ヨンドシーホールディングス,115.0,17
1375,ユキグニファクトリー,115.0,17
3774,インターネットイニシアティブ,115.0,61
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,14
8377,ほくほくフィナンシャルグループ,115.0,44
4762,エックスネット,115.0,34
7327,第四北越フィナンシャルグループ,115.0,22
7505,扶桑電通,115.0,1
2108,日本甜菜製糖,115.0,22
7167,めぶきフィナンシャルグループ,115.0,44
6778,アルチザネットワークス,115.0,9
7337,ひろぎんホールディングス,115.0,44
3560,ほぼ日,115.0,61
8344,山形銀行,110.0,44
8337,千葉興業銀行,110.0,44
7878,光・彩,105.0,15
5136,ｔｒｉｐｌａ,105.0,12
4431,スマレジ,105.0,15
8551,北日本銀行,105.0,37
3769,ＧＭＯペイメントゲートウェイ,105.0,6
4812,電通総研,95.0,3
2226,湖池屋,95.0,19
2413,エムスリー,95.0,20
6040,日本スキー場開発,90.0,27
9902,日伝,90.0,40
6560,エル・ティー・エス,90.0,5
8876,リログループ,90.0,4
9644,タナベコンサルティンググループ,90.0,15
8601,大和証券グループ本社,85.0,22
6532,ベイカレント,85.0,42
4613,関西ペイント,80.0,15
7514,ヒマラヤ,80.0,1
5938,ＬＩＸＩＬ,80.0,22
9201,日本航空,80.0,14
8392,大分銀行,80.0,12
1770,藤田エンジニアリング,80.0,20
6247,日阪製作所,80.0,14
3393,スターティアホールディングス,80.0,16
9064,ヤマトホールディングス,80.0,6
7380,十六フィナンシャルグループ,80.0,11
8341,七十七銀行,80.0,11
2163,アルトナー,75.0,5
7476,アズワン,75.0,7
9692,シーイーシー,75.0,15
5391,エーアンドエーマテリアル,75.0,18
8158,ソーダニッカ,75.0,22
9202,ＡＮＡホールディングス,75.0,14
2820,やまみ,70.0,18
6522,アスタリスク,70.0,10
2916,仙波糖化工業,70.0,6
7269,スズキ,70.0,12
7523,アールビバン,70.0,1
4951,エステー,65.0,11
9895,コンセック,60.0,1
7417,南陽,60.0,5
4918,アイビー化粧品,60.0,1
2136,ヒップ,60.0,1
4372,ユミルリンク,60.0,3
7562,安楽亭,55.0,4
8253,クレディセゾン,55.0,5
5282,ジオスター,55.0,6
5261,リソルホールディングス,55.0,4
5962,浅香工業,55.0,1
2907,あじかん,55.0,11
8207,テンアライド,50.0,3
6351,鶴見製作所,50.0,14
2376,サイネックス,50.0,28
8043,スターゼン,50.0,4
4151,協和キリン,50.0,12
244A,グロースエクスパートナーズ,45.0,8
5126,ポーターズ,45.0,1
9990,サックスバー　ホールディングス,45.0,1
9889,ＪＢＣＣホールディングス,45.0,4
545A,トランヴィア,45.0,5
3548,バロックジャパンリミテッド,45.0,3
4441,トビラシステムズ,45.0,1
2307,クロスキャット,45.0,2
3498,霞ヶ関キャピタル,45.0,9
3382,セブン＆アイ・ホールディングス,45.0,1
4928,ノエビアホールディングス,45.0,1
5933,アルインコ,45.0,10
3788,ＧＭＯグローバルサイン・ホールディングス,45.0,3
2935,ピックルスホールディングス,45.0,1
7599,ＩＤＯＭ,45.0,6
4809,パラカ,45.0,1
3418,バルニバービ,45.0,4
3002,グンゼ,45.0,4
7129,ミアヘルサホールディングス,45.0,1
9009,京成電鉄,45.0,1
6267,ゼネラルパッカー,40.0,1
7314,小田原機器,40.0,14
7472,鳥羽洋行,40.0,1
8917,ファースト住建,40.0,0
3306,日本製麻,40.0,1
6082,ライドオンエクスプレスホールディングス,40.0,1
4990,昭和化学工業,40.0,1
9744,メイテックグループホールディングス,40.0,0
4935,リベルタ,40.0,1
5204,石塚硝子,40.0,0
4644,イマジニア,40.0,3
2897,日清食品ホールディングス,40.0,1
6419,マースグループホールディングス,35.0,2
9936,王将フードサービス,35.0,1
3371,ソフトクリエイトホールディングス,35.0,1
6942,ソフィアホールディングス,35.0,9
6199,セラク,35.0,0
3245,ディア・ライフ,35.0,1
5830,いよぎんホールディングス,35.0,15
3360,シップヘルスケアホールディングス,35.0,1
9629,ピー・シー・エー,35.0,0
6554,エスユーエス,35.0,1
9560,プログリット,35.0,1
9163,ナレルグループ,35.0,0
2497,ユナイテッド,35.0,1
7837,アールシーコア,35.0,1
3067,東京一番フーズ,35.0,1
6899,ＡＳＴＩ,35.0,1
1867,植木組,35.0,0
1822,大豊建設,35.0,2
6535,アイモバイル,35.0,4
2201,森永製菓,35.0,1
2790,ナフコ,35.0,2
3951,朝日印刷,35.0,3
3661,エムアップホールディングス,35.0,4
4538,扶桑薬品工業,35.0,0
3665,エニグモ,35.0,5
7550,ゼンショーホールディングス,35.0,0
9564,ＦＣＥ,35.0,2
4483,ＪＭＤＣ,35.0,0
6073,アサンテ,35.0,1
8225,タカチホ,35.0,0
1799,第一建設工業,30.0,0
471A,ＮＳグループ,30.0,0
1438,岐阜造園,30.0,12
9706,日本空港ビルデング,30.0,1
2736,フェスタリアホールディングス,30.0,8
3835,ｅＢＡＳＥ,30.0,1
6824,新コスモス電機,30.0,4
9024,西武ホールディングス,30.0,0
9991,ジェコス,30.0,0
6089,ウィルグループ,30.0,0
1786,オリエンタル白石,30.0,0
5021,コスモエネルギーホールディングス,30.0,0
4019,スタメン,30.0,1
5210,日本山村硝子,30.0,2
5967,ＴＯＮＥ,30.0,1
2371,カカクコム,30.0,55
9340,アソインターナショナル,30.0,10
3349,コスモス薬品,30.0,1
5248,テクノロジーズ,30.0,5
8706,極東証券,30.0,0
7912,大日本印刷,30.0,5
4193,ファブリカホールディングス,30.0,86
7049,識学,30.0,17
1780,ヤマウラ,30.0,0
3937,Ｕｂｉｃｏｍホールディングス,30.0,2
4301,アミューズ,30.0,0
211A,カドス・コーポレーション,30.0,0
3834,朝日ネット,30.0,0
3489,フェイスネットワーク,30.0,1
8111,ゴールドウイン,30.0,1
7593,ＶＴホールディングス,30.0,0
6995,東海理化電機製作所,30.0,7
4671,ファルコホールディングス,30.0,1
8101,ＧＳＩクレオス,30.0,0
9233,アジア航測,30.0,0
3068,ＷＤＩ,30.0,1
9932,杉本商事,30.0,0
6430,ダイコク電機,30.0,1
6436,アマノ,30.0,1
3641,パピレス,30.0,0
9788,ナック,30.0,0
8066,三谷商事,30.0,5
3648,ＡＧＳ,30.0,0
1960,サンテック,30.0,1
1928,積水ハウス,30.0,1
3773,アドバンスト・メディア,30.0,2
7608,エスケイジャパン,30.0,1
4247,ポバール興業,30.0,2
387A,フラー,30.0,0
7832,バンダイナムコホールディングス,30.0,2
5285,ヤマックス,30.0,0
6367,ダイキン工業,30.0,59
5280,ヨシコン,25.0,0
4816,東映アニメーション,25.0,0
7389,あいちフィナンシャルグループ,25.0,2
6488,ヨシタケ,25.0,1
9628,燦ホールディングス,25.0,1
3454,ファーストブラザーズ,25.0,5
3065,ライフフーズ,25.0,2
3562,Ｎｏ．１,25.0,1
4450,パワーソリューションズ,25.0,0
9682,ＤＴＳ,25.0,1
9697,カプコン,25.0,0
9046,神戸電鉄,25.0,1
4433,ヒト・コミュニケーションズ・ホールディングス,25.0,0
7561,ハークスレイ,25.0,0
4502,武田薬品工業,25.0,0
7521,ムサシ,25.0,0
7506,ハウス　オブ　ローゼ,25.0,0
4176,ココナラ,25.0,1
6849,日本光電工業,25.0,1
4484,ランサーズ,25.0,0
9827,リリカラ,25.0,0
7494,コナカ,25.0,0
4828,ビジネスエンジニアリング,25.0,0
4523,エーザイ,25.0,0
2498,オリエンタルコンサルタンツホールディングス,25.0,1
9241,フューチャーリンクネットワーク,25.0,4
4760,アルファ,25.0,2
3439,三ツ知,25.0,1
3486,グローバル・リンク・マネジメント,25.0,0
3580,小松マテーレ,25.0,0
367A,プリモグローバルホールディングス,25.0,121
3178,チムニー,25.0,0
8125,ワキタ,25.0,0
9376,ユーラシア旅行社,25.0,0
