Ticker,銘柄名,ブレークアウト日数,75SMA越
2503,キリンホールディングス,115.0,14
3544,サツドラホールディングス,115.0,1
6266,タツモ,115.0,50
2810,ハウス食品グループ本社,115.0,31
6331,三菱化工機,115.0,27
2737,トーメンデバイス,115.0,38
6707,サンケン電気,115.0,6
6474,不二越,115.0,37
4118,カネカ,115.0,36
6890,フェローテック,115.0,266
5076,インフロニア・ホールディングス,115.0,31
6480,日本トムソン,115.0,52
5844,京都フィナンシャルグループ,115.0,78
8242,エイチ・ツー・オー　リテイリング,115.0,29
6897,ツインバード,115.0,1
6254,野村マイクロ・サイエンス,115.0,50
8630,ＳＯＭＰＯホールディングス,115.0,11
4966,上村工業,115.0,8
8115,ムーンバット,115.0,27
6055,ジャパンマテリアル,115.0,33
2802,味の素,115.0,8
8309,三井住友トラストグループ,115.0,34
6627,テラプローブ,115.0,6
6376,日機装,115.0,141
6407,ＣＫＤ,115.0,120
6481,ＴＨＫ,115.0,55
6340,澁谷工業,115.0,33
6800,ヨコオ,115.0,166
7715,長野計器,115.0,18
3302,帝国繊維,115.0,31
7083,ＡＨＣグループ,115.0,6
4216,旭有機材,115.0,83
1941,中電工,115.0,20
8035,東京エレクトロン,115.0,50
3449,テクノフレックス,115.0,292
6324,ハーモニック・ドライブ・システムズ,115.0,50
3698,ＣＲＩ・ミドルウェア,110.0,36
7173,東京きらぼしフィナンシャルグループ,110.0,15
6577,ベストワンドットコム,110.0,25
6338,タカトリ,110.0,2
3607,クラウディアホールディングス,105.0,7
6125,岡本工作機械製作所,105.0,33
2531,宝ホールディングス,105.0,54
6723,ルネサスエレクトロニクス,105.0,50
4182,三菱瓦斯化学,105.0,8
4980,デクセリアルズ,105.0,33
5891,魁力屋,100.0,23
4120,スガイ化学工業,100.0,19
5136,ｔｒｉｐｌａ,95.0,4
3763,プロシップ,95.0,38
4691,ワシントンホテル,90.0,10
8045,横浜丸魚,85.0,7
9449,ＧＭＯインターネットグループ,85.0,1
8233,高島屋,80.0,19
3086,Ｊ．フロント　リテイリング,80.0,4
6578,コレックホールディングス,75.0,7
6063,日本エマージェンシーアシスタンス,75.0,7
4634,ａｒｔｉｅｎｃｅ,70.0,55
6223,西部技研,70.0,2
4368,扶桑化学工業,65.0,7
4212,積水樹脂,65.0,7
4633,サカタインクス,65.0,6
6322,タクミナ,60.0,6
9082,大和自動車交通,60.0,7
2923,サトウ食品,60.0,2
3935,エディア,60.0,4
6091,ウエスコホールディングス,60.0,6
7812,クレステック,55.0,26
2612,かどや製油,55.0,3
2907,あじかん,55.0,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,55.0,10
7769,リズム,55.0,4
5162,朝日ラバー,50.0,4
5393,ニチアス,50.0,8
3944,古林紙工,45.0,1
8203,ＭｒＭａｘＨＤ,45.0,6
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,45.0,3
4662,フォーカスシステムズ,45.0,4
7702,ＪＭＳ,45.0,5
2413,エムスリー,40.0,12
2999,ホームポジション,40.0,60
3600,フジックス,40.0,2
4189,ＫＨネオケム,40.0,4
7042,アクセスグループ・ホールディングス,40.0,1
5216,倉元製作所,35.0,1
5480,日本冶金工業,35.0,1
6157,日進工具,35.0,4
8008,ヨンドシーホールディングス,35.0,9
7048,ベルトラ,35.0,1
6078,バリューＨＲ,30.0,5
7604,梅の花グループ,30.0,0
1429,日本アクア,30.0,3
2489,アドウェイズ,30.0,5
7461,キムラ,30.0,0
7175,今村証券,30.0,1
6841,横河電機,30.0,4
1828,田辺工業,25.0,0
7911,ＴＯＰＰＡＮホールディングス,25.0,1
6622,ダイヘン,25.0,53
5942,日本フイルコン,25.0,2
4401,ＡＤＥＫＡ,25.0,6
9698,クレオ,25.0,1
3266,ファンドクリエーショングループ,25.0,0
7988,ニフコ,25.0,3
1969,高砂熱学工業,25.0,6
9969,ショクブン,25.0,0
3075,銚子丸,25.0,9
5210,日本山村硝子,25.0,0
6466,ＴＶＥ,25.0,2
4425,Ｋｕｄａｎ,20.0,1
4125,三和油化工業,20.0,1
7918,ヴィア・ホールディングス,20.0,0
3947,ダイナパック,20.0,0
2998,クリアル,20.0,0
8247,大和,20.0,0
6083,ＥＲＩホールディングス,20.0,0
4059,まぐまぐ,20.0,0
6328,荏原実業,20.0,0
343A,ＩＡＣＥトラベル,20.0,2
4263,サスメド,20.0,0
2778,パレモ・ホールディングス,20.0,0
9244,デジタリフト,20.0,2
6272,レオン自動機,20.0,1
5423,東京製鐵,20.0,8
155A,情報戦略テクノロジー,20.0,4
4975,ＪＣＵ,20.0,51
3150,グリムス,20.0,0
6855,日本電子材料,15.0,8
3267,フィル・カンパニー,15.0,0
3321,ミタチ産業,15.0,0
9034,南総通運,15.0,6
1301,極洋,15.0,0
8142,トーホー,15.0,1
6433,ヒーハイスト,15.0,1
9341,ＧＥＮＯＶＡ,15.0,3
6093,エスクロー・エージェント・ジャパン,15.0,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,15.0,1
5817,ＪＭＡＣＳ,15.0,0
4763,クリーク・アンド・リバー社,15.0,0
4440,ヴィッツ,15.0,0
3918,ＰＣＩホールディングス,15.0,26
8141,新光商事,15.0,93
8377,ほくほくフィナンシャルグループ,15.0,36
2831,はごろもフーズ,15.0,1
6653,正興電機製作所,15.0,2
7383,ネットプロテクションズホールディングス,15.0,0
6771,池上通信機,15.0,0
6167,冨士ダイス,15.0,0
5578,ＡＲアドバンストテクノロジ,15.0,1
5803,フジクラ,15.0,2
149A,シンカ,15.0,1
3992,ニーズウェル,15.0,0
6629,テクノホライゾン,15.0,1
6613,ＱＤレーザ,15.0,108
6118,アイダエンジニアリング,15.0,0
8085,ナラサキ産業,15.0,0
6268,ナブテスコ,15.0,6
4360,マナック・ケミカル・パートナーズ,15.0,0
4492,ゼネテック,15.0,0
7836,アビックス,15.0,0
6506,安川電機,15.0,48
3153,八洲電機,15.0,0
6870,日本フェンオール,15.0,218
9310,日本トランスシティ,10.0,0
5463,丸一鋼管,10.0,28
5034,ｕｎｅｒｒｙ,10.0,0
2934,ジェイフロンティア,10.0,1
1434,ＪＥＳＣＯホールディングス,10.0,0
6551,ツナググループ・ホールディングス,10.0,0
