Ticker,銘柄名,ブレークアウト日数,75SMA越
2874,横浜冷凍,115,7
8203,ＭｒＭａｘＨＤ,115,5
8473,ＳＢＩホールディングス,115,34
1717,明豊ファシリティワークス,115,38
5958,三洋工業,115,45
2903,シノブフーズ,115,45
4889,レナサイエンス,115,43
9127,玉井商船,115,39
8115,ムーンバット,115,38
4914,高砂香料工業,115,35
3974,ＳＣＡＴ,115,35
7224,新明和工業,115,35
3110,日東紡績,115,34
4673,川崎地質,115,47
6083,ＥＲＩホールディングス,115,7
4246,ダイキョーニシカワ,115,42
4099,四国化成ホールディングス,115,44
9165,クオルテック,115,28
6857,アドバンテスト,115,28
277A,グロービング,115,44
7322,三十三フィナンシャルグループ,115,44
3070,ジェリービーンズグループ,115,45
8133,伊藤忠エネクス,115,47
8841,テーオーシー,115,47
6138,ダイジェット工業,115,47
7711,助川電気工業,115,46
5644,メタルアート,115,1
7138,ＴＯＲＩＣＯ,115,2
7949,小松ウオール工業,115,51
6087,アビスト,115,48
228A,オプロ,115,51
1946,トーエネック,115,51
4491,コンピューターマネージメント,115,51
8377,ほくほくフィナンシャルグループ,115,55
6814,古野電気,115,51
7673,ダイコー通産,115,50
9441,ベルパーク,115,51
6653,正興電機製作所,115,53
5578,ＡＲアドバンストテクノロジ,115,53
4839,ＷＯＷＯＷ,115,7
2918,わらべや日洋ホールディングス,115,45
9274,ＫＰＰグループホールディングス,115,45
3686,ディー・エル・イー,115,45
8386,百十四銀行,115,44
2485,ティア,115,44
5368,日本インシュレーション,115,43
7460,ヤギ,115,51
7292,村上開明堂,115,51
1950,日本電設工業,115,54
9022,東海旅客鉄道,115,49
6496,中北製作所,115,49
6748,星和電機,115,51
9616,共立メンテナンス,115,49
9628,燦ホールディングス,115,50
4619,日本特殊塗料,115,1
1828,田辺工業,115,1
1770,藤田エンジニアリング,115,9
5932,三協立山,115,1
9769,学究社,115,5
6368,オルガノ,115,52
7445,ライトオン,115,63
1870,矢作建設工業,115,63
2060,フィード・ワン,115,63
5843,ニッポンインシュア,115,63
2124,ジェイエイシーリクルートメント,115,63
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,62
2982,ＡＤワークスグループ,115,62
9974,ベルク,115,63
3542,ベガコーポレーション,115,65
2334,イオレ,115,97
3271,ＴＨＥグローバル社,115,85
5074,テスホールディングス,115,63
3063,ジェイグループホールディングス,115,1
1835,東鉄工業,115,1
2226,湖池屋,115,65
7981,タカラスタンダード,115,57
3035,ケイティケイ,115,57
3245,ディア・ライフ,115,58
7608,エスケイジャパン,115,58
1934,ユアテック,115,57
1961,三機工業,115,57
1885,東亜建設工業,115,57
3139,ラクト・ジャパン,115,60
3905,データセクション,115,31
9948,アークス,115,25
3123,サイボー,115,28
6505,東洋電機製造,115,1
7383,ネットプロテクションズホールディングス,115,1
3449,テクノフレックス,115,61
8254,さいか屋,115,61
3991,ウォンテッドリー,115,61
1959,九電工,115,61
8007,高島,115,58
5026,トリプルアイズ,115,14
4633,サカタインクス,115,47
9956,バローホールディングス,115,15
3640,電算,115,40
9955,ヨンキュウ,115,34
2157,コシダカホールディングス,115,34
3004,神栄,115,42
7878,光・彩,115,10
261A,日水コン,115,40
5885,ジーデップ・アドバンス,115,41
4978,リプロセル,95,38
3252,地主,95,51
4384,ラクスル,95,4
2927,ＡＦＣ－ＨＤアムスライフサイエンス,95,41
2743,ピクセルカンパニーズ,95,18
5250,プライム・ストラテジー,90,13
3045,カワサキ,90,60
4056,ニューラルグループ,90,24
7461,キムラ,90,17
5287,イトーヨーギョー,90,31
4681,リゾートトラスト,90,23
3628,データホライゾン,85,28
4343,イオンファンタジー,85,19
5729,日本精鉱,75,4
5842,インテグラル,75,13
4004,レゾナック・ホールディングス,75,27
3157,ジオリーブグループ,70,32
8388,阿波銀行,70,13
6455,モリタホールディングス,70,15
5423,東京製鐵,70,6
4728,トーセ,70,27
3024,クリエイト,70,14
9368,キムラユニティー,70,9
6742,京三製作所,70,19
7380,十六フィナンシャルグループ,70,1
5981,東京製綱,70,1
5013,ユシロ,70,7
6312,フロイント産業,65,12
9996,サトー商会,65,5
2937,サンクゼール,65,14
6167,冨士ダイス,65,10
8508,Ｊトラスト,65,14
8334,群馬銀行,65,19
4196,ネオマーケティング,55,37
4625,アトミクス,55,28
8707,岩井コスモホールディングス,50,11
5857,ＡＲＥホールディングス,50,6
6408,小倉クラッチ,50,77
5990,スーパーツール,50,1
9846,天満屋ストア,50,6
9367,大東港運,50,9
2411,ゲンダイエージェンシー,50,60
9890,マキヤ,50,10
2726,パルグループホールディングス,50,2
4763,クリーク・アンド・リバー社,45,4
8772,アサックス,45,6
3174,ハピネス・アンド・ディ,45,5
3434,アルファＣｏ,45,1
2114,フジ日本,45,47
7219,エッチ・ケー・エス,45,18
2924,イフジ産業,45,4
2351,ＡＳＪ,40,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,40,58
1882,東亜道路工業,40,11
6694,ズーム,40,2
5830,いよぎんホールディングス,40,2
4080,田中化学研究所,40,2
9075,福山通運,40,1
8566,リコーリース,40,2
9213,セイファート,40,1
1833,奥村組,40,1
6332,月島ホールディングス,40,65
3979,うるる,40,1
7381,北國フィナンシャルホールディングス,40,1
6664,オプトエレクトロニクス,40,45
3360,シップヘルスケアホールディングス,40,8
2782,セリア,40,7
7791,ドリームベッド,40,4
4005,住友化学,40,10
4261,アジアクエスト,35,5
9969,ショクブン,35,13
3477,フォーライフ,35,47
4480,メドレー,35,2
4979,ＯＡＴアグリオ,35,3
5189,櫻護謨,35,10
2708,久世,35,0
5571,エキサイトホールディングス,35,2
2784,アルフレッサ　ホールディングス,35,1
3490,アズ企画設計,35,4
4326,インテージホールディングス,35,19
9869,加藤産業,35,65
3284,フージャースホールディングス,35,63
9765,オオバ,30,3
2780,コメ兵ホールディングス,30,2
3475,グッドコムアセット,30,67
7741,ＨＯＹＡ,30,3
6393,油研工業,30,1
4429,リックソフト,30,1
6191,エアトリ,30,2
2329,東北新社,30,2
7984,コクヨ,30,0
5271,トーヨーアサノ,30,8
8698,マネックスグループ,30,6
4849,エン・ジャパン,30,6
8359,八十二銀行,25,54
3192,白鳩,25,45
4524,森下仁丹,25,8
5971,共和工業所,25,1
3900,クラウドワークス,25,2
7267,本田技研工業,25,7
1430,ファーストコーポレーション,25,0
4260,ハイブリッドテクノロジーズ,25,2
6532,ベイカレント,25,4
7509,アイエーグループ,25,43
1417,ミライト・ワン,25,52
7544,スリーエフ,25,50
6578,コレックホールディングス,25,0
2735,ワッツ,25,8
3317,フライングガーデン,25,1
4750,ダイサン,25,1
8891,ＡＭＧホールディングス,25,60
1861,熊谷組,25,4
6558,クックビズ,25,0
4972,綜研化学,25,5
4935,リベルタ,25,39
9888,ＵＥＸ,20,18
2986,ＬＡホールディングス,20,0
7177,ＧＭＯフィナンシャルホールディングス,20,55
3583,オーベクス,20,0
1803,清水建設,20,59
6042,ニッキ,20,15
5699,イボキン,20,1
7242,カヤバ,20,11
9959,アシードホールディングス,20,0
4445,リビン・テクノロジーズ,20,19
7366,ＬＩＴＡＬＩＣＯ,20,13
6262,ＰＥＧＡＳＵＳ,20,19
7844,マーベラス,20,29
7115,アルファパーチェス,20,100
2146,ＵＴグループ,20,41
1822,大豊建設,20,1
4883,モダリス,20,4
8541,愛媛銀行,20,1
6548,旅工房,20,0
3423,エスイー,20,5
262A,インターメスティック,20,3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,20,52
8346,東邦銀行,20,2
5284,ヤマウホールディングス,15,46
9399,ビート・ホールディングス・リミテッド,15,10
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,15,3
7515,マルヨシセンター,15,38
9064,ヤマトホールディングス,15,1
9313,丸八倉庫,15,1
2736,フェスタリアホールディングス,15,60
1491,中外鉱業,15,0
9733,ナガセ,15,25
9991,ジェコス,15,55
3798,ＵＬＳグループ,15,51
7719,東京衡機,15,65
7050,フロンティアインターナショナル,15,31
4014,カラダノート,15,48
4613,関西ペイント,15,0
3727,アプリックス,15,1
2498,オリエンタルコンサルタンツホールディングス,15,23
3803,イメージ情報開発,15,44
1433,ベステラ,15,63
3479,ティーケーピー,15,4
5612,日本鋳鉄管,15,9
7459,メディパルホールディングス,15,2
6663,太洋テクノレックス,15,22
6150,タケダ機械,15,0
4054,日本情報クリエイト,15,0
4347,ブロードメディア,15,36
4582,シンバイオ製薬,15,31
6458,新晃工業,15,3
2907,あじかん,15,12
6255,エヌ・ピー・シー,15,1
4885,室町ケミカル,15,0
6465,ホシザキ,15,0
3151,バイタルケーエスケー・ホールディングス,15,0
6489,前澤工業,10,61
246A,アスア,10,39
4380,Ｍマート,10,3
7634,星医療酸器,10,8
2181,パーソルホールディングス,10,59
3237,イントランス,10,0
9946,ミニストップ,10,62
7255,桜井製作所,10,18
335A,ミライロ,10,4
219A,Ｈｅａｒｔｓｅｅｄ,10,64
6249,ゲームカード・ジョイコホールディングス,10,20
4591,リボミック,10,17
7031,インバウンドテック,10,2
3167,ＴＯＫＡＩホールディングス,10,63
4431,スマレジ,10,2
3289,東急不動産ホールディングス,10,7
7833,アイフィスジャパン,10,61
8074,ユアサ商事,10,3
5955,ワイズホールディングス,10,44
3280,エストラスト,10,63
7603,マックハウス,10,19
9552,Ｍ＆Ａ総研ホールディングス,10,7
3297,東武住販,10,0
7776,セルシード,10,0
4894,クオリプス,10,0
6327,北川精機,10,6
5246,ＥＬＥＭＥＮＴＳ,10,6
3947,ダイナパック,10,45
212A,フィットイージー,10,44
3093,トレジャー・ファクトリー,10,0
3189,ＡＮＡＰホールディングス,10,61
7774,ジャパン・ティッシュエンジニアリング,10,58
3815,メディア工房,10,57
6613,ＱＤレーザ,10,0
3556,リネットジャパングループ,10,56
4465,ニイタカ,10,0
4755,楽天グループ,10,0
9950,ハチバン,10,4
6237,イワキポンプ,10,3
2936,ベースフード,10,1
4197,アスマーク,10,1
9225,ブリッジコンサルティンググループ,10,55
6897,ツインバード,10,1
3976,シャノン,10,0
8935,ＦＪネクストホールディングス,10,1
298A,ＧＶＡ　ＴＥＣＨ,10,1
247A,Ａｉロボティクス,10,61
2330,フォーサイド,10,5
8383,鳥取銀行,10,2
5535,ミガロホールディングス,10,0
4424,Ａｍａｚｉａ,10,2
8045,横浜丸魚,10,36
350A,デジタルグリッド,10,41
6400,不二精機,10,42
7035,ａｎｄ　ｆａｃｔｏｒｙ,5,40
4461,第一工業製薬,5,43
9605,東映,5,4
2612,かどや製油,5,5
6656,インスペック,5,4
6836,ぷらっとホーム,5,4
3375,ＺＯＡ,5,52
6016,ジャパンエンジンコーポレーション,5,35
3550,スタジオアタオ,5,34
6031,ＺＥＴＡ,5,34
3747,インタートレード,5,4
4094,日本化学産業,5,45
2326,デジタルアーツ,5,36
3907,シリコンスタジオ,5,34
2180,サニーサイドアップグループ,5,31
4596,窪田製薬ホールディングス,5,5
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5,16
5018,ＭＯＲＥＳＣＯ,5,35
6637,寺崎電気産業,5,40
9307,杉村倉庫,5,2
7354,ダイレクトマーケティングミックス,5,2
7199,プレミアグループ,5,1
8043,スターゼン,5,0
304A,フォルシア,5,1
5821,平河ヒューテック,5,3
3810,サイバーステップ,5,3
6498,キッツ,5,1
4611,大日本塗料,5,1
2428,ウェルネット,5,1
6390,加藤製作所,5,1
7911,ＴＯＰＰＡＮホールディングス,5,1
3433,トーカロ,5,1
7871,フクビ化学工業,5,1
7360,オンデック,5,0
3793,ドリコム,5,2
6294,オカダアイヨン,5,2
3656,ＫＬａｂ,5,1
7063,Ｂｉｒｄｍａｎ,5,1
8051,山善,5,0
9337,トリドリ,5,3
3050,ＤＣＭホールディングス,5,1
4576,デ・ウエスタン・セラピテクス研究所,5,4
8518,日本アジア投資,5,1
9928,ミロク情報サービス,5,1
7988,ニフコ,5,1
2721,ジェイホールディングス,5,1
3431,宮地エンジニアリンググループ,5,1
8136,サンリオ,5,3
4784,ＧＭＯインターネット,5,0
1925,大和ハウス工業,5,0
4378,ＣＩＮＣ,5,4
3863,日本製紙,5,3
6670,ＭＣＪ,5,0
208A,構造計画研究所ホールディングス,5,0
189A,Ｄ＆Ｍカンパニー,5,48
7865,ピープル,5,0
6899,ＡＳＴＩ,5,0
7859,アルメディオ,5,0
4308,Ｊストリーム,5,0
291A,リスキル,5,13
5834,ＳＢＩリーシングサービス,5,51
7325,アイリックコーポレーション,5,55
1879,新日本建設,5,61
6564,ミダックホールディングス,5,0
2198,アイ・ケイ・ケイホールディングス,5,0
7782,シンシア,5,0
9557,エアークローゼット,5,1
323A,フライヤー,5,60
3664,モブキャストホールディングス,5,22
4393,バンク・オブ・イノベーション,5,33
6986,双葉電子工業,5,33
9913,日邦産業,5,29
9270,バリュエンスホールディングス,5,1
3661,エムアップホールディングス,5,4
1382,ホーブ,5,4
9241,フューチャーリンクネットワーク,5,45
6494,ＮＦＫホールディングス,5,57
6731,ピクセラ,5,13
4754,トスネット,5,13
6579,ログリー,5,56
3443,川田テクノロジーズ,5,56
7085,カーブスホールディングス,5,57
256A,飛島ホールディングス,5,57
8934,サンフロンティア不動産,5,47
5034,ｕｎｅｒｒｙ,5,56
4506,住友ファーマ,5,51
6503,三菱電機,5,1
340A,ジグザグ,5,61
5942,日本フイルコン,5,0
6063,日本エマージェンシーアシスタンス,5,0
9219,ギックス,5,0
4492,ゼネテック,5,0
2788,アップルインターナショナル,5,0
2981,ランディックス,5,0
303A,ｖｉｓｕｍｏ,5,0
7779,ＣＹＢＥＲＤＹＮＥ,5,2
2216,カンロ,5,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,5,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,5,0
2169,ＣＤＳ,5,0
1788,三東工業社,5,0
4165,プレイド,5,0
7337,ひろぎんホールディングス,5,2
215A,タイミー,5,51
6233,ＫＬＡＳＳ,5,50
8091,ニチモウ,5,51
9820,エムティジェネックス,5,53
3758,アエリア,5,50
4334,ユークス,5,52
4259,エクサウィザーズ,5,52
3242,アーバネットコーポレーション,5,7
8704,トレイダーズホールディングス,5,45
9322,川西倉庫,5,45
3989,シェアリングテクノロジー,5,0
6085,アーキテクツ・スタジオ・ジャパン,5,23
2805,ヱスビー食品,5,25
9143,ＳＧホールディングス,5,25
6832,アオイ電子,5,24
6146,ディスコ,5,24
8105,堀田丸正,5,44
4113,田岡化学工業,5,44
5589,オートサーバー,5,0
7120,ＳＨＩＮＫＯ,5,44
9687,ＫＳＫ,5,50
7363,ベビーカレンダー,5,50
4690,日本パレットプール,5,52
6521,オキサイド,5,54
7371,Ｚｅｎｋｅｎ,5,51
7373,アイドマ・ホールディングス,5,1
7039,ブリッジインターナショナル,5,1
6101,ツガミ,5,3
7245,大同メタル工業,5,47
3486,グローバル・リンク・マネジメント,5,25
7819,粧美堂,5,58
7995,バルカー,5,11
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,5,60
3418,バルニバービ,5,59
7264,ムロコーポレーション,5,6
6537,ＷＡＳＨハウス,5,41
3551,ダイニック,5,41
4553,東和薬品,5,40
196A,ＭＦＳ,5,65
5595,ＱＰＳ研究所,5,63
9554,ＡＶｉＣ,5,63
6659,メディアリンクス,5,16
1844,大盛工業,5,1
2692,伊藤忠食品,5,61
3712,情報企画,5,18
5945,天龍製鋸,5,26
7217,テイン,5,30
8877,エスリード,5,30
9229,サンウェルズ,5,30
2970,グッドライフカンパニー,5,3
9020,東日本旅客鉄道,5,10
5199,不二ラテックス,5,5
1944,きんでん,5,63
1976,明星工業,5,63
5252,日本ナレッジ,5,62
211A,カドス・コーポレーション,5,63
3639,ボルテージ,5,19
276A,ククレブ・アドバイザーズ,5,65
7034,プロレド・パートナーズ,5,41
4588,オンコリスバイオファーマ,5,6
5599,Ｓ＆Ｊ,5,5
4192,スパイダープラス,5,2
9647,協和コンサルタンツ,5,2
2916,仙波糖化工業,5,30
4447,ピー・ビーシステムズ,5,20
4499,Ｓｐｅｅｅ,5,19
7047,ポート,5,22
9934,因幡電機産業,5,22
6227,ＡＩメカテック,5,18
6147,ヤマザキ,5,18
3935,エディア,5,61
6570,共和コーポレーション,5,39
