Ticker,銘柄名,ブレークアウト日数,75SMA越
3558,ジェイドグループ,115.0,5
4320,ＣＥホールディングス,115.0,85
5599,Ｓ＆Ｊ,115.0,6
8226,理経,115.0,1
5911,横河ブリッジホールディングス,115.0,1
1812,鹿島建設,115.0,132
1780,ヤマウラ,115.0,81
5356,美濃窯業,115.0,110
5121,藤倉コンポジット,115.0,100
8137,サンワテクノス,115.0,114
6298,ワイエイシイホールディングス,115.0,6
6383,ダイフク,115.0,69
2993,長栄,115.0,63
7189,西日本フィナンシャルホールディングス,115.0,3
6326,クボタ,115.0,62
5922,那須電機鉄工,115.0,1
1887,日本国土開発,115.0,55
1964,中外炉工業,115.0,57
6902,デンソー,115.0,104
4082,第一稀元素化学工業,115.0,6
1802,大林組,115.0,57
7244,市光工業,115.0,62
1721,コムシスホールディングス,115.0,118
9303,住友倉庫,115.0,120
7283,愛三工業,115.0,50
6898,トミタ電機,115.0,11
3513,イチカワ,115.0,78
4008,住友精化,115.0,61
9768,いであ,115.0,86
6101,ツガミ,115.0,72
5867,エスネットワークス,115.0,119
3388,明治電機工業,115.0,7
6998,日本タングステン,115.0,101
6508,明電舎,115.0,6
7409,ＡｅｒｏＥｄｇｅ,115.0,1
2573,北海道コカ・コーラボトリング,115.0,134
8285,三谷産業,115.0,81
6432,竹内製作所,115.0,12
4112,保土谷化学工業,115.0,1
9034,南総通運,115.0,130
3611,マツオカコーポレーション,115.0,87
5471,大同特殊鋼,115.0,63
1963,日揮ホールディングス,115.0,103
5974,中国工業,115.0,1
7762,シチズン時計,115.0,71
6379,レイズネクスト,115.0,7
6788,日本トリム,115.0,1
1959,九電工,115.0,118
1384,ホクリヨウ,115.0,1
1847,イチケン,115.0,124
6506,安川電機,115.0,14
6779,日本電波工業,115.0,1
6824,新コスモス電機,115.0,86
1801,大成建設,115.0,128
6083,ＥＲＩホールディングス,115.0,76
5991,日本発條,115.0,1
3628,データホライゾン,115.0,15
3355,クリヤマホールディングス,115.0,124
6814,古野電気,115.0,114
4361,川口化学工業,115.0,1
6763,帝国通信工業,115.0,12
3401,帝人,110.0,14
6479,ミネベアミツミ,110.0,75
6958,日本シイエムケイ,110.0,6
7970,信越ポリマー,110.0,113
5334,日本特殊陶業,110.0,93
6858,小野測器,110.0,2
9740,セントラル警備保障,110.0,7
4820,イーエムシステムズ,110.0,3
8860,フジ住宅,110.0,68
6807,日本航空電子工業,110.0,6
4483,ＪＭＤＣ,110.0,103
268A,リガク・ホールディングス,110.0,53
6269,三井海洋開発,110.0,124
5214,日本電気硝子,110.0,93
6923,スタンレー電気,110.0,129
5105,ＴＯＹＯ　ＴＩＲＥ,110.0,124
6229,オーケーエム,110.0,65
6059,ウチヤマホールディングス,110.0,79
2768,双日,110.0,123
8050,セイコーグループ,110.0,91
7203,トヨタ自動車,110.0,62
6376,日機装,110.0,83
5204,石塚硝子,110.0,103
6841,横河電機,110.0,119
369A,エータイ,105.0,5
7515,マルヨシセンター,105.0,102
9658,ビジネスブレイン太田昭和,105.0,63
8996,ハウスフリーダム,105.0,69
6971,京セラ,100.0,56
3141,ウエルシアホールディングス,90.0,55
4645,市進ホールディングス,80.0,91
9049,京福電気鉄道,75.0,13
1381,アクシーズ,75.0,1
7271,安永,70.0,125
8945,サンネクスタグループ,70.0,6
8267,イオン,55.0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,55.0,5
6370,栗田工業,50.0,3
2871,ニチレイ,50.0,4
3382,セブン＆アイ・ホールディングス,45.0,1
7012,川崎重工業,45.0,1
4763,クリーク・アンド・リバー社,45.0,2
5946,長府製作所,45.0,6
4245,ダイキアクシス,45.0,11
3079,ディーブイエックス,45.0,1
9127,玉井商船,40.0,11
9823,マミーマート,35.0,0
3469,デュアルタップ,35.0,11
8522,名古屋銀行,35.0,0
7022,サノヤスホールディングス,35.0,1
8111,ゴールドウイン,35.0,0
6516,山洋電気,35.0,0
2653,イオン九州,35.0,6
7883,サンメッセ,35.0,6
9435,光通信,30.0,3
6145,ＮＩＴＴＯＫＵ,30.0,69
3391,ツルハホールディングス,30.0,0
253A,ＥＴＳグループ,30.0,6
7743,シード,30.0,77
3682,エンカレッジ・テクノロジ,30.0,3
9678,カナモト,25.0,74
2345,クシム,25.0,8
6294,オカダアイヨン,25.0,71
6366,千代田化工建設,25.0,62
9399,ビート・ホールディングス・リミテッド,25.0,3
2499,日本和装ホールディングス,25.0,52
6617,東光高岳,25.0,126
4538,扶桑薬品工業,25.0,1
5257,ノバシステム,25.0,2
4673,川崎地質,25.0,6
4385,メルカリ,25.0,2
7097,さくらさくプラス,25.0,1
7505,扶桑電通,25.0,0
5945,天龍製鋸,25.0,95
1976,明星工業,20.0,126
6367,ダイキン工業,20.0,1
1885,東亜建設工業,20.0,128
7991,マミヤ・オーピー,20.0,75
7004,カナデビア,20.0,12
7247,ミクニ,20.0,75
6742,京三製作所,20.0,1
8343,秋田銀行,20.0,114
7593,ＶＴホールディングス,20.0,6
9755,応用地質,20.0,0
1979,大氣社,20.0,90
1946,トーエネック,20.0,120
9364,上組,20.0,126
6448,ブラザー工業,20.0,6
8078,阪和興業,20.0,114
5233,太平洋セメント,20.0,1
9338,ＩＮＦＯＲＩＣＨ,20.0,1
4543,テルモ,20.0,1
5363,東京窯業,20.0,0
5994,ファインシンター,15.0,1
2695,くら寿司,15.0,0
3036,アルコニックス,15.0,116
8029,ルックホールディングス,15.0,63
8173,上新電機,15.0,104
9973,ＫＯＺＯホールディングス,15.0,0
6143,ソディック,15.0,3
6317,北川鉄工所,15.0,120
5195,バンドー化学,15.0,83
5038,ｅＷｅＬＬ,15.0,1
7906,ヨネックス,15.0,112
277A,グロービング,15.0,3
3591,ワコールホールディングス,15.0,69
2750,石光商事,15.0,110
9558,ジャパニアス,15.0,63
3291,飯田グループホールディングス,15.0,62
8093,極東貿易,15.0,62
3465,ケイアイスター不動産,15.0,56
2330,フォーサイド,15.0,1
4410,ハリマ化成グループ,15.0,71
6629,テクノホライゾン,15.0,6
3778,さくらインターネット,15.0,2
5983,イワブチ,15.0,1
1810,松井建設,15.0,6
1429,日本アクア,15.0,117
341A,トヨコー,15.0,0
7239,タチエス,15.0,104
9629,ピー・シー・エー,15.0,3
7520,エコス,15.0,56
3804,システム　ディ,15.0,0
6125,岡本工作機械製作所,15.0,3
8341,七十七銀行,15.0,114
9837,モリト,15.0,68
4168,ヤプリ,15.0,3
3556,リネットジャパングループ,15.0,130
8060,キヤノンマーケティングジャパン,15.0,62
3771,システムリサーチ,15.0,3
1928,積水ハウス,15.0,2
1719,安藤・間,15.0,6
350A,デジタルグリッド,15.0,0
7914,共同印刷,15.0,91
4028,石原産業,15.0,3
1820,西松建設,15.0,6
4968,荒川化学工業,15.0,1
9069,センコーグループホールディングス,15.0,1
2698,キャンドゥ,15.0,0
215A,タイミー,15.0,0
4690,日本パレットプール,15.0,6
1860,戸田建設,15.0,6
5852,アーレスティ,15.0,6
9733,ナガセ,15.0,94
7467,萩原電気ホールディングス,15.0,6
3624,アクセルマーク,15.0,1
2778,パレモ・ホールディングス,15.0,1
3774,インターネットイニシアティブ,15.0,0
7937,ツツミ,15.0,4
6358,酒井重工業,15.0,1
4462,石原ケミカル,15.0,12
7261,マツダ,15.0,62
6027,弁護士ドットコム,15.0,1
2201,森永製菓,15.0,55
1768,ソネック,15.0,115
4109,ステラ　ケミファ,15.0,1
3002,グンゼ,15.0,3
3690,イルグルム,15.0,1
3747,インタートレード,15.0,6
7746,岡本硝子,15.0,71
6247,日阪製作所,15.0,1
5970,ジーテクト,15.0,1
296A,令和アカウンティング・ホールディングス,15.0,1
4058,トヨクモ,15.0,0
2449,プラップジャパン,15.0,3
3912,モバイルファクトリー,15.0,66
8086,ニプロ,15.0,76
3967,エルテス,15.0,0
2938,オカムラ食品工業,15.0,6
9739,ＮＳＷ,15.0,3
4027,テイカ,15.0,6
9059,カンダホールディングス,15.0,2
1414,ショーボンドホールディングス,15.0,0
6096,レアジョブ,15.0,1
2910,ロック・フィールド,15.0,0
6161,エスティック,10.0,108
3793,ドリコム,10.0,0
2659,サンエー,10.0,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,10.0,0
3992,ニーズウェル,10.0,3
6087,アビスト,10.0,0
7224,新明和工業,10.0,104
3551,ダイニック,10.0,110
7857,セキ,10.0,1
7551,ウェッズ,10.0,1
7893,プロネクサス,10.0,1
7245,大同メタル工業,10.0,115
8107,キムラタン,10.0,0
1433,ベステラ,10.0,0
6369,トーヨーカネツ,10.0,109
250A,シマダヤ,10.0,1
8541,愛媛銀行,10.0,6
6592,マブチモーター,10.0,62
4432,ウイングアーク１ｓｔ,10.0,0
8281,ゼビオホールディングス,10.0,1
9064,ヤマトホールディングス,10.0,3
4574,大幸薬品,10.0,2
6036,ＫｅｅＰｅｒ技研,10.0,27
4222,児玉化学工業,10.0,1
3431,宮地エンジニアリンググループ,10.0,5
4431,スマレジ,10.0,0
2892,日本食品化工,10.0,1
3569,セーレン,10.0,72
9142,九州旅客鉄道,10.0,1
1982,日比谷総合設備,10.0,1
3096,オーシャンシステム,10.0,6
3498,霞ヶ関キャピタル,10.0,0
4743,アイティフォー,10.0,3
7625,グローバルダイニング,10.0,43
8117,中央自動車工業,10.0,1
1925,大和ハウス工業,10.0,3
5132,ｐｌｕｓｚｅｒｏ,10.0,1
7702,ＪＭＳ,10.0,1
9644,タナベコンサルティンググループ,10.0,0
9723,京都ホテル,10.0,1
7287,日本精機,10.0,114
7513,コジマ,10.0,0
5288,アジアパイルホールディングス,10.0,105
9565,ＧＬＯＥ,10.0,0
3853,アステリア,10.0,94
5232,住友大阪セメント,10.0,1
3841,ジーダット,10.0,2
9743,丹青社,10.0,1
