Ticker,銘柄名,ブレークアウト日数,75SMA越
4058,トヨクモ,115,13
5290,ベルテクスコーポレーション,115,35
7379,サーキュレーション,115,26
4403,日油,115,27
9225,ブリッジコンサルティンググループ,115,29
7608,エスケイジャパン,115,28
9201,日本航空,115,28
3540,歯愛メディカル,115,28
2999,ホームポジション,115,35
7326,ＳＢＩインシュアランスグループ,115,20
9145,ビーイングホールディングス,115,34
7012,川崎重工業,115,27
6088,シグマクシス・ホールディングス,115,36
4579,ラクオリア創薬,115,26
7994,オカムラ,115,24
7679,薬王堂ホールディングス,115,29
5631,日本製鋼所,115,35
3905,データセクション,115,4
7721,東京計器,115,6
6317,北川鉄工所,115,24
4819,デジタルガレージ,115,5
7226,極東開発工業,115,20
7505,扶桑電通,115,25
6071,ＩＢＪ,115,25
5892,ｙｕｔｏｒｉ,115,19
6703,沖電気工業,115,19
3733,ソフトウェア・サービス,115,31
9820,エムティジェネックス,115,23
2413,エムスリー,115,36
3935,エディア,115,34
5280,ヨシコン,115,30
6481,ＴＨＫ,115,11
4094,日本化学産業,115,23
6745,ホーチキ,115,21
2325,ＮＪＳ,115,14
6859,エスペック,115,17
3991,ウォンテッドリー,115,25
9024,西武ホールディングス,115,13
7972,イトーキ,115,30
6310,井関農機,115,12
5242,アイズ,115,3
9687,ＫＳＫ,115,23
6049,イトクロ,115,12
4751,サイバーエージェント,115,31
7122,近畿車輛,115,9
3353,メディカル一光グループ,115,33
8214,ＡＯＫＩホールディングス,115,21
8057,内田洋行,115,33
5574,ＡＢＥＪＡ,115,31
7984,コクヨ,115,31
9127,玉井商船,115,12
6365,電業社機械製作所,115,12
8704,トレイダーズホールディングス,115,18
2815,アリアケジャパン,115,17
1949,住友電設,115,32
3556,リネットジャパングループ,115,32
7564,ワークマン,115,44
7081,コーユーレンティア,115,18
7500,西川計測,115,18
8699,ＨＳホールディングス,115,43
5592,くすりの窓口,115,79
4356,応用技術,115,16
6054,リブセンス,115,3
4416,Ｔｒｕｅ　Ｄａｔａ,115,16
184A,学びエイド,115,6
6973,協栄産業,115,2
7416,はるやまホールディングス,115,38
6946,日本アビオニクス,115,36
2009,鳥越製粉,115,82
202A,豆蔵デジタルホールディングス,115,15
4811,ドリーム・アーツ,115,15
8118,キング,115,81
7115,アルファパーチェス,115,79
6297,鉱研工業,115,23
2168,パソナグループ,115,8
3294,イーグランド,115,17
6544,ジャパンエレベーターサービスホールディングス,115,36
5134,ＰＯＰＥＲ,115,93
