Ticker,銘柄名,ブレークアウト日数,75SMA越
8544,京葉銀行,115,69
8370,紀陽銀行,115,81
8387,四国銀行,115,28
9984,ソフトバンクグループ,115,76
3692,ＦＦＲＩセキュリティ,115,76
8343,秋田銀行,115,69
7167,めぶきフィナンシャルグループ,115,69
4633,サカタインクス,115,77
3452,ビーロット,115,47
6070,キャリアリンク,115,43
8591,オリックス,115,69
5702,大紀アルミニウム工業所,115,57
5832,ちゅうぎんフィナンシャルグループ,115,69
9532,大阪瓦斯,115,82
7072,インティメート・マージャー,115,22
4366,ダイトーケミックス,115,81
6674,ジーエス・ユアサ　コーポレーション,115,81
7375,リファインバースグループ,115,1
6278,ユニオンツール,115,69
8316,三井住友フィナンシャルグループ,115,69
6814,古野電気,115,75
5577,アイデミー,115,4
9511,沖縄電力,115,33
5070,ドラフト,115,14
4732,ユー・エス・エス,115,81
9107,川崎汽船,115,24
8558,東和銀行,115,69
7337,ひろぎんホールディングス,115,26
4975,ＪＣＵ,115,26
8399,琉球銀行,115,69
8537,大光銀行,115,69
8103,明和産業,115,50
4301,アミューズ,115,11
8766,東京海上ホールディングス,115,24
8750,第一生命ホールディングス,115,74
9513,電源開発,115,32
4461,第一工業製薬,115,69
7003,三井Ｅ＆Ｓ,115,77
3997,トレードワークス,115,16
3691,デジタルプラス,115,57
160A,アズパートナーズ,115,85
8219,青山商事,115,69
5802,住友電気工業,115,74
8331,千葉銀行,115,69
5587,インバウンドプラットフォーム,115,70
6039,日本動物高度医療センター,115,35
5703,日本軽金属ホールディングス,115,76
9506,東北電力,115,35
9509,北海道電力,115,35
7325,アイリックコーポレーション,115,74
7280,ミツバ,115,27
4495,アイキューブドシステムズ,115,77
5831,しずおかフィナンシャルグループ,115,69
6785,鈴木,115,76
4661,オリエンタルランド,115,7
7184,富山第一銀行,115,26
3023,ラサ商事,115,35
4069,ＢｌｕｅＭｅｍｅ,115,48
8566,リコーリース,115,26
4019,スタメン,115,86
6361,荏原製作所,115,43
7814,日本創発グループ,115,69
2449,プラップジャパン,115,85
8361,大垣共立銀行,115,69
8308,りそなホールディングス,115,69
8304,あおぞら銀行,115,69
7925,前澤化成工業,115,22
1905,テノックス,115,63
4811,ドリーム・アーツ,115,71
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,82
4586,メドレックス,115,37
4377,ワンキャリア,115,82
8600,トモニホールディングス,115,35
4094,日本化学産業,115,74
6023,ダイハツインフィニアース,115,76
2498,オリエンタルコンサルタンツホールディングス,115,47
5020,ＥＮＥＯＳホールディングス,115,35
4419,Ｆｉｎａｔｅｘｔホールディングス,115,82
6339,新東工業,115,59
4204,積水化学工業,115,36
9502,中部電力,115,35
8354,ふくおかフィナンシャルグループ,115,75
3242,アーバネットコーポレーション,115,31
3042,セキュアヴェイル,115,75
3845,アイフリークモバイル,115,64
5132,ｐｌｕｓｚｅｒｏ,115,65
8338,筑波銀行,115,29
2814,佐藤食品工業,115,15
8551,北日本銀行,115,29
7189,西日本フィナンシャルホールディングス,115,79
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,115,70
5185,フコク,115,77
6327,北川精機,115,56
7372,デコルテ・ホールディングス,115,30
6357,三精テクノロジーズ,115,75
3607,クラウディアホールディングス,115,66
2286,林兼産業,115,59
5237,ノザワ,115,77
1443,技研ホールディングス,115,74
4100,戸田工業,115,37
6551,ツナググループ・ホールディングス,115,30
2924,イフジ産業,115,28
3661,エムアップホールディングス,115,28
2334,イオレ,115,64
145A,Ｌ　ｉｓ　Ｂ,115,66
8522,名古屋銀行,115,71
3968,セグエグループ,115,10
8795,Ｔ＆Ｄホールディングス,115,76
6627,テラプローブ,115,76
7187,ジェイリース,115,29
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,73
1786,オリエンタル白石,115,29
6369,トーヨーカネツ,115,72
4092,日本化学工業,115,24
5868,ロココ,115,75
8359,八十二銀行,115,78
3252,地主,115,79
6331,三菱化工機,115,76
9507,四国電力,115,75
8550,栃木銀行,115,79
8593,三菱ＨＣキャピタル,115,79
7326,ＳＢＩインシュアランスグループ,115,75
5803,フジクラ,115,76
8345,岩手銀行,115,58
3649,ファインデックス,115,65
8927,明豊エンタープライズ,115,89
6356,日本ギア工業,115,76
1847,イチケン,115,77
7460,ヤギ,115,75
4450,パワーソリューションズ,115,65
4429,リックソフト,115,19
7565,萬世電機,115,71
6045,レントラックス,115,64
8341,七十七銀行,115,71
6994,指月電機製作所,115,64
9882,イエローハット,115,72
343A,ＩＡＣＥトラベル,115,75
5830,いよぎんホールディングス,115,26
9022,東海旅客鉄道,115,75
7725,インターアクション,115,39
6249,ゲームカード・ジョイコホールディングス,115,58
3593,ホギメディカル,115,14
7936,アシックス,115,77
9639,三協フロンテア,115,48
6284,日精エー・エス・ビー機械,115,70
7115,アルファパーチェス,115,65
4992,北興化学工業,115,74
6937,古河電池,115,1
277A,グロービング,115,66
2585,ライフドリンク　カンパニー,115,66
1844,大盛工業,115,74
9051,センコン物流,115,1
6029,アトラグループ,115,48
4971,メック,115,77
6193,バーチャレクス・ホールディングス,115,2
7940,ウェーブロックホールディングス,115,72
5563,新日本電工,115,18
8346,東邦銀行,115,26
8336,武蔵野銀行,115,71
9307,杉村倉庫,115,26
7779,ＣＹＢＥＲＤＹＮＥ,115,26
4203,住友ベークライト,115,76
8360,山梨中央銀行,115,77
8349,東北銀行,115,55
5843,ニッポンインシュア,115,42
1718,美樹工業,115,80
8570,イオンフィナンシャルサービス,115,71
6758,ソニーグループ,115,1
2481,タウンニュース社,115,32
3923,ラクス,115,87
7186,コンコルディア・フィナンシャルグループ,115,69
7254,ユニバンス,115,71
4707,キタック,115,84
7615,京都きもの友禅ホールディングス,115,5
4113,田岡化学工業,115,1
7916,光村印刷,115,42
9020,東日本旅客鉄道,115,34
6957,芝浦電子,115,1
5621,ヒューマンテクノロジーズ,115,80
8542,トマト銀行,115,63
7521,ムサシ,115,54
8366,滋賀銀行,115,84
5016,ＪＸ金属,115,27
6743,大同信号,115,52
8334,群馬銀行,115,43
8388,阿波銀行,115,63
7409,ＡｅｒｏＥｄｇｅ,115,61
9160,ノバレーゼ,115,85
9271,和心,115,1
8115,ムーンバット,115,63
3663,セルシス,115,87
2607,不二製油,115,4
7550,ゼンショーホールディングス,115,4
8425,みずほリース,115,81
9503,関西電力,115,33
7318,セレンディップ・ホールディングス,115,68
4441,トビラシステムズ,115,58
5706,三井金属鉱業,115,68
9067,丸運,115,31
3796,いい生活,115,2
9227,マイクロ波化学,115,17
7677,ヤシマキザイ,115,2
3556,リネットジャパングループ,115,83
7018,内海造船,115,51
5994,ファインシンター,115,51
7359,東京通信グループ,115,82
9679,ホウライ,115,82
215A,タイミー,115,78
147A,ソラコム,115,26
5218,オハラ,115,35
8524,北洋銀行,115,78
8254,さいか屋,115,87
2410,キャリアデザインセンター,115,82
9534,北海道瓦斯,115,82
7494,コナカ,115,1
8601,大和証券グループ本社,115,58
8233,高島屋,115,20
2597,ユニカフェ,115,82
3925,ダブルスタンダード,115,78
5191,住友理工,115,34
176A,レジル,115,12
3659,ネクソン,115,87
6330,東洋エンジニアリング,115,52
9782,ディーエムエス,115,63
7182,ゆうちょ銀行,115,71
3843,フリービット,115,12
7747,朝日インテック,115,17
8604,野村ホールディングス,115,68
5998,アドバネクス,115,11
2986,ＬＡホールディングス,115,5
7173,東京きらぼしフィナンシャルグループ,115,58
8377,ほくほくフィナンシャルグループ,115,78
6420,ガリレイ,115,1
9508,九州電力,115,34
7181,かんぽ生命保険,115,68
7435,ナ・デックス,115,1
7380,十六フィナンシャルグループ,115,78
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115,17
9258,ＣＳ－Ｃ,115,34
212A,フィットイージー,115,87
3856,Ａｂａｌａｎｃｅ,115,43
4595,ミズホメディー,115,5
6291,日本エアーテック,115,37
6644,大崎電気工業,115,81
5532,リアルゲイト,115,86
8362,福井銀行,115,62
4021,日産化学,115,37
8306,三菱ＵＦＪフィナンシャル・グループ,115,69
5333,日本碍子,115,37
7381,北國フィナンシャルホールディングス,115,26
8393,宮崎銀行,115,69
2750,石光商事,115,1
4391,ロジザード,115,7
5844,京都フィナンシャルグループ,115,81
8368,百五銀行,115,37
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115,8
2150,ケアネット,115,24
6928,エノモト,115,1
7212,エフテック,115,75
9308,乾汽船,115,11
5869,早稲田学習研究会,115,36
8020,兼松,115,78
7236,ティラド,115,79
8367,南都銀行,115,69
1780,ヤマウラ,115,36
7322,三十三フィナンシャルグループ,115,68
8309,三井住友トラストグループ,115,68
7161,じもとホールディングス,115,40
3077,ホリイフードサービス,115,15
3902,メディカル・データ・ビジョン,115,33
3035,ケイティケイ,115,81
6269,三井海洋開発,115,79
6161,エスティック,115,70
7180,九州フィナンシャルグループ,115,77
4657,環境管理センター,115,25
8416,高知銀行,115,35
7888,三光合成,115,43
8411,みずほフィナンシャルグループ,115,69
3407,旭化成,115,36
7501,ティムコ,115,1
4323,日本システム技術,115,7
4316,ビーマップ,115,79
8596,九州リースサービス,115,79
5038,ｅＷｅＬＬ,115,6
7047,ポート,115,46
4691,ワシントンホテル,115,12
3467,アグレ都市デザイン,115,68
4658,日本空調サービス,115,81
8617,光世証券,115,61
9145,ビーイングホールディングス,115,84
8563,大東銀行,115,69
4428,シノプス,115,37
6165,パンチ工業,95,27
9504,中国電力,95,21
4631,ＤＩＣ,95,56
4588,オンコリスバイオファーマ,95,7
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,95,8
4792,山田コンサルティンググループ,95,24
7927,ムトー精工,95,37
9505,北陸電力,95,20
6586,マキタ,95,26
8337,千葉興業銀行,95,41
8541,愛媛銀行,95,25
7885,タカノ,95,71
1663,Ｋ＆Ｏエナジーグループ,95,17
8713,フィデアホールディングス,95,26
9339,コーチ・エィ,90,18
9044,南海電気鉄道,90,16
6768,タムラ製作所,90,1
7389,あいちフィナンシャルグループ,90,27
7384,プロクレアホールディングス,90,17
8708,アイザワ証券グループ,90,11
6178,日本郵政,90,17
5971,共和工業所,90,1
7867,タカラトミー,90,46
1928,積水ハウス,90,10
6918,アバールデータ,90,42
4061,デンカ,90,32
1662,石油資源開発,90,26
9218,メンタルヘルステクノロジーズ,90,4
7354,ダイレクトマーケティングミックス,90,26
8381,山陰合同銀行,90,26
2753,あみやき亭,85,1
4017,クリーマ,80,7
7841,遠藤製作所,75,14
2698,キャンドゥ,75,26
3175,エー・ピーホールディングス,70,59
4176,ココナラ,70,77
4098,チタン工業,70,6
4577,ダイト,70,11
6346,キクカワエンタープライズ,70,22
7314,小田原機器,70,81
9305,ヤマタネ,70,10
5233,太平洋セメント,65,11
5816,オーナンバ,65,24
8697,日本取引所グループ,65,1
8383,鳥取銀行,65,26
2395,新日本科学,65,17
2503,キリンホールディングス,65,5
5915,駒井ハルテック,65,1
6470,大豊工業,65,16
9001,東武鉄道,60,6
4894,クオリプス,60,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,60,11
4755,楽天グループ,60,4
4229,群栄化学工業,60,4
5367,ニッカトー,60,15
1376,カネコ種苗,60,8
9989,サンドラッグ,60,10
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,60,1
2215,第一屋製パン,60,1
9048,名古屋鉄道,60,1
3011,バナーズ,60,3
6736,サン電子,60,4
9162,ブリーチ,60,9
7040,サン・ライフホールディング,60,4
9612,ラックランド,60,1
7283,愛三工業,60,5
7793,イメージ・マジック,60,35
9726,ＫＮＴ－ＣＴホールディングス,60,1
4616,川上塗料,60,23
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,60,1
7082,ジモティー,55,1
6547,グリーンズ,55,3
9045,京阪ホールディングス,55,1
6218,エンシュウ,55,5
1911,住友林業,55,0
2700,木徳神糧,55,1
7320,Ｓｏｌｖｖｙ,55,2
8139,ナガホリ,50,72
4750,ダイサン,50,25
302A,ビースタイルホールディングス,50,1
7771,日本精密,50,75
2991,ランドネット,45,63
3479,ティーケーピー,45,1
3962,チェンジホールディングス,45,1
1433,ベステラ,45,38
4436,ミンカブ・ジ・インフォノイド,45,5
9225,ブリッジコンサルティンググループ,45,81
6037,楽待,40,48
9262,シルバーライフ,40,1
153A,カウリス,40,75
9416,ビジョン,40,3
1873,日本ハウスホールディングス,40,8
3524,日東製網,40,9
3907,シリコンスタジオ,40,66
7707,プレシジョン・システム・サイエンス,40,1
4395,アクリート,35,77
276A,ククレブ・アドバイザーズ,35,89
2820,やまみ,35,5
7131,のむら産業,35,10
2923,サトウ食品,35,2
5918,瀧上工業,30,1
9983,ファーストリテイリング,30,4
3133,海帆,30,0
5015,ビーピー・カストロール,30,11
4174,アピリッツ,30,0
264A,Ｓｃｈｏｏ,30,0
8624,いちよし証券,30,6
6574,コンヴァノ,30,0
8165,千趣会,30,0
197A,タウンズ,30,2
2998,クリアル,30,2
6036,ＫｅｅＰｅｒ技研,30,0
6034,ＭＲＴ,30,1
4382,ＨＥＲＯＺ,25,4
4594,ブライトパス・バイオ,25,43
3469,デュアルタップ,25,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,25,76
9009,京成電鉄,25,0
9993,ヤマザワ,25,12
3140,ＢＲＵＮＯ,25,0
1997,暁飯島工業,25,1
5932,三協立山,20,8
366A,ウェルネス・コミュニケーションズ,20,1
4397,チームスピリット,20,58
7686,ひとまいる,20,0
3021,パシフィックネット,20,2
7487,小津産業,20,0
228A,オプロ,20,76
6663,太洋テクノレックス,20,63
7273,イクヨ,20,4
2351,ＡＳＪ,20,17
3267,フィル・カンパニー,20,9
7902,ソノコム,20,28
2435,シダー,20,1
9270,バリュエンスホールディングス,20,1
4449,ギフティ,20,0
372A,レント,20,3
6185,ＳＭＮ,20,3
9419,ワイヤレスゲート,20,66
7713,シグマ光機,20,2
6597,ＨＰＣシステムズ,20,76
5928,アルメタックス,15,68
3065,ライフフーズ,15,75
9651,日本プロセス,15,4
369A,エータイ,15,12
6335,東京機械製作所,15,2
4502,武田薬品工業,15,4
7091,リビングプラットフォーム,15,0
7077,ＡＬｉＮＫインターネット,15,79
3477,フォーライフ,15,76
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10,0
4063,信越化学工業,10,1
7417,南陽,10,52
9553,マイクロアド,10,86
8746,ｕｎｂａｎｋｅｄ,10,44
9240,デリバリーコンサルティング,10,60
