Ticker,銘柄名,ブレークアウト日数,75SMA越
5280,ヨシコン,115.0,99
8566,リコーリース,115.0,42
4979,ＯＡＴアグリオ,115.0,43
4544,Ｈ．Ｕ．グループホールディングス,115.0,97
4825,ウェザーニューズ,115.0,101
9381,エーアイテイー,115.0,100
2935,ピックルスホールディングス,115.0,57
4565,ネクセラファーマ,115.0,22
7914,共同印刷,115.0,62
9024,西武ホールディングス,115.0,80
3954,昭和パックス,115.0,78
8053,住友商事,115.0,94
6905,コーセル,115.0,94
1793,大本組,115.0,41
5971,共和工業所,115.0,28
4318,クイック,115.0,91
4975,ＪＣＵ,115.0,42
8154,加賀電子,115.0,52
1803,清水建設,115.0,99
7723,愛知時計電機,115.0,97
5076,インフロニア・ホールディングス,115.0,49
3289,東急不動産ホールディングス,115.0,28
4320,ＣＥホールディングス,115.0,56
9082,大和自動車交通,115.0,51
6617,東光高岳,115.0,97
4445,リビン・テクノロジーズ,115.0,26
5471,大同特殊鋼,115.0,34
6817,スミダコーポレーション,115.0,42
9326,関通,115.0,5
5965,フジマック,115.0,14
3958,笹徳印刷,115.0,24
3293,アズマハウス,115.0,50
3461,パルマ,115.0,57
6184,鎌倉新書,115.0,68
5714,ＤＯＷＡホールディングス,115.0,50
6951,日本電子,115.0,18
5356,美濃窯業,115.0,81
8101,ＧＳＩクレオス,115.0,76
6853,共和電業,115.0,105
9353,櫻島埠頭,115.0,31
1870,矢作建設工業,115.0,91
7265,エイケン工業,115.0,93
8160,木曽路,115.0,105
9339,コーチ・エィ,115.0,34
5981,東京製綱,115.0,51
4368,扶桑化学工業,115.0,92
189A,Ｄ＆Ｍカンパニー,115.0,10
8058,三菱商事,115.0,94
8002,丸紅,115.0,95
9311,アサガミ,115.0,48
5571,エキサイトホールディングス,115.0,16
4088,エア・ウォーター,115.0,94
9020,東日本旅客鉄道,115.0,50
8088,岩谷産業,115.0,73
6875,メガチップス,115.0,84
4231,タイガースポリマー,115.0,50
9713,ロイヤルホテル,115.0,26
1515,日鉄鉱業,115.0,103
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,95
5715,古河機械金属,115.0,49
3186,ネクステージ,115.0,84
6557,ＡＩＡＩグループ,115.0,44
9366,サンリツ,115.0,51
3267,フィル・カンパニー,115.0,25
2359,コア,115.0,74
6376,日機装,115.0,54
9044,南海電気鉄道,115.0,32
6794,フォスター電機,115.0,77
6044,三機サービス,115.0,105
7164,全国保証,115.0,28
8940,インテリックス,115.0,16
6267,ゼネラルパッカー,115.0,21
8595,ジャフコ　グループ,115.0,94
8129,東邦ホールディングス,115.0,62
2292,Ｓ　Ｆｏｏｄｓ,115.0,31
7212,エフテック,115.0,83
7269,スズキ,115.0,24
2602,日清オイリオグループ,115.0,50
4206,アイカ工業,115.0,91
8601,大和証券グループ本社,115.0,64
7034,プロレド・パートナーズ,115.0,81
6568,神戸天然物化学,115.0,62
8591,オリックス,115.0,73
6966,三井ハイテック,115.0,43
