Ticker,銘柄名,ブレークアウト日数,75SMA越
4052,フィーチャ,115.0,5
4461,第一工業製薬,115.0,1
4475,ＨＥＮＮＧＥ,115.0,1
8066,三谷商事,115.0,29
4997,日本農薬,115.0,13
7864,フジシールインターナショナル,115.0,40
4613,関西ペイント,115.0,39
4847,インテリジェント　ウェイブ,115.0,13
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,38
7832,バンダイナムコホールディングス,115.0,26
8163,ＳＲＳホールディングス,115.0,30
4674,クレスコ,115.0,24
8065,佐藤商事,115.0,6
3173,Ｃｏｍｉｎｉｘ,115.0,58
9872,北恵,115.0,1
446A,ノースサンド,115.0,1
4189,ＫＨネオケム,115.0,36
5458,高砂鐵工,115.0,61
8387,四国銀行,115.0,265
8343,秋田銀行,115.0,306
8622,水戸証券,115.0,23
7510,たけびし,115.0,1
7094,ＮｅｘＴｏｎｅ,115.0,9
2798,ワイズテーブルコーポレーション,115.0,1
8304,あおぞら銀行,115.0,43
4415,ブロードエンタープライズ,115.0,22
4249,森六,115.0,24
8596,九州リースサービス,115.0,35
5480,日本冶金工業,115.0,1
8399,琉球銀行,115.0,300
7976,三菱鉛筆,115.0,1
3944,古林紙工,115.0,19
1438,岐阜造園,115.0,36
4612,日本ペイントホールディングス,115.0,38
7433,伯東,115.0,1
7350,おきなわフィナンシャルグループ,115.0,68
2999,ホームポジション,115.0,92
8713,フィデアホールディングス,115.0,26
4385,メルカリ,115.0,28
9619,イチネンホールディングス,115.0,42
7167,めぶきフィナンシャルグループ,110.0,68
9908,日本電計,110.0,34
6724,セイコーエプソン,110.0,69
6448,ブラザー工業,110.0,65
4755,楽天グループ,110.0,24
7189,西日本フィナンシャルホールディングス,110.0,42
4634,ａｒｔｉｅｎｃｅ,110.0,87
7381,ＣＣＩグループ,110.0,28
8346,東邦銀行,110.0,68
5401,日本製鉄,110.0,17
7780,メニコン,105.0,10
8341,七十七銀行,105.0,35
2747,北雄ラッキー,105.0,15
3080,ジェーソン,105.0,26
4633,サカタインクス,105.0,38
4611,大日本塗料,105.0,39
3826,システムインテグレータ,105.0,10
7228,デイトナ,105.0,29
5975,東プレ,105.0,59
5602,栗本鐵工所,105.0,13
4471,三洋化成工業,105.0,1
7947,エフピコ,105.0,41
6645,オムロン,100.0,2
8345,岩手銀行,100.0,37
3201,日本毛織,100.0,23
4008,住友精化,100.0,1
9651,日本プロセス,100.0,24
7670,オーウエル,95.0,1
8772,アサックス,90.0,19
2120,ＬＩＦＵＬＬ,90.0,25
6998,日本タングステン,90.0,2
4234,サンエー化研,90.0,1
3002,グンゼ,85.0,28
3917,アイリッジ,85.0,17
3799,キーウェアソリューションズ,85.0,17
9830,トラスコ中山,80.0,25
3001,片倉工業,80.0,21
