Ticker,銘柄名,ブレークアウト日数,75SMA越
5440,共英製鋼,115.0,28
2805,ヱスビー食品,115.0,38
4199,ワンダープラネット,115.0,6
8713,フィデアホールディングス,115.0,50
9619,イチネンホールディングス,115.0,118
3104,富士紡ホールディングス,115.0,149
7380,十六フィナンシャルグループ,115.0,53
9701,東京會舘,115.0,109
6899,ＡＳＴＩ,115.0,109
9791,ビケンテクノ,115.0,98
7975,リヒトラブ,115.0,52
1807,佐藤渡辺,115.0,24
4246,ダイキョーニシカワ,115.0,27
1815,鉄建建設,115.0,173
5974,中国工業,115.0,59
7218,田中精密工業,115.0,41
1723,日本電技,115.0,1
2207,ｍｅｉｔｏ,115.0,37
4177,ｉ‐ｐｌｕｇ,115.0,32
2749,ＪＰホールディングス,115.0,37
7678,あさくま,115.0,51
7357,ジオコード,115.0,150
9536,西部ガスホールディングス,115.0,9
6617,東光高岳,115.0,173
2540,養命酒製造,115.0,308
8393,宮崎銀行,115.0,160
9639,三協フロンテア,115.0,12
9715,トランス・コスモス,115.0,27
7050,フロンティアインターナショナル,115.0,29
8392,大分銀行,115.0,173
7551,ウェッズ,115.0,1
9913,日邦産業,115.0,28
9385,ショーエイコーポレーション,115.0,124
5971,共和工業所,115.0,104
4534,持田製薬,115.0,34
9511,沖縄電力,115.0,122
6264,マルマエ,115.0,1
7537,丸文,115.0,10
8076,カノークス,115.0,10
7255,桜井製作所,115.0,21
1758,太洋基礎工業,115.0,1
7235,東京ラヂエーター製造,115.0,126
9028,ゼロ,110.0,26
4588,オンコリスバイオファーマ,110.0,9
8931,和田興産,105.0,24
8835,太平洋興発,100.0,129
5940,不二サッシ,95.0,39
6322,タクミナ,95.0,2
9221,フルハシＥＰＯ,90.0,47
4335,ＩＰＳホールディングス,90.0,20
8123,川辺,85.0,9
4412,サイエンスアーツ,80.0,50
6384,昭和真空,75.0,111
7932,ニッピ,75.0,161
3557,ユナイテッド＆コレクティブ,75.0,18
7570,橋本総業ホールディングス,75.0,1
9661,歌舞伎座,75.0,21
4441,トビラシステムズ,70.0,15
9233,アジア航測,70.0,9
6218,エンシュウ,65.0,97
7847,グラファイトデザイン,65.0,6
7077,ＡＬｉＮＫインターネット,65.0,25
3843,フリービット,65.0,12
9644,タナベコンサルティンググループ,60.0,19
280A,ＴＭＨ,60.0,3
5237,ノザワ,60.0,28
4650,ＳＤエンターテイメント,60.0,1
4119,日本ピグメントホールディングス,60.0,13
8410,セブン銀行,60.0,27
3467,アグレ都市デザイン,55.0,160
7682,浜木綿,55.0,2
5125,ファインズ,55.0,3
2705,大戸屋ホールディングス,55.0,178
3173,Ｃｏｍｉｎｉｘ,50.0,2
3075,銚子丸,50.0,3
9311,アサガミ,50.0,20
2872,セイヒョー,50.0,4
7229,ユタカ技研,50.0,2
2168,パソナグループ,45.0,3
5697,サンユウ,45.0,131
7116,ダイワ通信,45.0,3
2294,柿安本店,45.0,3
6522,アスタリスク,45.0,1
3361,トーエル,45.0,17
3548,バロックジャパンリミテッド,45.0,9
4116,大日精化工業,45.0,12
6230,ＳＡＮＥＩ,40.0,11
3969,エイトレッド,40.0,1
6488,ヨシタケ,40.0,10
3965,キャピタル・アセット・プランニング,40.0,2
5989,エイチワン,40.0,1
4262,ニフティライフスタイル,40.0,2
4437,ｇｏｏｄｄａｙｓホールディングス,40.0,1
7264,ムロコーポレーション,40.0,8
4310,ドリームインキュベータ,35.0,2
2404,鉄人化ホールディングス,35.0,0
9679,ホウライ,35.0,1
4410,ハリマ化成グループ,35.0,7
352A,ＬＯＩＶＥ,35.0,3
4645,市進ホールディングス,30.0,1
7075,ＱＬＳホールディングス,30.0,1
9423,フォーバル・リアルストレート,30.0,5
6239,ナガオカ,30.0,1
2216,カンロ,30.0,0
6365,電業社機械製作所,30.0,9
7506,ハウス　オブ　ローゼ,30.0,1
7567,栄電子,30.0,1
8025,ツカモトコーポレーション,30.0,3
7807,幸和製作所,30.0,2
4992,北興化学工業,30.0,1
3895,ハビックス,30.0,1
2415,ヒューマンホールディングス,30.0,1
7902,ソノコム,30.0,2
3541,農業総合研究所,30.0,5
5446,北越メタル,30.0,1
3326,ランシステム,30.0,2
3798,ＵＬＳグループ,30.0,0
1888,若築建設,30.0,0
7183,あんしん保証,25.0,0
2666,オートウェーブ,25.0,2
3562,Ｎｏ．１,25.0,28
2393,日本ケアサプライ,25.0,123
8254,さいか屋,25.0,0
7127,一家ホールディングス,25.0,0
9017,新潟交通,25.0,28
7771,日本精密,25.0,1
9171,栗林商船,25.0,113
9244,デジタリフト,25.0,0
4193,ファブリカホールディングス,20.0,0
7698,アイスコ,20.0,92
3681,ブイキューブ,20.0,0
146A,コロンビア・ワークス,20.0,0
245A,ＩＮＧＳ,20.0,0
7938,リーガルコーポレーション,20.0,1
7746,岡本硝子,20.0,4
5942,日本フイルコン,20.0,0
3271,ＴＨＥグローバル社,20.0,0
8203,ＭｒＭａｘＨＤ,20.0,1
9534,北海道瓦斯,20.0,171
6568,神戸天然物化学,20.0,0
6648,かわでん,20.0,0
3077,ホリイフードサービス,20.0,12
6346,キクカワエンタープライズ,20.0,0
6428,オーイズミ,20.0,19
1914,日本基礎技術,20.0,6
1446,キャンディル,15.0,28
