Ticker,銘柄名,ブレークアウト日数,75SMA越
5333,日本碍子,115.0,156
4577,ダイト,115.0,64
5906,エムケー精工,115.0,1
1780,ヤマウラ,115.0,10
6156,エーワン精密,115.0,36
6677,エスケーエレクトロニクス,115.0,76
8715,アニコム　ホールディングス,115.0,64
8750,第一生命ホールディングス,115.0,62
7995,バルカー,115.0,58
4967,小林製薬,115.0,5
3101,東洋紡,115.0,157
7201,日産自動車,115.0,10
5334,日本特殊陶業,115.0,6
8123,川辺,115.0,39
9385,ショーエイコーポレーション,115.0,154
1909,日本ドライケミカル,115.0,185
8860,フジ住宅,115.0,9
7713,シグマ光機,115.0,32
8113,ユニ・チャーム,115.0,12
3441,山王,115.0,59
9831,ヤマダホールディングス,115.0,46
9507,四国電力,115.0,157
6445,ジャノメ,115.0,45
4008,住友精化,115.0,138
3569,セーレン,115.0,10
6803,ティアック,115.0,11
5986,モリテック　スチール,115.0,10
5332,ＴＯＴＯ,115.0,56
2831,はごろもフーズ,115.0,38
1959,九電工,115.0,195
1938,日本リーテック,115.0,58
6347,プラコー,115.0,1
9025,鴻池運輸,115.0,33
7670,オーウエル,115.0,155
8935,ＦＪネクストホールディングス,115.0,10
6158,和井田製作所,115.0,32
6908,イリソ電子工業,115.0,83
6081,アライドアーキテクツ,115.0,23
9639,三協フロンテア,115.0,1
3375,ＺＯＡ,115.0,43
8737,あかつき本社,115.0,42
7509,アイエーグループ,115.0,38
4093,東邦アセチレン,115.0,55
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,115.0,2
4595,ミズホメディー,115.0,42
5010,日本精蝋,115.0,30
7538,大水,115.0,56
5933,アルインコ,115.0,53
3202,ダイトウボウ,115.0,32
3123,サイボー,115.0,32
2962,テクニスコ,115.0,32
3110,日東紡績,115.0,112
7986,日本アイ・エス・ケイ,115.0,7
5695,パウダーテック,115.0,34
3943,大石産業,115.0,128
1950,日本電設工業,115.0,73
6870,日本フェンオール,115.0,135
4920,日本色材工業研究所,115.0,57
4005,住友化学,115.0,10
6055,ジャパンマテリアル,115.0,6
7608,エスケイジャパン,115.0,204
4224,ロンシール工業,115.0,30
1942,関電工,115.0,211
6928,エノモト,115.0,146
4368,扶桑化学工業,115.0,198
7810,クロスフォー,115.0,1
287A,黒田グループ,115.0,47
6745,ホーチキ,115.0,194
7244,市光工業,115.0,139
4659,エイジス,110.0,2
5199,不二ラテックス,110.0,30
5900,ダイケン,110.0,35
3198,ＳＦＰホールディングス,110.0,35
5819,カナレ電気,105.0,3
3895,ハビックス,105.0,31
9446,サカイホールディングス,105.0,65
4973,日本高純度化学,105.0,54
3021,パシフィックネット,100.0,83
7047,ポート,100.0,43
6167,冨士ダイス,100.0,37
3932,アカツキ,95.0,5
5928,アルメタックス,95.0,35
7717,ブイ・テクノロジー,95.0,10
7607,進和,85.0,8
6914,オプテックスグループ,85.0,2
2351,ＡＳＪ,85.0,9
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,85.0,23
6666,リバーエレテック,80.0,34
4243,ニックス,80.0,29
1407,ウエストホールディングス,75.0,21
9363,大運,75.0,38
2480,システム・ロケーション,75.0,41
7078,ＩＮＣＬＵＳＩＶＥ,70.0,13
6779,日本電波工業,70.0,2
5987,オーネックス,65.0,3
3842,ネクストジェン,65.0,2
6976,太陽誘電,65.0,6
6778,アルチザネットワークス,65.0,11
6981,村田製作所,65.0,10
9723,京都ホテル,65.0,1
9517,イーレックス,60.0,5
4172,東和ハイシステム,60.0,23
5921,川岸工業,60.0,1
7946,光陽社,60.0,37
3926,オープンドア,60.0,2
7033,マネジメントソリューションズ,55.0,1
9338,ＩＮＦＯＲＩＣＨ,55.0,2
7089,フォースタートアップス,50.0,1
9271,和心,50.0,29
4931,新日本製薬,50.0,8
2114,フジ日本,50.0,0
4974,タカラバイオ,45.0,2
4316,ビーマップ,40.0,2
4234,サンエー化研,40.0,68
4390,ＩＰＳ,40.0,2
7177,ＧＭＯフィナンシャルホールディングス,40.0,1
4376,くふうカンパニーホールディングス,40.0,1
3469,デュアルタップ,35.0,88
3816,大和コンピューター,35.0,1
9816,ストライダーズ,35.0,7
246A,アスア,35.0,2
1949,住友電設,30.0,83
2342,トランスジェニックグループ,25.0,56
2923,サトウ食品,25.0,0
4570,免疫生物研究所,25.0,69
9679,ホウライ,25.0,31
4935,リベルタ,20.0,0
189A,Ｄ＆Ｍカンパニー,20.0,0
9445,フォーバルテレコム,20.0,4
9845,パーカーコーポレーション,20.0,71
7859,アルメディオ,20.0,15
4571,ＮＡＮＯ　ＭＲＮＡ,20.0,2
3002,グンゼ,15.0,68
7774,ジャパン・ティッシュエンジニアリング,15.0,35
6159,ミクロン精密,15.0,74
4366,ダイトーケミックス,15.0,36
7686,ひとまいる,15.0,25
3204,トーア紡コーポレーション,15.0,21
8267,イオン,15.0,0
212A,フィットイージー,15.0,1
7805,プリントネット,15.0,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,0
3489,フェイスネットワーク,15.0,6
4392,ＦＩＧ,15.0,23
7213,レシップホールディングス,15.0,27
6597,ＨＰＣシステムズ,15.0,28
340A,ジグザグ,15.0,0
3192,白鳩,15.0,30
5942,日本フイルコン,15.0,30
7682,浜木綿,15.0,32
