Ticker,銘柄名,ブレークアウト日数,75SMA越
2816,ダイショー,115.0,34
8346,東邦銀行,115.0,54
189A,Ｄ＆Ｍカンパニー,115.0,22
9691,両毛システムズ,115.0,108
5830,いよぎんホールディングス,115.0,54
9413,テレビ東京ホールディングス,115.0,48
5821,平河ヒューテック,115.0,55
3486,グローバル・リンク・マネジメント,115.0,77
2970,グッドライフカンパニー,115.0,1
3080,ジェーソン,115.0,27
8334,群馬銀行,115.0,71
9708,帝国ホテル,115.0,9
7840,フランスベッドホールディングス,115.0,15
5015,ビーピー・カストロール,115.0,39
2908,フジッコ,115.0,39
6981,村田製作所,115.0,54
4396,システムサポートホールディングス,115.0,106
9262,シルバーライフ,115.0,36
8361,大垣共立銀行,115.0,99
6073,アサンテ,115.0,45
2148,アイティメディア,115.0,30
5302,日本カーボン,115.0,17
3834,朝日ネット,115.0,39
2573,北海道コカ・コーラボトリング,115.0,117
6546,フルテック,115.0,107
3293,アズマハウス,115.0,62
7226,極東開発工業,115.0,99
5951,ダイニチ工業,115.0,62
8395,佐賀銀行,115.0,84
5844,京都フィナンシャルグループ,115.0,107
8341,七十七銀行,115.0,97
9651,日本プロセス,115.0,32
8399,琉球銀行,115.0,91
8359,八十二銀行,115.0,106
6486,イーグル工業,115.0,63
1964,中外炉工業,115.0,40
8368,百五銀行,115.0,63
8923,トーセイ,115.0,109
8179,ロイヤルホールディングス,115.0,67
2004,昭和産業,115.0,47
9619,イチネンホールディングス,115.0,1
1893,五洋建設,115.0,117
1870,矢作建設工業,115.0,103
5076,インフロニア・ホールディングス,115.0,61
7191,イントラスト,115.0,110
9044,南海電気鉄道,115.0,44
2975,スター・マイカ・ホールディングス,115.0,1
9974,ベルク,115.0,39
5957,日東精工,115.0,56
6929,日本セラミック,115.0,55
6923,スタンレー電気,115.0,112
6539,ＭＳ－Ｊａｐａｎ,115.0,58
7217,テイン,115.0,82
6445,ジャノメ,115.0,20
7621,うかい,115.0,59
8383,鳥取銀行,115.0,54
2462,ライク,115.0,41
6718,アイホン,115.0,97
9709,ＮＣＳ＆Ａ,115.0,115
5256,Ｆｕｓｉｃ,115.0,8
343A,ＩＡＣＥトラベル,115.0,103
2338,クオンタムソリューションズ,115.0,16
4446,Ｌｉｎｋ－Ｕグループ,115.0,25
6380,オリエンタルチエン工業,115.0,32
6875,メガチップス,115.0,1
6044,三機サービス,115.0,117
1384,ホクリヨウ,115.0,68
