Ticker,銘柄名,ブレークアウト日数,75SMA越
6392,ヤマダコーポレーション,115.0,1
9982,タキヒヨー,115.0,144
6580,ライトアップ,115.0,20
6954,ファナック,115.0,93
6289,技研製作所,115.0,34
5214,日本電気硝子,115.0,120
5333,日本碍子,115.0,106
5110,住友ゴム工業,115.0,33
8742,小林洋行,115.0,104
9740,セントラル警備保障,115.0,34
3553,共和レザー,115.0,5
8789,フィンテック　グローバル,115.0,16
8005,スクロール,115.0,20
8601,大和証券グループ本社,115.0,120
7722,国際計測器,115.0,1
5831,しずおかフィナンシャルグループ,115.0,154
8591,オリックス,115.0,21
8411,みずほフィナンシャルグループ,115.0,30
7937,ツツミ,115.0,31
4665,ダスキン,115.0,14
4628,エスケー化研,115.0,30
7508,Ｇ‐７ホールディングス,115.0,17
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,139
6870,日本フェンオール,115.0,85
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115.0,22
3321,ミタチ産業,115.0,148
8624,いちよし証券,115.0,78
7456,松田産業,115.0,98
9259,タカヨシホールディングス,115.0,40
9708,帝国ホテル,115.0,53
2286,林兼産業,115.0,131
4125,三和油化工業,115.0,89
6379,レイズネクスト,115.0,34
1827,ナカノフドー建設,115.0,92
4385,メルカリ,100.0,16
3004,神栄,100.0,138
7683,ダブルエー,100.0,21
3529,アツギ,85.0,8
9973,ＫＯＺＯホールディングス,80.0,1
3097,物語コーポレーション,75.0,7
9028,ゼロ,75.0,6
9017,新潟交通,70.0,8
4290,プレステージ・インターナショナル,45.0,6
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,45.0,5
6630,ヤーマン,45.0,5
4768,大塚商会,45.0,1
3011,バナーズ,40.0,5
5031,モイ,40.0,4
5033,ヌーラボ,35.0,1
9853,銀座ルノアール,30.0,6
2736,フェスタリアホールディングス,30.0,0
5282,ジオスター,30.0,98
4351,山田再生系債権回収総合事務所,25.0,63
7774,ジャパン・ティッシュエンジニアリング,25.0,1
5941,中西製作所,25.0,0
7847,グラファイトデザイン,25.0,0
2436,共同ピーアール,25.0,1
9934,因幡電機産業,20.0,0
8011,三陽商会,20.0,16
4063,信越化学工業,20.0,1
9233,アジア航測,20.0,0
5966,京都機械工具,15.0,1
3634,ソケッツ,15.0,1
7413,創健社,15.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,15.0,141
6666,リバーエレテック,15.0,0
6465,ホシザキ,15.0,0
5923,高田機工,15.0,0
7212,エフテック,15.0,0
3771,システムリサーチ,10.0,0
1921,巴コーポレーション,10.0,232
5991,日本発條,10.0,1
7358,ポピンズ,10.0,0
4645,市進ホールディングス,10.0,4
7554,幸楽苑,10.0,1
4356,応用技術,10.0,61
6218,エンシュウ,10.0,77
7372,デコルテ・ホールディングス,10.0,3
3444,菊池製作所,10.0,1
4777,ガーラ,10.0,1
4422,ＶＡＬＵＥＮＥＸ,10.0,0
3359,ｃｏｔｔａ,10.0,0
6384,昭和真空,10.0,91
6506,安川電機,10.0,41
3997,トレードワークス,10.0,0
6393,油研工業,10.0,1
5036,日本ビジネスシステムズ,10.0,1
6150,タケダ機械,10.0,1
9625,セレスポ,10.0,0
2999,ホームポジション,10.0,0
6195,ホープ,10.0,1
9308,乾汽船,10.0,0
7196,Ｃａｓａ,5.0,0
7438,コンドーテック,5.0,0
7719,東京衡機,5.0,3
3652,ディジタルメディアプロフェッショナル,5.0,1
303A,ｖｉｓｕｍｏ,5.0,1
6347,プラコー,5.0,4
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,5.0,4
7677,ヤシマキザイ,5.0,12
7635,杉田エース,5.0,13
2226,湖池屋,5.0,0
5975,東プレ,5.0,4
3628,データホライゾン,5.0,0
8225,タカチホ,5.0,0
6976,太陽誘電,5.0,1
6503,三菱電機,5.0,148
1890,東洋建設,5.0,1
5950,日本パワーファスニング,5.0,0
4444,インフォネット,5.0,0
6633,ＣＧＳホールディングス,5.0,2
6577,ベストワンドットコム,5.0,0
7013,ＩＨＩ,5.0,0
9914,植松商会,5.0,3
5802,住友電気工業,5.0,139
352A,ＬＯＩＶＥ,5.0,0
7744,ノーリツ鋼機,5.0,7
4971,メック,5.0,129
6324,ハーモニック・ドライブ・システムズ,5.0,8
3075,銚子丸,5.0,0
6894,パルステック工業,5.0,110
9340,アソインターナショナル,5.0,3
4664,アール・エス・シー,5.0,13
7087,ウイルテック,5.0,80
7057,エヌ・シー・エヌ,5.0,0
8630,ＳＯＭＰＯホールディングス,5.0,8
2897,日清食品ホールディングス,5.0,1
1444,ニッソウ,5.0,51
9245,リベロ,5.0,71
