Ticker,銘柄名,ブレークアウト日数,75SMA越
5724,アサカ理研,115.0,66
7771,日本精密,115.0,9
4412,サイエンスアーツ,115.0,58
6380,オリエンタルチエン工業,115.0,39
8393,宮崎銀行,115.0,168
1871,ピーエス・コンストラクション,115.0,48
6728,アルバック,115.0,15
2130,メンバーズ,115.0,17
7279,ハイレックスコーポレーション,115.0,166
5444,大和工業,115.0,44
5830,いよぎんホールディングス,115.0,126
6578,コレックホールディングス,115.0,40
8338,筑波銀行,115.0,129
6058,ベクトル,115.0,17
6835,アライドテレシスホールディングス,115.0,138
5599,Ｓ＆Ｊ,115.0,61
3030,ハブ,115.0,35
4371,コアコンセプト・テクノロジー,115.0,31
8395,佐賀銀行,115.0,156
7389,あいちフィナンシャルグループ,115.0,1
8562,福島銀行,115.0,32
7456,松田産業,115.0,126
7380,十六フィナンシャルグループ,115.0,1
8537,大光銀行,115.0,34
8591,オリックス,115.0,49
9888,ＵＥＸ,115.0,12
9906,藤井産業,115.0,169
7235,東京ラヂエーター製造,115.0,134
8358,スルガ銀行,115.0,58
9319,中央倉庫,115.0,20
3036,アルコニックス,115.0,37
4667,アイサンテクノロジー,115.0,43
7501,ティムコ,115.0,188
5955,ワイズホールディングス,115.0,7
8416,高知銀行,115.0,16
1434,ＪＥＳＣＯホールディングス,115.0,146
7189,西日本フィナンシャルホールディングス,115.0,58
3484,イノベーションホールディングス,115.0,141
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,33
2292,Ｓ　Ｆｏｏｄｓ,115.0,20
1808,長谷工コーポレーション,115.0,183
339A,プログレス・テクノロジーズ　グループ,115.0,10
4112,保土谷化学工業,115.0,1
7184,富山第一銀行,115.0,126
8604,野村ホールディングス,115.0,36
2173,博展,115.0,39
7872,エステールホールディングス,115.0,10
7504,高速,115.0,17
6345,アイチ　コーポレーション,115.0,16
2927,ＡＦＣ－ＨＤアムスライフサイエンス,115.0,15
2109,ＤＭ三井製糖,115.0,18
7976,三菱鉛筆,115.0,7
6227,ＡＩメカテック,115.0,15
4125,三和油化工業,115.0,117
5471,大同特殊鋼,115.0,118
9553,マイクロアド,115.0,32
5331,ノリタケ,115.0,135
3941,レンゴー,115.0,135
8714,池田泉州ホールディングス,115.0,50
6069,トレンダーズ,115.0,21
6899,ＡＳＴＩ,115.0,117
6326,クボタ,115.0,117
4216,旭有機材,115.0,25
8388,阿波銀行,115.0,137
4385,メルカリ,115.0,44
2002,日清製粉グループ本社,115.0,1
9351,東洋埠頭,115.0,168
5195,バンドー化学,115.0,21
3768,リスクモンスター,115.0,16
6419,マースグループホールディングス,115.0,17
7296,エフ・シー・シー,115.0,50
7337,ひろぎんホールディングス,115.0,126
367A,プリモグローバルホールディングス,115.0,8
3221,ヨシックスホールディングス,115.0,44
7150,島根銀行,115.0,14
5981,東京製綱,115.0,21
4410,ハリマ化成グループ,115.0,15
4678,秀英予備校,115.0,36
6178,日本郵政,115.0,34
7180,九州フィナンシャルグループ,115.0,61
8715,アニコム　ホールディングス,115.0,42
4177,ｉ‐ｐｌｕｇ,115.0,40
8387,四国銀行,115.0,128
3063,ジェイグループホールディングス,115.0,26
5832,ちゅうぎんフィナンシャルグループ,115.0,167
4666,パーク２４,115.0,20
7181,かんぽ生命保険,115.0,37
6360,東京自働機械製作所,115.0,99
5956,トーソー,115.0,31
9336,大栄環境,115.0,95
3105,日清紡ホールディングス,115.0,168
6455,モリタホールディングス,115.0,67
6440,ＪＵＫＩ,115.0,29
4228,積水化成品工業,115.0,33
2224,コモ,115.0,35
6823,リオン,115.0,16
4705,クリップコーポレーション,115.0,11
2117,ウェルネオシュガー,115.0,117
6013,タクマ,115.0,187
2208,ブルボン,115.0,22
5201,ＡＧＣ,115.0,117
1928,積水ハウス,115.0,25
5282,ジオスター,115.0,126
8563,大東銀行,115.0,33
8147,トミタ,115.0,46
6482,ＹＵＳＨＩＮ,115.0,55
7255,桜井製作所,115.0,29
5210,日本山村硝子,115.0,28
8059,第一実業,115.0,36
8542,トマト銀行,115.0,36
8135,ゼット,115.0,11
8366,滋賀銀行,115.0,33
8524,北洋銀行,115.0,169
8341,七十七銀行,115.0,169
8362,福井銀行,115.0,155
6480,日本トムソン,115.0,168
5192,三ツ星ベルト,115.0,36
7239,タチエス,115.0,36
4611,大日本塗料,115.0,21
8151,東陽テクニカ,115.0,154
6349,小森コーポレーション,115.0,33
8349,東北銀行,115.0,36
8075,神鋼商事,115.0,141
7244,市光工業,115.0,117
8713,フィデアホールディングス,115.0,58
7795,ＫＹＯＲＩＴＳＵ,115.0,19
8016,オンワードホールディングス,115.0,37
2903,シノブフーズ,115.0,45
4534,持田製薬,115.0,42
4040,南海化学,115.0,41
7593,ＶＴホールディングス,115.0,45
6070,キャリアリンク,115.0,46
9073,京極運輸商事,115.0,36
8065,佐藤商事,115.0,157
2780,コメ兵ホールディングス,115.0,4
4109,ステラ　ケミファ,115.0,1
6143,ソディック,115.0,16
6337,テセック,115.0,166
5940,不二サッシ,115.0,47
7944,ローランド,115.0,43
9028,ゼロ,115.0,34
2001,ニップン,115.0,1
3291,飯田グループホールディングス,115.0,35
3116,トヨタ紡織,115.0,24
7277,ＴＢＫ,115.0,134
3080,ジェーソン,115.0,99
9856,ケーユーホールディングス,115.0,43
5185,フコク,115.0,17
7677,ヤシマキザイ,115.0,14
8043,スターゼン,115.0,35
5461,中部鋼鈑,115.0,15
5957,日東精工,115.0,60
9252,ラストワンマイル,115.0,16
8365,富山銀行,115.0,146
3040,ソリトンシステムズ,115.0,186
7326,ＳＢＩインシュアランスグループ,115.0,49
7272,ヤマハ発動機,115.0,27
7949,小松ウオール工業,115.0,21
6245,ヒラノテクシード,115.0,16
5076,インフロニア・ホールディングス,115.0,133
8418,山口フィナンシャルグループ,115.0,36
4634,ａｒｔｉｅｎｃｅ,115.0,46
3004,神栄,115.0,166
3388,明治電機工業,115.0,62
1870,矢作建設工業,115.0,35
8101,ＧＳＩクレオス,115.0,17
1443,技研ホールディングス,115.0,15
9782,ディーエムエス,115.0,41
1882,東亜道路工業,115.0,36
1879,新日本建設,115.0,36
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115.0,50
7730,マニー,115.0,35
6150,タケダ機械,115.0,17
8214,ＡＯＫＩホールディングス,115.0,21
9381,エーアイテイー,115.0,18
4360,マナック・ケミカル・パートナーズ,115.0,116
8624,いちよし証券,115.0,106
6493,ＮＩＴＴＡＮ,115.0,171
9247,ＴＲＥホールディングス,115.0,21
3360,シップヘルスケアホールディングス,115.0,132
5901,東洋製罐グループホールディングス,115.0,35
4595,ミズホメディー,115.0,20
8585,オリエントコーポレーション,115.0,34
6658,シライ電子工業,115.0,127
2429,ワールドホールディングス,115.0,21
6339,新東工業,115.0,35
8593,三菱ＨＣキャピタル,115.0,36
8439,東京センチュリー,115.0,48
7198,ＳＢＩアルヒ,115.0,43
8158,ソーダニッカ,115.0,18
3817,ＳＲＡホールディングス,115.0,89
5932,三協立山,115.0,12
3231,野村不動産ホールディングス,115.0,21
1436,グリーンエナジー＆カンパニー,115.0,12
1904,大成温調,115.0,33
6383,ダイフク,115.0,16
9991,ジェコス,115.0,18
6201,豊田自動織機,115.0,82
3003,ヒューリック,115.0,110
7212,エフテック,115.0,27
8706,極東証券,115.0,44
4746,東計電算,115.0,9
7192,日本モーゲージサービス,115.0,48
5659,日本精線,115.0,33
6964,サンコー,115.0,18
8551,北日本銀行,115.0,129
7350,おきなわフィナンシャルグループ,115.0,169
8098,稲畑産業,115.0,50
6393,油研工業,115.0,55
8150,三信電気,115.0,169
5482,愛知製鋼,115.0,92
6627,テラプローブ,115.0,150
7203,トヨタ自動車,115.0,117
4229,群栄化学工業,115.0,104
4368,扶桑化学工業,115.0,176
8600,トモニホールディングス,115.0,187
8359,八十二銀行,115.0,178
5702,大紀アルミニウム工業所,115.0,14
9536,西部ガスホールディングス,110.0,17
2462,ライク,110.0,113
6418,日本金銭機械,110.0,17
8515,アイフル,110.0,44
2751,テンポスホールディングス,110.0,25
5355,日本坩堝,110.0,46
8218,コメリ,105.0,45
1952,新日本空調,100.0,26
5660,神鋼鋼線工業,100.0,16
8705,日産証券グループ,100.0,42
2492,インフォマート,100.0,34
1914,日本基礎技術,100.0,14
9360,鈴与シンワート,100.0,19
7128,フルサト・マルカホールディングス,100.0,8
9780,ハリマビステム,100.0,22
4885,室町ケミカル,100.0,20
7637,白銅,100.0,15
6545,インターネットインフィニティー,95.0,9
4100,戸田工業,95.0,1
3843,フリービット,95.0,20
4406,新日本理化,95.0,14
5959,岡部,95.0,21
8285,三谷産業,95.0,136
6278,ユニオンツール,90.0,36
1515,日鉄鉱業,90.0,21
7294,ヨロズ,90.0,15
4404,ミヨシ油脂,90.0,137
6850,チノー,90.0,17
2154,オープンアップグループ,90.0,25
8522,名古屋銀行,90.0,25
7381,北國フィナンシャルホールディングス,90.0,1
4028,石原産業,90.0,58
4366,ダイトーケミックス,90.0,14
4113,田岡化学工業,90.0,1
3198,ＳＦＰホールディングス,90.0,13
6463,ＴＰＲ,90.0,21
9508,九州電力,85.0,130
6298,ワイエイシイホールディングス,85.0,61
4449,ギフティ,85.0,20
2882,イートアンドホールディングス,80.0,11
4765,ＳＢＩグローバルアセットマネジメント,80.0,12
2667,イメージ　ワン,80.0,7
6257,藤商事,80.0,13
8891,ＡＭＧホールディングス,80.0,13
4443,Ｓａｎｓａｎ,80.0,1
6403,水道機工,80.0,15
5401,日本製鉄,80.0,12
8708,アイザワ証券グループ,75.0,17
6189,グローバルキッズＣＯＭＰＡＮＹ,75.0,11
7649,スギホールディングス,75.0,4
5984,兼房,75.0,46
7378,アシロ,75.0,1
156A,マテリアルグループ,75.0,14
9990,サックスバー　ホールディングス,75.0,8
9365,トレーディア,75.0,141
3107,ダイワボウホールディングス,75.0,18
4813,ＡＣＣＥＳＳ,75.0,7
9369,キユーソー流通システム,70.0,10
8410,セブン銀行,70.0,35
8424,芙蓉総合リース,70.0,14
6087,アビスト,70.0,29
9790,福井コンピュータホールディングス,70.0,7
9268,オプティマスグループ,70.0,9
3087,ドトール・日レスホールディングス,70.0,17
3556,リネットジャパングループ,70.0,11
6293,日精樹脂工業,70.0,14
7885,タカノ,70.0,23
6356,日本ギア工業,70.0,166
8898,センチュリー２１・ジャパン,70.0,12
6027,弁護士ドットコム,70.0,11
4928,ノエビアホールディングス,70.0,35
7775,大研医器,70.0,9
6199,セラク,70.0,7
9474,ゼンリン,70.0,14
7433,伯東,70.0,15
3065,ライフフーズ,70.0,3
2170,リンクアンドモチベーション,65.0,7
3083,スターシーズ,65.0,14
8163,ＳＲＳホールディングス,65.0,12
2195,アミタホールディングス,65.0,2
4240,クラスターテクノロジー,65.0,3
5074,テスホールディングス,65.0,7
4668,明光ネットワークジャパン,65.0,10
