Ticker,銘柄名,ブレークアウト日数,75SMA越
2815,アリアケジャパン,115,46
5892,ｙｕｔｏｒｉ,115,52
1835,東鉄工業,115,62
7806,ＭＴＧ,115,93
8157,都築電気,115,62
8052,椿本興業,115,62
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,115,35
5078,セレコーポレーション,115,68
7416,はるやまホールディングス,115,1
6890,フェローテックホールディングス,115,42
9478,ＳＥホールディングス・アンド・インキュベーションズ,115,50
9640,セゾンテクノロジー,115,38
8343,秋田銀行,115,50
9955,ヨンキュウ,115,38
6028,テクノプロ・ホールディングス,115,53
4116,大日精化工業,115,1
8377,ほくほくフィナンシャルグループ,115,60
3673,ブロードリーフ,115,62
4196,ネオマーケティング,115,42
4593,ヘリオス,115,63
8208,エンチョー,115,50
9691,両毛システムズ,115,61
8006,ユアサ・フナショク,115,61
6393,油研工業,115,47
6941,山一電機,115,51
6750,エレコム,115,52
4440,ヴィッツ,115,56
7608,エスケイジャパン,115,66
4437,ｇｏｏｄｄａｙｓホールディングス,115,61
6947,図研,115,67
3648,ＡＧＳ,115,51
9057,遠州トラック,115,34
281A,インフォメティス,115,16
6161,エスティック,115,48
5921,川岸工業,115,22
3036,アルコニックス,115,52
8203,ＭｒＭａｘＨＤ,115,10
6337,テセック,115,47
6436,アマノ,115,60
5344,ＭＡＲＵＷＡ,115,54
4212,積水樹脂,115,36
6823,リオン,115,27
4760,アルファ,115,37
9479,インプレスホールディングス,115,70
9303,住友倉庫,115,54
9941,太洋物産,115,66
8542,トマト銀行,115,36
9946,ミニストップ,115,67
6247,日阪製作所,115,59
1963,日揮ホールディングス,115,42
1721,コムシスホールディングス,115,54
4343,イオンファンタジー,115,24
299A,ｄｅｌｙ,115,70
5125,ファインズ,115,41
3167,ＴＯＫＡＩホールディングス,115,41
1417,ミライト・ワン,115,59
4617,中国塗料,115,54
8395,佐賀銀行,115,40
3435,サンコーテクノ,115,27
6176,ブランジスタ,115,27
6845,アズビル,115,64
5576,オービーシステム,115,62
3562,Ｎｏ．１,115,66
8367,南都銀行,115,50
8439,東京センチュリー,115,60
7628,オーハシテクニカ,115,1
7287,日本精機,115,50
6312,フロイント産業,115,17
1944,きんでん,115,64
8593,三菱ＨＣキャピタル,115,50
5384,フジミインコーポレーテッド,115,17
4021,日産化学,115,17
6454,マックス,115,53
4979,ＯＡＴアグリオ,115,8
8359,八十二銀行,115,59
4732,ユー・エス・エス,115,56
9979,大庄,115,11
9029,ヒガシホールディングス,115,55
7422,東邦レマック,115,2
9364,上組,115,57
4151,協和キリン,115,1
5843,ニッポンインシュア,115,68
6381,アネスト岩田,115,49
5699,イボキン,115,50
4450,パワーソリューションズ,115,46
1969,高砂熱学工業,115,68
1828,田辺工業,115,65
9621,建設技術研究所,115,65
4718,早稲田アカデミー,115,68
8544,京葉銀行,115,50
3088,マツキヨココカラ＆カンパニー,115,72
6543,日宣,115,67
6638,ミマキエンジニアリング,115,56
5802,住友電気工業,115,50
4839,ＷＯＷＯＷ,115,12
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,1
8537,大光銀行,115,50
4069,ＢｌｕｅＭｅｍｅ,115,29
7182,ゆうちょ銀行,115,49
8194,ライフコーポレーション,115,70
5186,ニッタ,115,50
9678,カナモト,115,1
3803,イメージ情報開発,115,49
373A,リップス,115,13
7351,グッドパッチ,115,1
1808,長谷工コーポレーション,115,65
1982,日比谷総合設備,115,58
6330,東洋エンジニアリング,115,24
4368,扶桑化学工業,115,57
3271,ＴＨＥグローバル社,115,70
6086,シンメンテホールディングス,115,36
3542,ベガコーポレーション,115,70
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
3495,香陵住販,115,63
7279,ハイレックスコーポレーション,115,47
3179,シュッピン,115,62
4811,ドリーム・アーツ,115,47
4060,ｒａｋｕｍｏ,115,28
7643,ダイイチ,115,62
2804,ブルドックソース,115,40
3798,ＵＬＳグループ,115,56
6626,ＳＥＭＩＴＥＣ,115,56
3433,トーカロ,115,49
6224,ＪＲＣ,115,48
3141,ウエルシアホールディングス,115,69
1980,ダイダン,115,63
6078,バリューＨＲ,115,68
9034,南総通運,115,57
7565,萬世電機,115,52
4175,ｃｏｌｙ,115,68
253A,ＥＴＳグループ,115,31
2485,ティア,115,49
3964,オークネット,95,47
8117,中央自動車工業,95,23
4681,リゾートトラスト,95,39
2329,東北新社,90,7
6721,ウインテスト,85,2
7912,大日本印刷,80,48
3436,ＳＵＭＣＯ,80,20
5191,住友理工,75,15
6433,ヒーハイスト,75,21
8334,群馬銀行,75,24
5957,日東精工,75,9
3434,アルファＣｏ,75,14
7846,パイロットコーポレーション,75,14
2937,サンクゼール,75,19
9036,東部ネットワーク,75,44
7277,ＴＢＫ,75,15
6045,レントラックス,75,15
9063,岡山県貨物運送,75,33
8920,東祥,75,24
7313,テイ・エス　テック,75,29
3116,トヨタ紡織,75,11
7670,オーウエル,75,14
5304,ＳＥＣカーボン,75,16
8416,高知銀行,70,14
7172,ジャパンインベストメントアドバイザー,70,7
7988,ニフコ,70,6
3050,ＤＣＭホールディングス,70,9
6246,テクノスマート,70,16
7927,ムトー精工,70,15
9929,平和紙業,60,9
8279,ヤオコー,55,16
3222,ユナイテッド・スーパーマーケット・ホールディングス,55,2
4260,ハイブリッドテクノロジーズ,55,7
7997,くろがね工作所,55,10
1798,守谷商会,55,65
7818,トランザクション,55,3
8129,東邦ホールディングス,55,27
2373,ケア２１,55,28
2411,ゲンダイエージェンシー,55,65
7381,北國フィナンシャルホールディングス,50,7
4624,イサム塗料,45,6
9067,丸運,45,11
4272,日本化薬,45,7
4887,サワイグループホールディングス,45,4
7459,メディパルホールディングス,45,7
6101,ツガミ,45,8
8079,正栄食品工業,45,5
9776,札幌臨床検査センター,45,1
1951,エクシオグループ,45,52
9987,スズケン,45,62
1383,ベルグアース,45,0
9074,日本石油輸送,45,45
1897,金下建設,40,22
8747,豊トラスティ証券,40,3
7486,サンリン,40,52
5985,サンコール,40,1
6262,ＰＥＧＡＳＵＳ,40,24
9989,サンドラッグ,40,9
3416,ピクスタ,40,39
4247,ポバール興業,40,10
8713,フィデアホールディングス,40,7
2784,アルフレッサ　ホールディングス,40,6
1820,西松建設,40,1
3580,小松マテーレ,40,1
7199,プレミアグループ,40,6
4540,ツムラ,40,0
7984,コクヨ,35,0
6532,ベイカレント,35,9
5011,ニチレキグループ,35,67
3391,ツルハホールディングス,35,70
9449,ＧＭＯインターネットグループ,35,64
9072,ニッコンホールディングス,35,97
6035,アイ・アールジャパンホールディングス,35,1
4628,エスケー化研,35,2
6237,イワキポンプ,30,8
8125,ワキタ,30,1
1822,大豊建設,30,22
9537,北陸瓦斯,30,11
7078,ＩＮＣＬＵＳＩＶＥ,30,51
9651,日本プロセス,30,1
7072,インティメート・マージャー,30,3
9413,テレビ東京ホールディングス,30,1
