Ticker,銘柄名,ブレークアウト日数,75SMA越
3947,ダイナパック,115.0,110
3449,テクノフレックス,115.0,116
6824,新コスモス電機,115.0,70
7317,松屋アールアンドディ,115.0,80
7370,Ｅｎｊｉｎ,115.0,74
6136,オーエスジー,115.0,72
4450,パワーソリューションズ,115.0,94
138A,光フードサービス,115.0,70
3377,バイク王＆カンパニー,115.0,93
8410,セブン銀行,115.0,59
3452,ビーロット,115.0,78
304A,フォルシア,115.0,37
9820,エムティジェネックス,115.0,103
5971,共和工業所,115.0,41
4595,ミズホメディー,115.0,34
6736,サン電子,115.0,33
8996,ハウスフリーダム,115.0,53
5936,東洋シヤッター,115.0,67
1793,大本組,115.0,54
2747,北雄ラッキー,115.0,79
1430,ファーストコーポレーション,115.0,37
6488,ヨシタケ,115.0,97
4800,オリコン,115.0,39
4624,イサム塗料,115.0,55
5816,オーナンバ,115.0,53
9441,ベルパーク,115.0,100
8181,東天紅,115.0,59
6658,シライ電子工業,115.0,56
7841,遠藤製作所,115.0,43
6748,星和電機,115.0,104
5867,エスネットワークス,115.0,103
7827,オービス,115.0,76
5187,クリエートメディック,115.0,58
2597,ユニカフェ,115.0,109
8742,小林洋行,115.0,61
6647,森尾電機,115.0,80
9972,アルテック,115.0,12
4125,三和油化工業,115.0,46
3277,サンセイランディック,115.0,116
5868,ロココ,115.0,105
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115.0,32
9245,リベロ,115.0,28
9160,ノバレーゼ,115.0,107
1491,中外鉱業,115.0,1
3355,クリヤマホールディングス,115.0,108
6494,ＮＦＫホールディングス,115.0,114
7111,ＩＮＥＳＴ,115.0,1
7228,デイトナ,115.0,45
7809,壽屋,115.0,116
4361,川口化学工業,115.0,90
6625,ＪＡＬＣＯホールディングス,115.0,53
205A,ロゴスホールディングス,115.0,59
7879,ノダ,115.0,47
2722,ＩＫホールディングス,115.0,39
5016,ＪＸ金属,115.0,56
8233,高島屋,115.0,49
1997,暁飯島工業,115.0,82
4025,多木化学,110.0,39
5125,ファインズ,110.0,89
9163,ナレルグループ,110.0,46
7245,大同メタル工業,110.0,99
9872,北恵,110.0,116
4752,昭和システムエンジニアリング,110.0,81
4616,川上塗料,110.0,52
9036,東部ネットワーク,110.0,92
6302,住友重機械工業,105.0,61
9882,イエローハット,105.0,75
7523,アールビバン,105.0,39
9765,オオバ,105.0,41
2806,ユタカフーズ,95.0,7
8244,近鉄百貨店,95.0,39
6464,ツバキ・ナカシマ,90.0,9
9256,サクシード,90.0,31
7695,交換できるくん,90.0,21
8123,川辺,85.0,39
3480,ジェイ・エス・ビー,85.0,7
8247,大和,85.0,45
3241,ウィル,85.0,71
9827,リリカラ,80.0,89
7434,オータケ,80.0,39
9959,アシードホールディングス,80.0,44
7986,日本アイ・エス・ケイ,65.0,115
4476,ＡＩ　ＣＲＯＳＳ,60.0,15
146A,コロンビア・ワークス,60.0,7
7769,リズム,60.0,19
6469,放電精密加工研究所,55.0,47
7112,キューブ,55.0,58
4351,山田再生系債権回収総合事務所,50.0,20
6265,コンバム,45.0,25
6086,シンメンテホールディングス,40.0,83
303A,ｖｉｓｕｍｏ,35.0,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,30.0,5
4394,エクスモーション,30.0,0
7128,フルサト・マルカホールディングス,30.0,16
6776,天昇電気工業,30.0,22
2813,和弘食品,25.0,0
6566,要興業,25.0,2
3498,霞ヶ関キャピタル,25.0,0
3529,アツギ,20.0,1
3242,アーバネットコーポレーション,20.0,60
7486,サンリン,20.0,7
4735,京進,20.0,0
2323,ｆｏｎｆｕｎ,20.0,66
9017,新潟交通,20.0,60
4766,ピーエイ,20.0,1
9238,バリュークリエーション,20.0,7
6870,日本フェンオール,20.0,42
8040,東京ソワール,20.0,116
8139,ナガホリ,15.0,101
2668,タビオ,15.0,1
3135,マーケットエンタープライズ,15.0,50
4404,ミヨシ油脂,15.0,66
9264,ポエック,15.0,0
3306,日本製麻,15.0,79
9561,グラッドキューブ,15.0,0
3562,Ｎｏ．１,15.0,1
3607,クラウディアホールディングス,15.0,0
4597,ソレイジア・ファーマ,15.0,1
3375,ＺＯＡ,10.0,104
3329,東和フードサービス,10.0,56
1429,日本アクア,10.0,101
7347,マーキュリアホールディングス,10.0,56
1663,Ｋ＆Ｏエナジーグループ,10.0,46
7445,ライトオン,10.0,0
9419,ワイヤレスゲート,10.0,95
9768,いであ,10.0,70
5727,東邦チタニウム,10.0,91
372A,レント,10.0,6
6038,イード,10.0,1
5940,不二サッシ,10.0,64
2484,出前館,10.0,0
7265,エイケン工業,10.0,106
9012,秩父鉄道,10.0,10
7585,かんなん丸,10.0,0
2795,日本プリメックス,10.0,0
6291,日本エアーテック,10.0,66
8217,オークワ,10.0,1
9867,ソレキア,10.0,98
8117,中央自動車工業,5.0,2
4262,ニフティライフスタイル,5.0,66
1436,グリーンエナジー＆カンパニー,5.0,42
5129,ＦＩＸＥＲ,5.0,24
9253,スローガン,5.0,102
2349,エヌアイデイ,5.0,1
9636,きんえい,5.0,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,5.0,1
4839,ＷＯＷＯＷ,5.0,2
2055,日和産業,5.0,45
2198,アイ・ケイ・ケイホールディングス,5.0,2
3035,ケイティケイ,5.0,0
9930,北沢産業,5.0,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,98
160A,アズパートナーズ,5.0,114
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,2
7096,ステムセル研究所,5.0,0
6336,石井表記,5.0,112
8141,新光商事,5.0,2
2154,オープンアップグループ,5.0,3
7172,ジャパンインベストメントアドバイザー,5.0,55
7833,アイフィスジャパン,5.0,114
6330,東洋エンジニアリング,5.0,72
155A,情報戦略テクノロジー,5.0,98
5446,北越メタル,5.0,0
3943,大石産業,5.0,35
3524,日東製網,5.0,38
5476,日本高周波鋼業,5.0,102
2215,第一屋製パン,5.0,30
2300,きょくとう,5.0,72
6797,名古屋電機工業,5.0,53
6612,バルミューダ,5.0,0
6964,サンコー,5.0,4
7464,セフテック,5.0,29
8289,Ｏｌｙｍｐｉｃグループ,5.0,1
6347,プラコー,5.0,37
9327,イー・ロジット,5.0,0
9270,バリュエンスホールディングス,5.0,30
3031,ラクーンホールディングス,5.0,10
5838,楽天銀行,5.0,35
5025,マーキュリー,5.0,5
4245,ダイキアクシス,5.0,2
2798,ワイズテーブルコーポレーション,5.0,0
5079,ノバック,5.0,51
7343,ブロードマインド,5.0,64
2751,テンポスホールディングス,5.0,36
8938,グローム・ホールディングス,5.0,0
5246,ＥＬＥＭＥＮＴＳ,5.0,0
5184,ニチリン,5.0,56
6416,桂川電機,5.0,45
4334,ユークス,5.0,104
1799,第一建設工業,5.0,3
6538,ディスラプターズ,5.0,93
5801,古河電気工業,5.0,91
8772,アサックス,5.0,59
2179,成学社,5.0,52
4197,アスマーク,5.0,43
9237,笑美面,5.0,0
3011,バナーズ,5.0,32
3094,スーパーバリュー,5.0,0
3920,アイビーシー,5.0,26
4848,フルキャストホールディングス,5.0,40
4031,片倉コープアグリ,5.0,4
7074,トゥエンティーフォーセブンホールディングス,5.0,4
2749,ＪＰホールディングス,5.0,34
1736,オーテック,5.0,53
9421,エヌジェイホールディングス,5.0,0
