Ticker,銘柄名,ブレークアウト日数,75SMA越
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,100
7177,ＧＭＯフィナンシャルホールディングス,115.0,17
6492,岡野バルブ製造,115.0,47
6136,オーエスジー,115.0,17
6723,ルネサスエレクトロニクス,115.0,12
7284,盟和産業,115.0,6
9941,太洋物産,115.0,62
367A,プリモグローバルホールディングス,115.0,75
5214,日本電気硝子,115.0,15
9726,ＫＮＴ－ＣＴホールディングス,115.0,9
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
6387,サムコ,115.0,152
6235,オプトラン,115.0,109
2371,カカクコム,110.0,9
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,95.0,19
4819,デジタルガレージ,75.0,7
4288,アズジェント,75.0,2
9362,兵機海運,60.0,1
6276,シリウスビジョン,60.0,3
6186,一蔵,45.0,1
2796,ファーマライズホールディングス,45.0,14
298A,ＧＶＡ　ＴＥＣＨ,45.0,1
4800,オリコン,45.0,1
4769,ＩＣ,40.0,6
3241,ウィル,40.0,17
6072,地盤ネットホールディングス,40.0,107
8060,キヤノンマーケティングジャパン,35.0,0
6547,グリーンズ,35.0,7
6554,エスユーエス,35.0,0
7030,スプリックス,35.0,8
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,30.0,2
3184,ＩＣＤＡホールディングス,30.0,1
7347,マーキュリアホールディングス,30.0,4
3768,リスクモンスター,25.0,2
4275,カーリット,25.0,134
5074,テスホールディングス,25.0,74
7719,東京衡機,25.0,79
5918,瀧上工業,20.0,1
3350,メタプラネット,20.0,0
6466,ＴＶＥ,20.0,52
6023,ダイハツインフィニアース,20.0,2
7325,アイリックコーポレーション,20.0,7
7721,東京計器,20.0,4
5484,東北特殊鋼,20.0,13
6339,新東工業,20.0,0
5279,日本興業,20.0,1
3969,エイトレッド,15.0,0
5035,ＨＯＵＳＥＩ,15.0,0
6356,日本ギア工業,15.0,55
7043,アルー,15.0,2
9679,ホウライ,15.0,75
3766,システムズ・デザイン,15.0,0
6757,ＯＳＧコーポレーション,10.0,0
6526,ソシオネクスト,10.0,0
9265,ヤマシタヘルスケアホールディングス,10.0,1
4028,石原産業,10.0,0
4884,クリングルファーマ,10.0,20
4381,ビープラッツ,10.0,0
7265,エイケン工業,5.0,15
3989,シェアリングテクノロジー,5.0,2
7256,河西工業,5.0,100
6648,かわでん,5.0,0
6824,新コスモス電機,5.0,47
4519,中外製薬,5.0,0
3976,シャノン,5.0,3
7011,三菱重工業,5.0,1
2831,はごろもフーズ,5.0,5
285A,キオクシアホールディングス,5.0,163
4578,大塚ホールディングス,5.0,183
6331,三菱化工機,5.0,0
9408,ＢＳＮメディアホールディングス,5.0,87
5659,日本精線,5.0,18
7356,Ｒｅｔｔｙ,5.0,0
9906,藤井産業,5.0,0
6063,日本エマージェンシーアシスタンス,5.0,0
3577,東海染工,5.0,0
1951,エクシオグループ,5.0,17
4446,Ｌｉｎｋ－Ｕグループ,5.0,0
6432,竹内製作所,5.0,1
3774,インターネットイニシアティブ,5.0,15
5268,旭コンクリート工業,5.0,0
5269,日本コンクリート工業,5.0,0
2351,ＡＳＪ,5.0,54
8107,キムラタン,5.0,0
3948,光ビジネスフォーム,5.0,0
9818,大丸エナウィン,5.0,1
7031,インバウンドテック,5.0,2
9236,ジャパンＭ＆Ａソリューション,5.0,18
3205,ダイドーリミテッド,5.0,0
5631,日本製鋼所,5.0,3
2148,アイティメディア,5.0,0
9331,キャスター,5.0,0
3426,アトムリビンテック,5.0,0
