Ticker,銘柄名,ブレークアウト日数,75SMA越
2705,大戸屋ホールディングス,115.0,214
3482,ロードスターキャピタル,115.0,16
5727,東邦チタニウム,115.0,33
9216,ビーウィズ,115.0,1
8704,トレイダーズホールディングス,115.0,41
6055,ジャパンマテリアル,115.0,12
6927,ヘリオス　テクノ　ホールディング,115.0,85
4275,カーリット,115.0,95
8706,極東証券,115.0,72
9733,ナガセ,115.0,177
6365,電業社機械製作所,115.0,45
3299,ムゲンエステート,115.0,20
5659,日本精線,115.0,61
9303,住友倉庫,115.0,203
9820,エムティジェネックス,115.0,8
1835,東鉄工業,115.0,49
9686,東洋テック,115.0,44
6982,リード,115.0,39
5869,早稲田学習研究会,115.0,38
2349,エヌアイデイ,115.0,21
5261,リソルホールディングス,115.0,155
4925,ハーバー研究所,115.0,39
8014,蝶理,115.0,17
9057,遠州トラック,115.0,62
7345,アイ・パートナーズフィナンシャル,115.0,52
4263,サスメド,115.0,35
2894,石井食品,115.0,63
8630,ＳＯＭＰＯホールディングス,115.0,64
5983,イワブチ,115.0,42
5368,日本インシュレーション,115.0,61
2784,アルフレッサ　ホールディングス,115.0,74
9104,商船三井,115.0,42
6402,兼松エンジニアリング,115.0,51
9904,ベリテ,115.0,89
3101,東洋紡,115.0,163
5357,ヨータイ,115.0,63
1793,大本組,115.0,63
8622,水戸証券,115.0,45
7456,松田産業,115.0,1
4972,綜研化学,115.0,157
167A,リョーサン菱洋ホールディングス,115.0,56
4360,マナック・ケミカル・パートナーズ,115.0,144
5726,大阪チタニウムテクノロジーズ,115.0,33
5304,ＳＥＣカーボン,115.0,49
5857,ＡＲＥホールディングス,115.0,137
2795,日本プリメックス,115.0,35
9536,西部ガスホールディングス,115.0,45
4538,扶桑薬品工業,115.0,52
5753,日本伸銅,115.0,38
9537,北陸瓦斯,115.0,41
3964,オークネット,115.0,63
6440,ＪＵＫＩ,115.0,57
5541,大平洋金属,115.0,42
2204,中村屋,115.0,17
7446,東北化学薬品,115.0,1
8803,平和不動産,115.0,17
4264,セキュア,115.0,24
7443,横浜魚類,115.0,1
2148,アイティメディア,115.0,38
6062,チャーム・ケア・コーポレーション,115.0,72
3439,三ツ知,115.0,47
9107,川崎汽船,115.0,42
2871,ニチレイ,115.0,27
5695,パウダーテック,115.0,40
8137,サンワテクノス,115.0,197
5201,ＡＧＣ,115.0,145
1847,イチケン,115.0,207
3597,自重堂,115.0,61
2153,Ｅ・Ｊホールディングス,115.0,44
6507,シンフォニアテクノロジー,115.0,36
1434,ＪＥＳＣＯホールディングス,115.0,174
3041,ビューティカダンホールディングス,115.0,35
9996,サトー商会,115.0,62
2751,テンポスホールディングス,115.0,53
7988,ニフコ,115.0,153
4365,松本油脂製薬,115.0,23
7460,ヤギ,115.0,56
6481,ＴＨＫ,115.0,31
4548,生化学工業,115.0,8
6677,エスケーエレクトロニクス,115.0,82
5817,ＪＭＡＣＳ,115.0,89
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,115.0,8
3641,パピレス,115.0,107
7183,あんしん保証,115.0,30
9130,共栄タンカー,115.0,35
2055,日和産業,115.0,86
7208,カネミツ,115.0,51
6156,エーワン精密,115.0,42
6345,アイチ　コーポレーション,115.0,1
2294,柿安本店,115.0,39
4369,トリケミカル研究所,110.0,34
4627,ナトコ,110.0,16
9423,フォーバル・リアルストレート,110.0,41
9306,東陽倉庫,110.0,200
6364,ＡＩＲＭＡＮ,110.0,18
6954,ファナック,110.0,149
3542,ベガコーポレーション,105.0,1
9980,ＭＲＫホールディングス,105.0,1
9351,東洋埠頭,105.0,196
7604,梅の花グループ,105.0,38
7378,アシロ,105.0,42
3178,チムニー,105.0,38
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,100.0,18
7874,レック,100.0,10
7822,永大産業,100.0,32
7291,日本プラスト,95.0,36
7033,マネジメントソリューションズ,95.0,7
7793,イメージ・マジック,95.0,21
7458,第一興商,95.0,48
9033,広島電鉄,95.0,33
2692,伊藤忠食品,95.0,62
9742,アイネス,95.0,18
6196,ストライク,95.0,8
6776,天昇電気工業,95.0,30
4308,Ｊストリーム,90.0,12
3185,夢展望,80.0,8
9517,イーレックス,75.0,11
9115,明海グループ,75.0,29
3329,東和フードサービス,75.0,36
7827,オービス,75.0,32
3623,ビリングシステム,75.0,8
9325,ファイズホールディングス,75.0,8
7883,サンメッセ,65.0,62
7318,セレンディップ・ホールディングス,65.0,8
9158,シーユーシー,55.0,11
3160,大光,55.0,5
9204,スカイマーク,50.0,4
7804,ビーアンドピー,50.0,16
9878,セキド,50.0,10
7985,ネポン,45.0,15
7911,ＴＯＰＰＡＮホールディングス,40.0,64
7177,ＧＭＯフィナンシャルホールディングス,40.0,7
3981,ビーグリー,35.0,1
7462,ＣＡＰＩＴＡ,35.0,72
3370,フジタコーポレーション,30.0,25
6648,かわでん,30.0,0
3010,ポラリス・ホールディングス,25.0,7
7085,カーブスホールディングス,25.0,6
7063,Ｂｉｒｄｍａｎ,25.0,1
9101,日本郵船,25.0,11
7035,ａｎｄ　ｆａｃｔｏｒｙ,25.0,19
7805,プリントネット,25.0,51
3377,バイク王＆カンパニー,25.0,1
7521,ムサシ,25.0,46
3267,フィル・カンパニー,20.0,45
7808,シー・エス・ランバー,20.0,4
2916,仙波糖化工業,20.0,29
8207,テンアライド,20.0,50
5618,ナイル,20.0,0
3133,海帆,20.0,1
9767,日建工学,20.0,31
4367,広栄化学,20.0,34
3393,スターティアホールディングス,20.0,8
7371,Ｚｅｎｋｅｎ,20.0,3
4197,アスマーク,20.0,0
3673,ブロードリーフ,20.0,1
6568,神戸天然物化学,20.0,36
3498,霞ヶ関キャピタル,20.0,0
7196,Ｃａｓａ,15.0,0
3989,シェアリングテクノロジー,15.0,5
2354,ＹＥ　ＤＩＧＩＴＡＬ,15.0,54
6267,ゼネラルパッカー,15.0,4
4568,第一三共,15.0,0
4499,Ｓｐｅｅｅ,15.0,1
2806,ユタカフーズ,15.0,1
2179,成学社,15.0,62
7375,リファインバースグループ,15.0,8
9709,ＮＣＳ＆Ａ,15.0,1
7218,田中精密工業,15.0,77
4709,ＩＤホールディングス,15.0,0
8898,センチュリー２１・ジャパン,15.0,40
8944,ランドビジネス,15.0,9
1433,ベステラ,15.0,16
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,15.0,0
7683,ダブルエー,15.0,0
4494,バリオセキュア,15.0,0
1967,ヤマト,10.0,45
4347,ブロードメディア,10.0,18
4684,オービック,10.0,0
6088,シグマクシス・ホールディングス,10.0,0
4413,ボードルア,10.0,0
5248,テクノロジーズ,10.0,1
4310,ドリームインキュベータ,10.0,38
6901,澤藤電機,10.0,43
5287,イトーヨーギョー,10.0,15
7740,タムロン,10.0,1
9872,北恵,10.0,0
3674,オークファン,10.0,2
8844,コスモスイニシア,10.0,15
3577,東海染工,10.0,43
6315,ＴＯＷＡ,10.0,36
