Ticker,銘柄名,ブレークアウト日数,75SMA越
4446,Ｌｉｎｋ－Ｕグループ,115.0,33
1801,大成建設,115.0,1
7932,ニッピ,115.0,105
4047,関東電化工業,115.0,22
8697,日本取引所グループ,115.0,19
7501,ティムコ,115.0,124
4320,ＣＥホールディングス,115.0,76
4368,扶桑化学工業,115.0,1
1376,カネコ種苗,115.0,44
1377,サカタのタネ,115.0,48
5714,ＤＯＷＡホールディングス,115.0,70
9720,ホテル、ニューグランド,115.0,105
6658,シライ電子工業,115.0,63
6503,三菱電機,115.0,112
160A,アズパートナーズ,115.0,121
2108,日本甜菜製糖,115.0,73
7191,イントラスト,115.0,118
5577,アイデミー,115.0,40
319A,技術承継機構,115.0,30
8237,松屋,115.0,60
3082,きちりホールディングス,115.0,47
3110,日東紡績,115.0,26
5076,インフロニア・ホールディングス,115.0,69
3236,プロパスト,115.0,46
2918,わらべや日洋ホールディングス,115.0,123
5713,住友金属鉱山,115.0,95
7370,Ｅｎｊｉｎ,115.0,81
2112,塩水港精糖,115.0,88
3892,岡山製紙,115.0,42
5711,三菱マテリアル,115.0,63
4235,ウルトラファブリックス・ホールディングス,115.0,18
9672,東京都競馬,115.0,96
1893,五洋建設,115.0,125
9367,大東港運,115.0,69
6387,サムコ,115.0,1
5015,ビーピー・カストロール,115.0,47
6770,アルプスアルパイン,110.0,72
5632,三菱製鋼,110.0,4
6960,フクダ電子,110.0,3
7711,助川電気工業,110.0,106
8473,ＳＢＩホールディングス,110.0,94
3160,大光,105.0,51
9336,大栄環境,105.0,31
1812,鹿島建設,105.0,123
9740,セントラル警備保障,100.0,44
5484,東北特殊鋼,100.0,1
1788,三東工業社,95.0,1
7043,アルー,90.0,161
4568,第一三共,85.0,5
2477,手間いらず,80.0,16
3950,ザ・パック,80.0,19
3393,スターティアホールディングス,80.0,4
5243,ｎｏｔｅ,70.0,1
146A,コロンビア・ワークス,65.0,14
6018,阪神内燃機工業,65.0,21
3628,データホライゾン,55.0,6
7417,南陽,50.0,76
6898,トミタ電機,50.0,2
2479,ジェイテック,45.0,1
5987,オーネックス,45.0,1
9303,住友倉庫,40.0,111
6134,ＦＵＪＩ,40.0,3
6946,日本アビオニクス,40.0,1
6481,ＴＨＫ,40.0,4
3991,ウォンテッドリー,35.0,1
3635,コーエーテクモホールディングス,30.0,1
3370,フジタコーポレーション,30.0,1
1861,熊谷組,25.0,0
5741,ＵＡＣＪ,25.0,0
7013,ＩＨＩ,25.0,0
3798,ＵＬＳグループ,25.0,0
8111,ゴールドウイン,25.0,0
4417,グローバルセキュリティエキスパート,25.0,3
1960,サンテック,25.0,99
7327,第四北越フィナンシャルグループ,25.0,0
6232,ＡＣＳＬ,25.0,1
7150,島根銀行,25.0,61
4430,東海ソフト,25.0,13
5707,東邦亜鉛,25.0,4
7515,マルヨシセンター,25.0,93
6870,日本フェンオール,25.0,49
3810,サイバーステップ,20.0,4
7345,アイ・パートナーズフィナンシャル,20.0,22
3490,アズ企画設計,20.0,64
7445,ライトオン,20.0,0
4420,イーソル,20.0,2
4382,ＨＥＲＯＺ,15.0,8
5958,三洋工業,15.0,1
5029,サークレイス,15.0,0
7219,エッチ・ケー・エス,15.0,13
4275,カーリット,15.0,3
5857,ＡＲＥホールディングス,15.0,45
9722,藤田観光,15.0,1
9978,文教堂グループホールディングス,15.0,1
6637,寺崎電気産業,15.0,3
7256,河西工業,15.0,1
5121,藤倉コンポジット,15.0,91
1332,ニッスイ,10.0,71
7944,ローランド,10.0,41
8766,東京海上ホールディングス,10.0,1
6113,アマダ,10.0,92
2345,クシム,10.0,1
5244,ｊｉｇ．ｊｐ,10.0,5
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,10.0,0
4179,ジーネクスト,10.0,0
7318,セレンディップ・ホールディングス,10.0,103
6249,ゲームカード・ジョイコホールディングス,10.0,80
5253,カバー,10.0,0
7229,ユタカ技研,10.0,110
7018,内海造船,10.0,81
6203,豊和工業,10.0,48
8630,ＳＯＭＰＯホールディングス,10.0,3
2903,シノブフーズ,10.0,5
7605,フジ・コーポレーション,10.0,0
3623,ビリングシステム,10.0,4
4825,ウェザーニューズ,10.0,121
4812,電通総研,10.0,3
1942,関電工,5.0,125
8360,山梨中央銀行,5.0,105
9380,東海運,5.0,40
4376,くふうカンパニーホールディングス,5.0,1
2780,コメ兵ホールディングス,5.0,4
5189,櫻護謨,5.0,70
9564,ＦＣＥ,5.0,0
5724,アサカ理研,5.0,2
5695,パウダーテック,5.0,59
4375,セーフィー,5.0,0
2892,日本食品化工,5.0,1
338A,ＺｅｎｍｕＴｅｃｈ,5.0,0
8253,クレディセゾン,5.0,1
7792,コラントッテ,5.0,0
8395,佐賀銀行,5.0,92
3763,プロシップ,5.0,0
6183,ベルシステム２４ホールディングス,5.0,2
8522,名古屋銀行,5.0,0
372A,レント,5.0,3
3723,日本ファルコム,5.0,46
5368,日本インシュレーション,5.0,0
8203,ＭｒＭａｘＨＤ,5.0,65
6632,ＪＶＣケンウッド,5.0,0
3135,マーケットエンタープライズ,5.0,57
3294,イーグランド,5.0,104
2695,くら寿司,5.0,0
6269,三井海洋開発,5.0,115
9037,ハマキョウレックス,5.0,86
8076,カノークス,5.0,73
5578,ＡＲアドバンストテクノロジ,5.0,121
6250,やまびこ,5.0,62
5137,スマートドライブ,5.0,21
173A,ハンモック,5.0,2
3935,エディア,5.0,121
7087,ウイルテック,5.0,44
9729,トーカイ,5.0,3
7399,ナンシン,5.0,51
6390,加藤製作所,5.0,1
4891,ティムス,5.0,0
2229,カルビー,5.0,16
8075,神鋼商事,5.0,77
5572,Ｒｉｄｇｅ－ｉ,5.0,3
1723,日本電技,5.0,118
7173,東京きらぼしフィナンシャルグループ,5.0,118
5541,大平洋金属,5.0,1
4310,ドリームインキュベータ,5.0,36
4125,三和油化工業,5.0,53
8008,ヨンドシーホールディングス,5.0,0
3157,ジオリーブグループ,5.0,92
6324,ハーモニック・ドライブ・システムズ,5.0,4
9337,トリドリ,5.0,63
4927,ポーラ・オルビスホールディングス,5.0,18
8354,ふくおかフィナンシャルグループ,5.0,104
8144,デンキョーグループホールディングス,5.0,74
6849,日本光電工業,5.0,4
6366,千代田化工建設,5.0,53
7888,三光合成,5.0,75
4977,新田ゼラチン,5.0,121
1820,西松建設,5.0,3
3058,三洋堂ホールディングス,5.0,0
6417,ＳＡＮＫＹＯ,5.0,0
2503,キリンホールディングス,5.0,41
8337,千葉興業銀行,5.0,68
1384,ホクリヨウ,5.0,76
4373,シンプレクス・ホールディングス,5.0,1
5018,ＭＯＲＥＳＣＯ,5.0,94
2588,プレミアムウォーターホールディングス,5.0,79
5458,高砂鐵工,5.0,59
7562,安楽亭,5.0,0
2485,ティア,5.0,0
4075,ブレインズテクノロジー,5.0,89
7610,テイツー,5.0,0
6340,澁谷工業,5.0,1
4673,川崎地質,5.0,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,5.0,1
7871,フクビ化学工業,5.0,61
6543,日宣,5.0,103
6360,東京自働機械製作所,5.0,35
6540,船場,5.0,117
143A,イシン,5.0,0
9658,ビジネスブレイン太田昭和,5.0,54
3837,アドソル日進,5.0,3
3817,ＳＲＡホールディングス,5.0,25
9906,藤井産業,5.0,1
6013,タクマ,5.0,123
7388,ＦＰパートナー,5.0,3
3844,コムチュア,5.0,0
5482,愛知製鋼,5.0,28
4716,日本オラクル,5.0,0
5129,ＦＩＸＥＲ,5.0,31
9324,安田倉庫,5.0,105
5388,クニミネ工業,5.0,73
7956,ピジョン,5.0,1
4286,ＣＬホールディングス,5.0,41
4996,クミアイ化学工業,5.0,1
7115,アルファパーチェス,5.0,3
9556,ＩＮＴＬＯＯＰ,5.0,0
2480,システム・ロケーション,5.0,2
7940,ウェーブロックホールディングス,5.0,89
6469,放電精密加工研究所,5.0,54
7927,ムトー精工,5.0,70
6342,太平製作所,5.0,1
3958,笹徳印刷,5.0,44
5134,ＰＯＰＥＲ,5.0,0
5602,栗本鐵工所,5.0,0
3676,デジタルハーツホールディングス,5.0,1
7898,ウッドワン,5.0,2
9682,ＤＴＳ,5.0,0
6406,フジテック,5.0,0
