Ticker,銘柄名,ブレークアウト日数,75SMA越
9067,丸運,115.0,1
2282,日本ハム,115.0,73
6428,オーイズミ,115.0,7
6085,アーキテクツ・スタジオ・ジャパン,115.0,11
4286,ＣＬホールディングス,115.0,68
4667,アイサンテクノロジー,115.0,6
6898,トミタ電機,115.0,29
9031,西日本鉄道,115.0,3
5922,那須電機鉄工,115.0,1
2288,丸大食品,115.0,8
5821,平河ヒューテック,115.0,90
6118,アイダエンジニアリング,115.0,6
2540,養命酒製造,105.0,279
5724,アサカ理研,100.0,29
8139,ナガホリ,90.0,9
4261,アジアクエスト,80.0,3
4324,電通グループ,80.0,11
296A,令和アカウンティング・ホールディングス,75.0,10
7477,ムラキ,75.0,1
7564,ワークマン,70.0,1
6993,大黒屋ホールディングス,60.0,2
3140,ＢＲＵＮＯ,60.0,10
3961,シルバーエッグ・テクノロジー,60.0,2
7595,アルゴグラフィックス,50.0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,50.0,2
3167,ＴＯＫＡＩホールディングス,30.0,1
3763,プロシップ,30.0,0
3900,クラウドワークス,30.0,0
7649,スギホールディングス,30.0,0
1720,東急建設,30.0,1
7058,共栄セキュリティーサービス,30.0,3
3981,ビーグリー,30.0,1
2915,ケンコーマヨネーズ,25.0,2
2395,新日本科学,20.0,1
4547,キッセイ薬品工業,15.0,0
7064,ハウテレビジョン,15.0,0
3349,コスモス薬品,15.0,0
7062,フレアス,10.0,0
2819,エバラ食品工業,10.0,0
4832,ＪＦＥシステムズ,10.0,0
4360,マナック・ケミカル・パートナーズ,10.0,1
3441,山王,10.0,0
9340,アソインターナショナル,10.0,1
7083,ＡＨＣグループ,10.0,0
4587,ペプチドリーム,10.0,1
205A,ロゴスホールディングス,10.0,93
7068,フィードフォースグループ,10.0,36
4196,ネオマーケティング,10.0,0
5905,日本製罐,5.0,0
1897,金下建設,5.0,104
4839,ＷＯＷＯＷ,5.0,0
2935,ピックルスホールディングス,5.0,104
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5.0,216
8132,シナネンホールディングス,5.0,2
4890,坪田ラボ,5.0,1
3038,神戸物産,5.0,0
9051,センコン物流,5.0,1
3192,白鳩,5.0,3
6380,オリエンタルチエン工業,5.0,2
6996,ニチコン,5.0,1
5283,高見澤,5.0,71
9127,玉井商船,5.0,29
4579,ラクオリア創薬,5.0,1
7677,ヤシマキザイ,5.0,4
5337,ダントーホールディングス,5.0,0
