Ticker,銘柄名,ブレークアウト日数,75SMA越
9304,澁澤倉庫,115.0,51
4722,フューチャー,115.0,13
3187,ミラタップ,115.0,14
9997,ベルーナ,115.0,45
4441,トビラシステムズ,115.0,26
6178,日本郵政,115.0,50
8346,東邦銀行,115.0,56
296A,令和アカウンティング・ホールディングス,115.0,1
8630,ＳＯＭＰＯホールディングス,115.0,31
2892,日本食品化工,115.0,53
4496,コマースＯｎｅホールディングス,115.0,14
6237,イワキポンプ,115.0,53
8566,リコーリース,115.0,13
4634,ａｒｔｉｅｎｃｅ,115.0,75
8304,あおぞら銀行,115.0,31
2917,大森屋,115.0,22
2674,ハードオフコーポレーション,115.0,51
3864,三菱製紙,115.0,138
2492,インフォマート,115.0,12
4762,エックスネット,115.0,46
7621,うかい,115.0,7
7175,今村証券,115.0,21
3708,特種東海製紙,115.0,48
6194,アトラエ,115.0,29
8410,セブン銀行,115.0,32
6098,リクルートホールディングス,115.0,56
3195,ジェネレーションパス,115.0,25
3950,ザ・パック,115.0,18
5575,Ｇｌｏｂｅｅ,115.0,7
4431,スマレジ,110.0,27
9692,シーイーシー,110.0,27
8045,横浜丸魚,105.0,27
5391,エーアンドエーマテリアル,105.0,30
2666,オートウェーブ,100.0,22
7681,レオクラン,100.0,27
4662,フォーカスシステムズ,100.0,24
9324,安田倉庫,100.0,21
4763,クリーク・アンド・リバー社,100.0,11
3926,オープンドア,100.0,16
7181,かんぽ生命保険,95.0,13
8393,宮崎銀行,95.0,22
8386,百十四銀行,95.0,23
7322,三十三フィナンシャルグループ,95.0,23
7389,あいちフィナンシャルグループ,95.0,14
2790,ナフコ,90.0,14
5105,ＴＯＹＯ　ＴＩＲＥ,90.0,13
3405,クラレ,90.0,13
6138,ダイジェット工業,90.0,13
5946,長府製作所,85.0,1
7296,エフ・シー・シー,85.0,13
7888,三光合成,85.0,4
5988,パイオラックス,85.0,13
3151,バイタルケーエスケー・ホールディングス,85.0,47
9845,パーカーコーポレーション,80.0,11
7670,オーウエル,80.0,7
8622,水戸証券,80.0,11
8006,ユアサ・フナショク,75.0,9
331A,メディックス,75.0,17
7305,新家工業,75.0,12
9048,名古屋鉄道,75.0,19
1814,大末建設,65.0,11
2484,出前館,65.0,2
2429,ワールドホールディングス,65.0,11
4041,日本曹達,60.0,13
4994,大成ラミックグループ,60.0,16
3179,シュッピン,60.0,2
4553,東和薬品,60.0,11
5351,品川リフラ,60.0,9
