Ticker,銘柄名,ブレークアウト日数,75SMA越
7506,ハウス　オブ　ローゼ,115.0,52
6653,正興電機製作所,115.0,131
1801,大成建設,115.0,137
4247,ポバール興業,115.0,83
319A,技術承継機構,115.0,48
6809,ＴＯＡ,115.0,125
7971,東リ,115.0,118
7282,豊田合成,115.0,100
4875,メディシノバ・インク,115.0,3
2664,カワチ薬品,115.0,52
1812,鹿島建設,115.0,141
6366,千代田化工建設,115.0,71
5201,ＡＧＣ,115.0,71
8031,三井物産,115.0,125
3566,ユニフォームネクスト,115.0,10
8001,伊藤忠商事,115.0,133
2282,日本ハム,115.0,64
8818,京阪神ビルディング,115.0,136
7538,大水,115.0,1
1951,エクシオグループ,115.0,125
7236,ティラド,115.0,133
6471,日本精工,115.0,12
9412,スカパーＪＳＡＴホールディングス,115.0,12
7235,東京ラヂエーター製造,105.0,88
4570,免疫生物研究所,105.0,1
8377,ほくほくフィナンシャルグループ,95.0,139
6632,ＪＶＣケンウッド,70.0,9
2871,ニチレイ,60.0,13
3157,ジオリーブグループ,40.0,110
247A,Ａｉロボティクス,40.0,0
7946,光陽社,35.0,2
6993,大黒屋ホールディングス,35.0,1
3172,ティーライフ,35.0,9
1945,東京エネシス,30.0,15
7974,任天堂,30.0,1
1803,清水建設,30.0,137
296A,令和アカウンティング・ホールディングス,30.0,1
3077,ホリイフードサービス,30.0,1
3847,パシフィックシステム,25.0,131
7989,立川ブラインド工業,25.0,118
2222,寿スピリッツ,25.0,1
7453,良品計画,25.0,0
3944,古林紙工,25.0,131
9845,パーカーコーポレーション,25.0,3
9245,リベロ,20.0,53
6403,水道機工,20.0,1
7532,パン・パシフィック・インターナショナルホールディングス,20.0,0
9960,東テク,20.0,15
5250,プライム・ストラテジー,15.0,0
9537,北陸瓦斯,15.0,0
4563,アンジェス,15.0,5
7564,ワークマン,15.0,1
6706,電気興業,15.0,0
4365,松本油脂製薬,15.0,5
7030,スプリックス,15.0,123
219A,Ｈｅａｒｔｓｅｅｄ,10.0,0
7172,ジャパンインベストメントアドバイザー,10.0,2
7867,タカラトミー,10.0,1
9602,東宝,10.0,0
8152,ソマール,10.0,2
7296,エフ・シー・シー,5.0,4
9049,京福電気鉄道,5.0,21
2136,ヒップ,5.0,123
2586,フルッタフルッタ,5.0,0
4499,Ｓｐｅｅｅ,5.0,2
3093,トレジャー・ファクトリー,5.0,0
7079,ＷＤＢココ,5.0,0
8113,ユニ・チャーム,5.0,1
9502,中部電力,5.0,89
6357,三精テクノロジーズ,5.0,1
9236,ジャパンＭ＆Ａソリューション,5.0,0
2269,明治ホールディングス,5.0,0
2700,木徳神糧,5.0,10
7951,ヤマハ,5.0,1
6731,ピクセラ,5.0,0
387A,フラー,5.0,0
9404,日本テレビホールディングス,5.0,3
9701,東京會舘,5.0,71
3140,ＢＲＵＮＯ,5.0,1
4425,Ｋｕｄａｎ,5.0,2
4889,レナサイエンス,5.0,0
9757,船井総研ホールディングス,5.0,0
1860,戸田建設,5.0,15
9012,秩父鉄道,5.0,1
9501,東京電力ホールディングス,5.0,97
6157,日進工具,5.0,2
7581,サイゼリヤ,5.0,1
7906,ヨネックス,5.0,121
2226,湖池屋,5.0,0
5202,日本板硝子,5.0,21
1783,ｆａｎｔａｓｉｓｔａ,5.0,1
1861,熊谷組,5.0,0
3634,ソケッツ,5.0,2
7976,三菱鉛筆,5.0,2
9313,丸八倉庫,5.0,65
6544,ジャパンエレベーターサービスホールディングス,5.0,0
2726,パルグループホールディングス,5.0,0
6563,みらいワークス,5.0,0
8572,アコム,5.0,0
2705,大戸屋ホールディングス,5.0,140
4583,カイオム・バイオサイエンス,5.0,0
