Ticker,銘柄名,ブレークアウト日数,75SMA越
6357,三精テクノロジーズ,115.0,1
3656,ＫＬａｂ,115.0,82
2805,ヱスビー食品,115.0,25
9037,ハマキョウレックス,115.0,1
7670,オーウエル,115.0,112
3892,岡山製紙,115.0,85
3021,パシフィックネット,115.0,40
6494,ＮＦＫホールディングス,115.0,164
1723,日本電技,115.0,40
5857,ＡＲＥホールディングス,115.0,88
6558,クックビズ,115.0,3
6392,ヤマダコーポレーション,115.0,22
6810,マクセル,115.0,15
6396,宇野澤組鐵工所,115.0,116
3941,レンゴー,115.0,114
1802,大林組,110.0,91
8366,滋賀銀行,110.0,12
6752,パナソニック　ホールディングス,110.0,65
9857,英和,105.0,13
7175,今村証券,90.0,14
7443,横浜魚類,80.0,105
3557,ユナイテッド＆コレクティブ,70.0,5
1770,藤田エンジニアリング,65.0,23
3224,ゼネラル・オイスター,60.0,1
9193,東京汽船,60.0,6
9987,スズケン,60.0,4
1433,ベステラ,60.0,1
5031,モイ,60.0,3
7425,初穂商事,50.0,10
6678,テクノメディカ,50.0,11
141A,トライアルホールディングス,50.0,9
4188,三菱ケミカルグループ,45.0,4
8085,ナラサキ産業,45.0,22
9843,ニトリホールディングス,45.0,0
2997,ストレージ王,45.0,117
6919,ケル,40.0,1
334A,ビジュアル・プロセッシング・ジャパン,40.0,1
4395,アクリート,40.0,2
4625,アトミクス,40.0,16
4572,カルナバイオサイエンス,35.0,10
9476,中央経済社ホールディングス,35.0,160
2349,エヌアイデイ,35.0,6
4659,エイジス,30.0,2
7643,ダイイチ,30.0,0
6373,大同工業,30.0,12
4709,ＩＤホールディングス,25.0,0
2776,新都ホールディングス,25.0,1
6807,日本航空電子工業,25.0,4
6741,日本信号,25.0,4
3180,ビューティガレージ,20.0,2
9780,ハリマビステム,20.0,1
7135,ジャパンクラフトホールディングス,15.0,4
7539,アイナボホールディングス,15.0,0
6343,フリージア・マクロス,15.0,1
4166,かっこ,15.0,0
3948,光ビジネスフォーム,15.0,1
4901,富士フイルムホールディングス,15.0,0
4203,住友ベークライト,15.0,15
3985,テモナ,15.0,0
7477,ムラキ,15.0,1
2692,伊藤忠食品,15.0,13
2404,鉄人化ホールディングス,15.0,0
2215,第一屋製パン,15.0,2
2894,石井食品,15.0,14
7871,フクビ化学工業,15.0,104
9342,スマサポ,10.0,0
157A,グリーンモンスター,10.0,24
5973,トーアミ,10.0,2
5533,エリッツホールディングス,10.0,0
7208,カネミツ,10.0,2
9950,ハチバン,10.0,0
9104,商船三井,10.0,0
7808,シー・エス・ランバー,10.0,0
4479,マクアケ,10.0,0
7698,アイスコ,10.0,79
4380,Ｍマート,5.0,1
7531,清和中央ホールディングス,5.0,0
7673,ダイコー通産,5.0,0
4599,ステムリム,5.0,0
6862,ミナトホールディングス,5.0,25
6538,ディスラプターズ,5.0,143
3987,エコモット,5.0,1
3326,ランシステム,5.0,0
2198,アイ・ケイ・ケイホールディングス,5.0,0
5575,Ｇｌｏｂｅｅ,5.0,0
6361,荏原製作所,5.0,121
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5.0,1
6371,椿本チエイン,5.0,12
4366,ダイトーケミックス,5.0,0
8609,岡三証券グループ,5.0,23
4761,さくらケーシーエス,5.0,0
3672,オルトプラス,5.0,0
7640,トップカルチャー,5.0,3
9956,バローホールディングス,5.0,24
4890,坪田ラボ,5.0,1
288A,ラクサス・テクノロジーズ,5.0,0
2937,サンクゼール,5.0,0
2798,ワイズテーブルコーポレーション,5.0,3
7791,ドリームベッド,5.0,0
6666,リバーエレテック,5.0,1
3597,自重堂,5.0,12
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.0,2
6402,兼松エンジニアリング,5.0,2
4436,ミンカブ・ジ・インフォノイド,5.0,0
4120,スガイ化学工業,5.0,3
9127,玉井商船,5.0,45
9262,シルバーライフ,5.0,1
2747,北雄ラッキー,5.0,129
7434,オータケ,5.0,14
6380,オリエンタルチエン工業,5.0,18
3245,ディア・ライフ,5.0,0
7911,ＴＯＰＰＡＮホールディングス,5.0,15
2415,ヒューマンホールディングス,5.0,0
8115,ムーンバット,5.0,0
4179,ジーネクスト,5.0,1
9041,近鉄グループホールディングス,5.0,0
4356,応用技術,5.0,68
3803,イメージ情報開発,5.0,0
7538,大水,5.0,13
3441,山王,5.0,16
6183,ベルシステム２４ホールディングス,5.0,23
9048,名古屋鉄道,5.0,0
3329,東和フードサービス,5.0,0
