Ticker,銘柄名,ブレークアウト日数,75SMA越
6590,芝浦メカトロニクス,115.0,100
6814,古野電気,115.0,110
9984,ソフトバンクグループ,115.0,89
285A,キオクシアホールディングス,115.0,37
1893,五洋建設,115.0,1
4356,応用技術,115.0,30
9687,ＫＳＫ,115.0,115
4465,ニイタカ,115.0,41
5958,三洋工業,115.0,1
9363,大運,115.0,2
3355,クリヤマホールディングス,115.0,120
8368,百五銀行,115.0,76
3692,ＦＦＲＩセキュリティ,115.0,192
6855,日本電子材料,115.0,109
1418,インターライフホールディングス,115.0,1
3277,サンセイランディック,115.0,128
3826,システムインテグレータ,115.0,128
8818,京阪神ビルディング,115.0,123
3021,パシフィックネット,115.0,2
2009,鳥越製粉,115.0,64
5015,ビーピー・カストロール,115.0,52
9324,安田倉庫,115.0,110
7283,愛三工業,115.0,46
3204,トーア紡コーポレーション,115.0,80
2573,北海道コカ・コーラボトリング,115.0,130
9501,東京電力ホールディングス,115.0,84
6871,日本マイクロニクス,115.0,23
7711,助川電気工業,115.0,111
9513,電源開発,115.0,73
6254,野村マイクロ・サイエンス,115.0,58
3648,ＡＧＳ,115.0,2
6627,テラプローブ,115.0,91
4062,イビデン,115.0,111
6044,三機サービス,110.0,130
9353,櫻島埠頭,110.0,56
4554,富士製薬工業,110.0,78
6418,日本金銭機械,110.0,1
6400,不二精機,100.0,1
7515,マルヨシセンター,100.0,98
6788,日本トリム,95.0,128
7388,ＦＰパートナー,90.0,8
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,65.0,2
5357,ヨータイ,60.0,2
3094,スーパーバリュー,60.0,1
6723,ルネサスエレクトロニクス,50.0,1
6058,ベクトル,50.0,2
7837,アールシーコア,50.0,2
1381,アクシーズ,40.0,39
4911,資生堂,40.0,2
6912,菊水ホールディングス,35.0,2
3625,テックファームホールディングス,35.0,0
3558,ジェイドグループ,30.0,1
4754,トスネット,30.0,78
9307,杉村倉庫,30.0,1
2669,カネ美食品,30.0,5
1814,大末建設,30.0,130
7581,サイゼリヤ,30.0,1
8887,シーラホールディングス,30.0,72
6330,東洋エンジニアリング,30.0,84
8061,西華産業,30.0,0
367A,プリモグローバルホールディングス,30.0,2
9264,ポエック,30.0,1
2385,総医研ホールディングス,25.0,107
3810,サイバーステップ,25.0,9
8769,アドバンテッジリスクマネジメント,20.0,3
6331,三菱化工機,20.0,97
6294,オカダアイヨン,20.0,67
2411,ゲンダイエージェンシー,20.0,2
6440,ＪＵＫＩ,20.0,75
1852,淺沼組,20.0,2
9502,中部電力,20.0,76
1811,錢高組,15.0,116
6334,明治機械,15.0,98
9503,関西電力,15.0,74
6368,オルガノ,15.0,110
6227,ＡＩメカテック,15.0,83
7780,メニコン,15.0,0
9950,ハチバン,15.0,0
6675,サクサ,15.0,112
1833,奥村組,10.0,2
2586,フルッタフルッタ,10.0,0
4885,室町ケミカル,10.0,0
5355,日本坩堝,10.0,5
3622,ネットイヤーグループ,10.0,0
3556,リネットジャパングループ,10.0,126
7600,日本エム・ディ・エム,10.0,0
4659,エイジス,10.0,1
9686,東洋テック,10.0,1
3172,ティーライフ,10.0,1
2432,ディー・エヌ・エー,10.0,1
6505,東洋電機製造,10.0,1
3544,サツドラホールディングス,10.0,0
9042,阪急阪神ホールディングス,10.0,1
5957,日東精工,10.0,1
8706,極東証券,10.0,1
1776,三井住建道路,10.0,0
6239,ナガオカ,10.0,118
5612,日本鋳鉄管,10.0,74
1853,森組,10.0,2
277A,グロービング,10.0,1
339A,プログレス・テクノロジーズ　グループ,10.0,0
9029,ヒガシホールディングス,10.0,0
4112,保土谷化学工業,10.0,1
6081,アライドアーキテクツ,10.0,0
2454,オールアバウト,10.0,1
1768,ソネック,10.0,111
3747,インタートレード,10.0,2
7619,田中商事,10.0,110
2325,ＮＪＳ,10.0,0
1850,南海辰村建設,10.0,93
6458,新晃工業,10.0,2
6063,日本エマージェンシーアシスタンス,10.0,1
5915,駒井ハルテック,10.0,1
8995,誠建設工業,10.0,2
5257,ノバシステム,10.0,0
6257,藤商事,10.0,2
9562,ビジネスコーチ,10.0,114
9699,ニシオホールディングス,10.0,2
7347,マーキュリアホールディングス,10.0,2
7305,新家工業,10.0,0
8783,ａｂｃ,10.0,2
1828,田辺工業,10.0,0
253A,ＥＴＳグループ,10.0,2
9271,和心,5.0,57
3796,いい生活,5.0,0
2877,日東ベスト,5.0,0
8747,豊トラスティ証券,5.0,63
5998,アドバネクス,5.0,52
3656,ＫＬａｂ,5.0,44
