Ticker,銘柄名,ブレークアウト日数,75SMA越
8835,太平洋興発,115.0,95
1333,マルハニチロ,115.0,73
1801,大成建設,115.0,141
3103,ユニチカ,115.0,1
5957,日東精工,115.0,1
8614,東洋証券,115.0,19
7940,ウェーブロックホールディングス,115.0,111
3241,ウィル,115.0,100
9306,東陽倉庫,115.0,130
6159,ミクロン精密,115.0,10
4064,日本カーバイド工業,115.0,98
3082,きちりホールディングス,115.0,69
5951,ダイニチ工業,115.0,92
7246,プレス工業,115.0,93
6994,指月電機製作所,115.0,135
6702,富士通,115.0,26
7350,おきなわフィナンシャルグループ,115.0,127
6840,ＡＫＩＢＡホールディングス,115.0,8
7893,プロネクサス,115.0,1
1994,高橋カーテンウォール工業,115.0,1
1332,ニッスイ,115.0,93
9245,リベロ,115.0,57
9880,イノテック,115.0,116
9934,因幡電機産業,115.0,8
9504,中国電力,115.0,6
9503,関西電力,115.0,91
5076,インフロニア・ホールディングス,115.0,1
5019,出光興産,115.0,85
5816,オーナンバ,115.0,82
7523,アールビバン,115.0,1
6651,日東工業,115.0,93
5857,ＡＲＥホールディングス,115.0,67
5644,メタルアート,115.0,116
3080,ジェーソン,115.0,57
6448,ブラザー工業,115.0,19
4528,小野薬品工業,115.0,75
3858,ユビキタスＡＩ,110.0,1
7270,ＳＵＢＡＲＵ,110.0,75
1793,大本組,110.0,83
6180,ＧＭＯメディア,110.0,84
2108,日本甜菜製糖,110.0,95
3141,ウエルシアホールディングス,110.0,68
5310,東洋炭素,105.0,25
3261,グランディーズ,105.0,61
7821,前田工繊,100.0,1
7088,フォーラムエンジニアリング,95.0,4
5589,オートサーバー,90.0,43
7698,アイスコ,90.0,58
4385,メルカリ,85.0,1
3948,光ビジネスフォーム,85.0,1
6393,油研工業,85.0,13
4686,ジャストシステム,85.0,112
7678,あさくま,85.0,1
3469,デュアルタップ,85.0,24
1871,ピーエス・コンストラクション,80.0,6
9531,東京瓦斯,80.0,7
7417,南陽,75.0,2
9533,東邦瓦斯,75.0,13
3020,アプライド,70.0,128
7946,光陽社,65.0,6
4519,中外製薬,65.0,10
9322,川西倉庫,60.0,127
4743,アイティフォー,60.0,7
4438,Ｗｅｌｂｙ,50.0,2
9202,ＡＮＡホールディングス,50.0,1
5741,ＵＡＣＪ,45.0,0
3741,セック,45.0,0
9706,日本空港ビルデング,40.0,2
9960,東テク,40.0,19
7266,今仙電機製作所,40.0,26
7460,ヤギ,35.0,4
5476,日本高周波鋼業,35.0,131
5110,住友ゴム工業,35.0,1
7792,コラントッテ,30.0,2
1841,サンユー建設,30.0,11
7205,日野自動車,30.0,3
8105,堀田丸正,30.0,126
3660,アイスタイル,30.0,0
6677,エスケーエレクトロニクス,30.0,12
7135,ジャパンクラフトホールディングス,25.0,1
9365,トレーディア,25.0,99
7198,ＳＢＩアルヒ,25.0,1
3437,特殊電極,25.0,3
9006,京浜急行電鉄,25.0,1
5036,日本ビジネスシステムズ,25.0,1
7509,アイエーグループ,25.0,125
4100,戸田工業,25.0,1
5906,エムケー精工,25.0,1
9446,サカイホールディングス,25.0,1
1716,第一カッター興業,25.0,2
6563,みらいワークス,25.0,0
7681,レオクラン,25.0,1
9759,ＮＳＤ,25.0,3
2122,インタースペース,25.0,56
4746,東計電算,25.0,1
8869,明和地所,25.0,16
1770,藤田エンジニアリング,20.0,2
5122,オカモト,20.0,1
3803,イメージ情報開発,20.0,0
7975,リヒトラブ,20.0,18
7041,ＣＲＧホールディングス,20.0,0
9405,朝日放送グループホールディングス,20.0,1
2264,森永乳業,20.0,3
9067,丸運,20.0,88
6630,ヤーマン,20.0,0
6135,牧野フライス製作所,20.0,1
5969,ロブテックス,20.0,0
6392,ヤマダコーポレーション,20.0,1
7218,田中精密工業,20.0,7
7944,ローランド,20.0,1
9845,パーカーコーポレーション,20.0,7
1724,シンクレイヤ,20.0,47
9339,コーチ・エィ,20.0,76
5742,エヌアイシ・オートテック,20.0,68
5992,中央発條,20.0,85
2594,キーコーヒー,20.0,0
2461,ファンコミュニケーションズ,20.0,4
1776,三井住建道路,20.0,2
3288,オープンハウスグループ,20.0,175
9511,沖縄電力,15.0,88
3242,アーバネットコーポレーション,15.0,89
9331,キャスター,15.0,0
2903,シノブフーズ,15.0,3
2659,サンエー,15.0,0
4284,ソルクシーズ,15.0,2
9816,ストライダーズ,15.0,3
3815,メディア工房,15.0,0
5302,日本カーボン,15.0,47
4720,城南進学研究社,15.0,1
4197,アスマーク,15.0,7
6758,ソニーグループ,15.0,65
8772,アサックス,15.0,4
3192,白鳩,15.0,0
5194,相模ゴム工業,15.0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,15.0,1
7947,エフピコ,15.0,2
7818,トランザクション,15.0,0
5997,協立エアテック,15.0,89
8085,ナラサキ産業,15.0,1
8801,三井不動産,15.0,68
7455,パリミキホールディングス,10.0,0
9635,武蔵野興業,10.0,0
7683,ダブルエー,10.0,1
8254,さいか屋,10.0,0
4350,メディカルシステムネットワーク,10.0,1
8253,クレディセゾン,10.0,1
4337,ぴあ,10.0,1
4293,セプテーニ・ホールディングス,10.0,0
3597,自重堂,10.0,0
7780,メニコン,10.0,17
9556,ＩＮＴＬＯＯＰ,10.0,2
9060,日本ロジテム,10.0,1
2185,シイエム・シイ,10.0,0
6753,シャープ,10.0,4
8107,キムラタン,10.0,0
5590,ネットスターズ,10.0,111
8804,東京建物,10.0,68
7277,ＴＢＫ,10.0,92
4445,リビン・テクノロジーズ,10.0,0
9979,大庄,10.0,0
3496,アズーム,10.0,0
8729,ソニーフィナンシャルグループ,10.0,2
