Ticker,銘柄名,ブレークアウト日数,75SMA越
3670,協立情報通信,115,35
7180,九州フィナンシャルグループ,115,33
4307,野村総合研究所,115,8
8334,群馬銀行,115,37
7018,内海造船,115,40
8388,阿波銀行,115,34
4064,日本カーバイド工業,115,35
4665,ダスキン,115,42
4620,藤倉化成,115,40
6787,メイコー,115,39
9037,ハマキョウレックス,115,41
7630,壱番屋,115,15
3232,三重交通グループホールディングス,115,14
9404,日本テレビホールディングス,115,14
6382,トリニティ工業,115,12
7931,未来工業,115,12
5959,岡部,115,13
5830,いよぎんホールディングス,115,21
5842,インテグラル,115,32
1840,土屋ホールディングス,115,31
2384,ＳＢＳホールディングス,115,31
5869,早稲田学習研究会,115,31
8511,日本証券金融,115,32
1762,高松コンストラクショングループ,115,33
9632,スバル興業,115,8
9956,バローホールディングス,115,33
5981,東京製綱,115,32
5388,クニミネ工業,115,32
5533,エリッツホールディングス,115,32
3241,ウィル,115,32
8095,アステナホールディングス,115,32
9502,中部電力,115,30
1852,淺沼組,115,30
4204,積水化学工業,115,31
5074,テスホールディングス,115,53
8931,和田興産,115,53
4393,バンク・オブ・イノベーション,115,52
3431,宮地エンジニアリンググループ,115,52
4401,ＡＤＥＫＡ,115,52
3167,ＴＯＫＡＩホールディングス,115,53
1605,ＩＮＰＥＸ,115,53
8016,オンワードホールディングス,115,53
8848,レオパレス２１,115,29
4767,テー・オー・ダブリュー,115,6
2180,サニーサイドアップグループ,115,52
9755,応用地質,115,52
4021,日産化学,115,31
4634,ａｒｔｉｅｎｃｅ,115,32
5202,日本板硝子,115,32
6622,ダイヘン,115,32
3539,ＪＭホールディングス,115,44
3132,マクニカホールディングス,115,44
3097,物語コーポレーション,115,44
3435,サンコーテクノ,115,44
9143,ＳＧホールディングス,115,44
8591,オリックス,115,53
1828,田辺工業,115,53
4343,イオンファンタジー,115,53
4483,ＪＭＤＣ,115,54
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,54
9640,セゾンテクノロジー,115,52
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,52
9039,サカイ引越センター,115,50
3974,ＳＣＡＴ,115,51
2353,日本駐車場開発,115,53
7520,エコス,115,6
1377,サカタのタネ,115,7
7827,オービス,115,48
4612,日本ペイントホールディングス,115,47
6189,グローバルキッズＣＯＭＰＡＮＹ,115,47
4231,タイガースポリマー,115,29
4685,菱友システムズ,115,7
4840,トライアイズ,115,47
6330,東洋エンジニアリング,115,47
7383,ネットプロテクションズホールディングス,115,49
3001,片倉工業,115,46
9984,ソフトバンクグループ,115,43
3452,ビーロット,115,43
2321,ソフトフロントホールディングス,115,46
8059,第一実業,115,46
1904,大成温調,115,1
6074,ジェイエスエス,115,1
7811,中本パックス,115,1
7337,ひろぎんホールディングス,115,1
1893,五洋建設,115,1
7466,ＳＰＫ,115,1
7460,ヤギ,115,1
8138,三京化成,115,1
7318,セレンディップ・ホールディングス,115,1
8011,三陽商会,115,12
7545,西松屋チェーン,115,12
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115,12
7760,ＩＭＶ,115,12
9064,ヤマトホールディングス,115,6
9533,東邦瓦斯,115,6
1802,大林組,115,7
3984,ユーザーローカル,115,1
7442,中山福,115,1
8141,新光商事,115,1
7455,パリミキホールディングス,115,1
2485,ティア,115,1
7327,第四北越フィナンシャルグループ,115,1
3983,オロ,115,1
9051,センコン物流,115,1
7456,松田産業,115,1
7459,メディパルホールディングス,115,1
3182,オイシックス・ラ・大地,115,1
2933,紀文食品,115,1
2488,ＪＴＰ,115,1
3661,エムアップホールディングス,115,23
1861,熊谷組,115,23
9633,東京テアトル,115,25
3490,アズ企画設計,115,23
1941,中電工,115,24
9979,大庄,115,25
2301,学情,115,25
1833,奥村組,115,24
1909,日本ドライケミカル,115,1
7438,コンドーテック,115,1
9312,ケイヒン,115,1
3186,ネクステージ,115,1
7184,富山第一銀行,115,21
1736,オーテック,115,19
8860,フジ住宅,115,18
6925,ウシオ電機,115,22
1726,ビーアールホールディングス,115,19
3591,ワコールホールディングス,115,19
1899,福田組,115,1
4464,ソフト９９コーポレーション,115,1
9766,コナミグループ,115,16
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,115,15
2173,博展,115,17
4503,アステラス製薬,115,19
9629,ピー・シー・エー,115,18
7925,前澤化成工業,115,17
7049,識学,115,16
2782,セリア,115,26
5268,旭コンクリート工業,115,25
1930,北陸電気工事,115,26
3023,ラサ商事,115,26
6327,北川精機,115,25
4839,ＷＯＷＯＷ,115,26
5076,インフロニア・ホールディングス,115,28
4396,システムサポートホールディングス,115,73
8515,アイフル,115,74
2329,東北新社,115,21
4441,トビラシステムズ,115,55
3449,テクノフレックス,115,74
9531,東京瓦斯,115,20
6180,ＧＭＯメディア,115,21
3153,八洲電機,115,21
2975,スター・マイカ・ホールディングス,115,9
2726,パルグループホールディングス,115,21
7871,フクビ化学工業,115,20
166A,タスキホールディングス,115,22
5821,平河ヒューテック,115,22
262A,インターメスティック,115,22
8346,東邦銀行,115,21
8370,紀陽銀行,115,76
1950,日本電設工業,115,76
8572,アコム,115,76
1723,日本電技,115,76
1952,新日本空調,115,76
9991,ジェコス,115,74
6239,ナガオカ,115,73
4088,エア・ウォーター,115,73
215A,タイミー,115,73
8015,豊田通商,115,73
1979,大氣社,115,73
1946,トーエネック,115,73
5901,東洋製罐グループホールディングス,115,73
8359,八十二銀行,115,73
1965,テクノ菱和,115,73
7914,共同印刷,115,73
5621,ヒューマンテクノロジーズ,115,75
5902,ホッカンホールディングス,115,75
8002,丸紅,115,74
7236,ティラド,115,74
8439,東京センチュリー,115,74
9252,ラストワンマイル,115,3
2335,キューブシステム,115,74
1980,ダイダン,115,76
256A,飛島ホールディングス,115,76
1815,鉄建建設,115,76
1959,九電工,115,76
