Ticker,銘柄名,ブレークアウト日数,75SMA越
4970,東洋合成工業,115.0,84
6265,コンバム,115.0,73
7868,広済堂ホールディングス,115.0,22
5214,日本電気硝子,115.0,17
9962,ミスミグループ本社,115.0,17
6524,湖北工業,115.0,61
4437,ｇｏｏｄｄａｙｓホールディングス,115.0,78
6824,新コスモス電機,115.0,49
6861,キーエンス,115.0,14
6769,ザインエレクトロニクス,115.0,20
6752,パナソニック　ホールディングス,115.0,155
6871,日本マイクロニクス,115.0,19
6954,ファナック,115.0,1
8035,東京エレクトロン,115.0,14
5333,日本碍子,115.0,203
6754,アンリツ,115.0,57
7004,カナデビア,115.0,19
2152,幼児活動研究会,115.0,5
3461,パルマ,115.0,17
9220,エフビー介護サービス,110.0,7
7850,総合商研,105.0,4
323A,フライヤー,100.0,1
3804,システム　ディ,80.0,16
8142,トーホー,75.0,6
6023,ダイハツインフィニアース,65.0,4
6380,オリエンタルチエン工業,60.0,29
8892,エスコン,55.0,1
6701,日本電気,50.0,1
4615,神東塗料,50.0,1
6501,日立製作所,45.0,9
4476,ＡＩ　ＣＲＯＳＳ,45.0,0
9994,やまや,45.0,1
5592,くすりの窓口,40.0,9
8929,青山財産ネットワークス,40.0,0
4980,デクセリアルズ,35.0,1
9824,泉州電業,35.0,137
5331,ノリタケ,35.0,0
6370,栗田工業,35.0,19
5542,新報国マテリアル,35.0,70
4369,トリケミカル研究所,35.0,5
6141,ＤＭＧ森精機,35.0,1
6337,テセック,35.0,14
6645,オムロン,35.0,20
4462,石原ケミカル,35.0,16
3772,ウェルス・マネジメント,35.0,2
5803,フジクラ,35.0,0
4187,大阪有機化学工業,35.0,10
6268,ナブテスコ,35.0,14
6273,ＳＭＣ,35.0,14
6504,富士電機,35.0,8
6785,鈴木,35.0,1
3796,いい生活,35.0,0
5987,オーネックス,35.0,1
6324,ハーモニック・ドライブ・システムズ,35.0,14
5384,フジミインコーポレーテッド,35.0,15
6474,不二越,30.0,1
6656,インスペック,30.0,14
6113,アマダ,30.0,81
7031,インバウンドテック,30.0,4
6440,ＪＵＫＩ,30.0,98
6862,ミナトホールディングス,30.0,115
4015,ペイクラウドホールディングス,25.0,1
5078,セレコーポレーション,25.0,1
4390,ＩＰＳ,25.0,10
6965,浜松ホトニクス,25.0,19
1758,太洋基礎工業,25.0,0
8771,イー・ギャランティ,25.0,2
9537,北陸瓦斯,25.0,82
3131,シンデン・ハイテックス,20.0,0
3577,東海染工,20.0,1
6787,メイコー,20.0,62
8066,三谷商事,20.0,1
6331,三菱化工機,20.0,0
9254,ラバブルマーケティンググループ,15.0,1
7069,サイバー・バズ,15.0,1
6566,要興業,15.0,1
7887,南海プライウッド,15.0,0
8013,ナイガイ,10.0,15
5446,北越メタル,10.0,0
4956,コニシ,10.0,1
3622,ネットイヤーグループ,10.0,0
4544,Ｈ．Ｕ．グループホールディングス,10.0,1
5533,エリッツホールディングス,10.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,10.0,0
9368,キムラユニティー,10.0,0
9060,日本ロジテム,10.0,0
4539,日本ケミファ,10.0,1
2978,ツクルバ,10.0,0
8898,センチュリー２１・ジャパン,10.0,0
4043,トクヤマ,10.0,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,10.0,49
9265,ヤマシタヘルスケアホールディングス,10.0,3
1718,美樹工業,10.0,0
6772,東京コスモス電機,5.0,0
6728,アルバック,5.0,17
7815,東京ボード工業,5.0,0
1811,錢高組,5.0,0
3374,内外テック,5.0,1
6323,ローツェ,5.0,14
4686,ジャストシステム,5.0,0
6231,木村工機,5.0,0
1720,東急建設,5.0,1
6407,ＣＫＤ,5.0,84
6315,ＴＯＷＡ,5.0,1
6490,ＰＩＬＬＡＲ,5.0,84
3064,ＭｏｎｏｔａＲＯ,5.0,0
6262,ＰＥＧＡＳＵＳ,5.0,17
6086,シンメンテホールディングス,5.0,0
4255,ＴＨＥＣＯＯ,5.0,9
6223,西部技研,5.0,65
8938,グローム・ホールディングス,5.0,1
1992,神田通信機,5.0,0
6103,オークマ,5.0,14
145A,Ｌ　ｉｓ　Ｂ,5.0,0
5304,ＳＥＣカーボン,5.0,0
7082,ジモティー,5.0,10
1968,太平電業,5.0,80
3634,ソケッツ,5.0,1
3391,ツルハホールディングス,5.0,0
4975,ＪＣＵ,5.0,15
2760,東京エレクトロン　デバイス,5.0,2
7509,アイエーグループ,5.0,2
7083,ＡＨＣグループ,5.0,0
7902,ソノコム,5.0,79
8154,加賀電子,5.0,12
2481,タウンニュース社,5.0,15
4449,ギフティ,5.0,0
6346,キクカワエンタープライズ,5.0,0
6058,ベクトル,5.0,0
6932,遠藤照明,5.0,1
3670,協立情報通信,5.0,0
2806,ユタカフーズ,5.0,0
3954,昭和パックス,5.0,1
3750,ＡＤＲ１２０Ｓ,5.0,0
6644,大崎電気工業,5.0,61
6345,アイチ　コーポレーション,5.0,1
7265,エイケン工業,5.0,18
1870,矢作建設工業,5.0,0
7297,カーメイト,5.0,0
2484,出前館,5.0,0
9914,植松商会,5.0,0
6622,ダイヘン,5.0,17
7435,ナ・デックス,5.0,34
3436,ＳＵＭＣＯ,5.0,76
7727,オーバル,5.0,0
5706,三井金属,5.0,235
6617,東光高岳,5.0,250
4368,扶桑化学工業,5.0,0
9017,新潟交通,5.0,0
6643,戸上電機製作所,5.0,93
4337,ぴあ,5.0,50
9252,ラストワンマイル,5.0,0
6334,明治機械,5.0,1
6627,テラプローブ,5.0,19
1801,大成建設,5.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,5.0,0
4063,信越化学工業,5.0,60
6508,明電舎,5.0,72
6143,ソディック,5.0,85
6994,指月電機製作所,5.0,14
1803,清水建設,5.0,0
6085,アーキテクツ・スタジオ・ジャパン,5.0,0
1909,日本ドライケミカル,5.0,0
